# col1 col2
12901.0 0.020317680567462304
13001.0 0.02030127566969209
13101.0 0.02021295816224355
13201.0 0.020125522610424912
13301.0 0.0200218549871817
13401.0 0.019878696486147686
13501.0 0.019535739748094617
13601.0 0.01923679190780106
13701.0 0.01939194672492267
13801.0 0.019455815846909433
13901.0 0.019447584363323535
14001.0 0.018983830664429414
14101.0 0.018625734712610306
14201.0 0.01841231064380838
14301.0 0.018508152966726667
14401.0 0.0185816369931028
14501.0 0.01809423041972756
14601.0 0.01799297187546668
14701.0 0.01830209735841877
14801.0 0.018690162565376645
14901.0 0.01904480227561042
15001.0 0.018888280386904363
15101.0 0.018774342676176465
15201.0 0.01873456596553518
15301.0 0.018823351739031904
15401.0 0.018988696200782838
15501.0 0.018669121358790758
15601.0 0.0183159110892269
15701.0 0.0185157533725382
15801.0 0.01868583817674892
15901.0 0.01877581998119106
16001.0 0.01842089682931058
16101.0 0.01750994868944464
16201.0 0.017503271292400552
16301.0 0.018108591077459223
16401.0 0.01847059248659809
16501.0 0.018742028350145885
16601.0 0.01838373901050424
16701.0 0.017901021473003254
16801.0 0.017935888832780265
16901.0 0.01801246978120332
17001.0 0.017752997354273558
17101.0 0.017480999360803516
17201.0 0.0169875935045458
17301.0 0.0165117700768784
17401.0 0.01638749652278022
17501.0 0.016248308247766442
17601.0 0.015849679292133212
17701.0 0.015457017352934943
17801.0 0.01537423250753293
17901.0 0.015290655943646985
18001.0 0.015238917004372734
18101.0 0.015187382007363456
18201.0 0.014743898936964166
18301.0 0.014256371660808148
18401.0 0.013971609776625614
18501.0 0.013734899894520326
18601.0 0.013638343324660624
18701.0 0.013606491024735861
18801.0 0.013554087502839672
18901.0 0.013483891141099371
19001.0 0.013333541163411275
19101.0 0.013044907807659756
19201.0 0.01277598733609766
19301.0 0.012607347030540344
19401.0 0.012437927663411657
19501.0 0.012413045962453729
19601.0 0.012395620085173914
19701.0 0.012204190639651447
19801.0 0.011938085570342072
19901.0 0.011774582131979463
20001.0 0.011747949320868915
20101.0 0.011704375232269831
20201.0 0.011548199506023536
20301.0 0.011391404239280128
20401.0 0.01128636874909122
20501.0 0.011193681545455456
20601.0 0.011094024868000249
20701.0 0.010985955875051058
20801.0 0.01088029581873586
20901.0 0.01081168710434706
21001.0 0.010742738298127188
21101.0 0.010596400418828793
21201.0 0.010410354381344711
21301.0 0.010231912273749663
21401.0 0.010080731667679817
21501.0 0.00992906953436048
21601.0 0.009812654162117292
21701.0 0.009706897004907117
21801.0 0.009618084961457702
21901.0 0.009575432218702341
22001.0 0.00953255646540841
22101.0 0.009426707802152122
22201.0 0.009299500620436644
22301.0 0.009166837785692812
22401.0 0.009013216509240822
22501.0 0.008859192129290226
22601.0 0.00878527085242231
22701.0 0.008760736780471928
22801.0 0.008733626244131494
22901.0 0.008439010909774192
23001.0 0.008143782539378083
23101.0 0.007905741816885173
23201.0 0.007766142024055684
23301.0 0.007626220332860233
23401.0 0.007469963239062166
23501.0 0.007306432843949762
23601.0 0.007142571785790896
23701.0 0.007012450742792726
23801.0 0.006882154067062193
23901.0 0.006767877263720355
24001.0 0.006698817130064559
24101.0 0.006629599241205172
24201.0 0.006542977416650099
24301.0 0.006438889031583458
24401.0 0.006334586956720216
24501.0 0.006248661744163989
24601.0 0.006170465010980806
24701.0 0.0060921297969584315
24801.0 0.0060392867943815515
24901.0 0.005990053079642922
25001.0 0.005940893832225646
25101.0 0.005907525720935166
25201.0 0.005874095293609102
25301.0 0.005840271882272756
25401.0 0.005804079202648276
25501.0 0.005767794057664199
25601.0 0.005735818326059231
25701.0 0.005722682610790382
25801.0 0.0057094909061426325
25901.0 0.00569779268115532
26001.0 0.005691324836446614
26101.0 0.005684807525024318
26201.0 0.005678259392538305
26301.0 0.00567168124821074
26401.0 0.005665055736580328
26501.0 0.0056583843498665
26601.0 0.005651665711298641
26701.0 0.005644889937157069
26801.0 0.005636774164973008
26901.0 0.0056286141159542
27001.0 0.0056204082052760205
27101.0 0.005612158532782506
27201.0 0.005603862841519954
27301.0 0.005595174507112551
27401.0 0.005585921649119796
27501.0 0.005576627837502665
27601.0 0.0055672917136192135
27701.0 0.005557913946463774
27801.0 0.005548495102986978
27901.0 0.005538925879045051
28001.0 0.005529266037159788
28101.0 0.0055195666150668595
28201.0 0.00550982851823555
28301.0 0.005500051062536345
28401.0 0.005490235973360045
28501.0 0.005480259437893353
28601.0 0.0054702206403143775
28701.0 0.005460146046081521
28801.0 0.005450035303410504
28901.0 0.005439890196957862
29001.0 0.005429709426239266
29101.0 0.0054193752524780495
29201.0 0.005408988861630008
29301.0 0.005398568997365552
29401.0 0.005388114795428733
29501.0 0.005377626130676082
29601.0 0.0053671049285356045
29701.0 0.005356456428371971
29801.0 0.005345749098482054
29901.0 0.005335010669801458
30001.0 0.005324240798841283
30101.0 0.005313440634534237
30201.0 0.005302609820478593
30301.0 0.005291686174810848
30401.0 0.005280684461493304
30501.0 0.005269652692531797
30601.0 0.00525859208339772
30701.0 0.005247503375463208
30801.0 0.005236386647300149
30901.0 0.005225221572255277
31001.0 0.005213950174548098
31101.0 0.005202652113918635
31201.0 0.005191327730889727
31301.0 0.005179977360919532
31401.0 0.005168600769504857
31501.0 0.005157197999103746
31601.0 0.005145704825530108
31701.0 0.005134161372360999
31801.0 0.005122593007285412
31901.0 0.005110999660360066
32001.0 0.0050993823888099915
32101.0 0.005087740736431597
32201.0 0.005076068294552414
32301.0 0.005064305573430148
32401.0 0.0050525188245499
32501.0 0.005040710030082781
32601.0 0.005028878240279586
32701.0 0.005017022310909181
32801.0 0.005005144685701777
32901.0 0.004993222456429829
33001.0 0.004981236753923135
33101.0 0.004969228878227797
33201.0 0.004957199841800968
33301.0 0.004945150086153665
33401.0 0.0049330806177781674
33501.0 0.004920991777261914
33601.0 0.004908858503493592
33701.0 0.004896673622012305
33801.0 0.004884469107972705
33901.0 0.00487224481422252
34001.0 0.004860000779751977
34101.0 0.004847738368668825
34201.0 0.004835457993968752
34301.0 0.004823142407660438
34401.0 0.004810781938679565
34501.0 0.004798402521890023
34601.0 0.004786005697871099
34701.0 0.004773590344865109
34801.0 0.004761157903352669
34901.0 0.004748708196001905
35001.0 0.004736235146778719
35101.0 0.004723718785016845
35201.0 0.004711185639712478
35301.0 0.004698636093366815
35401.0 0.004686068432253301
35501.0 0.004673485507843637
35601.0 0.004660885791530262
35701.0 0.004648271179274095
35801.0 0.004635619276151963
35901.0 0.004622948824760208
36001.0 0.0046102636196627975
36101.0 0.004597562881079787
36201.0 0.004584847351520885
36301.0 0.004572117867086215
36401.0 0.0045593734502035205
36501.0 0.004546609400155977
36601.0 0.004533821678244882
36701.0 0.004521019504455381
36801.0 0.00450820427741604
36901.0 0.004495374817267484
37001.0 0.004482531755230417
37101.0 0.004469675338947341
37201.0 0.004456806005226918
37301.0 0.004444353681959642
37401.0 0.004432073096905938
37501.0 0.00441977948215031
37601.0 0.004407473741602389
37701.0 0.004395155726422174
37801.0 0.004382824903418257
37901.0 0.004370483032279114
38001.0 0.004358128620298738
38101.0 0.004345960190644744
38201.0 0.0043338059494345375
38301.0 0.004321640678631898
38401.0 0.004309463546574995
38501.0 0.004297275633822
38601.0 0.004285076488304473
38701.0 0.004272866422090825
38801.0 0.004260644501009307
38901.0 0.004248456910371734
39001.0 0.004236264033738926
39101.0 0.0042240610063655065
39201.0 0.004211847558444944
39301.0 0.004199624760231784
39401.0 0.004187391668453408
39501.0 0.00417514858408197
39601.0 0.0041628959027754115
39701.0 0.004150669975661625
39801.0 0.0041384463733563515
39901.0 0.004126213503753835
40001.0 0.00411397118204406
40101.0 0.0041017189342616635
40201.0 0.0040894577241762054
40301.0 0.0040771873633238444
40401.0 0.004064907278061103
40501.0 0.004052640601242897
40601.0 0.004040393580746689
40701.0 0.004028137615568438
40801.0 0.004015872991207283
40901.0 0.004003599223953165
41001.0 0.003991316885233843
41101.0 0.0039790274101453305
41201.0 0.0039667295436087565
41301.0 0.003954423373965572
41401.0 0.003942157319334988
41501.0 0.0039298853562075515
41601.0 0.003917605360100158
41701.0 0.0039053170308310375
41801.0 0.0038930207400139204
41901.0 0.003880716762335807
42001.0 0.003868405467810091
42101.0 0.003856086552583634
42201.0 0.003843773078888218
42301.0 0.0038314893658615862
42401.0 0.0038191977978500945
42501.0 0.003806898932726642
42601.0 0.0037945933277287406
42701.0 0.0037822804811200993
42801.0 0.003769960659921688
42901.0 0.003757633649282707
43001.0 0.003745299137229595
43101.0 0.003732978274281162
43201.0 0.0037206812443865813
43301.0 0.0037083771288313793
43401.0 0.003696066671291218
43501.0 0.0036837499409795786
43601.0 0.0036714277767163107
43701.0 0.0036590988983203404
43801.0 0.003646763565364784
43901.0 0.0036344223257465595
44001.0 0.0036220918124616856
44101.0 0.003609786062137567
44201.0 0.0035974743187011274
44301.0 0.003585156453051329
44401.0 0.003572832720799331
44501.0 0.0035605034733487235
44601.0 0.0035481690615727355
44701.0 0.003535829064849368
44801.0 0.003523483640090025
44901.0 0.0035111386303420733
45001.0 0.003498831688748945
45101.0 0.0034865184434580703
45201.0 0.0034742001091970084
45301.0 0.0034618758758301147
45401.0 0.003449546571532249
45501.0 0.0034372119634917737
45601.0 0.00342487249329347
45701.0 0.0034125276377539792
45801.0 0.0034001776445555265
45901.0 0.0033878582527993124
46001.0 0.0033755482067871216
46101.0 0.0033632336724660253
46201.0 0.0033509142203106542
46301.0 0.003338589902546954
46401.0 0.0033262604815173413
46501.0 0.0033139268767643413
46601.0 0.003301587981439277
46701.0 0.003289244038822742
46801.0 0.0032768999233700677
46901.0 0.0032645958274577776
47001.0 0.003252286933793285
47101.0 0.0032399740628979313
47201.0 0.0032276567804026316
47301.0 0.0032153353270355763
47401.0 0.0032030092675360516
47501.0 0.0031906793244215284
47601.0 0.003178344772054918
47701.0 0.0031660052704076858
47801.0 0.0031536741866523407
47901.0 0.00314137492936319
48001.0 0.003129071634658251
48101.0 0.003116764829773596
48201.0 0.003104453883100293
48301.0 0.0030921403832332847
48401.0 0.0030798227323815272
48501.0 0.0030675015529896517
48601.0 0.0030551763085369743
48701.0 0.003042847620848345
48801.0 0.003030525767950111
48901.0 0.0030182378313775918
49001.0 0.003005946289996603
49101.0 0.00299365099175394
49201.0 0.002981351687703807
49301.0 0.0029690494806574844
49401.0 0.0029567442177083165
49501.0 0.002944435649064471
49601.0 0.0029321233314624166
49701.0 0.002919807980348103
49801.0 0.0029074889587336512
49901.0 0.0028952138271085494
50001.0 0.002882936359657958
50101.0 0.002870655725287817
50201.0 0.002858371961937534
50301.0 0.002846084624327489
50401.0 0.0028337947158529916
50501.0 0.002821501307778632
50601.0 0.0028092049200662576
50701.0 0.002796905589476912
50801.0 0.0027846031593487496
50901.0 0.002772323555081358
51001.0 0.0027600632390938564
51101.0 0.0027692877870939573
51201.0 0.0027940683953530834
51301.0 0.0028188470832851125
51401.0 0.0028436229109584203
51501.0 0.002868396097480582
51601.0 0.0028931671515704275
51701.0 0.0029703368659965332
51801.0 0.003073432201462515
51901.0 0.003176524683320898
52001.0 0.0032796531406479963
52101.0 0.003382784721731063
52201.0 0.0034859126576044907
52301.0 0.003575717343243205
52401.0 0.003659533917409684
52501.0 0.0037433457457436785
52601.0 0.003827152778227682
52701.0 0.003910954964291165
52801.0 0.0039947519629809
52901.0 0.004005154311660903
53001.0 0.003974627648140139
53101.0 0.003944141465507834
53201.0 0.0039136545992182244
53301.0 0.0038831652000918854
53401.0 0.0038526725780321258
53501.0 0.0038178435003812057
53601.0 0.0037790759292656083
53701.0 0.003740305593404532
53801.0 0.003701532888946227
53901.0 0.0036627585983363036
54001.0 0.0036239820552551086
54101.0 0.0036168221000802054
54201.0 0.0036724605277098023
54301.0 0.0037281005353728964
54401.0 0.003783734417959076
54501.0 0.0038393616164383877
54601.0 0.0038949816676009208
54701.0 0.0039515552050980235
54801.0 0.004020139340150289
54901.0 0.004088714922985301
55001.0 0.004157282220701459
55101.0 0.004225840919987294
55201.0 0.004294391478864053
55301.0 0.004362953277040333
55401.0 0.0044104590092738484
55501.0 0.004450593318636434
55601.0 0.004490719288822125
55701.0 0.004530838520622689
55801.0 0.004570949524808743
55901.0 0.004611052741934619
56001.0 0.0046435242484861305
56101.0 0.004660855298215821
56201.0 0.004678180119753579
56301.0 0.004695498834602379
56401.0 0.004712809826528513
56501.0 0.004730153841566089
56601.0 0.004747497027866717
56701.0 0.0047024566087686265
56801.0 0.004646750852539875
56901.0 0.004591046690593663
57001.0 0.00453534273675721
57101.0 0.004479639342161605
57201.0 0.004423937533709997
57301.0 0.004365765625057668
57401.0 0.004301776305291864
57501.0 0.00423778951988973
57601.0 0.0041738058429921605
57701.0 0.004109867799241871
57801.0 0.004045932852295386
57901.0 0.003982001192973374
58001.0 0.003975594878677609
58101.0 0.003998028539682237
58201.0 0.004020454680255586
58301.0 0.0040428732980761625
58401.0 0.0040652842935023584
58501.0 0.004087687662362407
58601.0 0.004110083110386429
58701.0 0.004090298674522649
58801.0 0.004068664356100072
58901.0 0.0040470674095419235
59001.0 0.00402547251478858
59101.0 0.004003875577928628
59201.0 0.0039822779976250436
59301.0 0.003982317985745271
59401.0 0.0040865235884986586
59501.0 0.0041907071354106646
59601.0 0.0042948687005561915
59701.0 0.004399008354495394
59801.0 0.004503124334684234
59901.0 0.0046072169937570835
60001.0 0.0047304002433600605
60101.0 0.004896720096730472
60201.0 0.005063023216600939
60301.0 0.005229289198063457
60401.0 0.0053955186177295535
60501.0 0.005561710409958181
60601.0 0.005727863407043838
60701.0 0.0059238593147892885
60801.0 0.006172469261323807
60901.0 0.0064210240215222935
61001.0 0.006669520150904313
61101.0 0.006917958524369857
61201.0 0.007166336256027835
61301.0 0.00741465352791129
61401.0 0.007941811589926491
61501.0 0.0090149462075929
61601.0 0.01008783794672428
61701.0 0.011160484088529501
61801.0 0.012232878315076374
61901.0 0.013305016860372944
62001.0 0.014376896010019447
62101.0 0.01507387822704436
62201.0 0.014530604839031501
62301.0 0.013987436924928036
62401.0 0.013444375735894475
62501.0 0.012901426385381973
62601.0 0.012358590934250827
62701.0 0.011815907465539356
62801.0 0.011277053403461672
62901.0 0.010819004075471391
63001.0 0.010361054515135424
63101.0 0.009903206698503081
63201.0 0.009445462621331174
63301.0 0.008987824395372827
63401.0 0.008530293865023353
63501.0 0.008072873183293331
63601.0 0.007824389616781873
63701.0 0.007637274759672227
63801.0 0.007450199597967702
63901.0 0.007263164561146296
64001.0 0.007076208229082206
64101.0 0.006889296824397935
64201.0 0.006702428405897111
64301.0 0.006573442890647004
64401.0 0.006525339823992966
64501.0 0.006477240306336579
64601.0 0.006429143147989002
64701.0 0.006381049842035068
64801.0 0.006332960446432753
64901.0 0.0062848734894676425
65001.0 0.006236791616518549
65101.0 0.006165931685612255
65201.0 0.00609452234136503
65301.0 0.00602314688079221
65401.0 0.005951801284047088
65501.0 0.005880468439153088
65601.0 0.005809149506909779
65701.0 0.005737843070394148
65801.0 0.005751959092262311
65901.0 0.005870856952838209
66001.0 0.005989700387307889
66101.0 0.006108488866249777
66201.0 0.006227220035777625
66301.0 0.00634589363328332
66401.0 0.0064645099581046
66501.0 0.006583067962148787
66601.0 0.00657735960137938
66701.0 0.006547133357680515
66801.0 0.006516909964335399
66901.0 0.006486685564127801
67001.0 0.006456457352208196
67101.0 0.006426226815956834
67201.0 0.006395994489193134
67301.0 0.006360342577029739
67401.0 0.006289085771101642
67501.0 0.006217842960906596
67601.0 0.006146617250178891
67701.0 0.006075407270289339
67801.0 0.006004213752359067
67901.0 0.005933036575239127
68001.0 0.005861876954623472
68101.0 0.005822827478859009
68201.0 0.005845729411003156
68301.0 0.005868606259189958
68401.0 0.005891457701805034
68501.0 0.005914282462719325
68601.0 0.005937080212370911
68701.0 0.005959851566569911
68801.0 0.0059825957114214
68901.0 0.006041506727198186
69001.0 0.006143023460632685
69101.0 0.006244471936747969
69201.0 0.006345851540836479
69301.0 0.006447160221830475
69401.0 0.006548397622621358
69501.0 0.006649583370809854
69601.0 0.006750710620248319
69701.0 0.006818129632688644
69801.0 0.006849932652213117
69901.0 0.006881696945456658
70001.0 0.006913422390857963
70101.0 0.006945108481094734
70201.0 0.006976754228911111
70301.0 0.007008360059151436
70401.0 0.007039924497520925
70501.0 0.007041852255409417
70601.0 0.007003067666286508
70701.0 0.006964282153032788
70801.0 0.006925497530937695
70901.0 0.006886712688604289
71001.0 0.006847962757382234
71101.0 0.006809213295331443
71201.0 0.006770465084718733
71301.0 0.006741082731918587
71401.0 0.006738064043295084
71501.0 0.00673502213350168
71601.0 0.006731957796476456
71701.0 0.006728869467658291
71801.0 0.006725758216617136
71901.0 0.00672262369648961
72001.0 0.0067194648988370765
72101.0 0.006717489925338306
72201.0 0.0068487209019350605
72301.0 0.006979830166827442
72401.0 0.0071108183584289615
72501.0 0.0072417136900580865
72601.0 0.007372482733098369
72701.0 0.0075031236031094396
72801.0 0.007633631480975782
72901.0 0.007764008743215367
73001.0 0.007984121917786012
73101.0 0.00825030559169887
73201.0 0.008516242829019707
73301.0 0.008781930597702199
73401.0 0.009047364124709365
73501.0 0.009312539704409067
73601.0 0.009577452451698614
73701.0 0.009842099948021741
73801.0 0.010113075232847253
73901.0 0.010407995357982716
74001.0 0.010702643456215466
74101.0 0.010996983460934771
74201.0 0.011291007265344974
74301.0 0.01158471527347139
74401.0 0.011878096349611553
74501.0 0.01217114916808118
74601.0 0.012463867669405538
74701.0 0.012746431733439246
74801.0 0.01302384789885108
74901.0 0.013300929988685085
75001.0 0.013577670380553608
75101.0 0.013854065653164799
75201.0 0.014130109521266025
75301.0 0.014405795902674866
75401.0 0.014681120214617953
75501.0 0.014953246177368497
75601.0 0.015126221226486773
75701.0 0.015298928927075016
75801.0 0.015471356647872962
75901.0 0.015643505404738172
76001.0 0.015815367733866898
76101.0 0.015986942770822302
76201.0 0.016158222937081197
76301.0 0.01632920724484458
76401.0 0.0164171694334018
76501.0 0.01629854426954448
76601.0 0.016179943504460014
76701.0 0.016061368040240182
76801.0 0.01594281714188488
76901.0 0.0158242933159964
77001.0 0.015705802761015412
77101.0 0.015587355080757282
77201.0 0.015468949323296191
77301.0 0.015364032447572668
77401.0 0.015276038857069543
77501.0 0.01518803940829129
77601.0 0.015100034550190412
77701.0 0.015012024745037357
77801.0 0.014924010468775345
77901.0 0.014835992211383146
78001.0 0.014747970477245811
78101.0 0.014659945785533465
78201.0 0.01450363230106746
78301.0 0.01427835865334986
78401.0 0.014053282258009742
78501.0 0.013828403444418626
78601.0 0.013603728706920268
78701.0 0.013379266141134138
78801.0 0.013155038329657226
78901.0 0.012931022327680706
79001.0 0.012707224616179891
79101.0 0.012486018125410121
79201.0 0.012267966200369053
79301.0 0.012050135401616622
79401.0 0.011832532341146739
79501.0 0.011615162428971537
79601.0 0.01139802482708524
79701.0 0.011181129962738972
79801.0 0.010964479939699436
79901.0 0.010748079192131964
80001.0 0.010521367951361743
80101.0 0.010269466112886622
80201.0 0.010017892080277035
80301.0 0.009766650181253559
80401.0 0.00951577153712609
80501.0 0.009265243678015728
80601.0 0.009015065470384774
80701.0 0.00876524554861049
80801.0 0.008515790577929172
80901.0 0.008270637564941957
81001.0 0.00814456608563514
81101.0 0.008018638299027346
81201.0 0.007892859523645188
81301.0 0.007767231207292777
81401.0 0.007641755383638633
81501.0 0.007516436797463466
81601.0 0.007391276958329259
81701.0 0.007266280703856863
81801.0 0.00714144946702229
81901.0 0.007050458709178128
82001.0 0.006976509812590427
82101.0 0.006902653350621263
82201.0 0.006828864304419871
82301.0 0.0067551426743354456
82401.0 0.006681491045279284
82501.0 0.006607909487034442
82601.0 0.006534401875052287
82701.0 0.006460969045537667
82801.0 0.006394100026479073
82901.0 0.006355105074103646
83001.0 0.006316106648977308
83101.0 0.006277105578089011
83201.0 0.006238103318852723
83301.0 0.006199100132195059
83401.0 0.006160096651844995
83501.0 0.0061210930165486515
83601.0 0.006082091469139032
83701.0 0.006043092369577975
83801.0 0.0060278914917398195
83901.0 0.006028271855705902
84001.0 0.006028549421765784
84101.0 0.006028723774919058
84201.0 0.006028794347300695
84301.0 0.006028759649537352
84401.0 0.006028618391116976
84501.0 0.00602837255649112
84601.0 0.006028019448815188
84701.0 0.006027559222224899
84801.0 0.006052510239351619
84901.0 0.006079888656441125
85001.0 0.006107072032422489
85101.0 0.0061340598175022775
85201.0 0.0061608511529189485
85301.0 0.006187443019074786
85401.0 0.006213835480897291
85501.0 0.006240030320388613
85601.0 0.006266042955016604
85701.0 0.006280793731379766
85801.0 0.006193742605987527
85901.0 0.006106858723901024
86001.0 0.0060201476131235936
86101.0 0.0059336114903750506
86201.0 0.005847254527566103
86301.0 0.005761080675215133
86401.0 0.005675093082700608
86501.0 0.005589294351916066
86601.0 0.005503690587277743
86701.0 0.005409104494161488
86801.0 0.005271857661619474
86901.0 0.005135006377769394
87001.0 0.004998557434850559
87101.0 0.004862515223440881
87201.0 0.004726886077574633
87301.0 0.004591680125078788
87401.0 0.004456917591070059
87501.0 0.004322584919154013
87601.0 0.004188687450269849
87701.0 0.004058976106140038
87801.0 0.003953049536594364
87901.0 0.0038474675002532865
88001.0 0.003742233921208381
88101.0 0.003637352908442647
88201.0 0.003532829067160343
88301.0 0.003428666607042528
88401.0 0.003324869976516142
88501.0 0.0032214422602438435
88601.0 0.0031183886797575325
88701.0 0.0030157119652451958
88801.0 0.002968423927479643
88901.0 0.0029221802939185743
89001.0 0.0028760861963019195
89101.0 0.0028301440740602975
89201.0 0.0027843758656163915
89301.0 0.0027387662183810356
89401.0 0.0026933147331156546
89501.0 0.00264802426849573
89601.0 0.0026028965482702057
89701.0 0.0025579334105043225
89801.0 0.0025105836648002733
89901.0 0.002462388120451828
90001.0 0.0024143793408681266
90101.0 0.0023665590280771715
90201.0 0.0023189286569092853
90301.0 0.002271490773211496
90401.0 0.0022242462270877276
90501.0 0.0021771966243955923
90601.0 0.0021303435522892415
90701.0 0.0020836886494035706
90801.0 0.0020459540963292137
90901.0 0.0020266223161831856
91001.0 0.0020073748570764664
91101.0 0.00198822639806412
91201.0 0.0019691619271718836
91301.0 0.0019501818245219649
91401.0 0.0019312887697671285
91501.0 0.001912483317688447
91601.0 0.0018937672642654663
91701.0 0.0018751423689243902
91801.0 0.0018566094636735747
91901.0 0.0018419908398149326
92001.0 0.0018283277906886999
92101.0 0.0018147404606048134
92201.0 0.001801230607712439
92301.0 0.0017877991535128835
92401.0 0.0017744482348690676
92501.0 0.0017611787819442329
92601.0 0.0017479921287628407
92701.0 0.0017348897881659172
92801.0 0.0017218728671870658
92901.0 0.001709698880325018
93001.0 0.0017010604591493066
93101.0 0.0016924945687734666
93201.0 0.001684002742779751
93301.0 0.0016755864790030316
93401.0 0.0016672470220090642
93501.0 0.0016589856485288
93601.0 0.0016508041638865361
93701.0 0.001642702970391415
93801.0 0.0016346840644330194
93901.0 0.001626748392254048
94001.0 0.001621957677908716
94101.0 0.001621394277457812
94201.0 0.001620894752210854
94301.0 0.0016204611423802976
94401.0 0.0016200950308055068
94501.0 0.0016197988095994866
94601.0 0.0016195736334092558
94701.0 0.0016194217404638335
94801.0 0.0016193444097014923
94901.0 0.001619368702242864
95001.0 0.0016194895566981344
95101.0 0.0016237699133040675
95201.0 0.001631525182504729
95301.0 0.0016393474695471182
95401.0 0.0016472393701314346
95501.0 0.001655203712220263
95601.0 0.0016632426476024082
95701.0 0.0016713586923199511
95801.0 0.001679554513050285
95901.0 0.0016878320215303853
96001.0 0.001696193759186781
96101.0 0.0017046417835847609
96201.0 0.0017049892071567439
96301.0 0.0016984339484387287
96401.0 0.0016919834874777105
96501.0 0.0016856366935974337
96601.0 0.0016793933860493563
96701.0 0.0016732522614728881
96801.0 0.0016672120709550961
96901.0 0.0016613596031935759
97001.0 0.0016556513742745696
97101.0 0.0016500403324181466
97201.0 0.0016445259011575136
97301.0 0.0016344486481564577
97401.0 0.0016176194753309717
97501.0 0.0016008766579248335
97601.0 0.0015842164721919384
97701.0 0.0015676355660880483
97801.0 0.0015511301354758163
97901.0 0.001534696482315292
98001.0 0.0015183307434512771
98101.0 0.0015020294497670606
98201.0 0.0014857887703702388
98301.0 0.00146960458628479
98401.0 0.0014554127431679156
98501.0 0.0014528104075101566
98601.0 0.0014502754466671644
98701.0 0.001447806244417163
98801.0 0.0014454010146170055
98901.0 0.0014430626130337958
99001.0 0.0014407935399836102
99101.0 0.001438582882132832
99201.0 0.0014364290389381846
99301.0 0.0014343295542297598
99401.0 0.001432283216747106
99501.0 0.001436185669296884
99601.0 0.0014408156355315651
99701.0 0.0014455096532844168
99801.0 0.0014502669580302987
99901.0 0.0014550859123244008
100001.0 0.0014599654856194129
100101.0 0.0014649046241863937
100201.0 0.0014699017574396507
100301.0 0.0014749555059363208
100401.0 0.001480064898204771
100501.0 0.0014852283085932828
100601.0 0.0014870175036561868
100701.0 0.0014832466186165568
100801.0 0.0014794960477514843
100901.0 0.0014757638445479552
101001.0 0.0014720555585029126
101101.0 0.0014683671941823002
101201.0 0.001464690891409982
101301.0 0.0014610251337469269
101401.0 0.001457367796005622
101501.0 0.0014537168634897908
101601.0 0.00145007079616592
101701.0 0.00144642766183158
101801.0 0.0014459745489957478
101901.0 0.001446655424230555
102001.0 0.001447349833499614
102101.0 0.0014480566263897633
102201.0 0.001448774243541789
102301.0 0.0014495014476939366
102401.0 0.0014502367383537123
102501.0 0.0014509790867704097
102601.0 0.0014517267587895522
102701.0 0.0014524787882586939
102801.0 0.0014532336498095844
102901.0 0.001453990739100635
103001.0 0.001471620540611968
103101.0 0.0014900234042003338
103201.0 0.0015085001194069486
103301.0 0.0015270413037403892
103401.0 0.0015456463418695283
103501.0 0.0015643140796020286
103601.0 0.0015830439494946922
103701.0 0.00160183439428124
103801.0 0.0016206848235247563
103901.0 0.0016395941859363692
104001.0 0.001658561497318787
104101.0 0.0016776029391865279
104201.0 0.001697113852977382
104301.0 0.0017166812557926209
104401.0 0.0017363042912538662
104501.0 0.0017559819478802508
104601.0 0.001775713135441415
104701.0 0.001795496762117537
104801.0 0.0018153319664098069
104901.0 0.0018352174261545182
105001.0 0.0018551525912828123
105101.0 0.0018751359890005499
105201.0 0.0018951670770036703
105301.0 0.0019152541748041019
105401.0 0.0019174965491396809
105501.0 0.0019195393634557697
105601.0 0.001921562792915869
105701.0 0.0019235659136926612
105801.0 0.0019255482968852779
105901.0 0.0019275096194928676
106001.0 0.0019294492713181086
106101.0 0.0019313671391347046
106201.0 0.0019332625845180447
106301.0 0.0019351349916490684
106401.0 0.001936984083250289
106501.0 0.0019388100810925428
106601.0 0.00194386735971393
106701.0 0.0019497264273328
106801.0 0.001955574165603131
106901.0 0.001961410198893322
107001.0 0.0019672341689614347
107101.0 0.0019730457345203505
107201.0 0.0019788444906437812
107301.0 0.001984630288854891
107401.0 0.001990402756103818
107501.0 0.0019961698284276202
107601.0 0.002001927973168101
107701.0 0.002007671875009882
107801.0 0.0020148769895833372
107901.0 0.002023806162853062
108001.0 0.002032730165962515
108101.0 0.002041647720557216
108201.0 0.002050559588374383
108301.0 0.0020594652452188525
108401.0 0.002068364095194075
108501.0 0.002077255633269814
108601.0 0.0020861405908370583
108701.0 0.0020950179948599724
108801.0 0.0021038873706116634
108901.0 0.0021127494839243924
109001.0 0.002121603388421353
109101.0 0.0021760452190214305
109201.0 0.002231057000347803
109301.0 0.002286176612655819
109401.0 0.002341402568672873
109501.0 0.0023967333945102286
109601.0 0.0024521671330069664
109701.0 0.002507702834575018
109801.0 0.00256335003323483
109901.0 0.0026190951275991054
110001.0 0.0026749361303010388
110101.0 0.0027308719009553005
110201.0 0.0027869009829610586
110301.0 0.002880838653605743
110401.0 0.003042259582345578
110501.0 0.0032040041807630043
110601.0 0.0033660670949723828
110701.0 0.0035284437629262916
