# col1 col2
11501.0 0.04513188980142332
11601.0 0.044686573597966815
11701.0 0.04472459057852935
11801.0 0.044142505901743165
11901.0 0.04394751507160023
12001.0 0.04360333270224052
12101.0 0.0439011797170439
12201.0 0.04408487897239667
12301.0 0.04385104457538105
12401.0 0.043664134454717986
12501.0 0.04344932237957245
12601.0 0.043319558152940224
12701.0 0.04319362589825333
12801.0 0.04303393645028313
12901.0 0.042949208459589695
13001.0 0.04306160688529592
13101.0 0.04288212892517565
13201.0 0.04263933358454671
13301.0 0.04232253250879405
13401.0 0.04220597308582
13501.0 0.042046280875176804
13601.0 0.04171282246223929
13701.0 0.04194427629766105
13801.0 0.042062649349564586
13901.0 0.04150666772650933
14001.0 0.04069816439276431
14101.0 0.04075493367415651
14201.0 0.04085824831360477
14301.0 0.04064235882402836
14401.0 0.040878304714509255
14501.0 0.04100893532179126
14601.0 0.04083097528424552
14701.0 0.04048736051659912
14801.0 0.0407138283077502
14901.0 0.0409087311756309
15001.0 0.04091641363989189
15101.0 0.04114139277416306
15201.0 0.0414486442055888
15301.0 0.041638290765612825
15401.0 0.041526974792786595
15501.0 0.04144568643278902
15601.0 0.0409290679197754
15701.0 0.041253342756682715
15801.0 0.04014136283271845
15901.0 0.04052773348354784
16001.0 0.04045790031071862
16101.0 0.04070003788762308
16201.0 0.04054579303564045
16301.0 0.040563638879310915
16401.0 0.04042059581140354
16501.0 0.040231586151363144
16601.0 0.04018809077127088
16701.0 0.03986023584725337
16801.0 0.0396241367805362
16901.0 0.03945796383775467
17001.0 0.03923149510699552
17101.0 0.03880788667870146
17201.0 0.0383877542440431
17301.0 0.03783622951334842
17401.0 0.03735462635854542
17501.0 0.03696273441498576
17601.0 0.0365002917492005
17701.0 0.03596821530108764
17801.0 0.03547791074703206
17901.0 0.03501291404626566
18001.0 0.03447200729041648
18101.0 0.03401476894656773
18201.0 0.03367636437429479
18301.0 0.03337379869758024
18401.0 0.032974757225218816
18501.0 0.03260404666192163
18601.0 0.03223513170929549
18701.0 0.03177002400155938
18801.0 0.03150206373240254
18901.0 0.03115145983377894
19001.0 0.030909305648907277
19101.0 0.030790737512425018
19201.0 0.030498629255819015
19301.0 0.030141177414068222
19401.0 0.02971656692246966
19501.0 0.029444791965934955
19601.0 0.029218934633708553
19701.0 0.028843401600465616
19801.0 0.028517822469257666
19901.0 0.02831221905079321
20001.0 0.028143092004008583
20101.0 0.027955151572207754
20201.0 0.027657427319552726
20301.0 0.02739369809484542
20401.0 0.02725518236462532
20501.0 0.02707703311334728
20601.0 0.026848944291741894
20701.0 0.026666404617988054
20801.0 0.02647380935708447
20901.0 0.026232694885188205
21001.0 0.026080151228081445
21101.0 0.025922524378931402
21201.0 0.02570173164677406
21301.0 0.025564719338423227
21401.0 0.02541482856947993
21501.0 0.0252100928113302
21601.0 0.024988322615872378
21701.0 0.024771970294407256
21801.0 0.024596355071831343
21901.0 0.02443102994972974
22001.0 0.02418337366639244
22101.0 0.02401845615617016
22201.0 0.02385919482679832
22301.0 0.023633051260481194
22401.0 0.023464738032942984
22501.0 0.023299719199745824
22601.0 0.02309121123760472
22701.0 0.0229343147727757
22801.0 0.02276482099211989
22901.0 0.02190322554392029
23001.0 0.021419954948429566
23101.0 0.0215825229599917
23201.0 0.020926537488219196
23301.0 0.020565547589293593
23401.0 0.02061620225206648
23501.0 0.020041970205109113
23601.0 0.019868711203362983
23701.0 0.019924076112618386
23801.0 0.01943042619900096
23901.0 0.01926872392720567
24001.0 0.019331732235900668
24101.0 0.018947632937739274
24201.0 0.0187576644940964
24301.0 0.018745269171825996
24401.0 0.018459196935494342
24501.0 0.018205545592093753
24601.0 0.018139484437015796
24701.0 0.018000912217323094
24801.0 0.017594037896849154
24901.0 0.017295600088955948
25001.0 0.01727026536442911
25101.0 0.017104134245179932
25201.0 0.016973216414728678
25301.0 0.016988516314360554
25401.0 0.0168907447038886
25501.0 0.016798733286339237
25601.0 0.016765364278808436
25701.0 0.0167567116733127
25801.0 0.016655750665276397
25901.0 0.016553423487712923
26001.0 0.016558518058308172
26101.0 0.016501942045317127
26201.0 0.016392820654068153
26301.0 0.01633366489576898
26401.0 0.016277008772924213
26501.0 0.016201814037353466
26601.0 0.016100599561624934
26701.0 0.0160620470516113
26801.0 0.016049204890613223
26901.0 0.01592625514721084
27001.0 0.01584302798667094
27101.0 0.015800985705944164
27201.0 0.01574864029284128
27301.0 0.01567117289858177
27401.0 0.015594909769544243
27501.0 0.015557963507069872
27601.0 0.01549077243142276
27701.0 0.015389736398642986
27801.0 0.015329668859561808
27901.0 0.01530356840583027
28001.0 0.015236419826789407
28101.0 0.015149075115167266
28201.0 0.015091785358917273
28301.0 0.015044433682208683
28401.0 0.014979720675527948
28501.0 0.014914506369151832
28601.0 0.014861528365872593
28701.0 0.014808000764484297
28801.0 0.01473495896326646
28901.0 0.014667476980511799
29001.0 0.01461797957518248
29101.0 0.014566880622931653
29201.0 0.014485479421394698
29301.0 0.014426649189943798
29401.0 0.014380558965926
29501.0 0.014320437097980454
29601.0 0.014277373242339436
29701.0 0.014221238672600505
29801.0 0.014159403269117642
29901.0 0.014105821293215184
30001.0 0.014048130892302902
30101.0 0.01400416497000968
30201.0 0.013955702001580158
30301.0 0.013894670272590223
30401.0 0.013862748935484517
30501.0 0.013818514178841572
30601.0 0.01376362206722761
30701.0 0.013722663689935312
30801.0 0.013669781455461104
30901.0 0.013629303065721316
31001.0 0.01360272164795041
31101.0 0.01354720643728993
31201.0 0.01350025849108008
31301.0 0.013464886489610032
31401.0 0.013420066018691905
31501.0 0.013381848542817416
31601.0 0.013333071472730374
31701.0 0.013286144089027691
31801.0 0.013249918606794121
31901.0 0.013213997887233882
32001.0 0.013175780724669326
32101.0 0.013132958283546535
32201.0 0.013092659323920676
32301.0 0.013052282180987146
32401.0 0.013012669962210137
32501.0 0.012972921800570565
32601.0 0.012928752883413913
32701.0 0.012885827027422586
32801.0 0.01291276510851889
32901.0 0.012939001145250763
33001.0 0.012899039662735434
33101.0 0.012858344500839046
33201.0 0.012752624888243911
33301.0 0.012647461416256986
33401.0 0.012609299597694173
33501.0 0.012572111812126311
33601.0 0.012530678915707647
33701.0 0.012489213624419397
33801.0 0.012451729742429599
33901.0 0.012414138668801937
34001.0 0.012372856395507037
34101.0 0.012331568823506197
34201.0 0.012296617691186009
34301.0 0.012261667903813769
34401.0 0.012226120786462036
34501.0 0.012190478619794764
34601.0 0.012151353803892859
34701.0 0.012112185645520449
34801.0 0.012074882002656351
34901.0 0.012037529856343099
35001.0 0.012001403373118868
35101.0 0.011965179805852863
35201.0 0.011925046343036932
35301.0 0.01188580136290206
35401.0 0.011852077196450822
35501.0 0.011818267982307607
35601.0 0.01178118598528489
35701.0 0.01174405671127015
35801.0 0.011707516111905474
35901.0 0.011671003306538301
36001.0 0.011642381408051152
36101.0 0.011613621212374142
36201.0 0.011576572973418131
36301.0 0.011539775551566928
36401.0 0.011505074299042996
36501.0 0.01147033200029533
36601.0 0.011436183842697022
36701.0 0.01140196967506905
36801.0 0.011365563104773085
36901.0 0.01132913791318388
37001.0 0.01129546053567314
37101.0 0.01126184683206202
37201.0 0.011232347966092786
37301.0 0.011202745373941858
37401.0 0.011166862269044491
37501.0 0.01113099207141647
37601.0 0.011100673754066969
37701.0 0.011070284884426995
37801.0 0.011036844721379632
37901.0 0.011003433727728948
38001.0 0.010976879585067338
38101.0 0.010950466678802515
38201.0 0.010921990564251428
38301.0 0.0108934647146363
38401.0 0.010863827136613076
38501.0 0.010834110287772272
38601.0 0.010800038657941725
38701.0 0.010765995080155336
38801.0 0.01073817342092651
38901.0 0.010710297644959612
39001.0 0.010680447983654674
39101.0 0.010650716792345808
39201.0 0.010623684145139495
39301.0 0.010596556704072587
39401.0 0.010562911328649517
39501.0 0.010529307158452517
39601.0 0.010503019903319836
39701.0 0.01047664741743838
39801.0 0.010444621547458803
39901.0 0.010412656667959864
40001.0 0.01038974764026964
40101.0 0.01036678156124986
40201.0 0.010341553467725006
40301.0 0.010316367706719778
40401.0 0.010286392800600012
40501.0 0.010256440819518675
40601.0 0.010231439360337815
40701.0 0.010206395076304985
40801.0 0.010180029027571454
40901.0 0.010153658353443626
41001.0 0.01012964485602422
41101.0 0.010105586313144461
41201.0 0.010079678683588328
41301.0 0.010054247892254222
41401.0 0.010028797209659664
41501.0 0.010003318053908406
41601.0 0.0099775963984167
41701.0 0.009951888327492036
41801.0 0.00992984203662373
41901.0 0.009907726608847483
42001.0 0.00988103006524354
42101.0 0.009854369998958197
42201.0 0.009833550421344829
42301.0 0.009812850745861688
42401.0 0.009788235087999517
42501.0 0.009763628954262658
42601.0 0.009742041856063777
42701.0 0.009720221867663872
42801.0 0.009677522728687516
42901.0 0.00963480667094767
43001.0 0.009592715867689419
43101.0 0.009550887350982753
43201.0 0.00953728674361634
43301.0 0.009523416118480342
43401.0 0.009484588510722269
43501.0 0.009446396731061795
43601.0 0.009421020700228384
43701.0 0.009395657649580759
43801.0 0.009373534000613231
43901.0 0.009351287667193701
44001.0 0.00931858204641844
44101.0 0.009285973059278979
44201.0 0.00926509755459692
44301.0 0.00924420496248366
44401.0 0.009223508702408198
44501.0 0.009202746137762148
44601.0 0.00917751900054354
44701.0 0.009152597224507498
44801.0 0.009137237441929279
44901.0 0.009121795278006299
45001.0 0.009099584975539572
45101.0 0.009077360522622353
45201.0 0.009055554809183285
45301.0 0.009033807259803796
45401.0 0.009019448485123482
45501.0 0.009005052427878696
45601.0 0.008988464069979286
45701.0 0.008971764632696314
45801.0 0.008945892667451738
45901.0 0.008920255247425648
46001.0 0.008908984686449744
46101.0 0.008897631877179674
46201.0 0.0088795129756831
46301.0 0.008861373310235909
46401.0 0.008842779009987731
46501.0 0.008824237936078965
46601.0 0.008812224214562809
46701.0 0.008800125079965413
46801.0 0.00878081832167101
46901.0 0.00876150021796319
47001.0 0.008742733036697025
47101.0 0.008724178246322436
47201.0 0.008712374344439828
47301.0 0.008700468866507835
47401.0 0.00867982588984872
47501.0 0.008659232567126437
47601.0 0.008644732566218257
47701.0 0.008630215419927511
47801.0 0.008615028032644193
47901.0 0.008599782704432976
48001.0 0.008579942650336436
48101.0 0.008560183371892962
48201.0 0.008549702068234822
48301.0 0.008539486755763007
48401.0 0.008520747169632555
48501.0 0.00850201304275667
48601.0 0.008485014407079196
48701.0 0.00846801361900555
48801.0 0.008451872547247765
48901.0 0.008435725923719323
49001.0 0.008420223031677058
49101.0 0.00840470953321815
49201.0 0.00838940437353797
49301.0 0.008374067449034763
49401.0 0.008356751842784903
49501.0 0.008339706396879209
49601.0 0.008327693999684173
49701.0 0.00831561290816139
49801.0 0.00829784471010595
49901.0 0.008280073366206418
50001.0 0.008262971670315384
50101.0 0.008245867011115869
50201.0 0.008229445403714286
50301.0 0.00821301928263089
50401.0 0.008197190897765145
50501.0 0.008181357294928127
50601.0 0.00816602987285791
50701.0 0.008150697280498446
50801.0 0.008135964567688517
50901.0 0.008121488809432774
51001.0 0.008107372514807335
51101.0 0.008093250545854375
51201.0 0.008079419483236412
51301.0 0.008065581135424665
51401.0 0.008051975934270603
51501.0 0.008038361638634745
51601.0 0.008024922816687268
51701.0 0.008011475858956387
51801.0 0.007998150042852674
51901.0 0.007984813505462226
52001.0 0.007971550181327301
52101.0 0.007958276320403994
52201.0 0.007945429297010788
52301.0 0.007932593148245713
52401.0 0.007919734148632467
52501.0 0.007906864677327704
52601.0 0.007893930539280095
52701.0 0.007880986008313254
52801.0 0.007867935091016234
52901.0 0.007854873858774572
53001.0 0.007841668826716662
53101.0 0.007828452696709273
53201.0 0.007815055356392885
53301.0 0.007801648909317468
53401.0 0.007788028436266802
53501.0 0.007774457561283562
53601.0 0.00776099790453729
53701.0 0.007747526412389115
53801.0 0.007733785011735207
53901.0 0.007720033767956335
54001.0 0.0077059930100385355
54101.0 0.007691940673673016
54201.0 0.007677646157137433
54301.0 0.007663371313159166
54401.0 0.007651923771298202
54501.0 0.0076404424212812815
54601.0 0.007626333465131164
54701.0 0.007612231756998091
54801.0 0.007599646562871538
54901.0 0.007587047236312064
55001.0 0.007574086512528497
55101.0 0.007561158186386684
55201.0 0.007551363515179887
55301.0 0.0075415029375783165
55401.0 0.0075259606147614
55501.0 0.007510457209455148
55601.0 0.007499747107904254
55701.0 0.007489000581872559
55801.0 0.007475561242745919
55901.0 0.007462130691618247
56001.0 0.00745048163762416
56101.0 0.007438802134800463
56201.0 0.007424977200762955
56301.0 0.007411168803375975
56401.0 0.007400107756648223
56501.0 0.007389235457600714
56601.0 0.007377066818714591
56701.0 0.00736487941576808
56801.0 0.0073516152855550255
56901.0 0.0073383698907468495
57001.0 0.007327731106179275
57101.0 0.007317067656452608
57201.0 0.007304804754137044
57301.0 0.007292533265152719
57401.0 0.0072803640283299895
57501.0 0.007268184959633673
57601.0 0.0072559538756486516
57701.0 0.0072437235696007915
57801.0 0.007232422139689428
57901.0 0.0072212745981174034
58001.0 0.007208943227221851
58101.0 0.007196611410192138
58201.0 0.007185099135817409
58301.0 0.007173577021237336
58401.0 0.007161982299185007
58501.0 0.007150370588343243
58601.0 0.007138054270929114
58701.0 0.0071257375830831955
58801.0 0.007114327511256194
58901.0 0.007102908689672153
59001.0 0.007091392926745328
59101.0 0.007079870322178017
59201.0 0.007068469066600385
59301.0 0.0070570538727996795
59401.0 0.007045079160570489
59501.0 0.007033379418510369
59601.0 0.007022584517314739
59701.0 0.007011775881871677
59801.0 0.007000457023056234
59901.0 0.006989130796139392
60001.0 0.006977839660964283
60101.0 0.006966539212913515
60201.0 0.0069552511447744025
60301.0 0.006943950775014515
60401.0 0.00693222828893093
60501.0 0.0069205032742098325
60601.0 0.006909334350451462
60701.0 0.006898154348583148
60801.0 0.0068868349931712125
60901.0 0.00687550578787087
61001.0 0.0068642020963915916
61101.0 0.00685307015992016
61201.0 0.0068424289312546144
61301.0 0.006831776716813046
61401.0 0.006820985904619984
61501.0 0.00681018579717167
61601.0 0.0067994861420081236
61701.0 0.006788978473503485
61801.0 0.006798492853841702
61901.0 0.006807945040717023
62001.0 0.0068126183661964945
62101.0 0.006817163874722508
62201.0 0.00681034825582981
62301.0 0.006803422319675347
62401.0 0.006786467348883793
62501.0 0.0067694500999788835
62601.0 0.0067470245867710405
62701.0 0.006724776708846113
62801.0 0.006699445614304109
62901.0 0.006674174709747021
63001.0 0.006655396958514047
63101.0 0.006636697663988726
63201.0 0.006626454511691049
63301.0 0.006616194548647014
63401.0 0.00660540631062582
63501.0 0.006594613198008607
63601.0 0.006584307170247326
63701.0 0.006573983774480219
63801.0 0.006563045247596299
63901.0 0.006552101030517334
64001.0 0.006541578437091904
64101.0 0.0065310458204116085
64201.0 0.006520500950710279
64301.0 0.006510057794141305
64401.0 0.006499684538620232
64501.0 0.006489300116027621
64601.0 0.0064789052253588966
64701.0 0.00646857610686323
64801.0 0.006458235047036321
64901.0 0.006447882930367936
65001.0 0.0064375201671457594
65101.0 0.006427188826874452
65201.0 0.006416847638699215
65301.0 0.0064064941755305116
65401.0 0.006396129787588885
65501.0 0.006385851908553462
65601.0 0.0063755619809470546
65701.0 0.006365260500796705
65801.0 0.006354946359057438
65901.0 0.006344545363002989
66001.0 0.006334329204718618
66101.0 0.006324182300423043
66201.0 0.006314022813808515
66301.0 0.006303861689534788
66401.0 0.0062936881968695705
66501.0 0.006283502443319738
66601.0 0.006273304252604784
66701.0 0.006263071988216784
66801.0 0.006252827694486377
66901.0 0.0062425697803647874
67001.0 0.006232299476536318
67101.0 0.006222016412719861
67201.0 0.0062117199356979255
67301.0 0.0062014108011803045
67401.0 0.006191089011135606
67501.0 0.006180807818984029
67601.0 0.006170513284282485
67701.0 0.006160269141242889
67801.0 0.006150210651378276
67901.0 0.006140127962647446
68001.0 0.006130030454214879
68101.0 0.006119919429610722
68201.0 0.006109795626928286
68301.0 0.006099754048137325
68401.0 0.00608969716873268
68501.0 0.006079626752225053
68601.0 0.006069541281730077
68701.0 0.006059397125610521
68801.0 0.006049239493555874
68901.0 0.006039067426767718
69001.0 0.0060288798724964735
69101.0 0.006018741112383314
69201.0 0.00600858714466262
69301.0 0.005998418500499942
69401.0 0.005988233934468042
69501.0 0.005978134132259086
69601.0 0.005968190059414232
69701.0 0.005958230799446009
69801.0 0.005948253886607152
69901.0 0.005938239425921875
70001.0 0.005928208361777308
70101.0 0.005918161487251808
70201.0 0.005908098381876419
70301.0 0.005898102765321227
70401.0 0.005888090474969473
70501.0 0.005878060898746985
70601.0 0.0058680147250685846
70701.0 0.005857938884859939
70801.0 0.005847845317137045
70901.0 0.005837734703957268
71001.0 0.005827606053331879
71101.0 0.005817501611437207
71201.0 0.005807378780583693
71301.0 0.005797237306252059
71401.0 0.0057872955449878956
71501.0 0.005777355375997154
71601.0 0.005767395583612139
71701.0 0.005757416735883002
71801.0 0.005747501086193626
71901.0 0.00574568414603467
72001.0 0.005743839927080354
72101.0 0.005741968964434874
72201.0 0.005739957555128072
72301.0 0.0057268186911472
72401.0 0.005713662625729381
72501.0 0.005700487458757628
72601.0 0.005687353324721847
72701.0 0.005680105860264511
72801.0 0.005672833588219386
72901.0 0.0056655366326050435
73001.0 0.005658178776565205
73101.0 0.00564716884144246
73201.0 0.005636143173681364
73301.0 0.0056253166857940864
73401.0 0.0056144448156708
73501.0 0.0056011807185216665
73601.0 0.005587897332017313
73701.0 0.005574592652235713
73801.0 0.005561370668860812
73901.0 0.005558297233581875
74001.0 0.005555192306668245
74101.0 0.005552054249528774
74201.0 0.00554888361591967
74301.0 0.005545753212246213
74401.0 0.005542588497551246
74501.0 0.005539389553562206
74601.0 0.005536170864663572
74701.0 0.005534318011539983
74801.0 0.005532428967115629
74901.0 0.005530502399111291
75001.0 0.005528517050643125
75101.0 0.005524486406475754
75201.0 0.005520555259580923
75301.0 0.005516665930383364
75401.0 0.005512599549920738
75501.0 0.00549460499259614
75601.0 0.005476590577292
75701.0 0.005458557358928728
75801.0 0.005440645205522156
75901.0 0.0054366976737720086
76001.0 0.005432710598052654
76101.0 0.005428684262835701
76201.0 0.005424573645410978
76301.0 0.005416205442350181
76401.0 0.005407801665049226
76501.0 0.005399362678111349
76601.0 0.005390860048509811
76701.0 0.005379615369229167
76801.0 0.0053683373864301465
76901.0 0.005357027326256023
77001.0 0.0053456600360671245
77101.0 0.005331895378873759
77201.0 0.005318250109911215
77301.0 0.005304629390390419
77401.0 0.005291002164014078
77501.0 0.005279793782466572
77601.0 0.005268549218470381
77701.0 0.005257269845461779
77801.0 0.0052459572968845776
77901.0 0.00523487291821016
78001.0 0.0052237513909342715
78101.0 0.005212592289588877
78201.0 0.005201399183713026
78301.0 0.00519047488178929
78401.0 0.005179511863002484
78501.0 0.005168509067387119
78601.0 0.005157452430835786
78701.0 0.0051449266863301535
78801.0 0.0051323627879641
78901.0 0.005119761221462965
79001.0 0.005107105812307814
79101.0 0.0050929533991994095
79201.0 0.005078820674656922
79301.0 0.0050647878711921656
79401.0 0.005050696570370295
79501.0 0.005034537411944285
79601.0 0.005018345229476492
79701.0 0.005002119743577934
79801.0 0.004985865660396909
79901.0 0.004970041339085273
80001.0 0.004954182125520019
80101.0 0.004938287911990848
80201.0 0.004922363206132003
80301.0 0.004906857965095082
80401.0 0.00489131644734803
80501.0 0.0048757380224025496
80601.0 0.004860122845884097
80701.0 0.0048445490242208025
80801.0 0.004828937892082378
80901.0 0.0048132889245832595
81001.0 0.004797620825724296
81101.0 0.004783855159774638
81201.0 0.004770045758268257
81301.0 0.004756249579192542
81401.0 0.004742540183769878
81501.0 0.004729609689675597
81601.0 0.004716632401766352
81701.0 0.004703607647136022
81801.0 0.004690542951313926
81901.0 0.004678051866650037
82001.0 0.004665511643131055
82101.0 0.004652921189886717
82201.0 0.004640283501418318
82301.0 0.004627828557114723
82401.0 0.004615322121006934
82501.0 0.004602764322068176
82601.0 0.004590156985032413
82701.0 0.004577700893274336
82801.0 0.00456519233564534
82901.0 0.004552630553159034
83001.0 0.0045400202517077316
83101.0 0.004527732536758536
83201.0 0.004515390459396179
83301.0 0.00450299388965617
83401.0 0.0044905477934930335
83501.0 0.004478704642471937
83601.0 0.004466838853680308
83701.0 0.00445491627415503
83801.0 0.0044429430313948385
83901.0 0.004431612863055777
84001.0 0.004420222938301926
84101.0 0.004408772306730556
84201.0 0.004397254216032316
84301.0 0.004384823299945821
84401.0 0.004372336473736733
84501.0 0.004359792930477633
84601.0 0.004347193690669462
84701.0 0.004334665440028403
84801.0 0.004322079383355408
84901.0 0.004309437596328105
85001.0 0.004296742576250259
85101.0 0.004284274682157157
85201.0 0.004271750799446423
85301.0 0.004259170120560941
85401.0 0.004246535093704383
85501.0 0.004234047703167245
85601.0 0.0042215037007602915
85701.0 0.004209011870200537
85801.0 0.004196506927235543
85901.0 0.004183534455315619
86001.0 0.004170508703490197
86101.0 0.004157431434050355
86201.0 0.0041442894547756735
86301.0 0.004129823887562751
86401.0 0.00411531371638635
86501.0 0.00410075985422129
86601.0 0.004086149503455891
86701.0 0.004070011764287954
86801.0 0.004053841078316088
86901.0 0.004037638403923932
87001.0 0.004021402277903194
87101.0 0.0040049665635509615
87201.0 0.003988503069748881
87301.0 0.003972013381719475
87401.0 0.003955501827465515
87501.0 0.003939191856178174
87601.0 0.003922860197327985
87701.0 0.003906507517741188
87801.0 0.003890132279251855
87901.0 0.003873401238740889
88001.0 0.0038567963237514094
88101.0 0.0038401793357676147
88201.0 0.0038235540708100708
88301.0 0.0038071456803959237
88401.0 0.0037907305680755527
88501.0 0.0037743102472617227
88601.0 0.003757889356688132
88701.0 0.0037417266124462
88801.0 0.003725564523018034
88901.0 0.003709404883326317
89001.0 0.00369325508345397
89101.0 0.003677484571833551
89201.0 0.0036617225308571547
89301.0 0.003645972208722493
89401.0 0.0036302399744497704
89501.0 0.003614952053723425
89601.0 0.0035996808901213734
89701.0 0.0035844302982637384
89801.0 0.0035692159506659185
89901.0 0.003555278476034308
90001.0 0.003541364105230686
90101.0 0.003527475415829662
90201.0 0.003513612503816926
90301.0 0.0034995404387790446
90401.0 0.003485540629058178
90501.0 0.0034715816521196977
90601.0 0.0034576628476969927
90701.0 0.0034433560877396596
90801.0 0.0034291040437390593
90901.0 0.0034149098064319887
91001.0 0.00340077054967042
91101.0 0.0033858889478126123
91201.0 0.003371082818961598
91301.0 0.003356354511906768
91401.0 0.0033417220910341877
91501.0 0.003328376439946602
91601.0 0.0033151149791310047
91701.0 0.0033019409473235796
91801.0 0.003288859995616772
91901.0 0.0032758905805257543
92001.0 0.003263021701802295
92101.0 0.0032502570888478287
92201.0 0.0032376016922567234
92301.0 0.003225051948695463
92401.0 0.0032126188732342514
92501.0 0.0032003073355357146
92601.0 0.003188122184236991
92701.0 0.0031761838338603223
92801.0 0.003164399526150561
92901.0 0.0031527529818967896
93001.0 0.003141247038108052
93101.0 0.0031298796479009403
93201.0 0.0031186615389147652
93301.0 0.00310759731248135
93401.0 0.0030966908529677195
93501.0 0.003085967423030672
93601.0 0.003075409163686527
93701.0 0.0030650195552208315
93801.0 0.0030548027065563114
93901.0 0.0030448166671479195
94001.0 0.0030350092276838735
94101.0 0.0030253842847674044
94201.0 0.0030159440881742145
94301.0 0.003006643639673923
94401.0 0.002997535996333389
94501.0 0.002988621967551038
94601.0 0.002979905172512604
94701.0 0.0029713498348215824
94801.0 0.002962997222716033
94901.0 0.002954849324900687
95001.0 0.0029469088066642426
95101.0 0.002939259984722574
95201.0 0.0029318967521066996
95301.0 0.0029247451663362233
95401.0 0.0029178074915400904
95501.0 0.002911091844269953
95601.0 0.002904592743515386
95701.0 0.0028983112029554716
95801.0 0.00289225256650371
95901.0 0.0028869321305474605
96001.0 0.0028818303935471043
96101.0 0.0028769474244864164
96201.0 0.0028722793815302065
96301.0 0.0028673322161745294
96401.0 0.0028626058909853687
96501.0 0.002858098791407201
96601.0 0.0028538162183716857
96701.0 0.002850206814340456
96801.0 0.002846815012597678
96901.0 0.00284364035410678
97001.0 0.0028406807818491192
97101.0 0.0028379402843374917
97201.0 0.002835412932946395
97301.0 0.0028330973591028635
97401.0 0.0028309886797464314
97501.0 0.0028288378535630946
97601.0 0.002826903218010566
97701.0 0.002825261948430681
97801.0 0.0028238131554474233
97901.0 0.002821714590893132
98001.0 0.0028198104427114897
98101.0 0.0028180987154013512
98201.0 0.002816576295226981
98301.0 0.002815543238200523
98401.0 0.002814810333953333
98501.0 0.0028142574998765765
98601.0 0.0028138874714141106
98701.0 0.0028143019830445693
98801.0 0.0028148868890452653
98901.0 0.002815640134870108
99001.0 0.002816555122260957
99101.0 0.002817489625002011
99201.0 0.002818580039220641
99301.0 0.0028198224886703993
99401.0 0.002821212406615762
99501.0 0.002822701033242596
99601.0 0.0028243144794895445
99701.0 0.0028260639893406083
99801.0 0.00282794436688249
99901.0 0.0028298681472924128
100001.0 0.0028319150111104445
100101.0 0.0028340673085123368
100201.0 0.002836358765052871
100301.0 0.0028388362543619538
100401.0 0.002841420025017887
100501.0 0.0028441067822162617
100601.0 0.0028468911761425244
100701.0 0.0028497698707625327
100801.0 0.002852797842053537
100901.0 0.0028559538820488784
101001.0 0.002859191479934188
101101.0 0.0028625072820088198
101201.0 0.002865896860104947
101301.0 0.0028693569365987786
101401.0 0.0028728825033735358
101501.0 0.0028764703686274475
101601.0 0.002880116269907943
101701.0 0.0028838171183098397
101801.0 0.0028875680239856343
101901.0 0.002891366206896387
102001.0 0.002895207418072058
102101.0 0.0028989601730109865
102201.0 0.002902714814829744
102301.0 0.0029065022621254473
102401.0 0.0029103179699584763
102501.0 0.002914158869438122
102601.0 0.00291802196372202
102701.0 0.002921903786070036
102801.0 0.002925800326248288
102901.0 0.0029297833735048577
103001.0 0.0029338054167463512
103101.0 0.002937834831348772
103201.0 0.0029418683774615644
103301.0 0.0029459040569409477
103401.0 0.0029499319418449747
103501.0 0.002953956093982887
103601.0 0.002957973288958702
103701.0 0.0029619821096682967
103801.0 0.0029659795497848783
103901.0 0.0029699638595727996
104001.0 0.0029739321770789143
104101.0 0.0029778830422871466
104201.0 0.002981813736653039
104301.0 0.002985722807581527
104401.0 0.0029896080300911994
104501.0 0.0029934671760778386
104601.0 0.0029972991501220317
104701.0 0.003001458597524702
104801.0 0.00300572086441756
104901.0 0.0030099531762539746
105001.0 0.0030141537036811883
105101.0 0.003018320678257957
105201.0 0.003022453256508267
105301.0 0.0030265495054708534
105401.0 0.0030306087058915585
105501.0 0.0030346290414105144
105601.0 0.003038660691883771
105701.0 0.003042708125990545
105801.0 0.003046714748141087
105901.0 0.0030506788866360938
106001.0 0.0030545743291193602
106101.0 0.0030583933782477543
106201.0 0.0030621666626492123
106301.0 0.0030658943290743264
106401.0 0.0030695749515673764
106501.0 0.003073207144980988
106601.0 0.003076791570981962
106701.0 0.003080326562531051
106801.0 0.0030838116063815514
106901.0 0.003087247129009326
107001.0 0.0030906319560919234
107101.0 0.0030939649468647704
107201.0 0.0030972470248292095
107301.0 0.003100477125051205
107401.0 0.0031030557882719733
107501.0 0.003105573491868683
107601.0 0.003108036232957181
107701.0 0.003110443554705344
107801.0 0.003112794725236307
107901.0 0.0031150904879616577
108001.0 0.003117329788218172
108101.0 0.003119513429824279
108201.0 0.0031216404095952797
108301.0 0.003123711587529227
108401.0 0.0031257869675391124
108501.0 0.003127864778229908
108601.0 0.0031298867886387994
108701.0 0.003132208874243724
108801.0 0.003135111637282494
108901.0 0.0031379616548636554
109001.0 0.0031407585844575175
109101.0 0.0031435044364537057
109201.0 0.003146197740583035
109301.0 0.003148838987108617
109401.0 0.0031514279804992335
109501.0 0.00315396579320417
109601.0 0.0031564516336520503
109701.0 0.0031588860555189255
109801.0 0.003161269076916968
109901.0 0.003163600569952028
110001.0 0.0031658896620880843
110101.0 0.003168826678808888
