# col1 col2
13801.0 0.05477325592278168
13901.0 0.05375679714472621
14001.0 0.05236562680678878
14101.0 0.052297670926154775
14201.0 0.052305919508743894
14301.0 0.05183596337925765
14401.0 0.05205187784564276
14501.0 0.052113080408488104
14601.0 0.051717531834443664
14701.0 0.05107933048136295
14801.0 0.05129747588774568
14901.0 0.051473255294305804
15001.0 0.05137608732113268
15101.0 0.051604388086116004
15201.0 0.05195635820006491
15301.0 0.052139745945790766
15401.0 0.05188489527692976
15501.0 0.051677939261870184
15601.0 0.05083530264963246
15701.0 0.05123442978028826
15801.0 0.049537368018737996
15901.0 0.050036964443658176
16001.0 0.04987217360830507
16101.0 0.050166580641684236
16201.0 0.04989040681508436
16301.0 0.049867138768920696
16401.0 0.04961312979819041
16501.0 0.04929599978854755
16601.0 0.04919586959212562
16701.0 0.04868802381823822
16801.0 0.04831586348087056
16901.0 0.048047340513064696
17001.0 0.04769649863451417
17101.0 0.04706636085072801
17201.0 0.04644472233541735
17301.0 0.0456385134604322
17401.0 0.04493612966126622
17501.0 0.04436562377700725
17601.0 0.04369758209993228
17701.0 0.04293357860302174
17801.0 0.04223230483472444
17901.0 0.041569562433878764
18001.0 0.04080172637833834
18101.0 0.040155572857779064
18201.0 0.0396804328881751
18301.0 0.039258316612511675
18401.0 0.03870021930976925
18501.0 0.03818430460431506
18601.0 0.03767314803669805
18701.0 0.037028608424114796
18801.0 0.03666379376705524
18901.0 0.03618180760360339
19001.0 0.03585417028836847
19101.0 0.03570166139167963
19201.0 0.03530699731861219
19301.0 0.034822135219647325
19401.0 0.034241651179343906
19501.0 0.033876905588898845
19601.0 0.03357784636715639
19701.0 0.0330710196367425
19801.0 0.03263555788655589
19901.0 0.03236493303713433
20001.0 0.0321462194533602
20101.0 0.03190239138024805
20201.0 0.031506853621159896
20301.0 0.03115988612023309
20401.0 0.03098491282303699
20501.0 0.030754547434366217
20601.0 0.03045582605331776
20701.0 0.03022133680544904
20801.0 0.02997385304821864
20901.0 0.029658437614269638
21001.0 0.029463489256823756
21101.0 0.02926231879046063
21201.0 0.028974574450037163
21301.0 0.028803548526751883
21401.0 0.02861545744302392
21501.0 0.028348548642382784
21601.0 0.02805801757376676
21701.0 0.02777576367085302
21801.0 0.027550454259430403
21901.0 0.027340030949782053
22001.0 0.02701629236654856
22101.0 0.026803613848477324
22201.0 0.02659935747731279
22301.0 0.02630369692368936
22401.0 0.026088243310196733
22501.0 0.02587790420412906
22601.0 0.02560726559120485
22701.0 0.025405582420577652
22801.0 0.025187136513131633
22901.0 0.02401954995783235
23001.0 0.02337216093326656
23101.0 0.0236111210334685
23201.0 0.022727260875110986
23301.0 0.02224638593385303
23401.0 0.022329941108544412
23501.0 0.02155821013295631
23601.0 0.021336083825667644
23701.0 0.021427181553832022
23801.0 0.020767061418580778
23901.0 0.020559215067174456
24001.0 0.02065889348448272
24101.0 0.020147844754061707
24201.0 0.019902528881528662
24301.0 0.019900078892164844
24401.0 0.019524263472934726
24501.0 0.01919090912518066
24601.0 0.019113644264064047
24701.0 0.018937729039376707
24801.0 0.018396254703732982
24901.0 0.01800310292764437
25001.0 0.017982564796006677
25101.0 0.017769444353091073
25201.0 0.017603323302448095
25301.0 0.017636597663529787
25401.0 0.017516080507865833
25501.0 0.017403637041547737
25601.0 0.01737122610245303
25701.0 0.017372627637899082
25801.0 0.017247090438261347
25901.0 0.017119502864079622
26001.0 0.017138195456148426
26101.0 0.01707319449010956
26201.0 0.01693694900185448
26301.0 0.016868807814293396
26401.0 0.01680423501841236
26501.0 0.01671298317599103
26601.0 0.01658651813112508
26701.0 0.01654533173778699
26801.0 0.016539196733424733
26901.0 0.016383728144901237
27001.0 0.016282351689614418
27101.0 0.016237026986047145
27201.0 0.016176373747600524
27301.0 0.0160817492387878
27401.0 0.01598890712306177
27501.0 0.015949531838873328
27601.0 0.01586926474812312
27701.0 0.01574324502354711
27801.0 0.015672910003327167
27901.0 0.01564768004622261
28001.0 0.015566661650969427
28101.0 0.015458402078316889
28201.0 0.015390992430019089
28301.0 0.015337164620819556
28401.0 0.015259926313972542
28501.0 0.015182120078198373
28601.0 0.015120497924591485
28701.0 0.015057566846715095
28801.0 0.014968316943500646
28901.0 0.014886697097756946
29001.0 0.01482953337642537
29101.0 0.014770295258355312
29201.0 0.014670137858201954
29301.0 0.014600625952933408
29401.0 0.014547551736461491
29501.0 0.014475438478092606
29601.0 0.01442649596622966
29701.0 0.014359952504478812
29801.0 0.01428577967020187
29901.0 0.014222859934754879
30001.0 0.014154462088267485
30101.0 0.014104618609547728
30201.0 0.014047958181213635
30301.0 0.013974372971290503
30401.0 0.013940235800742861
30501.0 0.01388951546930647
30601.0 0.01382445554356046
30701.0 0.013778308017838702
30801.0 0.013716104406086161
30901.0 0.013670639269128959
31001.0 0.013643326674272937
31101.0 0.013576960553833195
31201.0 0.0135195535
31301.0 0.0134753454
31401.0 0.013418504
31501.0 0.0133707104
31601.0 0.0133087933
31701.0 0.0132495053
31801.0 0.0132041182
31901.0 0.0131592229
32001.0 0.0131113483
32101.0 0.0130573893
32201.0 0.0130069479
32301.0 0.0129565168
32401.0 0.0129072284
32501.0 0.0128578693
32601.0 0.0128023429
32701.0 0.0127483215
32801.0 0.0127882436
32901.0 0.012827266
33001.0 0.012777485
33101.0 0.0127268229
33201.0 0.0125890523
33301.0 0.0124521907
33401.0 0.0124052893
33501.0 0.0123593025
33601.0 0.0123076867
33701.0 0.0122561222
33801.0 0.0122099835
33901.0 0.0121637946
34001.0 0.0121127563
34101.0 0.0120618036
34201.0 0.0120194107
34301.0 0.0119770691
34401.0 0.0119335856
34501.0 0.0118900565
34601.0 0.0118419621
34701.0 0.011793891
34801.0 0.0117483893
34901.0 0.0117029045
35001.0 0.0116591332
35101.0 0.0116153099
35201.0 0.0115663502
35301.0 0.0115182567
35401.0 0.0114775924
35501.0 0.0114368843
35601.0 0.0113918912
35701.0 0.0113469074
35801.0 0.0113027776
35901.0 0.0112587549
36001.0 0.0112252953
36101.0 0.0111917164
36201.0 0.0111469338
36301.0 0.0111024268
36401.0 0.0110607715
36501.0 0.0110191246
36601.0 0.0109783318
36701.0 0.0109375119
36801.0 0.010893845
36901.0 0.0108502135
37001.0 0.0108102895
37101.0 0.0107704764
37201.0 0.0107358601
37301.0 0.0107011618
37401.0 0.0106581934
37501.0 0.0106153004
37601.0 0.010579817
37701.0 0.0105442945
37801.0 0.0105047841
37901.0 0.0104653649
38001.0 0.0104350746
38101.0 0.0104049295
38201.0 0.0103718555
38301.0 0.0103387656
38401.0 0.0103042526
38501.0 0.010269681
38601.0 0.0102294013
38701.0 0.0101892073
38801.0 0.0101572834
38901.0 0.0101253353
39001.0 0.0100908214
39101.0 0.010056451
39201.0 0.0100254379
39301.0 0.0099943392
39401.0 0.0099546798
39501.0 0.009915119
39601.0 0.009885259
39701.0 0.0098553244
39801.0 0.0098179737
39901.0 0.009780745
40001.0 0.0097554997
40101.0 0.0097302161
40201.0 0.0097017307
40301.0 0.0096732881
40401.0 0.0096385693
40501.0 0.0096039185
40601.0 0.009575828
40701.0 0.0095477188
40801.0 0.0095179006
40901.0 0.0094881142
41001.0 0.0094614653
41101.0 0.0094347894
41201.0 0.0094056586
41301.0 0.0093769692
41401.0 0.0093482845
41501.0 0.009319596
41601.0 0.0092906216
41701.0 0.0092616966
41801.0 0.0092376182
41901.0 0.0092134802
42001.0 0.0091833482
42101.0 0.0091532962
42201.0 0.0091309519
42301.0 0.0091087129
42401.0 0.0090811597
42501.0 0.0090536475
42601.0 0.0090301298
42701.0 0.0090063354
42801.0 0.0089551443
42901.0 0.0089039635
43001.0 0.0088536404
43101.0 0.0088036908
43201.0 0.0087908348
43301.0 0.0087776482
43401.0 0.0087317023
43501.0 0.0086863898
43601.0 0.0086579248
43701.0 0.0086295046
43801.0 0.0086053601
43901.0 0.0085810786
44001.0 0.0085431002
44101.0 0.0085052783
44201.0 0.0084828688
44301.0 0.0084604621
44401.0 0.0084383348
44501.0 0.0084161442
44601.0 0.0083879754
44701.0 0.0083601307
44801.0 0.0083448449
44901.0 0.0083294697
45001.0 0.008305246
45101.0 0.008281026
45201.0 0.008257377
45301.0 0.0082338247
45401.0 0.0082199732
45501.0 0.0082060937
45601.0 0.0081893625
45701.0 0.0081725046
45801.0 0.008143466
45901.0 0.0081147105
46001.0 0.0081047881
46101.0 0.0080947764
46201.0 0.0080759227
46301.0 0.0080570616
46401.0 0.0080376258
46501.0 0.0080182767
46601.0 0.0080074901
46701.0 0.0079966094
46801.0 0.0079763131
46901.0 0.0079560205
47001.0 0.0079363137
47101.0 0.0079168333
47201.0 0.0079062041
47301.0 0.0078954585
47401.0 0.0078732986
47501.0 0.0078512197
47601.0 0.0078371316
47701.0 0.0078230351
47801.0 0.0078080809
47901.0 0.0077930652
48001.0 0.0077720578
48101.0 0.0077511719
48201.0 0.0077423826
48301.0 0.0077337967
48401.0 0.0077140806
48501.0 0.0076943864
48601.0 0.0076769781
48701.0 0.007659582
48801.0 0.0076433262
48901.0 0.0076270788
49001.0 0.0076116873
49101.0 0.0075962981
49201.0 0.0075811958
49301.0 0.0075660665
49401.0 0.0075483653
49501.0 0.0075309318
49601.0 0.0075199869
49701.0 0.0075089671
49801.0 0.0074905278
49901.0 0.0074720979
50001.0 0.0074545592
50101.0 0.0074370294
50201.0 0.0074204076
50301.0 0.0074037942
50401.0 0.0073879757
50501.0 0.0073721632
50601.0 0.0073570269
50701.0 0.0073418966
50801.0 0.0073274896
50901.0 0.0073133172
51001.0 0.007299629
51101.0 0.0072859437
51201.0 0.0072726542
51301.0 0.0072593675
51401.0 0.0072463988
51501.0 0.0072334316
51601.0 0.007220706
51701.0 0.0072079827
51801.0 0.0071954294
51901.0 0.0071828766
52001.0 0.0071704313
52101.0 0.0071579856
52201.0 0.0071459333
52301.0 0.0071338997
52401.0 0.0071218479
52501.0 0.0071097952
52601.0 0.0070976703
52701.0 0.0070855441
52801.0 0.0070732906
52901.0 0.0070610358
53001.0 0.0070486059
53101.0 0.0070361733
53201.0 0.007023517
53301.0 0.0070108594
53401.0 0.006997935
53501.0 0.0069850604
53601.0 0.0069721905
53701.0 0.0069593163
53801.0 0.0069461032
53901.0 0.0069328868
54001.0 0.0069193039
54101.0 0.0069057187
54201.0 0.0068918271
54301.0 0.0068779737
54401.0 0.0068678283
54501.0 0.0068576494
54601.0 0.0068440465
54701.0 0.0068304646
54801.0 0.0068188785
54901.0 0.0068072835
55001.0 0.0067950678
55101.0 0.0067829019
55201.0 0.0067748451
55301.0 0.0067667142
55401.0 0.0067511634
55501.0 0.006735675
55601.0 0.0067264661
55701.0 0.0067172223
55801.0 0.0067044664
55901.0 0.0066917338
56001.0 0.0066813435
56101.0 0.0066709239
56201.0 0.0066577084
56301.0 0.0066445265
56401.0 0.0066348794
56501.0 0.0066253995
56601.0 0.0066142352
56701.0 0.0066030575
56801.0 0.0065904809
56901.0 0.0065779397
57001.0 0.0065688225
57101.0 0.0065596839
57201.0 0.0065484624
57301.0 0.0065372414
57401.0 0.0065261647
57501.0 0.0065150866
57601.0 0.0065039522
57701.0 0.0064928299
57801.0 0.0064829346
57901.0 0.0064731748
58001.0 0.0064618001
58101.0 0.0064504351
58201.0 0.0064401547
58301.0 0.0064298734
58401.0 0.0064195073
58501.0 0.0064091315
58601.0 0.0063978424
58701.0 0.006386565
58801.0 0.0063764863
58901.0 0.0063664075
59001.0 0.0063562132
59101.0 0.0063460213
59201.0 0.0063359998
59301.0 0.0063259713
59401.0 0.006315195
59501.0 0.0063046711
59601.0 0.0062953448
59701.0 0.0062860125
59801.0 0.0062760226
59901.0 0.0062660342
60001.0 0.006256103
60101.0 0.0062461719
60201.0 0.0062362691
60301.0 0.0062263608
60401.0 0.0062159104
60501.0 0.0062054684
60601.0 0.0061957673
60701.0 0.0061860643
60801.0 0.0061761905
60901.0 0.0061663156
61001.0 0.0061564227
61101.0 0.0061466903
61201.0 0.0061376155
61301.0 0.0061285384
61401.0 0.0061192904
61501.0 0.0061100437
61601.0 0.0061009401
61701.0 0.0060921018
61801.0 0.0061096163
61901.0 0.0061270683
62001.0 0.0061382521
62101.0 0.0061492864
62201.0 0.006145386
62301.0 0.0061413525
62401.0 0.0061241291
62501.0 0.0061068339
62601.0 0.0060823858
62701.0 0.0060580852
62801.0 0.0060297311
62901.0 0.0060014632
63001.0 0.0059817606
63101.0 0.0059621697
63201.0 0.0059537371
63301.0 0.0059452974
63401.0 0.0059361728
63501.0 0.0059270551
63601.0 0.0059185941
63701.0 0.0059101237
63801.0 0.0059008556
63901.0 0.0058915932
64001.0 0.0058829002
64101.0 0.0058742082
64201.0 0.0058655152
64301.0 0.0058568781
64401.0 0.0058483104
64501.0 0.0058397437
64601.0 0.0058311773
64701.0 0.0058227121
64801.0 0.0058142459
64901.0 0.0058057797
65001.0 0.005797314
65101.0 0.0057889051
65201.0 0.0057804971
65301.0 0.0057720887
65401.0 0.0057636807
65501.0 0.0057554021
65601.0 0.0057471236
65701.0 0.0057388446
65801.0 0.0057305652
65901.0 0.0057221856
66001.0 0.0057139797
66101.0 0.005705846
66201.0 0.0056977114
66301.0 0.0056895912
66401.0 0.0056814714
66501.0 0.0056733512
66601.0 0.005665231
66701.0 0.005657082
66801.0 0.0056489334
66901.0 0.0056407843
67001.0 0.0056326347
67101.0 0.0056244866
67201.0 0.0056163371
67301.0 0.0056081885
67401.0 0.0056000408
67501.0 0.0055919634
67601.0 0.005583887
67701.0 0.0055758664
67801.0 0.0055680233
67901.0 0.0055601657
68001.0 0.0055523082
68101.0 0.0055444501
68201.0 0.0055365944
68301.0 0.0055288668
68401.0 0.0055211391
68501.0 0.005513411
68601.0 0.0055056834
68701.0 0.0054978975
68801.0 0.0054901126
68901.0 0.0054823277
69001.0 0.0054745432
69101.0 0.005466844
69201.0 0.0054591447
69301.0 0.0054514459
69401.0 0.0054437476
69501.0 0.0054361476
69601.0 0.0054287016
69701.0 0.0054212557
69801.0 0.0054138093
69901.0 0.0054063341
70001.0 0.0053988593
70101.0 0.005391384
70201.0 0.0053839101
70301.0 0.0053765508
70401.0 0.0053691911
70501.0 0.0053618313
70601.0 0.0053544724
70701.0 0.0053470973
70801.0 0.0053397235
70901.0 0.0053323493
71001.0 0.0053249756
71101.0 0.0053176596
71201.0 0.0053103426
71301.0 0.0053030262
71401.0 0.0052959062
71501.0 0.0052888044
71601.0 0.0052817031
71701.0 0.0052746017
71801.0 0.0052676108
71901.0 0.0052715959
72001.0 0.005275581
72101.0 0.0052795662
72201.0 0.0052833995
72301.0 0.0052722027
72401.0 0.0052610054
72501.0 0.0052498085
72601.0 0.0052386913
72701.0 0.0052355858
72801.0 0.0052324808
72901.0 0.0052293753
73001.0 0.0052262205
73101.0 0.0052181357
73201.0 0.005210056
73301.0 0.005202177
73401.0 0.0051942659
73501.0 0.0051831282
73601.0 0.0051719896
73701.0 0.0051608523
73801.0 0.0051498539
73901.0 0.0051527405
74001.0 0.0051556267
74101.0 0.0051585129
74201.0 0.0051614004
74301.0 0.0051643876
74401.0 0.0051673749
74501.0 0.0051703621
74601.0 0.0051733693
74701.0 0.0051782988
74801.0 0.0051832288
74901.0 0.0051881587
75001.0 0.0051930603
75101.0 0.0051952018
75201.0 0.0051974687
75301.0 0.0051998072
75401.0 0.0052019525
75501.0 0.0051849498
75601.0 0.0051679472
75701.0 0.0051509449
75801.0 0.0051341373
75901.0 0.0051366608
76001.0 0.0051391837
76101.0 0.0051417067
76201.0 0.0051441705
76301.0 0.0051407893
76401.0 0.0051374068
76501.0 0.0051340256
76601.0 0.0051306058
76701.0 0.0051234239
76801.0 0.0051162411
76901.0 0.0051090587
77001.0 0.0051018428
77101.0 0.0050913305
77201.0 0.005080957
77301.0 0.0050706347
77401.0 0.0050603473
77501.0 0.0050534867
77601.0 0.0050466252
77701.0 0.0050397646
77801.0 0.0050329077
77901.0 0.0050264229
78001.0 0.0050199381
78101.0 0.0050134533
78201.0 0.0050069732
78301.0 0.0050009266
78401.0 0.004994879
78501.0 0.0049888324
78601.0 0.0049827648
78701.0 0.0049746768
78801.0 0.0049665882
78901.0 0.0049584997
79001.0 0.0049503907
79101.0 0.0049402094
79201.0 0.0049300818
79301.0 0.0049200822
79401.0 0.0049100532
79501.0 0.0048971297
79601.0 0.0048842048
79701.0 0.0048712813
79801.0 0.0048583644
79901.0 0.00484611
80001.0 0.0048338571
80101.0 0.0048216037
80201.0 0.0048093568
80301.0 0.0047977651
80401.0 0.0047861733
80501.0 0.0047745812
80601.0 0.0047629904
80701.0 0.0047515137
80801.0 0.0047400361
80901.0 0.0047285589
81001.0 0.0047171097
81101.0 0.0047084773
81201.0 0.0046998449
81301.0 0.0046912674
81401.0 0.0046828208
81501.0 0.0046755765
81601.0 0.0046683326
81701.0 0.0046610879
81801.0 0.0046538534
81901.0 0.0046475315
82001.0 0.0046412093
82101.0 0.0046348874
82201.0 0.0046285689
82301.0 0.0046225945
82401.0 0.0046166196
82501.0 0.0046106447
82601.0 0.0046046735
82701.0 0.0045990027
82801.0 0.0045933323
82901.0 0.0045876615
83001.0 0.0045819967
83101.0 0.0045768931
83201.0 0.0045717899
83301.0 0.0045666858
83401.0 0.00456159
83501.0 0.0045574163
83601.0 0.0045532775
83701.0 0.0045491387
83801.0 0.0045450097
83901.0 0.0045419415
84001.0 0.0045388732
84101.0 0.004535805
84201.0 0.0045327237
84301.0 0.0045283427
84401.0 0.0045239623
84501.0 0.0045195818
84601.0 0.0045152027
84701.0 0.0045110187
84801.0 0.0045068343
84901.0 0.0045026504
85001.0 0.0044984706
85101.0 0.0044947299
85201.0 0.0044909897
85301.0 0.0044872491
85401.0 0.0044835121
85501.0 0.0044800914
85601.0 0.0044766706
85701.0 0.0044733626
85801.0 0.0044700969
85901.0 0.0044661816
86001.0 0.0044622663
86101.0 0.004458352
86201.0 0.0044544167
86301.0 0.0044484599
86401.0 0.0044425037
86501.0 0.0044365469
86601.0 0.0044305669
86701.0 0.004422206
86801.0 0.004413845
86901.0 0.0044054836
87001.0 0.0043971194
87101.0 0.0043884791
87201.0 0.0043798378
87301.0 0.004371197
87401.0 0.0043625599
87501.0 0.0043542893
87601.0 0.0043460196
87701.0 0.0043377499
87801.0 0.0043294742
87901.0 0.0043206397
88001.0 0.0043119579
88101.0 0.0043032775
88201.0 0.0042946003
88301.0 0.004286299
88401.0 0.0042779986
88501.0 0.0042696982
88601.0 0.0042614015
88701.0 0.0042535416
88801.0 0.0042456817
88901.0 0.0042378218
89001.0 0.0042299684
89101.0 0.0042227483
89201.0 0.0042155287
89301.0 0.0042083091
89401.0 0.004201096
89501.0 0.0041946196
89601.0 0.0041881427
89701.0 0.0041816649
89801.0 0.0041752104
89901.0 0.0041709342
90001.0 0.0041666576
90101.0 0.0041623809
90201.0 0.0041580987
90301.0 0.0041533345
90401.0 0.0041486113
90501.0 0.0041438881
90601.0 0.0041391565
90701.0 0.0041336459
90801.0 0.0041281357
90901.0 0.0041226246
91001.0 0.0041170996
91101.0 0.0041101165
91201.0 0.0041031344
91301.0 0.0040961509
91401.0 0.0040891906
91501.0 0.0040844204
91601.0 0.0040796502
91701.0 0.0040748799
91801.0 0.0040701102
91901.0 0.0040653688
92001.0 0.0040606279
92101.0 0.0040558861
92201.0 0.0040511452
92301.0 0.0040463898
92401.0 0.004041634
92501.0 0.0040368778
92601.0 0.0040321224
92701.0 0.0040275282
92801.0 0.004022961
92901.0 0.0040183933
93001.0 0.0040138247
93101.0 0.0040092426
93201.0 0.0040046596
93301.0 0.0040000775
93401.0 0.0039954949
93501.0 0.0039909561
93601.0 0.0039864169
93701.0 0.0039818776
93801.0 0.0039773392
93901.0 0.0039729085
94001.0 0.0039684768
94101.0 0.0039640456
94201.0 0.0039596134
94301.0 0.0039550867
94401.0 0.0039505609
94501.0 0.0039460342
94601.0 0.0039415071
94701.0 0.0039369045
94801.0 0.0039323024
94901.0 0.0039277002
95001.0 0.003923099
95101.0 0.0039186431
95201.0 0.0039142855
95301.0 0.0039099278
95401.0 0.0039055706
95501.0 0.0039012278
95601.0 0.0038968851
95701.0 0.0038925423
95801.0 0.00388821
95901.0 0.0038849169
96001.0 0.0038816235
96101.0 0.0038783306
96201.0 0.0038750274
96301.0 0.0038707235
96401.0 0.0038664201
96501.0 0.0038621165
96601.0 0.0038578222
96701.0 0.0038544424
96801.0 0.0038510629
96901.0 0.0038476831
97001.0 0.0038443035
97101.0 0.0038409326
97201.0 0.0038375612
97301.0 0.0038341903
97401.0 0.003830814
97501.0 0.0038269348
97601.0 0.0038230694
97701.0 0.0038193248
97801.0 0.0038155625
97901.0 0.0038100963
98001.0 0.0038046297
98101.0 0.0037991637
98201.0 0.0037936983
98301.0 0.0037888398
98401.0 0.0037842148
98501.0 0.0037795901
98601.0 0.0037749775
98701.0 0.0037715833
98801.0 0.0037681889
98901.0 0.0037647949
99001.0 0.0037613977
99101.0 0.0037577213
99201.0 0.0037540451
99301.0 0.0037503685
99401.0 0.0037466914
99501.0 0.0037429242
99601.0 0.0037391274
99701.0 0.0037353309
99801.0 0.0037315325
99901.0 0.0037275704
100001.0 0.0037236081
100101.0 0.0037196185
100201.0 0.0037156614
100301.0 0.003711802
100401.0 0.0037079421
100501.0 0.0037040827
100601.0 0.0037002228
100701.0 0.0036963634
100801.0 0.0036926183
100901.0 0.0036889534
101001.0 0.0036852879
101101.0 0.0036816229
101201.0 0.0036779577
101301.0 0.0036742925
101401.0 0.0036706273
101501.0 0.0036669623
101601.0 0.0036632968
101701.0 0.0036596318
101801.0 0.0036559666
101901.0 0.0036523014
102001.0 0.0036486362
102101.0 0.0036447302
102201.0 0.0036407635
102301.0 0.0036367972
102401.0 0.0036328307
102501.0 0.0036288642
102601.0 0.0036248981
102701.0 0.0036209316
102801.0 0.0036169647
102901.0 0.0036130873
103001.0 0.0036092463
103101.0 0.0036054046
103201.0 0.0036015636
103301.0 0.0035977222
103401.0 0.0035938707
103501.0 0.0035900166
103601.0 0.0035861633
103701.0 0.0035823095
103801.0 0.0035784561
103901.0 0.0035746023
104001.0 0.003570749
104101.0 0.0035668951
104201.0 0.0035630418
104301.0 0.0035591882
104401.0 0.0035553346
104501.0 0.0035514811
104601.0 0.0035476275
104701.0 0.0035443997
104801.0 0.0035414035
104901.0 0.0035384074
105001.0 0.0035354111
105101.0 0.003532415
105201.0 0.0035294187
105301.0 0.0035264224
105401.0 0.0035234264
105501.0 0.0035204301
105601.0 0.0035174922
105701.0 0.0035146188
105801.0 0.0035117459
105901.0 0.0035088733
106001.0 0.0035059578
106101.0 0.0035029878
106201.0 0.0035000185
106301.0 0.0034970492
106401.0 0.0034940795
106501.0 0.0034911099
106601.0 0.0034881402
106701.0 0.0034851704
106801.0 0.0034822011
106901.0 0.0034792316
107001.0 0.0034762621
107101.0 0.0034732926
107201.0 0.0034703228
107301.0 0.0034673535
107401.0 0.0034633938
107501.0 0.0034594235
107601.0 0.0034554536
107701.0 0.0034514838
107801.0 0.0034475136
107901.0 0.0034435438
108001.0 0.003439574
108101.0 0.003435604
108201.0 0.0034316338
108301.0 0.0034276641
108401.0 0.0034237602
108501.0 0.0034199189
108601.0 0.0034160779
108701.0 0.0034128125
108801.0 0.0034105708
108901.0 0.0034083289
109001.0 0.0034060867
109101.0 0.0034038448
109201.0 0.0034016029
109301.0 0.0033993607
109401.0 0.0033971188
109501.0 0.0033948771
109601.0 0.0033926351
109701.0 0.003390393
109801.0 0.0033881508
109901.0 0.0033859089
110001.0 0.0033836798
110101.0 0.003382554
110201.0 0.0033813061
110301.0 0.0033800579
110401.0 0.0033788097
110501.0 0.0033775612
110601.0 0.0033763133
110701.0 0.003375065
110801.0 0.0033738171
110901.0 0.0033725689
111001.0 0.0033713207
111101.0 0.0033700725
111201.0 0.0033688245
111301.0 0.0033676855
111401.0 0.0033665719
111501.0 0.0033702643
111601.0 0.003377296
111701.0 0.0033843282
111801.0 0.0033913602
111901.0 0.0033983923
112001.0 0.0034054243
112101.0 0.003412456
112201.0 0.0034194882
112301.0 0.0034265197
112401.0 0.0034335519
112501.0 0.0034405841
112601.0 0.003447616
112701.0 0.003454648
112801.0 0.0034616797
112901.0 0.0034614126
113001.0 0.0034518554
113101.0 0.0034422982
113201.0 0.0034327412
113301.0 0.0034231839
113401.0 0.0034136265
113501.0 0.0034040697
113601.0 0.0033945122
113701.0 0.003384955
113801.0 0.003375398
113901.0 0.003365841
114001.0 0.0033562835
114101.0 0.0033467265
114201.0 0.0033372182
114301.0 0.003327962
114401.0 0.0033198842
114501.0 0.0033118064
114601.0 0.0033037283
114701.0 0.0032956502
114801.0 0.0032875724
114901.0 0.0032794946
115001.0 0.0032714168
115101.0 0.0032633387
115201.0 0.0032552606
115301.0 0.0032471828
115401.0 0.0032391052
115501.0 0.0032310274
115601.0 0.0032229493
115701.0 0.003214871
115801.0 0.0032081823
115901.0 0.003202419
116001.0 0.003196656
116101.0 0.003190893
116201.0 0.0031851297
116301.0 0.0031793667
116401.0 0.0031736034
116501.0 0.0031678402
116601.0 0.0031620772
116701.0 0.0031563139
116801.0 0.0031505509
116901.0 0.0031447879
117001.0 0.0031390246
117101.0 0.0031332616
117201.0 0.0031275125
117301.0 0.0031235653
117401.0 0.0031197842
117501.0 0.003116003
117601.0 0.0031122216
117701.0 0.0031084404
117801.0 0.0031046595
117901.0 0.0031008783
118001.0 0.0030970974
118101.0 0.003093316
118201.0 0.0030895348
118301.0 0.0030857539
118401.0 0.0030819725
118501.0 0.0030781911
118601.0 0.0030744101
118701.0 0.0030706557
118801.0 0.0030682241
118901.0 0.0030657928
119001.0 0.0030633616
119101.0 0.0030609302
119201.0 0.0030584987
119301.0 0.0030560673
119401.0 0.0030536361
119501.0 0.0030512041
119601.0 0.0030487729
119701.0 0.0030463415
119801.0 0.0030439103
119901.0 0.0030414786
120001.0 0.0030390422
120101.0 0.0030361388
120201.0 0.0030332352
120301.0 0.003029143
120401.0 0.0030251225
120501.0 0.0030211024
120601.0 0.0030170819
120701.0 0.0030130614
120801.0 0.0030090408
120901.0 0.0030050206
121001.0 0.003001
121101.0 0.0029969797
121201.0 0.0029929592
121301.0 0.0029889389
121401.0 0.0029849184
121501.0 0.0029808981
121601.0 0.0029768776
121701.0 0.0029728571
121801.0 0.002969854
121901.0 0.0029673078
122001.0 0.0029647618
122101.0 0.0029622156
122201.0 0.0029596698
122301.0 0.0029571236
122401.0 0.0029545776
122501.0 0.0029520313
122601.0 0.0029494851
122701.0 0.0029469389
122801.0 0.0029443929
122901.0 0.0029418466
123001.0 0.0029393006
123101.0 0.0029367544
123201.0 0.0029342081
123301.0 0.0029316735
123401.0 0.002929176
123501.0 0.0029267059
123601.0 0.0029243501
123701.0 0.0029219941
123801.0 0.0029196383
123901.0 0.0029172827
124001.0 0.0029149267
124101.0 0.002912571
124201.0 0.0029102154
124301.0 0.0029078599
124401.0 0.0029055038
124501.0 0.0029031478
124601.0 0.0029007923
124701.0 0.0028984365
124801.0 0.0028960805
124901.0 0.0028938649
125001.0 0.0028917503
125101.0 0.002889636
125201.0 0.0028875216
125301.0 0.0028854071
125401.0 0.0028832925
125501.0 0.0028811782
125601.0 0.0028790636
125701.0 0.0028769495
125801.0 0.0028748349
125901.0 0.0028727201
126001.0 0.0028706058
126101.0 0.0028684917
126201.0 0.0028663769
126301.0 0.0028642626
126401.0 0.002862148
126501.0 0.0028609922
126601.0 0.0028601913
126701.0 0.0028593901
126801.0 0.0028586572
126901.0 0.0028579971
127001.0 0.0028573377
127101.0 0.0028566781
127201.0 0.0028560187
127301.0 0.0028553591
127401.0 0.0028546995
127501.0 0.0028540399
127601.0 0.0028533801
127701.0 0.0028527207
127801.0 0.0028520611
127901.0 0.0028514015
128001.0 0.0028507418
128101.0 0.002845682
