# col1 col2
11801.0 0.017612113393165225
11901.0 0.017550114180432397
12001.0 0.01750253645997238
12101.0 0.017487062039413064
12201.0 0.017410487551539205
12301.0 0.01726125835402639
12401.0 0.017069512783417437
12501.0 0.01694451388894163
12601.0 0.01695435634123156
12701.0 0.01698509215677421
12801.0 0.016919273492634557
12901.0 0.016944658859513826
13001.0 0.01696930609887594
13101.0 0.01693712148474116
13201.0 0.016904997407751445
13301.0 0.016859921679185715
13401.0 0.0167829840796864
13501.0 0.01654843858440306
13601.0 0.016347521357332667
13701.0 0.016503525546921936
13801.0 0.016587866723637528
13901.0 0.01661507613225979
14001.0 0.016280768547926348
14101.0 0.0160294234925595
14201.0 0.01589195084549267
14301.0 0.015999748157718135
14401.0 0.01608866951662136
14501.0 0.015729468566572594
14601.0 0.015677464178639192
14701.0 0.015949571693430503
14801.0 0.016284563924391437
14901.0 0.016593111505750904
15001.0 0.016491251461459886
15101.0 0.016422928156701988
15201.0 0.016413710655479218
15301.0 0.01650771268153165
15401.0 0.016663316148513435
15501.0 0.016426874640877633
15601.0 0.016162261299328226
15701.0 0.016344711516839756
15801.0 0.016503033343382514
15901.0 0.016596273826741746
16001.0 0.01632773823032146
16101.0 0.015605882768769098
16201.0 0.015618666208824232
16301.0 0.01613007516084403
16401.0 0.01644359588510026
16501.0 0.01668341610129669
16601.0 0.016408482756738865
16701.0 0.01603088292001365
16801.0 0.0160762463864568
16901.0 0.01615558363027278
17001.0 0.01595900489781323
17101.0 0.015751499969746813
17201.0 0.015361346444658721
17301.0 0.014984726098361847
17401.0 0.014896694932627668
17501.0 0.014795973306248225
17601.0 0.014480863842761574
17701.0 0.014169947431704775
17801.0 0.01411429537974278
17901.0 0.014057677119868484
18001.0 0.014027099793967764
18101.0 0.01399644033675496
18201.0 0.013640783900668857
18301.0 0.013247889247081842
18401.0 0.013022486214432085
18501.0 0.012836487194868771
18601.0 0.01276650257274473
18701.0 0.01275004597679651
18801.0 0.0127163026416261
18901.0 0.01266753977793477
19001.0 0.012551773297018483
19101.0 0.012320422878377474
19201.0 0.012105076090744965
19301.0 0.011973017062921767
19401.0 0.011840000828098805
19501.0 0.011827467613434315
19601.0 0.011821173362914411
19701.0 0.011669303242601658
19801.0 0.011454611241605168
19901.0 0.011325490141931993
20001.0 0.01131089328304725
20101.0 0.011282079638118695
20201.0 0.011158643654034442
20301.0 0.011034439619590749
20401.0 0.010953478031965525
20501.0 0.010882742693575176
20601.0 0.010805966290316263
20701.0 0.010721933749702024
20801.0 0.010639741321345321
20901.0 0.010588620432933658
21001.0 0.01053706858259838
21101.0 0.010420148176574644
21201.0 0.010269540066495907
21301.0 0.010125147627286495
21401.0 0.010003566144049793
21501.0 0.009881383571025632
21601.0 0.009788781181779853
21701.0 0.009705031042489246
21801.0 0.009635500402120474
21901.0 0.009604877507734392
22001.0 0.009573965777754578
22101.0 0.009489640735953535
22201.0 0.009387113762701611
22301.0 0.00927983394619247
22401.0 0.009154634794740713
22501.0 0.009028926301335156
22601.0 0.008971003363121425
22701.0 0.008954923247325417
22801.0 0.008936587312047856
22901.0 0.00869100033888604
23001.0 0.008444647709079793
23101.0 0.00824666724719614
23201.0 0.00813222039352272
23301.0 0.008017362195055673
23401.0 0.007888472579317888
23501.0 0.00775325256742554
23601.0 0.007617621414301482
23701.0 0.007510615586436426
23801.0 0.0074033407851537
23901.0 0.00730960173996314
24001.0 0.007254303380923213
24101.0 0.007198806393724135
24201.0 0.007128413194148719
24301.0 0.007043029812621372
24401.0 0.006957369153377925
24501.0 0.0068873074612969066
24601.0 0.006823776883730796
24701.0 0.006760081196642228
24801.0 0.006718096368472612
24901.0 0.006679135255311078
25001.0 0.006640179218724724
25101.0 0.006614677755016999
25201.0 0.006589109070987909
25301.0 0.0065631556078920615
25401.0 0.00653512560956439
25501.0 0.006506968693796453
25601.0 0.006482454795797784
25701.0 0.006474071486973584
25801.0 0.00646560955413785
25901.0 0.006458392160166088
26001.0 0.006455625302990916
26101.0 0.006452784542590709
26201.0 0.006449906228131445
26301.0 0.006446990894229712
26401.0 0.006444004802330994
26501.0 0.0064409489000837195
26601.0 0.006437823674346322
26701.0 0.0064346084592047425
26801.0 0.006428820921692959
26901.0 0.006422964938231003
27001.0 0.006417038946014562
27101.0 0.006411045653608427
27201.0 0.006404983015583663
27301.0 0.006398175618225383
27401.0 0.006390293476968243
27501.0 0.006382345970131707
27601.0 0.00637433228459809
27701.0 0.006366253295421558
27801.0 0.006358110313436846
27901.0 0.006349692132379204
28001.0 0.006341111512690216
28101.0 0.0063324689897420955
28201.0 0.006323764928919594
28301.0 0.006314999320906119
28401.0 0.006306174579045817
28501.0 0.0062970500445494225
28601.0 0.006287818448955028
28701.0 0.0062785296588365805
28801.0 0.006269184061875207
28901.0 0.006259781942818535
29001.0 0.006250324480091626
29101.0 0.006240582203537152
29201.0 0.006230750260317071
29301.0 0.006220864321763536
29401.0 0.006210924620847594
29501.0 0.006200931469988646
29601.0 0.006190885897985434
29701.0 0.006180603518097256
29801.0 0.006170217655328027
29901.0 0.006159781504514443
30001.0 0.00614929578824621
30101.0 0.006138760946383001
30201.0 0.006128177226705731
30301.0 0.0061174246636492525
30401.0 0.0061065281359878355
30501.0 0.006095584381272657
30601.0 0.0060845943454161805
30701.0 0.006073558509263702
30801.0 0.0060624780771282956
30901.0 0.0060513128661405305
31001.0 0.006039950521181036
31101.0 0.0060285444877626465
31201.0 0.006017096584052357
31301.0 0.006005605229068922
31401.0 0.005994072592746433
31501.0 0.005982497443618862
31601.0 0.005970756007314042
31701.0 0.005958924975221533
31801.0 0.005947053683380469
31901.0 0.0059351427092425345
32001.0 0.005923192347464369
32101.0 0.005911203161764101
32201.0 0.00589916069745445
32301.0 0.0058869481038781105
32401.0 0.005874697937961117
32501.0 0.005862411477224285
32601.0 0.0058500871344689
32701.0 0.005837725620237195
32801.0 0.005825328285774082
32901.0 0.005812851681145934
33001.0 0.0058002566238210375
33101.0 0.005787626898418946
33201.0 0.005774962079985649
33301.0 0.005762264141905199
33401.0 0.0057495332961235174
33501.0 0.005736769748863672
33601.0 0.0057239264680182065
33701.0 0.005710989699324456
33801.0 0.005698020828193843
33901.0 0.005685019947457654
34001.0 0.0056719868662894034
34101.0 0.005658924635460781
34201.0 0.0056458310143325105
34301.0 0.0056326751575615334
34401.0 0.005619437038941334
34501.0 0.005606168976343083
34601.0 0.005592872144290853
34701.0 0.0055795454826398335
34801.0 0.005566190343003633
34901.0 0.005552806864583254
35001.0 0.005539383363268422
35101.0 0.005525878904868921
35201.0 0.005512347109472504
35301.0 0.005498789217618824
35401.0 0.005485202367127829
35501.0 0.005471589932803984
35601.0 0.005457951000505733
35701.0 0.005444286236245066
35801.0 0.005430554601885554
35901.0 0.00541679171428516
36001.0 0.005403003264727176
36101.0 0.005389190652105654
36201.0 0.005375353498469934
36301.0 0.005361492169011998
36401.0 0.005347606932125133
36501.0 0.005333688144325429
36601.0 0.005319727082995928
36701.0 0.005305742977242377
36801.0 0.005291736924443026
36901.0 0.005277707305943887
37001.0 0.005263655680401853
37101.0 0.005249582013112168
37201.0 0.005235486359669245
37301.0 0.005222213607747674
37401.0 0.005209281155794154
37501.0 0.005196328023583408
37601.0 0.005183354995274986
37701.0 0.005170361821427363
37801.0 0.005157347874301148
37901.0 0.005144315524624837
38001.0 0.005131263201611926
38101.0 0.0051185792927735925
38201.0 0.005105927071076417
38301.0 0.005093257100341658
38401.0 0.0050805686399030305
38501.0 0.005067861885243201
38601.0 0.0050551366536534135
38701.0 0.0050423934176374195
38801.0 0.005029632083661423
38901.0 0.005016942438910084
39001.0 0.005004245636264003
39101.0 0.004991531704911115
39201.0 0.0049788012002157525
39301.0 0.004966054017046639
39401.0 0.004953291083241424
39501.0 0.004940511630738517
39601.0 0.00492771601854958
39701.0 0.004914977116740167
39801.0 0.004902247285268055
39901.0 0.00488950173748437
40001.0 0.004876740258809692
40101.0 0.004863963292214684
40201.0 0.0048511720331230945
40301.0 0.004838364753259877
40401.0 0.00482554264434165
40501.0 0.00481274962045259
40601.0 0.0047999982132198304
40701.0 0.004787232371742429
40801.0 0.0047744523378269585
40901.0 0.004761658068545467
41001.0 0.0047488498023784895
41101.0 0.004736028625928529
41201.0 0.004723193641912767
41301.0 0.0047103451785039
41401.0 0.004697577355705108
41501.0 0.004684801930981938
41601.0 0.004672013466638678
41701.0 0.00465921190642216
41801.0 0.004646397097989453
41901.0 0.004633570021713814
42001.0 0.004620729860775383
42101.0 0.004607878065715161
42201.0 0.0045950385938000856
42301.0 0.004582260005878451
42401.0 0.004569469333316954
42501.0 0.004556666697160287
42601.0 0.004543852217152969
42701.0 0.0045310260117575754
42801.0 0.004518188198172691
42901.0 0.0045053388923506086
43001.0 0.004492478209014766
43101.0 0.004479645934265263
43201.0 0.004466862933904548
43301.0 0.00445406806555787
43401.0 0.004441263143326279
43501.0 0.004428447423270036
43601.0 0.004415621486298828
43701.0 0.004402785343914981
43801.0 0.004389938343125726
43901.0 0.004377081345913469
44001.0 0.00436424895739258
44101.0 0.004351468213262135
44201.0 0.004338676566995422
44301.0 0.004325875824296026
44401.0 0.004313064376813194
44501.0 0.004300244502813589
44601.0 0.004287414971153635
44701.0 0.004274576256597101
44801.0 0.004261728169047336
44901.0 0.0042488838948139184
45001.0 0.004236115168257442
45101.0 0.004223337270111597
45201.0 0.004210550385542748
45301.0 0.004197753939579151
45401.0 0.0041849490646989045
45501.0 0.004172134994330311
45601.0 0.004159312574678642
45701.0 0.004146481606985969
45801.0 0.004133642366337869
45901.0 0.004120864638402833
46001.0 0.004108106832611798
46101.0 0.004095340640318905
46201.0 0.004082566807926236
46301.0 0.004069784751405261
46401.0 0.004056994645753597
46501.0 0.004044197045275958
46601.0 0.004031390698456112
46701.0 0.004018576063011288
46801.0 0.004005763003563225
46901.0 0.003993029904579838
47001.0 0.003980288283761212
47101.0 0.003967540116430082
47201.0 0.003954784050971346
47301.0 0.003942021586432753
47401.0 0.003929251274640841
47501.0 0.003916473852966669
47601.0 0.0039036892977232117
47701.0 0.0038908967288720227
47801.0 0.0038781224594842166
47901.0 0.0038654121106752094
48001.0 0.0038526953929906476
48101.0 0.003839971898949263
48201.0 0.00382724160080717
48301.0 0.0038145056115264425
48401.0 0.003801763521908096
48501.0 0.003789014446524225
48601.0 0.003776259306524692
48701.0 0.0037634974055522504
48801.0 0.0037507508774488564
48901.0 0.0037380721111030233
49001.0 0.003725387162149723
49101.0 0.0037126954267407406
49201.0 0.0036999976324365944
49301.0 0.0036872944112589477
49401.0 0.0036745851578838733
49501.0 0.003661870122794573
49601.0 0.003649149651186082
49701.0 0.003636422850776513
49801.0 0.003623690351289091
49901.0 0.0036110447091933953
50001.0 0.0035983943452984287
50101.0 0.0035857388409447273
50201.0 0.003573077872170304
50301.0 0.00356041111456245
50401.0 0.0035477393853448847
50501.0 0.003535061978600776
50601.0 0.0035223792349017807
50701.0 0.003509690923384119
50801.0 0.0034969979549316446
50901.0 0.0034843499722389264
51001.0 0.0034717413195953432
51101.0 0.00347794600985118
51201.0 0.0034977732851967478
51301.0 0.0035175964796244595
51401.0 0.0035374147512052243
51501.0 0.0035572285902265082
51601.0 0.003577037725153319
51701.0 0.0036427363257736435
51801.0 0.0037311394420363295
51901.0 0.0038195368606293418
52001.0 0.003908007126543886
52101.0 0.003996484294061581
52201.0 0.0040849560057622985
52301.0 0.004161755287798145
52401.0 0.004233307590031169
52501.0 0.004304852731646208
52601.0 0.004376390509926076
52701.0 0.004447920626201295
52801.0 0.0045194424002868855
52901.0 0.004526682111985453
53001.0 0.0044980733638308725
53101.0 0.004469545936922095
53201.0 0.004441018184455462
53301.0 0.004412485552039049
53401.0 0.004383947577576493
53501.0 0.0043516096916966
53601.0 0.004315819911994755
53701.0 0.004280025880981719
53801.0 0.004244227832053306
53901.0 0.004208425903339284
54001.0 0.004172620328035797
54101.0 0.004164500130559404
54201.0 0.004211412137139351
54301.0 0.004258330567695346
54401.0 0.004305240178167197
54501.0 0.004352139805532427
54601.0 0.004399029237170133
54701.0 0.00444674956490971
54801.0 0.004504983736082964
54901.0 0.004563205612030777
55001.0 0.004621416449005317
55101.0 0.004679614933638286
55201.0 0.004737801653479424
55301.0 0.004796016756698286
55401.0 0.004835817386408326
55501.0 0.004869158874091116
55601.0 0.004902490169653929
55701.0 0.004935810344609513
55801.0 0.0049691199906958935
55901.0 0.0050024177018092595
56001.0 0.005029030683363306
56101.0 0.00504238452300207
56201.0 0.0050557281968141585
56301.0 0.005069063709589538
56401.0 0.005082389358088923
56501.0 0.005095780892140577
56601.0 0.005109175393388844
56701.0 0.005067956797683547
56801.0 0.005017401129479091
56901.0 0.004966845429334495
57001.0 0.004916289516168259
57101.0 0.00486573320959939
57201.0 0.004815176994887899
57301.0 0.00476245896250327
57401.0 0.004704647960636953
57501.0 0.004646839034232796
57601.0 0.004589033179870761
57701.0 0.004531314664251896
57801.0 0.004473598828048346
57901.0 0.0044158854361071856
58001.0 0.004408512851927188
58101.0 0.004426374571531458
58201.0 0.004444226296568112
58301.0 0.004462067430167801
58401.0 0.004479897374454375
58501.0 0.004497716479315754
58601.0 0.004515525093234746
58701.0 0.004496425546141992
58801.0 0.004475704985110804
58901.0 0.004455058373224222
59001.0 0.00443441566955275
59101.0 0.0044137689692207525
59201.0 0.004393120041323418
59301.0 0.004391396942923126
59401.0 0.0044807874386603615
59501.0 0.0045701494024783405
59601.0 0.004659483084331838
59701.0 0.00474878759256859
59801.0 0.0048380615577216
59901.0 0.004927306258868355
60001.0 0.0050332350692523144
60101.0 0.005176902548025652
60201.0 0.005320559294486321
60301.0 0.005464169428034135
60401.0 0.005607733148680118
60501.0 0.005751247714178306
60601.0 0.005894713688493744
60701.0 0.006064255338105903
60801.0 0.006279777388326047
60901.0 0.006495227977433763
61001.0 0.006710605337057507
61101.0 0.0069259085386947665
61201.0 0.007141135034170622
61301.0 0.007356284438692826
61401.0 0.007815170531592619
61501.0 0.00875119250782175
61601.0 0.00968691027503191
61701.0 0.010622319973299462
61801.0 0.011557415044044457
61901.0 0.012492188876169014
62001.0 0.013426637449696568
62101.0 0.014033420852505786
62201.0 0.013556517298905736
62301.0 0.013079745905458325
62401.0 0.01260310687131506
62501.0 0.012126604763769854
62601.0 0.011650248420650525
62701.0 0.011174105662391928
62801.0 0.010701350530513925
62901.0 0.010299209987491871
63001.0 0.00989719532095721
63101.0 0.009495304550909418
63201.0 0.009093542887653851
63301.0 0.00869191094645567
63401.0 0.008290413043237577
63501.0 0.007889050126779363
63601.0 0.007670138344628091
63701.0 0.0075048189031697455
63801.0 0.007339548516815643
63901.0 0.007174326495925567
64001.0 0.007009229231561619
64101.0 0.006844186670855542
64201.0 0.006679196743145702
64301.0 0.006564734060813441
64401.0 0.006520858691541468
64501.0 0.006476985322110257
64601.0 0.006433114135419409
64701.0 0.006389246725423163
64801.0 0.006345382338047339
64901.0 0.006301520221793367
65001.0 0.006257661975176618
65101.0 0.0061939375765695534
65201.0 0.006129736829628199
65301.0 0.006065591787272609
65401.0 0.006001494991999661
65501.0 0.005937413019224718
65601.0 0.005873345859537678
65701.0 0.005809293882808855
65801.0 0.0058197114102904336
65901.0 0.005921457658451759
66001.0 0.0060231334618037514
66101.0 0.006124739023367564
66201.0 0.006226272098663985
66301.0 0.006327733333371055
66401.0 0.006429120458222225
66501.0 0.0065304331567591
66601.0 0.006523464100518387
66701.0 0.006495165366003629
66801.0 0.006466873215916677
66901.0 0.00643857705071952
67001.0 0.00641027627811217
67101.0 0.006381970680656178
67201.0 0.00635366116208381
67301.0 0.00632063078548284
67401.0 0.0062566017902772105
67501.0 0.006192589450861047
67601.0 0.00612859641891105
67701.0 0.006064620594693092
67801.0 0.0060006639867563
67901.0 0.0059367266507539375
68001.0 0.005872809393152904
68101.0 0.005836866302700594
68201.0 0.0058548216316540985
68301.0 0.005872743402986683
68401.0 0.005890632141901063
68501.0 0.005908485856971999
68601.0 0.005926305248690555
68701.0 0.005944089431254927
68801.0 0.005961837792620514
68901.0 0.006011013258299087
69001.0 0.006097203593430941
69101.0 0.006183306357630765
69201.0 0.006269322638830316
69301.0 0.006355247943166608
69401.0 0.006441084715091425
69501.0 0.006526867705233377
69601.0 0.006612589182817677
69701.0 0.006669004827934727
69801.0 0.006694467776562868
69901.0 0.006719880834784887
70001.0 0.006745243840965089
70101.0 0.00677055616238382
70201.0 0.006795817619803486
70301.0 0.006821026177951238
70401.0 0.006846182564196932
70501.0 0.006845607171557449
70601.0 0.006809699930053114
70701.0 0.006773790202406999
70801.0 0.00673787904001354
70901.0 0.006701965652792071
71001.0 0.006666118759582337
71101.0 0.006630271231080568
71201.0 0.006594422283611511
71301.0 0.006566689662876237
71401.0 0.006561800118797448
71501.0 0.006556880452109919
71601.0 0.006551930445771344
71701.0 0.0065469487776027785
71801.0 0.006541936874993851
71901.0 0.006536893591241883
72001.0 0.0065318181438104445
72101.0 0.00652775686944346
72201.0 0.006638987608876952
72301.0 0.006750066008270728
72401.0 0.0068609958006972775
72501.0 0.006971829570156919
72601.0 0.00708250539194867
72701.0 0.0071930192240982835
72801.0 0.007303368912250308
72901.0 0.007413552724950248
73001.0 0.007601263152071767
73101.0 0.007828714171096129
73201.0 0.008055861032207592
73301.0 0.008282695032646937
73401.0 0.008509214870455063
73501.0 0.008735413171198733
73601.0 0.008961285224222829
73701.0 0.009186827884407871
73801.0 0.009417731576387657
73901.0 0.009669197598926763
74001.0 0.009920343648618206
74101.0 0.010171113324430787
74201.0 0.010421491536253238
74301.0 0.01067147670135459
74401.0 0.010921057924458492
74501.0 0.011170232367966297
74601.0 0.011418994934597812
74701.0 0.011658876735528905
74801.0 0.011894197593405662
74901.0 0.012129105947896275
75001.0 0.01236359121507536
75101.0 0.012597651551740892
75201.0 0.012831276295046549
75301.0 0.013064459016892016
75401.0 0.013297197507581201
75501.0 0.013527058270002048
75601.0 0.013671517492919212
75701.0 0.01381564288003415
75801.0 0.013959425308864864
75901.0 0.014102862400858623
76001.0 0.014245946699694662
76101.0 0.014388678279392586
76201.0 0.014531045353894103
76301.0 0.014673047679024323
76401.0 0.014743658403724628
76501.0 0.014636865539563572
76601.0 0.014530101341662634
76701.0 0.014423367094765547
76801.0 0.014316663750928533
76901.0 0.014209992641108119
77001.0 0.01410335644899166
77101.0 0.013996784529986078
77201.0 0.013890276262372565
77301.0 0.013795331958747421
77401.0 0.013714883172175075
77501.0 0.013634426094193897
77601.0 0.013553962175329141
77701.0 0.01347349023766105
77801.0 0.013393013438116289
77901.0 0.013312529052534857
78001.0 0.013232041061295838
78101.0 0.013151545993816448
78201.0 0.01301270639303151
78301.0 0.01281499867166637
78401.0 0.012617529021722645
78501.0 0.012420300581623762
78601.0 0.012223320321816689
78701.0 0.01202660504196482
78801.0 0.011830187154873634
78901.0 0.011634026644994917
79001.0 0.011438131042215726
79101.0 0.01124452400269888
79201.0 0.01105368431341127
79301.0 0.010863112018354165
79401.0 0.010672815482346037
79501.0 0.010482799763973996
79601.0 0.010293066894625147
79701.0 0.010103627019059173
79801.0 0.009914483107212782
79901.0 0.00972564063067623
80001.0 0.009528133081149514
80101.0 0.00930933987250839
80201.0 0.009090941132807819
80301.0 0.008872944476598534
80401.0 0.008655404109497845
80501.0 0.008438288822041767
80601.0 0.008221596430053383
80701.0 0.0080053366482661
80801.0 0.007789515539998373
80901.0 0.007577467043387567
81001.0 0.007466287548505815
81101.0 0.0073552807519679225
81201.0 0.0072444500994782255
81301.0 0.0071337998496780455
81401.0 0.007023332792768141
81501.0 0.006913051777009182
81601.0 0.006802961222106259
81701.0 0.006693066352860052
81801.0 0.0065833679138534405
81901.0 0.0065022434201982
82001.0 0.006435506264399763
82101.0 0.006368895735420252
82201.0 0.006302364425307101
82301.0 0.006235912418884877
82401.0 0.006169542755551328
82501.0 0.006103256184676687
82601.0 0.006037055818575911
82701.0 0.0059709438920517825
82801.0 0.0059103637940637315
82901.0 0.005873177031910482
83001.0 0.005835985010178254
83101.0 0.0057987883343201905
83201.0 0.005761588213965528
83301.0 0.0057243859680325875
83401.0 0.005687182127074662
83501.0 0.00564997684860371
83601.0 0.0056127723604059284
83701.0 0.005575570021242623
83801.0 0.00555824551972727
83901.0 0.005553898576735403
84001.0 0.005549428215535508
84101.0 0.005544833847122498
84201.0 0.005540115636660857
84301.0 0.005535271610943169
84401.0 0.005530301203309149
84501.0 0.005525206279980891
84601.0 0.005519984183109608
84701.0 0.005514635653671622
84801.0 0.005530323708066791
84901.0 0.005547957967221488
85001.0 0.005565362866690642
85101.0 0.0055825377212123444
85201.0 0.005599480318552699
85301.0 0.005616190001702223
85401.0 0.0056326652275514606
85501.0 0.005648912645591504
85601.0 0.005664961586940154
85701.0 0.005671657182180116
85801.0 0.0055944348838863085
85901.0 0.00551741224277846
86001.0 0.005440595956452876
86101.0 0.005363988034873804
86201.0 0.005287594539918774
86301.0 0.005211419248062758
86401.0 0.005135465817820424
86501.0 0.005059738094603737
86601.0 0.0049842422368453505
86701.0 0.004901469924653541
86801.0 0.004783902664169692
86901.0 0.004666801911153498
87001.0 0.0045501752179057005
87101.0 0.004434027233932364
87201.0 0.0043183651293426184
87301.0 0.0042032050514699375
87401.0 0.00408857676101551
87501.0 0.00397445293875648
87601.0 0.003860839890049928
87701.0 0.0037507833495950206
87801.0 0.003660171633593103
87901.0 0.0035699640647763034
88001.0 0.003480165253147832
88101.0 0.0033907797342332467
88201.0 0.0033018124713893545
88301.0 0.0032132682598538056
88401.0 0.003125151864673945
88501.0 0.003037467073181806
88601.0 0.0029502186425869772
88701.0 0.00286341062513702
88801.0 0.0028212674917355266
88901.0 0.0027800218361996244
89001.0 0.002738954940308192
89101.0 0.002698069772963332
89201.0 0.0026574043178320727
89301.0 0.0026169295188534897
89401.0 0.0025766441286396136
89501.0 0.0025365506156255564
89601.0 0.0024966516126247876
89701.0 0.002456949631006977
89801.0 0.0024154135340890563
89901.0 0.00237327585778473
90001.0 0.002331360430254882
90101.0 0.002289669491652972
90201.0 0.002248205059452437
90301.0 0.002206969471548946
90401.0 0.0021659645581705695
90501.0 0.002125192185772123
90601.0 0.002084654114454225
90701.0 0.0020443519927441527
90801.0 0.0020111675103414027
90901.0 0.0019925533685338673
91001.0 0.0019740506342171937
91101.0 0.0019556842084972807
91201.0 0.0019374262245116648
91301.0 0.00191927845008072
91401.0 0.0019012430208872506
91501.0 0.0018833219712428204
91601.0 0.0018655171010001938
91701.0 0.0018478304975675394
91801.0 0.0018302637467325757
91901.0 0.0018158015733075363
92001.0 0.0018021288335632374
92101.0 0.001788558767661706
92201.0 0.0017750936185208987
92301.0 0.0017617352034642864
92401.0 0.0017484854917976843
92501.0 0.0017353463439346941
92601.0 0.001722319636146284
92701.0 0.001709407129783785
92801.0 0.00169661040587896
92901.0 0.0016845178769252485
93001.0 0.0016752256269089985
93101.0 0.0016660357089339796
93201.0 0.0016569503014573041
93301.0 0.0016479711569162175
93401.0 0.001639100348842047
93501.0 0.0016303393346812124
93601.0 0.0016216900102495242
93701.0 0.001613153775892056
93801.0 0.0016047325839972082
93901.0 0.0015964277019543001
94001.0 0.0015905886519945065
94101.0 0.0015880403776465314
94201.0 0.0015855880931537798
94301.0 0.0015832341515832258
94401.0 0.0015809808521808375
94501.0 0.0015788301948994271
94601.0 0.0015767843023327033
94701.0 0.0015748454145818986
94801.0 0.0015730152224237022
94901.0 0.001571338901655899
95001.0 0.0015698068677150894
95101.0 0.0015714986534614206
95201.0 0.0015758885897270006
95301.0 0.0015803795080397965
95401.0 0.0015849738763232557
95501.0 0.0015896751082964372
95601.0 0.001594485531522992
95701.0 0.001599407933967902
95801.0 0.001604445023214937
95901.0 0.0016095990082305883
96001.0 0.001614872545240919
96101.0 0.0016202679038657055
96201.0 0.0016195703931292835
96301.0 0.0016136935410264893
96401.0 0.0016079583119027485
96501.0 0.001602363619647065
96601.0 0.001596908625415765
96701.0 0.0015915919131603384
96801.0 0.001586412022682629
96901.0 0.0015815176578299645
97001.0 0.0015768347580709073
97101.0 0.00157228423661787
97201.0 0.0015678650048644093
97301.0 0.0015600422341687846
97401.0 0.0015471539311438444
97501.0 0.0015343854337353216
97601.0 0.0015217325193241382
97701.0 0.001509191083160099
97801.0 0.0014967567901886627
97901.0 0.0014844257893857021
98001.0 0.001472193302192178
98101.0 0.001460055045418206
98201.0 0.0014480070020678924
98301.0 0.0014360444206782082
98401.0 0.0014256368434454477
98501.0 0.0014240816009258497
98601.0 0.0014226226368316503
98701.0 0.0014212578280396906
98801.0 0.0014199846510359617
98901.0 0.0014188085429669905
99001.0 0.0014177352481116957
99101.0 0.0014167466930454955
99201.0 0.0014158404580416706
99301.0 0.001415014097049158
99401.0 0.0014142651410601382
99501.0 0.0014180951287270306
99601.0 0.0014225211542270683
99701.0 0.0014270355546585
99801.0 0.0014316373062455447
99901.0 0.0014363244437428596
100001.0 0.0014410947847287466
100101.0 0.001445947211041154
100201.0 0.001450879482623314
100301.0 0.0014558898823913184
100401.0 0.0014609765495171231
100501.0 0.0014661377268016386
100601.0 0.0014687364939820298
100701.0 0.0014670849253593942
100801.0 0.0014654695221484884
100901.0 0.0014638874187017916
101001.0 0.0014623491005175833
101101.0 0.001460848871399824
101201.0 0.0014593737902125186
101301.0 0.0014579218889579466
101401.0 0.0014564901159287809
101501.0 0.001455076213652827
101601.0 0.0014536776559955283
101701.0 0.001452291962282859
101801.0 0.0014533905966545436
101901.0 0.0014553819361314126
102001.0 0.0014573967227750632
102101.0 0.0014594332024207752
102201.0 0.0014614892087474447
102301.0 0.001463563123553532
102401.0 0.0014656526587449323
102501.0 0.001467756335597755
102601.0 0.0014698719391799846
102701.0 0.0014719980695427335
102801.0 0.0014741325876538563
102901.0 0.001476274109395483
103001.0 0.0014916347356149818
103101.0 0.0015076314045829957
103201.0 0.0015237200981331742
103301.0 0.0015398848665260018
103401.0 0.0015561240367124513
103501.0 0.0015724368502063263
103601.0 0.0015888217445304967
103701.0 0.001605277279560422
103801.0 0.0016218022748640318
103901.0 0.0016383954116705002
104001.0 0.00165505536722665
104101.0 0.0016717944608387546
104201.0 0.0016889245837261476
104301.0 0.0017061194965409944
104401.0 0.0017233777362190249
104501.0 0.0017406979761631033
104601.0 0.001758078892291535
104701.0 0.0017755191641294229
104801.0 0.0017930174758479757
104901.0 0.0018105725172524343
105001.0 0.0018281829847193055
105101.0 0.0018458474433986826
105201.0 0.0018635648824384498
105301.0 0.0018813508907228086
105401.0 0.0018849102173921872
105501.0 0.0018883020447222848
105601.0 0.001891669659215993
105701.0 0.0018950122523200004
105801.0 0.0018983290524324807
105901.0 0.0019016193948793773
106001.0 0.0019048824383325952
106101.0 0.0019081177301474815
106201.0 0.0019113245685279901
106301.0 0.001914502069741569
106401.0 0.0019176498807602436
106501.0 0.0019207674667302257
106601.0 0.001926475705490688
106701.0 0.0019328218610192615
106801.0 0.0019391510115019284
106901.0 0.00194546325684306
107001.0 0.001951757711055739
107101.0 0.001958033872536126
107201.0 0.0019642915546629475
107301.0 0.0019705297192715208
107401.0 0.0019767486634567834
107501.0 0.0019829628031268073
107601.0 0.00198916515287093
107701.0 0.001995346699763156
107801.0 0.002002704836312581
107901.0 0.002011455270830329
108001.0 0.0020201948687309855
108101.0 0.002028922847669006
108201.0 0.0020376394071852126
108301.0 0.002046343798076585
108401.0 0.0020550357327700133
108501.0 0.002063714565380566
108601.0 0.002072380788771803
108701.0 0.0020810331874458504
108801.0 0.0020896718342784584
108901.0 0.0020982967436224344
109001.0 0.002106907038258551
109101.0 0.002152795346370152
109201.0 0.002199183293851633
109301.0 0.00224569237717222
109401.0 0.0022923211121640375
109501.0 0.002339067419693968
109601.0 0.0023859293089379986
109701.0 0.0024329068698838384
109801.0 0.0024800181721052602
