# col1 col2
12401.0 0.015098813615000097
12501.0 0.01503026807194618
12601.0 0.015049873397152901
12701.0 0.015084934836075913
12801.0 0.01505776209431928
12901.0 0.015090038996605444
13001.0 0.015124666998369242
13101.0 0.015122054533429954
13201.0 0.015120192598350025
13301.0 0.015111928793233474
13401.0 0.015082812197295398
13501.0 0.014952534319124364
13601.0 0.014845633136152952
13701.0 0.014970906872268009
13801.0 0.01505141559528309
13901.0 0.015095575403221768
14001.0 0.01490488645085519
14101.0 0.014770542879939775
14201.0 0.014710734491173449
14301.0 0.014809997192865914
14401.0 0.01489392055981338
14501.0 0.014686946956434457
14601.0 0.014679014093954267
14701.0 0.014867679023522358
14801.0 0.015094521523317986
14901.0 0.01530387790052689
15001.0 0.01524761539349121
15101.0 0.015212892231204216
15201.0 0.01521619274984617
15301.0 0.015285971600120315
15401.0 0.015395291663800475
15501.0 0.015251437987532217
15601.0 0.015089376291443506
15701.0 0.01521547838209272
15801.0 0.015325771156370344
15901.0 0.015393904699598941
16001.0 0.015228903299993088
16101.0 0.014772050142409569
16201.0 0.014788079456727124
16301.0 0.015124737145799913
16401.0 0.015333766022837017
16501.0 0.015495125911570932
16601.0 0.015325448775552532
16701.0 0.015089794927835432
16801.0 0.015125790731279464
16901.0 0.015183435606240938
17001.0 0.01506384405080616
17101.0 0.014937173158619579
17201.0 0.014693268109602213
17301.0 0.014458062891654636
17401.0 0.014407903949169819
17501.0 0.0143495035072173
17601.0 0.014153623258527108
17701.0 0.013960438254077773
17801.0 0.013930716705650922
17901.0 0.013900265852865426
18001.0 0.01388637552992188
18101.0 0.013872358814690426
18201.0 0.01365028396146585
18301.0 0.013404376430981909
18401.0 0.013265590703045456
18501.0 0.013151978521598629
18601.0 0.013112455960825142
18701.0 0.013107044809130039
18801.0 0.01309049339308382
18901.0 0.01306426632048898
19001.0 0.012995146031900195
19101.0 0.012852143270817245
19201.0 0.01271933167066058
19301.0 0.012639650305907375
19401.0 0.01255928284655335
19501.0 0.012555711523815547
19601.0 0.012556554340783786
19701.0 0.012464974287561012
19801.0 0.012333275248709846
19901.0 0.012256081222046196
20001.0 0.012252114373500524
20101.0 0.012239430601832694
20201.0 0.01216637401915575
20301.0 0.012092766103346411
20401.0 0.012046680470227299
20501.0 0.012007192559413106
20601.0 0.011963785885035293
20701.0 0.011915693076646762
20801.0 0.011868705563824711
20901.0 0.011841611611131108
21001.0 0.011814186261717414
21101.0 0.011745103773910696
21201.0 0.011654539636877912
21301.0 0.01156798731812352
21401.0 0.011495974635665866
21501.0 0.011423526435942155
21601.0 0.011369831665947088
21701.0 0.011321726655177921
21801.0 0.01128275953781023
21901.0 0.011268455512041758
22001.0 0.01125390469531433
22101.0 0.011205360717106337
22201.0 0.011145301122382496
22301.0 0.011082254760902344
22401.0 0.01100778350462208
22501.0 0.01093294320778948
22601.0 0.010901091508320113
22701.0 0.010895895782859837
22801.0 0.010889221973881777
22901.0 0.01073828284983278
23001.0 0.010586834748228783
23101.0 0.010466077432596256
23201.0 0.010398420924141397
23301.0 0.010330461982148192
23401.0 0.010253563556944685
23501.0 0.010172612094936294
23601.0 0.010091411776499368
23701.0 0.010028430547551037
23801.0 0.009965240382598425
23901.0 0.009910589192057246
24001.0 0.009880260998768849
24101.0 0.009849816566158248
24201.0 0.009809986514267458
24301.0 0.009760616431440161
24401.0 0.009711032007512197
24501.0 0.009671289359840405
24601.0 0.009635688060856053
24701.0 0.009600044190807394
24801.0 0.009578109161342123
24901.0 0.00955804543903902
25001.0 0.009537942969324023
25101.0 0.00952633849817777
25201.0 0.009514766552140787
25301.0 0.00950291014343309
25401.0 0.009489697479960852
25501.0 0.009476364505770085
25601.0 0.009465297546634985
25701.0 0.009464513754616708
25801.0 0.009463655521685526
25901.0 0.00946354540074462
26001.0 0.00946621008741713
26101.0 0.009468787440836672
26201.0 0.00947136975172158
26301.0 0.009473955204192806
26401.0 0.009476458505066704
26501.0 0.009478880926923531
26601.0 0.009481220930668293
26701.0 0.009483424991483138
26801.0 0.009479216255254917
26901.0 0.009474921993601212
27001.0 0.009470542452771733
27101.0 0.009466078672184342
27201.0 0.009461530224579181
27301.0 0.009455184905339581
27401.0 0.009446209644674705
27501.0 0.0094371524363276
27601.0 0.00942800860855573
27701.0 0.009418782537981278
27801.0 0.00940947450276067
27901.0 0.009399552854445346
28001.0 0.009389299988022334
28101.0 0.009378968305152927
28201.0 0.009368556207716875
28301.0 0.0093580672701115
28401.0 0.009347502503212311
28501.0 0.009336252813641387
28601.0 0.009324808694981673
28701.0 0.009313290042797021
28801.0 0.009301697817919874
28901.0 0.009290033789397927
29001.0 0.009278297242873308
29101.0 0.009265911027265579
29201.0 0.009253366379482438
29301.0 0.009240752043260516
29401.0 0.009228068904984257
29501.0 0.00921531701180359
29601.0 0.009202497130238227
29701.0 0.009189143194599162
29801.0 0.009175587317366788
29901.0 0.009161968020832585
30001.0 0.009148282722395481
30101.0 0.009134534617789562
30201.0 0.00912072302859481
30301.0 0.009106543949468752
30401.0 0.00909205890878007
30501.0 0.009077513749851133
30601.0 0.00906290747639268
30701.0 0.009048242676578461
30801.0 0.00903351823813358
30901.0 0.009018636979172108
31001.0 0.009003310170863393
31101.0 0.00898792728138091
31201.0 0.008972488916624572
31301.0 0.008956994839441824
31401.0 0.008941445911814502
31501.0 0.008925842708403542
31601.0 0.008909870086500401
31701.0 0.008893720885533299
31801.0 0.008877520667558873
31901.0 0.00886126839987368
32001.0 0.008844962945193236
32101.0 0.008828608445411517
32201.0 0.008812164838349007
32301.0 0.0087953376457237
32401.0 0.008778459487738876
32501.0 0.008761535132528184
32601.0 0.008744560139271294
32701.0 0.00872753665691791
32801.0 0.00871046701489295
32901.0 0.00869324172310016
33001.0 0.008675758856744821
33101.0 0.008658229475541348
33201.0 0.008640655045288537
33301.0 0.008623036093347964
33401.0 0.008605374072411874
33501.0 0.008587668470047344
33601.0 0.008569800893883749
33701.0 0.008551737648828911
33801.0 0.00853363316777594
33901.0 0.00851548700538785
34001.0 0.008497297867412643
34101.0 0.008479069779051671
34201.0 0.008460800498550584
34301.0 0.008442407893881471
34401.0 0.008423846028392887
34501.0 0.008405244206455454
34601.0 0.008386603808924815
34701.0 0.00836792621182281
34801.0 0.008349210069732936
34901.0 0.008330456559409725
35001.0 0.008311633108951432
35101.0 0.008292640346017953
35201.0 0.008273610713865464
35301.0 0.00825454536941397
35401.0 0.008235444620523504
35501.0 0.008216309051271213
35601.0 0.008197138959078594
35701.0 0.008177933790914726
35801.0 0.008158592471286696
35901.0 0.008139201179629725
36001.0 0.008119776817309509
36101.0 0.008100318811603793
36201.0 0.008080829405240547
36301.0 0.008061308016342023
36401.0 0.008041754057482906
36501.0 0.008022143408548732
36601.0 0.008002457192377925
36701.0 0.007982740252016675
36801.0 0.007962992170270385
36901.0 0.007943214126372682
37001.0 0.00792340729617732
37101.0 0.007903570307615109
37201.0 0.007883705270807926
37301.0 0.007865934716168803
37401.0 0.00784904683101327
37501.0 0.007832132993188209
37601.0 0.007815192825708181
37701.0 0.007798226419322884
37801.0 0.007781233294791754
37901.0 0.007764216367610973
38001.0 0.0077471723196823
38101.0 0.007731079644975129
38201.0 0.007715091905459651
38301.0 0.007699079226373755
38401.0 0.0076830426122419995
38501.0 0.00766698334873148
38601.0 0.007650899882921453
38701.0 0.007634793305327807
38801.0 0.007618663758376306
38901.0 0.007602737195622777
39001.0 0.007586813004701944
39101.0 0.007570866631630056
39201.0 0.007554898489868492
39301.0 0.0075389095583480795
39401.0 0.007522899109474764
39501.0 0.007506866696458102
39601.0 0.007490814142805163
39701.0 0.007474926118271951
39801.0 0.007459080218555997
39901.0 0.007443213088590014
40001.0 0.007427325972773173
40101.0 0.007411418881363169
40201.0 0.00739549305479035
40301.0 0.007379546886775984
40401.0 0.007363581328543856
40501.0 0.007347706330626208
40601.0 0.007331954677561618
40701.0 0.007316185606315097
40801.0 0.007300396832399874
40901.0 0.007284590244384496
41001.0 0.007268765071486
41101.0 0.007252923293934688
41201.0 0.0072370636620992706
41301.0 0.00722118615825343
41401.0 0.007205527299804819
41501.0 0.007189866841226245
41601.0 0.007174189370725302
41701.0 0.0071584954316813
41801.0 0.007142783950006405
41901.0 0.007127056891046187
42001.0 0.007111312511446968
42101.0 0.007095552868492157
42201.0 0.007079840881567588
42301.0 0.007064295425480669
42401.0 0.007048734750684483
42501.0 0.00703315719764843
42601.0 0.007017565671301152
42701.0 0.007001958318406985
42801.0 0.006986335947879028
42901.0 0.006970698510736379
43001.0 0.00695504586114661
43101.0 0.006939481336836241
43201.0 0.006924052145102275
43301.0 0.006908607731346166
43401.0 0.006893148608765694
43501.0 0.0068776763369707535
43601.0 0.006862190950666092
43701.0 0.006846691244635823
43801.0 0.006831177821930884
43901.0 0.0068156508079943515
44001.0 0.006800199999511409
44101.0 0.006784891592242316
44201.0 0.006769570010296178
44301.0 0.006754234991397048
44401.0 0.006738886939163546
44501.0 0.006723527495494388
44601.0 0.006708154392244219
44701.0 0.006692769650300293
44801.0 0.006677372333631639
44901.0 0.006661995553848482
45001.0 0.00664682113698778
45101.0 0.006631634518847631
45201.0 0.006616435901791279
45301.0 0.006601225010036451
45401.0 0.006586002711549743
45501.0 0.0065707683466575345
45601.0 0.006555522304095364
45701.0 0.006540265353367423
45801.0 0.006524997785887685
45901.0 0.006509893712180562
46001.0 0.006494850935718495
46101.0 0.006479796631932955
46201.0 0.006464731755251484
46301.0 0.006449656590988831
46401.0 0.006434569704766979
46501.0 0.006419473003089116
46601.0 0.006404364858508563
46701.0 0.006389246220837202
46801.0 0.006374138096573026
46901.0 0.006359241164355716
47001.0 0.0063443335561843015
47101.0 0.006329415835445465
47201.0 0.0063144880870886965
47301.0 0.006299550490733807
47401.0 0.0062846029385296475
47501.0 0.006269645608385363
47601.0 0.006254679537386079
47701.0 0.006239702035164121
47801.0 0.006224778547279811
47901.0 0.006210025947137806
48001.0 0.0061952635134466996
48101.0 0.006180492278501118
48201.0 0.006165711840267599
48301.0 0.006150922178208001
48401.0 0.006136124418095363
48501.0 0.006121316817312514
48601.0 0.0061065011693288785
48701.0 0.006091675825509376
48801.0 0.006076897359585593
48901.0 0.006062294441226014
49001.0 0.00604768348943396
49101.0 0.006033063903343679
49201.0 0.00601843536817354
49301.0 0.006003799002734087
49401.0 0.00598915420407799
49501.0 0.0059745011335326035
49601.0 0.0059598399517894855
49701.0 0.00594517101017343
49801.0 0.005930492651102871
49901.0 0.005916038671232836
50001.0 0.005901579043923363
50101.0 0.005887111535054783
50201.0 0.005872636205111022
50301.0 0.005858153113983869
50401.0 0.005843662320980181
50501.0 0.005829163024010742
50601.0 0.005814657481097078
50701.0 0.00580014345431097
50801.0 0.005785622052806574
50901.0 0.005771219592827135
51001.0 0.0057569203513473605
51101.0 0.005754434328377284
51201.0 0.005760499561929173
51301.0 0.005766558311107476
51401.0 0.005772610458500321
51501.0 0.005778655216590367
51601.0 0.005784692849541074
51701.0 0.0058195490952752905
51801.0 0.005868662294293784
51901.0 0.0059177681429336045
52001.0 0.005967063029149518
52101.0 0.006016383675730042
52201.0 0.006065696991991916
52301.0 0.006107675632227402
52401.0 0.006146354403627251
52501.0 0.0061850250964683275
52601.0 0.0062236874661162666
52701.0 0.006262340980263714
52801.0 0.006300986158013876
52901.0 0.006299252234038424
53001.0 0.0062749984615906316
53101.0 0.006250954991375044
53201.0 0.00622691625963522
53301.0 0.0062028701978327425
53401.0 0.006178817362269449
53501.0 0.006152374264869972
53601.0 0.006123759573019656
53701.0 0.006095137600332945
53801.0 0.00606651025742064
53901.0 0.006037876776803138
54001.0 0.006009236868900383
54101.0 0.005997982558783189
54201.0 0.00602143064627804
54301.0 0.006044909766775142
54401.0 0.0060683788880096096
54501.0 0.006091839146284397
54601.0 0.006115290051556922
54701.0 0.006139259131965236
54801.0 0.006169828869381703
54901.0 0.006200388850152481
55001.0 0.00623093759732443
55101.0 0.006261475831672156
55201.0 0.00629200427278415
55301.0 0.006322623807222921
55401.0 0.006341763654794093
55501.0 0.006356842771490844
55601.0 0.006371911671601527
55701.0 0.006386971607415319
55801.0 0.006402022110011633
55901.0 0.006417061754095763
56001.0 0.006427898783457753
56101.0 0.006430403595480383
56201.0 0.006432899636769571
56301.0 0.00643538677061026
56401.0 0.00643786495508833
56501.0 0.006440522704452226
56601.0 0.006443202533006411
56701.0 0.006411570928349314
56801.0 0.006374071375137424
56901.0 0.006336567046294112
57001.0 0.006299059396735493
57101.0 0.006261547112098303
57201.0 0.00622403212472475
57301.0 0.006185154297843371
57401.0 0.006143073994811189
57501.0 0.006100991634304489
57601.0 0.006058908594959804
57701.0 0.006017036226692449
57801.0 0.005975161227673994
57901.0 0.0059332837359631525
58001.0 0.005923029989738989
58101.0 0.005928627767184684
58201.0 0.005934215201575276
58301.0 0.005939792416201328
58401.0 0.0059453613457213506
58501.0 0.005950919535762674
58601.0 0.00595646796516362
58701.0 0.0059388238052963055
58801.0 0.005920158429372984
58901.0 0.005901680344887655
59001.0 0.005883214879498572
59101.0 0.005864742711017857
59201.0 0.005846265970501918
59301.0 0.005839677265396692
59401.0 0.005890337598246064
59501.0 0.005940977458878788
59601.0 0.0059915982723607476
59701.0 0.0060421985071329965
59801.0 0.006092778153571743
59901.0 0.006143336627722117
60001.0 0.006204378540511347
60101.0 0.006289222692256346
60201.0 0.006374125061266732
60301.0 0.0064589983154211
60401.0 0.006543840068873438
60501.0 0.006628651168383022
60601.0 0.006713431313564954
60701.0 0.006814597877865733
60801.0 0.006944661408456646
60901.0 0.007074681313406056
61001.0 0.007204655139818719
61101.0 0.007334582996717277
61201.0 0.007464464129810734
61301.0 0.007594297777676039
61401.0 0.007877473967216428
61501.0 0.008460554841885204
61601.0 0.00904346017718704
61701.0 0.009626186950104317
61801.0 0.010208731727472041
61901.0 0.010791091330734399
62001.0 0.0113732625502222
62101.0 0.011749483252608241
62201.0 0.01144451060640727
62301.0 0.01113960693464864
62401.0 0.010834774636938351
62501.0 0.010530016031607324
62601.0 0.010225349774344314
62701.0 0.009920941506860822
62801.0 0.009618648463762721
62901.0 0.009360736366635161
63001.0 0.009102891592302974
63101.0 0.008845113902281003
63201.0 0.008587403641354765
63301.0 0.008329763159286073
63401.0 0.00807219472425478
63501.0 0.007814698059386428
63601.0 0.007671906717505991
63701.0 0.007562803769481493
63801.0 0.007453724812963637
63901.0 0.00734466850566243
64001.0 0.0072358233362475695
64101.0 0.0071270116169795455
64201.0 0.007018225960684595
64301.0 0.006941205819733487
64401.0 0.006908569982231639
64501.0 0.006875930551763531
64601.0 0.006843287800279127
64701.0 0.0068106426619854174
64801.0 0.006777994747610954
64901.0 0.006745343668878556
65001.0 0.006712690455860894
65101.0 0.006667537483122774
65201.0 0.006622079018663054
65301.0 0.006576726293649092
65401.0 0.006531464787431021
65501.0 0.006486207220353031
65601.0 0.0064409536794237795
65701.0 0.006395703593170788
65801.0 0.0063972947725178175
65901.0 0.006456335191995366
66001.0 0.006515332208271229
66101.0 0.006574284368380707
66201.0 0.006633190118499263
66301.0 0.006692050253477359
66401.0 0.006750863769556496
66501.0 0.006809630220564752
66601.0 0.006800264413810081
66701.0 0.006777590350018916
66801.0 0.006754939572105698
66901.0 0.006732281109155396
67001.0 0.006709614774949725
67101.0 0.006686940759410662
67201.0 0.006664258876139099
67301.0 0.00663860065754328
67401.0 0.006593429120164506
67501.0 0.006548260742695637
67601.0 0.0065030984476767435
67701.0 0.006457940182019565
67801.0 0.006412787182067252
67901.0 0.006367639090654194
68001.0 0.0063224975233542756
68101.0 0.0062950728983202555
68201.0 0.006301593668663198
68301.0 0.006308089327839508
68401.0 0.006314560353832245
68501.0 0.006321006564611854
68601.0 0.006327426370131278
68701.0 0.006333820237257169
68801.0 0.006340188441087646
68901.0 0.006366341735485786
69001.0 0.0064157993170272445
69101.0 0.006465201669377699
69201.0 0.006514548045882347
69301.0 0.0065638376899566425
69401.0 0.0066130699283111
69501.0 0.00666234376825034
69601.0 0.006711634058357309
69701.0 0.006742466950910856
69801.0 0.0067538010280141095
69901.0 0.006765100003728064
70001.0 0.006776364402131629
70101.0 0.006787593343362378
70201.0 0.006798785942745217
70301.0 0.006809942334581444
70401.0 0.006821061902373671
70501.0 0.006815965612293516
70601.0 0.006788602770400109
70701.0 0.006761230884852587
70801.0 0.006733851644095629
70901.0 0.006706463391450694
71001.0 0.006679237219877213
71101.0 0.006652006294236114
71201.0 0.006624767472129924
71301.0 0.006602635890991668
71401.0 0.00659489596365888
71501.0 0.006587131385981056
71601.0 0.006579341823337119
71701.0 0.006571525642543772
71801.0 0.0065636858354700305
71901.0 0.006555819374605795
72001.0 0.006547926931503128
72101.0 0.006540667720335374
72201.0 0.006606100885467755
72301.0 0.006671439137639855
72401.0 0.006736696275009714
72501.0 0.006802007314678938
72601.0 0.006867219781577644
72701.0 0.006932332098955542
72801.0 0.006997342210560703
72901.0 0.007062250158597791
73001.0 0.007176064375402157
73101.0 0.0073149574892708335
73201.0 0.007453668302835597
73301.0 0.007592192358966104
73401.0 0.007730528745903166
73501.0 0.007868672930363538
73601.0 0.008006622910819099
73701.0 0.008144376643685641
73801.0 0.0082855248431081
73901.0 0.008439663370023283
74001.0 0.00859372479172188
74101.0 0.008747574288169795
74201.0 0.008901193093719407
74301.0 0.009054576954053244
74401.0 0.009207721476503589
74501.0 0.009360624958291645
74601.0 0.009513282906353296
74701.0 0.009660349589566266
74801.0 0.00980455126868007
74901.0 0.009948507091121757
75001.0 0.01009221169566692
75101.0 0.010235664674136445
75201.0 0.01037885738130841
75301.0 0.010521788395375549
75401.0 0.01066445578150741
75501.0 0.010805365747228712
75601.0 0.010892402673839533
75701.0 0.010979238825113431
75801.0 0.011065866433896085
75901.0 0.011152287564269338
76001.0 0.011238495009575088
76101.0 0.011324487495189398
76201.0 0.011410262889217097
76301.0 0.011495817122774072
76401.0 0.011536241831219582
76501.0 0.011464494247973614
76601.0 0.011392750926901271
76701.0 0.01132100976907304
76801.0 0.01124927390658157
76901.0 0.011177543693369006
77001.0 0.01110581904838036
77101.0 0.011034179766389453
77201.0 0.010962617008565136
77301.0 0.010898355179929568
77401.0 0.010843251500726783
77501.0 0.010788130577869915
77601.0 0.010732989028163758
77701.0 0.010677828929858276
77801.0 0.010622652007625565
77901.0 0.010567453579716965
78001.0 0.010512240466889455
78101.0 0.010457008011311823
78201.0 0.010364810778474629
78301.0 0.010235305706571137
78401.0 0.010105920784994815
78501.0 0.009976657687225722
78601.0 0.00984751892840033
78701.0 0.009718556388585157
78801.0 0.009589820389475782
78901.0 0.009461215456960619
79001.0 0.009332744191640407
79101.0 0.009205690221533515
79201.0 0.009080355569798533
79301.0 0.008955158766466957
79401.0 0.008830101007356185
79501.0 0.008705186698012336
79601.0 0.008580416342701565
79701.0 0.008455795140882478
79801.0 0.008331326320130016
79901.0 0.008207011060061015
80001.0 0.008077160929480291
80101.0 0.007933761885428884
80201.0 0.007790570409536444
80301.0 0.007647591285307911
80401.0 0.007504944215121439
80501.0 0.007362538995539482
80601.0 0.00722035798374765
80701.0 0.007078403684541916
80801.0 0.006936681782986352
80901.0 0.00679731060073382
81001.0 0.006721982827889976
81101.0 0.006646734897449209
81201.0 0.006571568245440903
81301.0 0.006496485202247829
81401.0 0.006421487186586512
81501.0 0.006346576339223803
81601.0 0.006271754064843134
81701.0 0.006197023856205818
81801.0 0.006122386333320059
81901.0 0.006065895128176842
82001.0 0.0060185309177311274
82101.0 0.005971317914316539
82201.0 0.005924133369383192
82301.0 0.005876973160418506
82401.0 0.005829839225303713
82501.0 0.005782731834196153
82601.0 0.005735652553818598
82701.0 0.005688602975515005
82801.0 0.005645051136137169
82901.0 0.0056163817347180366
83001.0 0.0055876871522018865
83101.0 0.005558968662039768
83201.0 0.0055302271377783725
83301.0 0.005501462639961796
83401.0 0.005472675672644657
83501.0 0.005443865933736748
83601.0 0.005415035642433675
83701.0 0.005386184547822804
83801.0 0.005370071557190789
83901.0 0.0053622506766831295
84001.0 0.005354336515360425
84101.0 0.005346329883744506
84201.0 0.00533822972182372
84301.0 0.00533003500289649
84401.0 0.005321746208080452
84501.0 0.005313363925660452
84601.0 0.005304887058021386
84701.0 0.005296314792193204
84801.0 0.005301184704124128
84901.0 0.0053072927991131376
85001.0 0.005313246915268334
85101.0 0.005319047016707741
85201.0 0.00532469270212776
85301.0 0.005330183050244816
85401.0 0.005335516948925609
85501.0 0.005340715126206454
85601.0 0.005345854296021495
85701.0 0.005344993744962345
85801.0 0.005290329451486119
85901.0 0.00523575983782414
86001.0 0.005181289423559465
86101.0 0.0051269199067922955
86201.0 0.005072654376542667
86301.0 0.00501849635269387
86401.0 0.004964447188700311
86501.0 0.004910510327767735
86601.0 0.004856689558705679
86701.0 0.0047981611484990494
86801.0 0.004717236692147188
86901.0 0.004636566245118005
87001.0 0.004556152584025732
87101.0 0.004476001596492255
87201.0 0.004396116767014375
87301.0 0.0043165261950640615
87401.0 0.00423729755520008
87501.0 0.004158346209393789
87601.0 0.0040796792161446474
87701.0 0.004003256989348662
87801.0 0.003939321205002356
87901.0 0.00387560878729611
88001.0 0.0038121234025592942
88101.0 0.0037488683260985907
88201.0 0.003685847645766803
88301.0 0.0036230654972745015
88401.0 0.003560524264327663
88501.0 0.0034982280272551442
88601.0 0.003436180750573435
88701.0 0.0033743855374194676
88801.0 0.003341424470422209
88901.0 0.003309030734090795
89001.0 0.0032767396637827994
89101.0 0.0032445543254264117
89201.0 0.003212569096539003
89301.0 0.0031807053901839423
89401.0 0.003148954640335759
89501.0 0.003117320673661805
89601.0 0.003085805138406728
89701.0 0.003054411139172684
89801.0 0.0030218229699391108
89901.0 0.0029888399747629527
90001.0 0.0029559971794141577
90101.0 0.002923297149906058
90201.0 0.0028907430015260526
90301.0 0.002858337606996288
90401.0 0.002826082747330521
90501.0 0.0027939815202875605
90601.0 0.0027620364190185033
90701.0 0.002730249756728588
90801.0 0.00270309902775098
90901.0 0.0026854387518670544
91001.0 0.0026678824753195935
91101.0 0.0026504934346540704
91201.0 0.0026331960627344504
91301.0 0.0026159927834955845
91401.0 0.0025988867111932483
91501.0 0.002581880952159624
91601.0 0.0025649777816819366
91701.0 0.002548180286788732
91801.0 0.002531491535897756
91901.0 0.0025168604652522067
92001.0 0.002502779447096146
92101.0 0.0024888018816642686
92201.0 0.002474930797208617
92301.0 0.0024611692656748224
92401.0 0.0024475195292765622
92501.0 0.002433985006095851
92601.0 0.0024205683426729717
92701.0 0.002407272281220166
92801.0 0.0023940993230724874
92901.0 0.0023814416230598648
93001.0 0.0023707279908052963
93101.0 0.0023601344081185466
93201.0 0.002349663706641399
93301.0 0.0023393183393196795
93401.0 0.0023291012917892573
93501.0 0.0023190152262742027
93601.0 0.0023090622858818045
93701.0 0.002299244871654701
93801.0 0.0022895662154204847
93901.0 0.0022800274676671927
94001.0 0.0022721732063813002
94101.0 0.002266546840906395
94201.0 0.0022610532467920827
94301.0 0.0022556943790346526
94401.0 0.002250473265219281
94501.0 0.002245392272017705
94601.0 0.0022404532970799924
94701.0 0.0022356593537776206
94801.0 0.0022310117712262033
94901.0 0.002226625946934372
95001.0 0.002222474467907403
95101.0 0.002220520813119873
95201.0 0.0022204206893213577
95301.0 0.002220466151768904
95401.0 0.0022206595362733728
95501.0 0.0022210031338781356
95601.0 0.002221498936528797
95701.0 0.002222148885068749
95801.0 0.002222955240753101
95901.0 0.0022239194564173713
96001.0 0.0022250430504364483
96101.0 0.0022263278527361956
96201.0 0.0022236798754341042
96301.0 0.0022176997798217224
96401.0 0.0022118922636565038
96501.0 0.0022062569744278537
96601.0 0.0022007928635860894
96701.0 0.0021954990592361473
96801.0 0.0021903740594798886
96901.0 0.002185811303388399
97001.0 0.00218161876971496
97101.0 0.0021775907691130828
97201.0 0.0021737267294028658
97301.0 0.002167696476691668
97401.0 0.002158404287033798
97501.0 0.0021492671101053544
97601.0 0.0021402812726536895
97701.0 0.002131443689021763
97801.0 0.0021227507472794675
97901.0 0.002114199060799502
98001.0 0.0021057848512785774
98101.0 0.0020975045144683603
98201.0 0.002089354564136688
98301.0 0.0020813308888654554
98401.0 0.002074400414519748
98501.0 0.0020733661517175965
98601.0 0.0020724605823210073
98701.0 0.0020716813814384686
98801.0 0.0020710255966952095
98901.0 0.002070510586465763
99001.0 0.0020701543878679177
99101.0 0.002069913138450904
99201.0 0.0020697838726768153
99301.0 0.0020697638990895438
99401.0 0.002069849350864507
99501.0 0.002072999190107162
99601.0 0.002076591952576902
99701.0 0.002080291903725606
99801.0 0.0020840974019299945
99901.0 0.0020880052469634132
100001.0 0.0020920125894205973
100101.0 0.002096116937900533
100201.0 0.002100315524408715
100301.0 0.0021046054344115743
100401.0 0.0021089839959712855
100501.0 0.0021134483984246145
100601.0 0.002116267218096603
100701.0 0.0021163335019875767
100801.0 0.002116457760732833
100901.0 0.0021166368341144176
101001.0 0.002116901724284233
101101.0 0.002117241189752759
101201.0 0.002117626064398629
101301.0 0.0021180532031612707
101401.0 0.0021185195021210627
101501.0 0.0021190219008495634
101601.0 0.0021195573846105546
101701.0 0.0021201229864125553
101801.0 0.002122333690449692
101901.0 0.0021251461005035786
102001.0 0.00212799043049929
102101.0 0.0021308640427937084
102201.0 0.0021337642112090023
102301.0 0.002136688726017207
102401.0 0.0021396346201147894
102501.0 0.0021426001199704703
102601.0 0.0021455820866119494
102701.0 0.002148578647376178
102801.0 0.002151587237637079
102901.0 0.0021546060934659905
103001.0 0.002166247059541198
103101.0 0.002178318319232561
103201.0 0.002190476083828648
103301.0 0.0022026796268959886
103401.0 0.0022149274390906755
103501.0 0.002227217622469445
103601.0 0.00223954823346121
103701.0 0.0022519172829397536
103801.0 0.0022643235731408624
103901.0 0.002276764959923915
104001.0 0.00228924002359379
104101.0 0.002301755805561054
104201.0 0.0023145143815012496
104301.0 0.00232730241968827
104401.0 0.002340118404890225
104501.0 0.0023529612777359044
104601.0 0.002365828947132387
104701.0 0.0023787201307398733
104801.0 0.002391633721578591
104901.0 0.0024045675727402314
105001.0 0.002417520709635185
105101.0 0.0024304916171277815
105201.0 0.0024434790259565157
105301.0 0.002456526065364963
105401.0 0.00246035050413487
105501.0 0.0024640521020199806
105601.0 0.002467723538153157
105701.0 0.0024713637436402608
105801.0 0.002474971838725456
105901.0 0.002478547206674148
106001.0 0.0024820886144428346
106101.0 0.002485595528479816
106201.0 0.002489067383778038
106301.0 0.002492502843343858
106401.0 0.0024959022314951867
106501.0 0.002499264582717113
106601.0 0.0025042824377947445
106701.0 0.002509693152606307
106801.0 0.002515073971069851
106901.0 0.0025204242809890474
107001.0 0.002525743500298947
107101.0 0.0025310313015472047
107201.0 0.002536287086548485
107301.0 0.00254151058577763
107401.0 0.0025467014827808905
107501.0 0.0025518983959445327
107601.0 0.0025570843743939363
107701.0 0.002562236509734692
107801.0 0.00256812638614373
107901.0 0.00257489253665522
108001.0 0.002581630333100669
108101.0 0.002588339708988794
108201.0 0.0025950203901881734
108301.0 0.002601672353164251
108401.0 0.002608295133677266
108501.0 0.0026148878991427483
108601.0 0.002621451684646447
108701.0 0.0026279856945292312
108801.0 0.0026344895333858392
108901.0 0.002640963286506027
109001.0 0.0026474068233291307
109101.0 0.00267778366747481
109201.0 0.002708451947850789
109301.0 0.002739168542889182
109401.0 0.0027699321311293766
109501.0 0.0028007422663068864
109601.0 0.0028315972639272316
109701.0 0.0028625015063131103
109801.0 0.0028935046420402394
109901.0 0.0029245503689038243
110001.0 0.002955636816429038
110101.0 0.00298676362690256
110201.0 0.0030179300645481505
110301.0 0.0030690933882523167
110401.0 0.0031558848886649544
110501.0 0.003242873066267947
110601.0 0.0033300543918851873
110701.0 0.00341742575916846
110801.0 0.0035049840883905076
110901.0 0.0035927256065958774
111001.0 0.003680649129742931
