# col1 col2
11301.0 0.03538175131411474
11401.0 0.03531115461858166
11501.0 0.03549979242779804
11601.0 0.03531991442758664
11701.0 0.035365069884104636
11801.0 0.03512448338019586
11901.0 0.03507161566166331
12001.0 0.03494440477882679
12101.0 0.035128899631629254
12201.0 0.035265999178821575
12301.0 0.03520149463779272
12401.0 0.03516141915062247
12501.0 0.0351164121352838
12601.0 0.03510939243725117
12701.0 0.03510207895819423
12801.0 0.03508742696798719
12901.0 0.03510633651066866
13001.0 0.035217369037589576
13101.0 0.03519159746885612
13201.0 0.03513583679332981
13301.0 0.03504250744926559
13401.0 0.035043938816253214
13501.0 0.03502563368061989
13601.0 0.0349219776337738
13701.0 0.03508780557516645
13801.0 0.03519774758714561
13901.0 0.03498172548912373
14001.0 0.034642218776496134
14101.0 0.034717165094351264
14201.0 0.03480994255584893
14301.0 0.03474730297190637
14401.0 0.03490082654712374
14501.0 0.03500025954330764
14601.0 0.03494500279831273
14701.0 0.034808112000878445
14801.0 0.03494490747173427
14901.0 0.035060931153443366
15001.0 0.035080300928567565
15101.0 0.035203231068724784
15201.0 0.03536455431195962
15301.0 0.035461688558448806
15401.0 0.03540644256788847
15501.0 0.03536418661414851
15601.0 0.0351094587945653
15701.0 0.035254551930420416
15801.0 0.0346953951172676
15901.0 0.0348612485772971
16001.0 0.03480437539412924
16101.0 0.03489390001804999
16201.0 0.034782801913900485
16301.0 0.034753797311440196
16401.0 0.03464518558283811
16501.0 0.0345121652305404
16601.0 0.03444221815913403
16701.0 0.03423254929712888
16801.0 0.03406606032178695
16901.0 0.03393219578511011
17001.0 0.03376491873418095
17101.0 0.03349923273250258
17201.0 0.0332338268453017
17301.0 0.03290301957328011
17401.0 0.032604683617415475
17501.0 0.03234805223985672
17601.0 0.032055708163389686
17701.0 0.03172810570448417
17801.0 0.03141959649630597
17901.0 0.03112307705328936
18001.0 0.03078880043082789
18101.0 0.030494160107629797
18201.0 0.030256395649270233
18301.0 0.030035015843781467
18401.0 0.02976851567483457
18501.0 0.029515094576116858
18601.0 0.029261503418752145
18701.0 0.028959837869657105
18801.0 0.02875385178338208
18901.0 0.028511184939315377
19001.0 0.02832063470323618
19101.0 0.02818965417980577
19201.0 0.027972853411905182
19301.0 0.027723673453723098
19401.0 0.027446552643516618
19501.0 0.027243430912611284
19601.0 0.027061990504748345
19701.0 0.02680641796707827
19801.0 0.026574522552042994
19901.0 0.0264077344971509
20001.0 0.026258333845372
20101.0 0.026099012307486
20201.0 0.025885152924235197
20301.0 0.025687271499478307
20401.0 0.02555591257155658
20501.0 0.02540670613587612
20601.0 0.025232373327437475
20701.0 0.025079783762416288
20801.0 0.024921663352784784
20901.0 0.024742002599877223
21001.0 0.024610925500156124
21101.0 0.024476818629256523
21201.0 0.024311154539563933
21301.0 0.024186130027993108
21401.0 0.02405427179446075
21501.0 0.02390175057445368
21601.0 0.02374198878292811
21701.0 0.02358442088232128
21801.0 0.023446424697557613
21901.0 0.023313045047164475
22001.0 0.023139740193858515
22101.0 0.023013176802740887
22201.0 0.022888994131911294
22301.0 0.02273150665638991
22401.0 0.02260208249485352
22501.0 0.02247389488861252
22601.0 0.022325958501173773
22701.0 0.022207598128859567
22801.0 0.022082687132083032
22901.0 0.021616609010254726
23001.0 0.021336436182420565
23101.0 0.021374017146646326
23201.0 0.02100999591175061
23301.0 0.020794818883178908
23401.0 0.020782155890497957
23501.0 0.020461274323591044
23601.0 0.020337678135373714
23701.0 0.020326486560607496
23801.0 0.0200453745195775
23901.0 0.019931723283094043
24001.0 0.01992861152909963
24101.0 0.019704781778688125
24201.0 0.019576414038799814
24301.0 0.019535376858761954
24401.0 0.019359109315379784
24501.0 0.01920260462681507
24601.0 0.019138895444855166
24701.0 0.01903918817404778
24801.0 0.018806852775220307
24901.0 0.01862779245736667
25001.0 0.018583301387355738
25101.0 0.01847081734774456
25201.0 0.01837779845931959
25301.0 0.018356771781929224
25401.0 0.018279732451437696
25501.0 0.01820535102582283
25601.0 0.01815974455563945
25701.0 0.01812616818432491
25801.0 0.018049605202491863
25901.0 0.01797293605137081
26001.0 0.017949165103396336
26101.0 0.017894768968286744
26201.0 0.01781424633915866
26301.0 0.017758251240529266
26401.0 0.017703336683541553
26501.0 0.017642132482580997
26601.0 0.01756799027460301
26701.0 0.01752467738899995
26801.0 0.017493928678199593
26901.0 0.0174086119134918
27001.0 0.017342786845188876
27101.0 0.017297190424816034
27201.0 0.01724906893646323
27301.0 0.017188448446232706
27401.0 0.017128295473168006
27501.0 0.017087460151365176
27601.0 0.017031542893843177
27701.0 0.016958759712328103
27801.0 0.01690612205872585
27901.0 0.016872111799174715
28001.0 0.01681815726417959
28101.0 0.016754099732691628
28201.0 0.016704799310557062
28301.0 0.01666030913482066
28401.0 0.0166071185936252
28501.0 0.016553572088923517
28601.0 0.0165069025015639
28701.0 0.016461073188526146
28801.0 0.01640548597552428
28901.0 0.01635254936716102
29001.0 0.016308420865763812
29101.0 0.016263403953627378
29201.0 0.016203289610973868
29301.0 0.016154255580715073
29401.0 0.016113087728005744
29501.0 0.0160651356292572
29601.0 0.01602554402271471
29701.0 0.015979392057917305
29801.0 0.015930331615141097
29901.0 0.01588527621662824
30001.0 0.015838100677236074
30101.0 0.015797809431781423
30201.0 0.01575669975076689
30301.0 0.01570928458645407
30401.0 0.015676213973998425
30501.0 0.015636967829099895
30601.0 0.015592367656875187
30701.0 0.015554597740290126
30801.0 0.01551084292447829
30901.0 0.015473356713800485
31001.0 0.015443967261669035
31101.0 0.015400166996154648
31201.0 0.015360547580090042
31301.0 0.01532659787715015
31401.0 0.015287898920713373
31501.0 0.015252406299326763
31601.0 0.01521161597719633
31701.0 0.015171677365817973
31801.0 0.015138196322149033
31901.0 0.015104873249888543
32001.0 0.01507035231157602
32101.0 0.015033486092335437
32201.0 0.014997813709376726
32301.0 0.014962044010158247
32401.0 0.014926597152100833
32501.0 0.014891024856985968
32601.0 0.014853828244344182
32701.0 0.014817705251400018
32801.0 0.014816181421809469
32901.0 0.014814258023834797
33001.0 0.014779449395802028
33101.0 0.014744224909665878
33201.0 0.014676687301228838
33301.0 0.014609375739684058
33401.0 0.014575252160378516
33501.0 0.01454246248090794
33601.0 0.014507593712211045
33701.0 0.014472658582268342
33801.0 0.01443965360369454
33901.0 0.014406547670819357
34001.0 0.014371564830851962
34101.0 0.014336534188368336
34201.0 0.01430460231631916
34301.0 0.014272692456049665
34401.0 0.014241236429619058
34501.0 0.014209691277668334
34601.0 0.014176376078731952
34701.0 0.014142996532460778
34801.0 0.014110501903481343
34901.0 0.014077940003311622
35001.0 0.014045947802302528
35101.0 0.014013867896990086
35201.0 0.013979806789120364
35301.0 0.013946884140459985
35401.0 0.01391667058814461
35501.0 0.013886377889187387
35601.0 0.013854421099624798
35701.0 0.0138224038865222
35801.0 0.013790644057805241
35901.0 0.013758860870724839
36001.0 0.013730960317098095
36101.0 0.01370295493086634
36201.0 0.013671263396056352
36301.0 0.013639893432445685
36401.0 0.013609529133556873
36501.0 0.013579111906208587
36601.0 0.013548954767035678
36701.0 0.013518733863018927
36801.0 0.013487391067357076
36901.0 0.013456006942260066
37001.0 0.013425955692316732
37101.0 0.013395967087066862
37201.0 0.013368583987954055
37301.0 0.013341117757799666
37401.0 0.01331050504079125
37501.0 0.013279866331563932
37601.0 0.013251955600698303
37701.0 0.013223982051443043
37801.0 0.013194462840578826
37901.0 0.01316493007616055
38001.0 0.013138775570992106
38101.0 0.01311283202472472
38201.0 0.013086299331645583
38301.0 0.013059714394760898
38401.0 0.013032550231323842
38501.0 0.013005319755036346
38601.0 0.0129758987048283
38701.0 0.012946468906718208
38801.0 0.012920100229598011
38901.0 0.012893682295206878
39001.0 0.012866256508954252
39101.0 0.012838972756034678
39201.0 0.012813481435886192
39301.0 0.01278791934735447
39401.0 0.012759094425670551
39501.0 0.012730265626404558
39601.0 0.012705049661410464
39701.0 0.012679767207093002
39801.0 0.012651652810192109
39901.0 0.012623546112602331
40001.0 0.012599917818160866
40101.0 0.012576238358694737
40201.0 0.012551894341828329
40301.0 0.012527649803815436
40401.0 0.012501002282474543
40501.0 0.012474343367404607
40601.0 0.012450126252481621
40701.0 0.01242586516830154
40801.0 0.012400926803239015
40901.0 0.012375965944680023
41001.0 0.012352156512373877
41101.0 0.012328304485677346
41201.0 0.01230361974639182
41301.0 0.012279569140559403
41401.0 0.012255489186547949
41501.0 0.01223137659669263
41601.0 0.012207124428586333
41701.0 0.012182858703930693
41801.0 0.012160396638910638
41901.0 0.012137880660256601
42001.0 0.012113068704876741
42101.0 0.01208825735686573
42201.0 0.01206633059164265
42301.0 0.012044599639630206
42401.0 0.01202127841899301
42501.0 0.011997943468652586
42601.0 0.011976092535412847
42701.0 0.011954108904567155
42801.0 0.011921725753098055
42901.0 0.011889316933614098
43001.0 0.011857203017477327
43101.0 0.011825200923822037
43201.0 0.011807219842436689
43301.0 0.011789089267881048
43401.0 0.011758577575922687
43501.0 0.011728804782879073
43601.0 0.011705388512480281
43701.0 0.011681965177633572
43801.0 0.011660135203594048
43901.0 0.011638229332916673
44001.0 0.011611107415680364
44101.0 0.011584018239868776
44201.0 0.011562748226981653
44301.0 0.011541456196692727
44401.0 0.01152024665918166
44501.0 0.01149898906435719
44601.0 0.01147577831008675
44701.0 0.011452891416447506
44801.0 0.011434746228718583
44901.0 0.01141654554240522
45001.0 0.011394965989939118
45101.0 0.011373365073007256
45201.0 0.01135195783449066
45301.0 0.011330567694887042
45401.0 0.011312837778755348
45501.0 0.011295075672601549
45601.0 0.011276209693894906
45701.0 0.011257276232409748
45801.0 0.01123412257162107
45901.0 0.011211160178958166
46001.0 0.01119533224165182
46101.0 0.011179450190871198
46201.0 0.011160189919813258
46301.0 0.011140907197491768
46401.0 0.011121384531535628
46501.0 0.011101877773817147
46601.0 0.011085604372754517
46701.0 0.011069276758403348
46801.0 0.011049351654374156
46901.0 0.01102940754327765
47001.0 0.011010019926754018
47101.0 0.01099085516631856
47201.0 0.010975038601884708
47301.0 0.010959158857086785
47401.0 0.010938921426335393
47501.0 0.010918696671524116
47601.0 0.010901492748399027
47701.0 0.010884267601592161
47801.0 0.01086669920370313
47901.0 0.010849089334377126
48001.0 0.01082918352792716
48101.0 0.010809307186751809
48201.0 0.010794139804644038
48301.0 0.010779395007253483
48401.0 0.010760398665520553
48501.0 0.010741393354899837
48601.0 0.01072324126757789
48701.0 0.010705077941909806
48801.0 0.01068733137318828
48901.0 0.010669572100226085
49001.0 0.010652123402205569
49101.0 0.010634656994471301
49201.0 0.010617286099723495
49301.0 0.010599887897506679
49401.0 0.010581494720109831
49501.0 0.010563419763980696
49601.0 0.010548037461687936
49701.0 0.01053261045335236
49801.0 0.010514343772775195
49901.0 0.010496065136711306
50001.0 0.010478111615961513
50101.0 0.010460145575945202
50201.0 0.010442509142673903
50301.0 0.010424861330255006
50401.0 0.010407502588697949
50501.0 0.01039012998094444
50601.0 0.01037299961141769
50701.0 0.010355857351779187
50801.0 0.010339148050127417
50901.0 0.01032277538163261
51001.0 0.010306571722075058
51101.0 0.010290355540506503
51201.0 0.010274274915113242
51301.0 0.010258181907003663
51401.0 0.010242195276841405
51501.0 0.010226195445033497
51601.0 0.010210274804396634
51701.0 0.010194340137416368
51801.0 0.010178456326309215
51901.0 0.010162558801217851
52001.0 0.010146689121750912
52101.0 0.010130804798672618
52201.0 0.010115457380253915
52301.0 0.010100127500610297
52401.0 0.01008477599721239
52501.0 0.010069410156050193
52601.0 0.010054003377947759
52701.0 0.010038584172477919
52801.0 0.01002310195469019
52901.0 0.01000760645700988
53001.0 0.009992030343828803
53101.0 0.009976440191114485
53201.0 0.009960751819062986
53301.0 0.009945050358991911
53401.0 0.009929232980545086
53501.0 0.009913483306774192
53601.0 0.009898070778585628
53701.0 0.009882643510809995
53801.0 0.009867074889596521
53901.0 0.009851491615137202
54001.0 0.009835756422959039
54101.0 0.00982000847068444
54201.0 0.009804129911026773
54301.0 0.009788253800936977
54401.0 0.009773775568905615
54501.0 0.009759272256344044
54601.0 0.00974345296428182
54701.0 0.009727629967880846
54801.0 0.009712553726115866
54901.0 0.009697460460243432
55001.0 0.009682487544249942
55101.0 0.009667527796700387
55201.0 0.009654119865814107
55301.0 0.009640670882428724
55401.0 0.009624387591877871
55501.0 0.009608114167263662
55601.0 0.009594217816712654
55701.0 0.009580296510432506
55801.0 0.00956502566352702
55901.0 0.00954975219815525
56001.0 0.009535357100666162
56101.0 0.009520937258601507
56201.0 0.009505443677133192
56301.0 0.009489950227512685
56401.0 0.009475946601892087
56501.0 0.0094622050445838
56601.0 0.009447808482230343
56701.0 0.009433396077572282
56801.0 0.009418438604701674
56901.0 0.009403483149877425
57001.0 0.009389816891895044
57101.0 0.009376128529733789
57201.0 0.009361638604909933
57301.0 0.00934713553771385
57401.0 0.009332674985035209
57501.0 0.009318200432253374
57601.0 0.009303694978898653
57701.0 0.009289179043982812
57801.0 0.009275118496464133
57901.0 0.009261271136419275
58001.0 0.009246973672194401
58101.0 0.009232667473975319
58201.0 0.009218760724314408
58301.0 0.009204840690556344
58401.0 0.009190876430930897
58501.0 0.009176895364942423
58601.0 0.009162556335694844
58701.0 0.009148209277173486
58801.0 0.009134303004949258
58901.0 0.009120386024772534
59001.0 0.009106411475926968
59101.0 0.009092426103526207
59201.0 0.009078492749275033
59301.0 0.009064544067958777
59401.0 0.00905035681760603
59501.0 0.00903652682336509
59601.0 0.009023137046881418
59701.0 0.009009732579215885
59801.0 0.008996065642813822
59901.0 0.008982387625909643
60001.0 0.008968718014692489
60101.0 0.008955034707771538
60201.0 0.00894135084071289
60301.0 0.008927651420252142
60401.0 0.008913731927590422
60501.0 0.008899804734576475
60601.0 0.008886144945316005
60701.0 0.00887247125842981
60801.0 0.008858718352506956
60901.0 0.008844953202274136
61001.0 0.008831309811014166
61101.0 0.00881789004128317
61201.0 0.008804705477525319
61301.0 0.008791506445801301
61401.0 0.008778228901264928
61501.0 0.008764937767182653
61601.0 0.008751689515305718
61701.0 0.008738526123487555
61801.0 0.008735308804580103
61901.0 0.008732050864432538
62001.0 0.008726407029978298
62101.0 0.008720692358009199
62201.0 0.008709318452597559
62301.0 0.008697881672392537
62401.0 0.008681449541583609
62501.0 0.008664977099603571
62601.0 0.008645882622862705
62701.0 0.008627043879172212
62801.0 0.008606665321301029
62901.0 0.008586306580652008
63001.0 0.008569164852143157
63101.0 0.008552054038297055
63201.0 0.008539136369077565
63301.0 0.00852620145004438
63401.0 0.00851299285550314
63501.0 0.008499773944497779
63601.0 0.00848678573953639
63701.0 0.008473779066338127
63801.0 0.008460457499779809
63901.0 0.008447123558044486
64001.0 0.008433988422735668
64101.0 0.008420838882654753
64201.0 0.008407673071251072
64301.0 0.008394720465487717
64401.0 0.008381858231542473
64501.0 0.008368980276148645
64601.0 0.00835608745240625
64701.0 0.008343216315759357
64801.0 0.008330329175921544
64901.0 0.008317425847732865
65001.0 0.008304506426361576
65101.0 0.008291591751299898
65201.0 0.008278661440226879
65301.0 0.008265714738543496
65401.0 0.008252750609358615
65501.0 0.008239818564143641
65601.0 0.008226870741260705
65701.0 0.00821390506774328
65801.0 0.008200921439003944
65901.0 0.008187884147241978
66001.0 0.008175090403005491
66101.0 0.008162385573580356
66201.0 0.008149664050430888
66301.0 0.008136928243604914
66401.0 0.008124176254741928
66501.0 0.008111406372746608
66601.0 0.008098617447619668
66701.0 0.00808579898005065
66801.0 0.00807296393941012
66901.0 0.008060108647280446
67001.0 0.00804723559241402
67101.0 0.008034344737490746
67201.0 0.008021432402508898
67301.0 0.00800850368236977
67401.0 0.007995554894007658
67501.0 0.0079826137881064
67601.0 0.007969653347634036
67701.0 0.007956757413623648
67801.0 0.007944106441232023
67901.0 0.007931430172361961
68001.0 0.007918731999975134
68101.0 0.007906015124337315
68201.0 0.007893277714044522
68301.0 0.007880567336481398
68401.0 0.007867835146666634
68501.0 0.007855083680173357
68601.0 0.007842310076560595
68701.0 0.007829492617756572
68801.0 0.007816655398636395
68901.0 0.007803795648139413
69001.0 0.00779091486566545
69101.0 0.0077780431191541
69201.0 0.00776514996609689
69301.0 0.0077522336506104655
69401.0 0.007739295474880958
69501.0 0.00772644928432102
69601.0 0.007713806895606676
69701.0 0.0077011419153514005
69801.0 0.007688452389819472
69901.0 0.007675728781583459
70001.0 0.007662981165310781
70101.0 0.007650209338954805
70201.0 0.007637413929350384
70301.0 0.00762463517237362
70401.0 0.007611833302642532
70501.0 0.007599003676704721
70601.0 0.007586151431453222
70701.0 0.0075732667586328
70801.0 0.0075603572786739045
70901.0 0.007547420925172427
71001.0 0.007534459314686686
71101.0 0.007521491817322429
71201.0 0.007508498490834861
71301.0 0.007495475790129048
71401.0 0.007482717718090902
71501.0 0.007469957722851025
71601.0 0.007457169723700251
71701.0 0.00744435365407105
71801.0 0.007431550991524676
71901.0 0.007422742511402637
72001.0 0.007413902717947673
72101.0 0.007405028902424103
72201.0 0.007396065908408716
72301.0 0.007381568401948848
72401.0 0.0073670431878297615
72501.0 0.007352488369070108
72601.0 0.007337933379963892
72701.0 0.007326275674611846
72801.0 0.0073145843079038
72901.0 0.007302860702159236
73001.0 0.007291085947285396
73101.0 0.007277479796337481
73201.0 0.007263850239383717
73301.0 0.007250480673229862
73401.0 0.007237066383085406
73501.0 0.007222445772190256
73601.0 0.007207792137464753
73701.0 0.0071931078233178685
73801.0 0.007178440706820111
73901.0 0.007168775551264926
74001.0 0.0071590709115546625
74101.0 0.007149327111516396
74201.0 0.0071395428398774744
74301.0 0.007129754043698638
74401.0 0.007119923183604201
74501.0 0.007110051558616056
74601.0 0.00710014443031654
74701.0 0.007090888776756435
74801.0 0.007081589946455958
74901.0 0.007072246045308727
75001.0 0.007062847167058213
75101.0 0.007052409594676693
75201.0 0.007042107577183588
75301.0 0.007031864289312982
75401.0 0.007021506081591945
75501.0 0.007004231876481736
75601.0 0.0069869210076882165
75701.0 0.0069695743312181545
75801.0 0.00695226035512659
75901.0 0.006941823617246878
76001.0 0.0069313386218001465
76101.0 0.006920804790645227
76201.0 0.006910199951199825
76301.0 0.006897462000729544
76401.0 0.006884675790095333
76501.0 0.006871843006825788
76601.0 0.0068589491433730535
76701.0 0.006844668988836877
76801.0 0.006830342814215588
76901.0 0.006815969746073405
77001.0 0.006801537300016742
77101.0 0.006785889008904743
77201.0 0.006770391188845543
77301.0 0.006754918896033626
77401.0 0.006739411117108861
77501.0 0.006725065448635352
77601.0 0.006710668035903789
77701.0 0.0066962208912792216
77801.0 0.006681723112426581
77901.0 0.006667304848716708
78001.0 0.006652833539503574
78101.0 0.006638308805245366
78201.0 0.006623733331738445
78301.0 0.006609254683504056
78401.0 0.006594720884701805
78501.0 0.006580132156271226
78601.0 0.006565481209242875
78701.0 0.006550068781250355
78801.0 0.006534600798342442
78901.0 0.0065190770645258325
79001.0 0.006503490343407222
79101.0 0.006487128016155596
79201.0 0.006470783630739418
79301.0 0.006454561571280341
79401.0 0.006438271757795229
79501.0 0.0064209247634451315
79601.0 0.0064035219753806
79701.0 0.006386063430166999
79801.0 0.006368551490079975
79901.0 0.006351210916469092
80001.0 0.006333812850532453
80101.0 0.0063163569004205545
80201.0 0.00629884550591312
80301.0 0.0062814986337362275
80401.0 0.006264093258177601
80501.0 0.006246627541143223
80601.0 0.00622910102141362
80701.0 0.006211553340715414
80801.0 0.006193944101548804
80901.0 0.006176273284864333
81001.0 0.006158550033625396
81101.0 0.006141718577867091
81201.0 0.006124821793925203
81301.0 0.006107933944067979
81401.0 0.0060911448022517535
81501.0 0.006074691859941664
81601.0 0.006058171018806391
81701.0 0.006041580404257563
81801.0 0.00602492469844532
81901.0 0.006008504025163353
82001.0 0.005992012367101029
82101.0 0.005975450147872554
82201.0 0.005958816633933536
82301.0 0.0059422262723292235
82401.0 0.005925562495348394
82501.0 0.005908826690823675
82601.0 0.005892017770092219
82701.0 0.005875235857129234
82801.0 0.005858379614365757
82901.0 0.0058414489194017725
83001.0 0.005824446217109174
83101.0 0.005807553447756504
83201.0 0.00579058548035877
83301.0 0.0057735413675612576
83401.0 0.005756425087796057
83501.0 0.0057396633088911955
83601.0 0.005722869716238682
83701.0 0.005705998647820893
83801.0 0.0056890534825963105
83901.0 0.005672373614001106
84001.0 0.005655614705801804
84101.0 0.005638776972785261
84201.0 0.005621856483670654
84301.0 0.005604440709549981
84401.0 0.005586948665004785
84501.0 0.005569380166192217
84601.0 0.005551735470272263
84701.0 0.005534077467727048
84801.0 0.005516342529373016
84901.0 0.0054985328640862405
85001.0 0.005480649999097386
85101.0 0.005462830331981964
85201.0 0.005444936731082128
85301.0 0.005426968655659589
85401.0 0.0054089278978427255
85501.0 0.005390914049851378
85601.0 0.005372827585808253
85701.0 0.0053548081207060285
85801.0 0.005336776745159501
85901.0 0.005318473188389217
86001.0 0.005300100173939027
86101.0 0.0052816598793066025
86201.0 0.005263146159368642
86301.0 0.0052439465307214635
86401.0 0.005224685815163199
86501.0 0.005205363885307505
86601.0 0.005185977200803324
86701.0 0.005165810200921416
86801.0 0.0051455913270934866
86901.0 0.005125321786291913
87001.0 0.0051050025673813094
87101.0 0.005084554545085064
87201.0 0.0050640617651797415
87301.0 0.005043526217921534
87401.0 0.005022951765746224
87501.0 0.005002447373173068
87601.0 0.004981907862203547
87701.0 0.004961333112203644
87801.0 0.004940725550875347
87901.0 0.004919925220518223
88001.0 0.004899279267656505
88101.0 0.004878610276851486
88201.0 0.004857920301654521
88301.0 0.0048373212086359006
88401.0 0.004816706354050849
88501.0 0.004796078883946834
88601.0 0.0047754416097832274
88701.0 0.004754924440502588
88801.0 0.004734402633447006
88901.0 0.004713880376526441
89001.0 0.004693363299560236
89101.0 0.0046730321802674595
89201.0 0.0046527111337090876
89301.0 0.004632403031499409
89401.0 0.004612114227584677
89501.0 0.004592053039142747
89601.0 0.004572016028387044
89701.0 0.00455200717255847
89801.0 0.004532037206142787
89901.0 0.004512707017445138
90001.0 0.0044934141201252095
90101.0 0.004474164393124938
90201.0 0.004454960026028949
90301.0 0.004435765178505069
90401.0 0.004416672315890373
90501.0 0.004397640767110184
90601.0 0.004378674733840527
90701.0 0.004359571041052198
90801.0 0.00434054615515669
90901.0 0.0043216047670221434
91001.0 0.004302749373439576
91101.0 0.004283601128402152
91201.0 0.004264556015081446
91301.0 0.004245618027019381
91401.0 0.004226801041855756
91501.0 0.004208678612485786
91601.0 0.00419067804203584
91701.0 0.0041728037357265406
91801.0 0.0041550636572669185
91901.0 0.004137469332790093
92001.0 0.004120019753774889
92101.0 0.004102719807213385
92201.0 0.00408557657960159
92301.0 0.004068591371668573
92401.0 0.0040517734488826245
92501.0 0.004035128705267623
92601.0 0.004018664024328325
92701.0 0.004002514845053256
92801.0 0.003986581907646536
92901.0 0.00397084424186071
93001.0 0.003955306866091894
93101.0 0.003939972676543528
93201.0 0.003924849709746895
93301.0 0.003909944836856522
93401.0 0.0038952621562427974
93501.0 0.0038808176391357915
93601.0 0.0038666063469340183
93701.0 0.0038526319618756473
93801.0 0.003838901257828018
93901.0 0.003825443801628748
94001.0 0.003812237948397756
94101.0 0.0037992882880997633
94201.0 0.0037865995048435882
94301.0 0.0037741516304751724
94401.0 0.003761973500198809
94501.0 0.003750067178980074
94601.0 0.003738437710995523
94701.0 0.0037270694481713633
94801.0 0.0037159846681915657
94901.0 0.0037051860288406847
95001.0 0.0036946764707723916
95101.0 0.0036845220139606607
95201.0 0.003674756749521271
95301.0 0.0036652866573683254
95401.0 0.0036561154799266958
95501.0 0.0036472469668770977
95601.0 0.0036386802938420566
95701.0 0.0036304168560537305
95801.0 0.003622459479435296
95901.0 0.003615054061279409
96001.0 0.0036079533243531152
96101.0 0.0036011584469167308
96201.0 0.0035946677093707875
96301.0 0.0035882463234851694
96401.0 0.003582131717605917
96501.0 0.0035763223506803886
96601.0 0.0035708202231714255
96701.0 0.003565838270607205
96801.0 0.0035611588401691413
96901.0 0.003556781168420827
97001.0 0.003552703086118065
97101.0 0.0035489253230163707
97201.0 0.0035454435569500903
97301.0 0.0035422553702536665
97401.0 0.0035393577197249918
97501.0 0.003536629831613477
97601.0 0.003534200660028542
97701.0 0.003532168703080461
97801.0 0.0035304110549251293
97901.0 0.0035285274163080983
98001.0 0.0035269148069118584
98101.0 0.003525571049411367
98201.0 0.0035244911400711585
98301.0 0.0035238150470704196
98401.0 0.0035234498789941623
98501.0 0.00352333590119059
98601.0 0.0035234716551382993
98701.0 0.0035241393465879375
98801.0 0.0035250445939406815
98901.0 0.0035261832507578134
99001.0 0.0035275486730930827
99101.0 0.003529069843535523
99201.0 0.003530808821414818
99301.0 0.0035327595008696915
99401.0 0.003534916414829521
99501.0 0.003537252743929205
99601.0 0.0035397769648524966
99701.0 0.0035424915456577183
99801.0 0.0035453896910700657
99901.0 0.0035484264728335426
100001.0 0.003551635858418153
100101.0 0.003555005572300466
100201.0 0.003558567941724155
100301.0 0.003562381576295486
100401.0 0.003566344897970046
100501.0 0.003570452572354869
100601.0 0.0035746987843507712
100701.0 0.0035790777951573995
100801.0 0.003583612442083074
100901.0 0.00358828823465362
101001.0 0.0035930800548905507
101101.0 0.0035979821640877833
101201.0 0.0036029891157061743
101301.0 0.0036080952618853983
101401.0 0.003613295257960051
101501.0 0.0036185838811193787
101601.0 0.003623955214296605
101701.0 0.0036294043506419657
101801.0 0.0036349259490030808
101901.0 0.0036405149950000546
102001.0 0.003646166297030269
102101.0 0.0036518135546486905
102201.0 0.0036574971328774174
102301.0 0.0036632278501784114
102401.0 0.003669001038292624
102501.0 0.0036748123789392744
102601.0 0.003680657066067216
102701.0 0.0036865301900370125
102801.0 0.0036924277799732555
102901.0 0.003698438824145327
103001.0 0.003704504183705963
103101.0 0.0037105826285087086
103201.0 0.00371666947598797
103301.0 0.0037227611276024236
103401.0 0.0037288515033007553
103501.0 0.0037349383209678067
103601.0 0.003741019414759517
103701.0 0.0037470908640451933
103801.0 0.0037531493802493046
103901.0 0.0037591917090941587
104001.0 0.0037652144271762516
104101.0 0.003771215018577038
104201.0 0.003777190259557432
104301.0 0.003783137633042289
104401.0 0.0037890533612819073
104501.0 0.0037949358685967407
104601.0 0.003800782111981946
104701.0 0.0038067613265715073
104801.0 0.0038127644489063966
104901.0 0.0038187251162737574
105001.0 0.003824641539122942
105101.0 0.0038305118126918973
105201.0 0.0038363332871985934
105301.0 0.003842104437537831
105401.0 0.003847823267938393
105501.0 0.0038534884241083617
105601.0 0.0038591629615441865
105701.0 0.0038648535651333964
105801.0 0.0038704863369117613
105901.0 0.0038760594609742113
106001.0 0.003881559632619421
106101.0 0.0038869815372427887
106201.0 0.00389233963259701
106301.0 0.003897633525867089
106401.0 0.0039028611089610304
106501.0 0.003908020903924863
106601.0 0.003913113290854556
106701.0 0.003918136705848909
106801.0 0.0039230900006662055
106901.0 0.003927973024626668
107001.0 0.003932784964017424
107101.0 0.003937523822968243
107201.0 0.0039421906370427995
107301.0 0.003946784535665383
107401.0 0.003951013746438163
107501.0 0.003955164691689732
107601.0 0.0039592399458290425
107701.0 0.00396323854348493
107801.0 0.003967160371041669
107901.0 0.003971005655586919
108001.0 0.0039747732606794815
108101.0 0.003978463865968372
108201.0 0.003982076409594956
108301.0 0.003985611277176763
108401.0 0.003989147320386884
108501.0 0.003992681420518527
108601.0 0.003996137803261298
108701.0 0.003999690248179645
108801.0 0.004003474713652148
108901.0 0.004007183425503165
109001.0 0.0040108163654088485
109101.0 0.004014374753568023
109201.0 0.004017857491090736
109301.0 0.004021264863563502
109401.0 0.004024597714479332
109501.0 0.004027856151537858
109601.0 0.0040310397681724555
109701.0 0.004034148710107015
109801.0 0.0040371839859896464
109901.0 0.004040145475646191
110001.0 0.0040430373847359525
110101.0 0.004046196058068301
110201.0 0.004049246363016716
