# col1 col2
12501.0 0.01861698483596217
12601.0 0.018602627636574977
12701.0 0.018611693754626187
12801.0 0.018515550440523106
12901.0 0.01851979948082867
13001.0 0.018523684219723006
13101.0 0.018466038114692416
13201.0 0.018409025189332826
13301.0 0.018338475757899066
13401.0 0.018233877643241466
13501.0 0.017958867983085873
13601.0 0.017721300457644005
13701.0 0.017871111263460922
13801.0 0.01794343953195613
13901.0 0.01795422934969099
14001.0 0.017575080888287683
14101.0 0.017286490674918262
14201.0 0.017121465896965157
14301.0 0.01722105562625967
14401.0 0.017300455536052455
14501.0 0.016898569613810917
14601.0 0.016827427029398503
14701.0 0.017104258945879105
14801.0 0.017448249780552306
14901.0 0.017763602905639247
15001.0 0.017639698202273835
15101.0 0.017552100816508084
15201.0 0.017528016248914056
15301.0 0.01761435449988152
15401.0 0.017766476695837488
15501.0 0.017500921996500805
15601.0 0.017206008977234507
15701.0 0.017387338379699975
15801.0 0.017542969447694137
15901.0 0.017629456985181487
16001.0 0.017332004485584755
16101.0 0.01655429952207484
16201.0 0.016556604870389024
16301.0 0.017087308354552952
16401.0 0.01740800196186175
16501.0 0.0176504918780925
16601.0 0.017348609935320693
16701.0 0.016938804318385712
16801.0 0.01697631941927002
16901.0 0.017049809836976616
17001.0 0.016832360794424902
17101.0 0.016603808515298125
17201.0 0.01618325248225081
17301.0 0.01577757030583613
17401.0 0.015676171489221895
17501.0 0.01556167288663913
17601.0 0.015222069043986958
17701.0 0.01488735914535156
17801.0 0.014821170214391615
17901.0 0.0147541538001664
18001.0 0.014714638180266445
18101.0 0.014675188727222978
18201.0 0.01429529732180949
18301.0 0.013876873176179689
18401.0 0.013634309193812363
18501.0 0.01343330564573835
18601.0 0.013353933871131476
18701.0 0.013330690978467416
18801.0 0.013289491937768662
18901.0 0.013232726603592863
19001.0 0.013106132707784634
19101.0 0.012859092362976462
19201.0 0.012629036332027586
19301.0 0.012486105097676224
19401.0 0.012342367382789828
19501.0 0.012324362444865039
19601.0 0.012312940899733787
19701.0 0.012150024573028573
19801.0 0.011921916287010656
19901.0 0.011783074358463526
20001.0 0.011763506185740437
20101.0 0.011729233601255388
20201.0 0.01159670905623579
20301.0 0.011463540099961443
20401.0 0.011375430284965437
20501.0 0.011298053650105139
20601.0 0.011214514617727173
20701.0 0.011123556796419153
20801.0 0.011034619350782203
20901.0 0.01097800455043371
21001.0 0.010921028606888329
21101.0 0.010796407868022453
21201.0 0.010637019030868278
21301.0 0.010484210488812665
21401.0 0.01035515200464016
21501.0 0.010225591912845987
21601.0 0.010126751718623702
21701.0 0.010037164865615646
21801.0 0.009962370830394985
21901.0 0.009927873744525363
22001.0 0.009893134799625109
22101.0 0.009803272966558429
22201.0 0.009694697765309295
22301.0 0.009581308859999976
22401.0 0.009449517802596357
22501.0 0.009317303483906613
22601.0 0.009255122219616952
22701.0 0.0092361607465057
22801.0 0.009214913026708063
22901.0 0.008959435560413346
23001.0 0.008703324275366001
23101.0 0.008497207460377349
23201.0 0.008377267185816162
23301.0 0.008256985842864696
23401.0 0.008122338344271333
23501.0 0.007981260724790686
23601.0 0.00783984779726551
23701.0 0.007727975022662962
23801.0 0.007615897235178015
23901.0 0.0075178112652926074
24001.0 0.007459315518637998
24101.0 0.007400660638439595
24201.0 0.007326739464991322
24301.0 0.007237464280019386
24401.0 0.007147959714706179
24501.0 0.007074532789454435
24601.0 0.007007860364756155
24701.0 0.006941062110280949
24801.0 0.006896594577333396
24901.0 0.006855264088941614
25001.0 0.0068139706430920995
25101.0 0.006786512586929524
25201.0 0.0067590111692327525
25301.0 0.006731140322535508
25401.0 0.006701165113349813
25501.0 0.006671085082367228
25601.0 0.006644764215364227
25701.0 0.006634998103802443
25801.0 0.006625168486695485
25901.0 0.006616630725192974
26001.0 0.00661266789730516
26101.0 0.006608643729597182
26201.0 0.006604595267329199
26301.0 0.006600522866894441
26401.0 0.006596391804143577
26501.0 0.006592202881301181
26601.0 0.006587956431377972
26701.0 0.006583631147297014
26801.0 0.00657668745116396
26901.0 0.006569687439445427
27001.0 0.006562629345462811
27101.0 0.006555515774044273
27201.0 0.00654834447081832
27301.0 0.006540424846320645
27401.0 0.006531419772252837
27501.0 0.006522361055291124
27601.0 0.006513247703060922
27701.0 0.006504080451134726
27801.0 0.006494860482437918
27901.0 0.0064853719236588865
28001.0 0.006475729865422564
28101.0 0.006466036854246788
28201.0 0.006456293114550491
28301.0 0.006446498490545651
28401.0 0.006436655301681875
28501.0 0.006426517798828007
28601.0 0.006416282604577615
28701.0 0.0064060004775963655
28801.0 0.006395671676003225
28901.0 0.006385296354989847
29001.0 0.006374875583314594
29101.0 0.006364175214824321
29201.0 0.0063533941919793535
29301.0 0.006342568768242664
29401.0 0.006331699054508291
29501.0 0.006320785244593224
29601.0 0.006309828264321838
29701.0 0.0062986400844316105
29801.0 0.006287356504560304
29901.0 0.006276031622676874
30001.0 0.0062646660579505995
30101.0 0.006253260143089167
30201.0 0.006241814016796694
30301.0 0.006230205389869332
30401.0 0.006218459525127985
30501.0 0.006206674844231246
30601.0 0.006194852202222221
30701.0 0.00618299198199376
30801.0 0.00617109530433218
30901.0 0.0061591211666463235
31001.0 0.006146955133089312
31101.0 0.006134753296813255
31201.0 0.006122517407864679
31301.0 0.006110245758747799
31401.0 0.006097940459998246
31501.0 0.006085600162789798
31601.0 0.006073098876842869
31701.0 0.00606051454240806
31801.0 0.006047897253159557
31901.0 0.00603524750505958
32001.0 0.006022565507694422
32101.0 0.006009851745445859
32201.0 0.0059970914361001625
32301.0 0.005984165716813317
32401.0 0.005971209270966997
32501.0 0.005958223312521423
32601.0 0.005945206144955231
32701.0 0.005932158408414544
32801.0 0.005919081395025123
32901.0 0.0059059308790895305
33001.0 0.00589266698546556
33101.0 0.005879374768906513
33201.0 0.005866053720590908
33301.0 0.005852705768926143
33401.0 0.00583933105385421
33501.0 0.005825929710523468
33601.0 0.005812453906156161
33701.0 0.005798889613137943
33801.0 0.00578529909934848
33901.0 0.005771682388476417
34001.0 0.005758039217220523
34101.0 0.005744372613860783
34201.0 0.005730680235839654
34301.0 0.005716930709606199
34401.0 0.005703103651345985
34501.0 0.005689252099755206
34601.0 0.005675377182151793
34701.0 0.005661477758946943
34801.0 0.005647555138730612
34901.0 0.005633609400543979
35001.0 0.005619628629658382
35101.0 0.005605571243292398
35201.0 0.005591491581777132
35301.0 0.005577390844184308
35401.0 0.005563266068969464
35501.0 0.0055491206214529016
35601.0 0.005534953517440341
35701.0 0.005520765376079911
35801.0 0.005506514529627056
35901.0 0.0054922370434894036
36001.0 0.005477938634650278
36101.0 0.005463620667794959
36201.0 0.005449282706711852
36301.0 0.005434925069297543
36401.0 0.005420547975935087
36501.0 0.0054061416011039745
36601.0 0.005391697055406908
36701.0 0.0053772337803267255
36801.0 0.0053627528387107755
36901.0 0.005348252541473185
37001.0 0.005333734420114797
37101.0 0.00531919839193354
37201.0 0.005304644466336954
37301.0 0.005290928601881293
37401.0 0.005277561696992491
37501.0 0.005264177959680756
37601.0 0.0052507781414582845
37701.0 0.005237361947231491
37801.0 0.005223928699310577
37901.0 0.005210480757687582
38001.0 0.005197016490397911
38101.0 0.005183929203260639
38201.0 0.005170877791813094
38301.0 0.005157812147428543
38401.0 0.005144731481612242
38501.0 0.0051316359544105175
38601.0 0.005118525343369435
38701.0 0.0051054000899283455
38801.0 0.0050922600628120224
38901.0 0.0050791961272295795
39001.0 0.005066128413872691
39101.0 0.005053046792549686
39201.0 0.005039951790648629
39301.0 0.005026843267306198
39401.0 0.005013722127663368
39501.0 0.005000587560599335
39601.0 0.004987439896254235
39701.0 0.004974352852137165
39801.0 0.00496127817354632
39901.0 0.004948190741405225
40001.0 0.00493509030693252
40101.0 0.004921977287145263
40201.0 0.004908852860761206
40301.0 0.0048957152483301925
40401.0 0.004882565625510169
40501.0 0.004869448393815187
40601.0 0.004856376197807676
40701.0 0.004843292295091202
40801.0 0.004830196901484737
40901.0 0.004817089945056142
41001.0 0.00480397163888077
41101.0 0.0047908430542617335
41201.0 0.004777703255894594
41301.0 0.004764552548465473
41401.0 0.004751486105098736
41501.0 0.004738414637726049
41601.0 0.0047253326197654365
41701.0 0.0047122399683099175
41801.0 0.004699136503569353
41901.0 0.004686023191596728
42001.0 0.00467289918112468
42101.0 0.004659765914154484
42201.0 0.0046466475923002135
42301.0 0.004633593293889327
42401.0 0.004620529204570308
42501.0 0.004607455422957356
42601.0 0.004594372046594643
42701.0 0.0045812791719714585
42801.0 0.00456817689453712
42901.0 0.0045550653087156655
43001.0 0.004541944507920338
43101.0 0.004528854692958214
43201.0 0.004515816933147528
43301.0 0.0045027693911517735
43401.0 0.004489713879362238
43501.0 0.004476649624332419
43601.0 0.004463577192150704
43701.0 0.004450496573492262
43801.0 0.00443740708756877
43901.0 0.004424309585188719
44001.0 0.004411239023737737
44101.0 0.004398222706948843
44201.0 0.004385197393673235
44301.0 0.004372164889384664
44401.0 0.0043591235490854354
44501.0 0.004346075656151936
44601.0 0.004333019947222241
44701.0 0.004319956883246494
44801.0 0.004306886253418747
44901.0 0.004293821365013088
45001.0 0.0042808346905809525
45101.0 0.004267840595101389
45201.0 0.0042548392478122705
45301.0 0.00424183004999248
45401.0 0.004228814128481704
45501.0 0.00421579069128572
45601.0 0.00420276057625639
45701.0 0.004189723565490033
45801.0 0.004176679920036501
45901.0 0.004163700134217775
46001.0 0.004150742165786141
46101.0 0.004137777395015487
46201.0 0.004124806559839398
46301.0 0.0041118290541204885
46401.0 0.00409884503876244
46501.0 0.004085855058018903
46601.0 0.004072857831859641
46701.0 0.004059853807259442
46801.0 0.00404685293470378
46901.0 0.0040339343860349985
47001.0 0.004021008755131085
47101.0 0.004008078022674219
47201.0 0.003995140808487537
47301.0 0.003982198612310445
47401.0 0.00396924995671294
47501.0 0.0039562955722288054
47601.0 0.0039433354206932685
47701.0 0.0039303685990264865
47801.0 0.003917421672981161
47901.0 0.0039045407107835594
48001.0 0.003891654696216159
48101.0 0.0038787632040976714
48201.0 0.0038658661929469734
48301.0 0.003852964773602684
48401.0 0.0038400585194777854
48501.0 0.003827146523088541
48601.0 0.0038142297018329612
48701.0 0.003801307339424517
48801.0 0.00378840177907783
48901.0 0.003775565921914883
49001.0 0.003762725068145927
49101.0 0.0037498785954303148
49201.0 0.0037370272262751713
49301.0 0.0037241715867677347
49401.0 0.00371131105336032
49501.0 0.003698445866969162
49601.0 0.003685576364252646
49701.0 0.0036727016321283844
49801.0 0.0036598222948033858
49901.0 0.00364703181943139
50001.0 0.003634237701609073
50101.0 0.0036214395070216926
50201.0 0.003608636897085556
50301.0 0.0035958295328487465
50401.0 0.003583018228432887
50501.0 0.003570202259744436
50601.0 0.0035573819596643953
50701.0 0.003544557084032539
50801.0 0.003531728541852314
50901.0 0.0035189464578648426
51001.0 0.003506205109105157
51101.0 0.003512464830691358
51201.0 0.0035324832530051397
51301.0 0.00355249845505858
51401.0 0.0035725096028359675
51501.0 0.0035925172078242356
51601.0 0.003612521012198025
51701.0 0.003678870449445815
51801.0 0.0037681506068260886
51901.0 0.0038574260647266474
52001.0 0.0039467762205728655
52101.0 0.004036134547931463
52201.0 0.004125488640347831
52301.0 0.004203055816657308
52401.0 0.004275325317483504
52501.0 0.004347589013675749
52601.0 0.004419846760644998
52701.0 0.004492098317047297
52801.0 0.004564343056389556
52901.0 0.004571668562821286
53001.0 0.004542790525433103
53101.0 0.0045139956662611
53201.0 0.00448520150499223
53301.0 0.00445640341986033
53401.0 0.0044276009221144615
53501.0 0.004394961617826673
53601.0 0.00435883691436486
53701.0 0.004322708756279251
53801.0 0.004286577351306188
53901.0 0.004250442810985847
54001.0 0.004214305342890195
54101.0 0.0042061307380374625
54201.0 0.004253539907948369
54301.0 0.004300957400423501
54401.0 0.00434836786143642
54501.0 0.0043957701589320795
54601.0 0.004443164120966793
54701.0 0.004491399327783768
54801.0 0.004550256098933821
54901.0 0.004609102741592184
55001.0 0.004667940578125773
55101.0 0.004726768335706696
55201.0 0.004785586661828471
55301.0 0.004844436164308293
55401.0 0.004884687660479517
55501.0 0.004918416904776587
55601.0 0.004952137987575275
55701.0 0.004985850004656094
55801.0 0.005019553587644219
55901.0 0.005053247350285652
56001.0 0.00508019065046341
56101.0 0.005093741904675002
56201.0 0.005107284729081589
56301.0 0.005120821166121458
56401.0 0.005134349512571788
56501.0 0.005147946311250137
56601.0 0.005161548019678785
56701.0 0.0051199779734127674
56801.0 0.005068975262410897
56901.0 0.005017972598221075
57001.0 0.004966969757557606
57101.0 0.004915966517704791
57201.0 0.004864963328326195
57301.0 0.004811775851849889
57401.0 0.00475344239000702
57501.0 0.0046951106199656645
57601.0 0.0046367815006878
57701.0 0.004578540128966451
57801.0 0.00452030091774501
57901.0 0.004462063580913699
58001.0 0.004454693747273444
58101.0 0.004472824184830891
58201.0 0.004490946632676632
58301.0 0.0045090605119946356
58401.0 0.004527165243141827
58501.0 0.0045452612044501
58601.0 0.004563348773101688
58701.0 0.004544138769571071
58801.0 0.004523291245995392
58901.0 0.004502519108620854
59001.0 0.00448175156089823
59101.0 0.004460980601006084
59201.0 0.004440208004081441
59301.0 0.004438565121417123
59401.0 0.004529018019870632
59501.0 0.004619447761070829
59601.0 0.004709854699413566
59701.0 0.0048002380361946324
59801.0 0.004890596490489395
59901.0 0.004980931459492185
60001.0 0.005088138734889784
60101.0 0.005233504452515356
60201.0 0.005378868542962556
60301.0 0.005524194901163656
60401.0 0.005669483897711944
60501.0 0.005814732929969216
60601.0 0.005959942739307259
60701.0 0.006131527567666312
60801.0 0.006349615867707473
60901.0 0.006567646439085829
61001.0 0.006785617752806351
61101.0 0.007003529131321117
61201.0 0.007221378261513189
61301.0 0.007439165020174727
61401.0 0.007903457796942667
61501.0 0.008850322340151356
61601.0 0.00979694053515729
61701.0 0.010743309610133114
61801.0 0.01168942407395064
61901.0 0.01263527839238357
62001.0 0.013580869662287687
62101.0 0.014195088136536462
62201.0 0.013713145408525957
62301.0 0.013231309912939426
62401.0 0.012749581299467827
62501.0 0.012267963631649526
62601.0 0.0117864652887873
62701.0 0.011305154320354973
62801.0 0.010827241542871844
62901.0 0.010420747016836283
63001.0 0.010014354859509194
63101.0 0.009608062575867578
63201.0 0.00920187494160571
63301.0 0.008795792078212095
63401.0 0.008389817847168956
63501.0 0.007983952697760133
63601.0 0.007762712717561996
63701.0 0.007595700172345995
63801.0 0.007428727469329101
63901.0 0.007261793708585022
64001.0 0.007094976011623323
64101.0 0.006928203269075365
64201.0 0.006761473177270618
64301.0 0.006645884080984158
64401.0 0.006601751302056144
64501.0 0.006557619997889929
64601.0 0.006513490315898809
64701.0 0.006469363831913932
64801.0 0.0064252397441079715
64901.0 0.006381117252746965
65001.0 0.006336997937377868
65101.0 0.006272758879882657
65201.0 0.006208034664213735
65301.0 0.006143364022748144
65401.0 0.006078739335318392
65501.0 0.006014126677021517
65601.0 0.005949525964131271
65701.0 0.005884937496299059
65801.0 0.005895788813147628
65901.0 0.005999171889109759
66001.0 0.006102497635283451
66101.0 0.006205766457503281
66201.0 0.006308976284133415
66301.0 0.0064121279742968985
66401.0 0.0065152194358538956
66501.0 0.00661825055785479
66601.0 0.006611553057178911
66701.0 0.006583239918506022
66801.0 0.0065549343098497675
66901.0 0.006526625474495502
67001.0 0.006498312797815606
67101.0 0.006469996044923136
67201.0 0.006441676117422785
67301.0 0.006408570436478867
67401.0 0.006344033149302859
67501.0 0.006279509090475997
67601.0 0.00621500086487209
67701.0 0.0061505062582462924
67801.0 0.006086027221443003
67901.0 0.006021563723891046
68001.0 0.005957116495480458
68101.0 0.005921042675714247
68201.0 0.005939647618790836
68301.0 0.005958225204018112
68401.0 0.005976776042028869
68501.0 0.00599529819105031
68601.0 0.006013792441483311
68701.0 0.006032257975184936
68801.0 0.006050694252698735
68901.0 0.006101035477727151
69001.0 0.006188960460539212
69101.0 0.0062768140151814355
69201.0 0.006364597486247984
69301.0 0.006452306554949209
69401.0 0.0065399439493271086
69501.0 0.006627545206106328
69601.0 0.006715102736328404
69701.0 0.0067729168181544
69801.0 0.006799308097234689
69901.0 0.006825658576885269
70001.0 0.00685196821219864
70101.0 0.006878236481299268
70201.0 0.006904463324520633
70301.0 0.006930646797983106
70401.0 0.006956787766129258
70501.0 0.006956789675495145
70601.0 0.006920889160836332
70701.0 0.006884986327729671
70801.0 0.006849082214977929
70901.0 0.006813175989207373
71001.0 0.006777337484850109
71101.0 0.006741498433852681
71201.0 0.006705658007938168
71301.0 0.006678071611075722
71401.0 0.006673719444934287
71501.0 0.006669342536505589
71601.0 0.006664940720598096
71701.0 0.006660512708349133
71801.0 0.006656060008635317
71901.0 0.00665158151237658
72001.0 0.006647076481367068
72101.0 0.006643609881121448
72201.0 0.006757499904792663
72301.0 0.006871265525318851
72401.0 0.006984910969735432
72501.0 0.007098490211462848
72601.0 0.007211940651720542
72701.0 0.007325258618569024
72801.0 0.007438442367472687
72901.0 0.0075514905904440445
73001.0 0.007743550558481969
73101.0 0.007976151667280195
73201.0 0.00820850496433558
73301.0 0.008440602471335714
73401.0 0.008672443762254954
73501.0 0.008904022234549473
73601.0 0.009135334011645254
73701.0 0.009366376824992233
73801.0 0.009602953966403443
73901.0 0.009860570692641119
74001.0 0.010117937668740473
74101.0 0.010374998475865925
74201.0 0.010631738827753744
74301.0 0.010888158229020816
74401.0 0.0111442466978425
74501.0 0.01140000248753313
74601.0 0.011655421561124703
74701.0 0.011901859711188841
74801.0 0.012143725082055024
74901.0 0.012385253164440328
75001.0 0.012626434326167441
75101.0 0.012867267874917716
75201.0 0.013107744125922884
75301.0 0.013347857733358922
75401.0 0.013587607676886843
75501.0 0.013824508204207105
75601.0 0.013974208577015285
75701.0 0.01412363526520919
75801.0 0.01427277984638159
75901.0 0.014421640802293953
76001.0 0.01457021143345551
76101.0 0.014718492752322275
76201.0 0.014866473651425426
76301.0 0.01501415483985363
76401.0 0.015088847507923676
76501.0 0.014982005195478192
76601.0 0.014875184716269958
76701.0 0.014768387137283422
76801.0 0.014661613180195428
76901.0 0.014554863949839621
77001.0 0.014448141932069943
77101.0 0.014341476937377773
77201.0 0.014234868070832796
77301.0 0.014140102795258444
77401.0 0.014060192616508293
77501.0 0.013980273767226437
77601.0 0.013900347584355873
77701.0 0.01382041270556591
77801.0 0.013740472210551703
77901.0 0.013660523142179037
78001.0 0.013580569417701104
78101.0 0.013500607304125122
78201.0 0.013360738897474722
78301.0 0.013160390169508242
78401.0 0.012960235183298892
78501.0 0.012760276252925369
78601.0 0.012560519616264778
78701.0 0.012360981602868092
78801.0 0.012161694590623457
78901.0 0.01196261649508635
79001.0 0.011763754078035944
79101.0 0.011567188069794648
79201.0 0.011373411487844775
79301.0 0.011179852214584519
79401.0 0.010986517850520605
79501.0 0.01079341258181899
79601.0 0.01060053746364545
79701.0 0.01040790189241782
79801.0 0.010215507863218678
79901.0 0.01002335993355306
80001.0 0.009822213752265847
80101.0 0.009599047984881795
80201.0 0.009376205082815135
80301.0 0.009153691534672565
80401.0 0.008931561891815017
80501.0 0.008709782577486651
80601.0 0.008488349925810901
80701.0 0.008267272533640941
80801.0 0.0080465552133214
80901.0 0.007829641385407596
81001.0 0.007716887760651755
81101.0 0.007604274561243959
81201.0 0.0074918046562689146
81301.0 0.00737948174715713
81401.0 0.007267308008227924
81501.0 0.007155285664450514
81601.0 0.0070434185583538025
81701.0 0.006931711358737605
81801.0 0.006820164086530633
81901.0 0.00673818319781725
82001.0 0.006671089298706994
82101.0 0.00660410837081221
82201.0 0.006537190866053907
82301.0 0.006470336443595437
82401.0 0.006403547820243752
82501.0 0.006336825330030729
82601.0 0.006270171752892269
82701.0 0.0062035889519653185
82801.0 0.006142733860964248
82901.0 0.006106181956678201
83001.0 0.006069622746216767
83101.0 0.006033056630984286
83201.0 0.005996484634637955
83301.0 0.0059599078888074655
83401.0 0.005923326698237347
83501.0 0.005886740971870501
83601.0 0.005850152768604776
83701.0 0.005813563236399003
83801.0 0.005797704066257817
83901.0 0.0057953985779741245
84001.0 0.0057929865935126236
84101.0 0.005790467504355824
84201.0 0.005787841481215825
84301.0 0.0057851064521268125
84401.0 0.005782261803955916
84501.0 0.005779309458475395
84601.0 0.005776246597292462
84701.0 0.005773073945776236
84801.0 0.00579195565376195
84901.0 0.005812918090842893
85001.0 0.005833683866177263
85101.0 0.005854252378755023
85201.0 0.005874621411811942
85301.0 0.005894790363611903
85401.0 0.005914757686723014
85501.0 0.005934530422852976
85601.0 0.005954139450526641
85701.0 0.005963958161740219
85801.0 0.0058855286609976855
85901.0 0.005807261607411383
86001.0 0.005729163224114357
86101.0 0.005651234798786615
86201.0 0.0055734818842309445
86301.0 0.005495907626075351
86401.0 0.005418515044294373
86501.0 0.0053413073552701406
86601.0 0.0052642902184575294
86701.0 0.00517952852710881
86801.0 0.005057914388422435
86901.0 0.004936689341114671
87001.0 0.0048158602413706595
87101.0 0.004695430893581625
87201.0 0.004575407790074472
87301.0 0.004455806964688469
87401.0 0.004336658938123886
87501.0 0.00421793373608015
87601.0 0.004099637038819024
87701.0 0.003985003785945301
87801.0 0.0038909284865776246
87901.0 0.003797191959368896
88001.0 0.0037037983062769043
88101.0 0.00361075157596689
88201.0 0.0035180563005692365
88301.0 0.003425716863494113
88401.0 0.003333737647944711
88501.0 0.003242122027406703
88601.0 0.003150874444591404
88701.0 0.003059998626728773
88801.0 0.003016783263194941
88901.0 0.002974485048467906
89001.0 0.0029323354332956245
89101.0 0.0028903371155432145
89201.0 0.002848530339513364
89301.0 0.002806883550943467
89401.0 0.002765394971741623
89501.0 0.002724066819271155
89601.0 0.002682901503366715
89701.0 0.00264190132056764
89801.0 0.0025988804680886117
89901.0 0.0025551614093550557
90001.0 0.0025116296575526296
90101.0 0.0024682873143108772
90201.0 0.0024251362653387996
90301.0 0.0023821787670761413
90401.0 0.0023394165546055893
90501.0 0.0022968514289408324
90601.0 0.002254485104174569
90701.0 0.002212319202683477
90801.0 0.0021778054729261875
90901.0 0.0021590335368940183
91001.0 0.0021403561464385422
91101.0 0.002121799975611063
91201.0 0.002103334485464096
91301.0 0.00208496125790683
91401.0 0.0020666822855572474
91501.0 0.0020484994633037097
91601.0 0.002030414443785311
91701.0 0.0020124292057866677
91801.0 0.0019945451958969674
91901.0 0.001980016798950368
92001.0 0.0019663237188303553
92101.0 0.0019527172277812325
92201.0 0.0019391994570509817
92301.0 0.0019257720857813532
92401.0 0.0019124369719563674
92501.0 0.0018991958680179028
92601.0 0.0018860505577341586
92701.0 0.001873002713565068
92801.0 0.0018600538251933331
92901.0 0.0018478491281312909
93001.0 0.001838690109108538
93101.0 0.0018296186056690877
93201.0 0.0018206367115368236
93301.0 0.001811746066139222
93401.0 0.001802948675682576
93501.0 0.0017942458832144023
93601.0 0.0017856395284377375
93701.0 0.0017771309206882717
93801.0 0.0017687219926175567
93901.0 0.0017604139380352785
94001.0 0.0017547986514236031
94101.0 0.0017527900467629437
94201.0 0.0017508647664325116
94301.0 0.0017490250161064046
94401.0 0.0017472729544964864
94501.0 0.001745610422324361
94601.0 0.001744039408837059
94701.0 0.0017425620468872573
94801.0 0.0017411798755105523
94901.0 0.0017399425984603086
95001.0 0.0017388393426560054
95101.0 0.0017412820923882464
95201.0 0.0017466911487225352
95301.0 0.00175218912510651
95401.0 0.001757778205211113
95501.0 0.001763461634711786
95601.0 0.0017692414685883688
95701.0 0.0017751202866160517
95801.0 0.001781100594200833
95901.0 0.0017871843583951782
96001.0 0.0017933740582754846
96101.0 0.0017996717596844142
96201.0 0.001799173152412751
96301.0 0.0017928899506522752
96401.0 0.0017867325228895978
96501.0 0.001780699921663707
96601.0 0.001774791491615879
96701.0 0.0017690059529204489
96801.0 0.001763341993240229
96901.0 0.0017579652341013947
97001.0 0.0017527937031561365
97101.0 0.0017477398387985344
97201.0 0.0017428027917646052
97301.0 0.0017340538238805403
97401.0 0.0017196465923233228
97501.0 0.0017053458824951148
97601.0 0.0016911478929124595
97701.0 0.0016770489618467932
97801.0 0.0016630451795054872
97901.0 0.0016491331808693912
98001.0 0.001635308576456074
98101.0 0.0016215675324717412
98201.0 0.001607906515033902
98301.0 0.0015943211780431457
98401.0 0.001582443630575335
98501.0 0.0015803719309263925
98601.0 0.001578385384931112
98701.0 0.001576482073555237
98801.0 0.0015746596414386459
98901.0 0.0015729245662378277
99001.0 0.0015712836630442431
99101.0 0.0015697173526007463
99201.0 0.0015682234205095383
99301.0 0.0015667996287737126
99401.0 0.0015654437190744089
99501.0 0.0015691371695522238
99601.0 0.001573469549266163
99701.0 0.0015778792145889704
99801.0 0.0015823653258894546
99901.0 0.001586926010284591
100001.0 0.0015915591631417035
100101.0 0.0015962638628213924
100201.0 0.0016010379554239648
100301.0 0.0016058798712738863
100401.0 0.0016107878881956627
100501.0 0.0016157604040523956
100601.0 0.0016178930466309441
100701.0 0.0016153316692562659
100801.0 0.0016128007773876679
100901.0 0.00161029776689148
101001.0 0.001607834709604315
101101.0 0.0016054058621768732
101201.0 0.0016029975249003772
101301.0 0.001600608062467237
101401.0 0.0015982346438863017
101501.0 0.001595875304884374
101601.0 0.0015935277803362689
101701.0 0.0015911898489781367
101801.0 0.0015915684328615693
101901.0 0.0015929177398852814
102001.0 0.0015942857902072646
102101.0 0.0015956710718818623
102201.0 0.0015970716180369656
102301.0 0.001598486056705114
102401.0 0.0015999122794910605
102501.0 0.0016013490572963493
102601.0 0.0016027943524830218
102701.0 0.0016042470114838291
102801.0 0.001605705069541744
102901.0 0.0016071673792710684
103001.0 0.0016230100459075408
103101.0 0.0016395261398182447
103201.0 0.00165612359598327
103301.0 0.001672785279331048
103401.0 0.0016895095953609889
103501.0 0.0017062959480749905
103601.0 0.001723142873077392
103701.0 0.0017400490436918705
103801.0 0.0017570134190415178
103901.0 0.001774034811967425
104001.0 0.001791112034505737
104101.0 0.0018082586575138024
104201.0 0.0018258120754806866
104301.0 0.0018434194810444374
104401.0 0.0018610795447747644
104501.0 0.001878791087104896
104601.0 0.0018965529331665186
104701.0 0.0019143639136983534
104801.0 0.0019322228659059894
104901.0 0.0019501286342738756
105001.0 0.0019680800713303653
105101.0 0.0019860758891459152
105201.0 0.0020041152565860422
105301.0 0.00202221518483338
105401.0 0.0020250180653246658
105501.0 0.002027643884932849
105601.0 0.0020302468736419213
105701.0 0.0020328263704186803
105801.0 0.002035381747025042
105901.0 0.0020379124830755212
106001.0 0.0020404178621647963
106101.0 0.002042897577763699
106201.0 0.0020453510498244106
106301.0 0.002047777497486138
106401.0 0.0020501767015928245
106501.0 0.002052548242108348
106601.0 0.0020576916550898226
106701.0 0.0020635184284568757
106801.0 0.002069328860259266
106901.0 0.0020751232041461474
107001.0 0.002080900656678752
107101.0 0.0020866608201110083
107201.0 0.002092403627660483
107301.0 0.002098128100829448
107401.0 0.0021038346789010584
107501.0 0.0021095388155219505
107601.0 0.002115233175469813
107701.0 0.0021209082765150083
107801.0 0.0021278364311863246
107901.0 0.0021362452445342402
108001.0 0.002144643402966756
108101.0 0.0021530301884269457
108201.0 0.002161405921653
108301.0 0.0021697699130860336
108401.0 0.0021781219598232555
108501.0 0.0021864614760158476
108601.0 0.002194789079181613
108701.0 0.0022031035738367104
108801.0 0.0022114051263719533
108901.0 0.002219693837702636
109001.0 0.0022279688625664665
109101.0 0.002275651125932035
109201.0 0.0023238343675270018
109301.0 0.002372118710276686
109401.0 0.002420502958851669
109501.0 0.0024689852887893647
109601.0 0.0025175639684195564
109701.0 0.0025662394602368145
109801.0 0.002615031181275666
109901.0 0.0026639144496282408
110001.0 0.0027128876695081973
110101.0 0.0027619491789448976
110201.0 0.002811098144167379
110301.0 0.0028930957029688073
110401.0 0.003033584112264437
110501.0 0.0031743880961692364
110601.0 0.0033155023762343446
