# col1 col2
12101.0 0.018382143539845137
12201.0 0.018288175218202602
12301.0 0.018118359194983013
12401.0 0.017904457053564624
12501.0 0.01776107423899739
12601.0 0.01775937999575814
12701.0 0.017779801281678734
12801.0 0.017699425464400835
12901.0 0.01771473071624977
13001.0 0.017729468903590923
13101.0 0.01768506519327554
13201.0 0.017640989856153266
13301.0 0.017583664720240325
13401.0 0.017493395273573145
13501.0 0.017239235013871673
13601.0 0.017020556327894943
13701.0 0.0171737107605902
13801.0 0.017252344290551856
13901.0 0.017271678770205547
14001.0 0.016915549773900217
14101.0 0.01664609502941893
14201.0 0.01649525672541502
14301.0 0.01659917326345531
14401.0 0.016683564115816212
14501.0 0.016303543159708493
14601.0 0.016242271530548306
14701.0 0.01651682791338273
14801.0 0.01685636790415281
14901.0 0.017168385007249598
15001.0 0.01705581128993751
15101.0 0.016978129776530234
15201.0 0.016961715334075547
15301.0 0.017052058619260266
15401.0 0.017206057596902795
15501.0 0.01695539594749402
15601.0 0.016675971126403743
15701.0 0.01685796636198661
15801.0 0.017015058323063048
15901.0 0.01710506637060602
16001.0 0.016822378911657686
16101.0 0.016073097326296207
16201.0 0.016080798643786313
16301.0 0.016601794121583885
16401.0 0.016918928731686506
16501.0 0.017160142784801498
16601.0 0.01687199949552803
16701.0 0.016478591834045254
16801.0 0.016520154167542628
16901.0 0.016596675230344277
17001.0 0.01638986663643077
17101.0 0.01617204035755539
17201.0 0.0157669447890591
17301.0 0.015376038811429994
17401.0 0.01528146407863115
17501.0 0.015173994089602096
17601.0 0.014846841725804548
17701.0 0.014524224471087636
17801.0 0.014463415028248649
17901.0 0.014401705812146694
18001.0 0.014366756703818914
18101.0 0.01433179693727187
18201.0 0.013964206442279975
18301.0 0.013558734414901316
18401.0 0.01332488662314716
18501.0 0.013131506231437379
18601.0 0.01305691506911426
18701.0 0.013037136298970185
18801.0 0.012999738514066982
18901.0 0.01294704949482886
19001.0 0.012825958309177201
19101.0 0.012586876329891554
19201.0 0.012364281044685801
19301.0 0.012226869974932747
19401.0 0.012088574772607864
19501.0 0.012073359005383193
19601.0 0.012064551752264667
19701.0 0.011907238183043631
19801.0 0.011685928132701655
19901.0 0.011552016814757078
20001.0 0.011534979978369112
20101.0 0.011503484149746154
20201.0 0.011375567850355834
20301.0 0.011246943631928713
20401.0 0.011162460558968362
20501.0 0.011088453941479039
20601.0 0.011008345330766965
20701.0 0.010920899186067685
20801.0 0.010835381648646903
20901.0 0.010781554771718273
21001.0 0.010727330862022535
21101.0 0.010606609720336198
21201.0 0.010451664610270521
21301.0 0.010303115012207412
21401.0 0.010177841028926894
21501.0 0.010052014521060387
21601.0 0.009956332490220507
21701.0 0.009869700937687131
21801.0 0.009797572563770281
21901.0 0.009765040257388521
22001.0 0.009732241982519941
22101.0 0.009645182138722156
22201.0 0.009539666179587597
22301.0 0.009429366638750582
22401.0 0.009300907722860734
22501.0 0.009171981600688375
22601.0 0.009111955473897109
22701.0 0.009094454936109055
22801.0 0.009074683181031929
22901.0 0.008824197271807789
23001.0 0.00857301040494808
23101.0 0.008371000086974351
23201.0 0.008253834445303762
23301.0 0.008136291915958603
23401.0 0.008004551412085918
23501.0 0.007866430588632688
23601.0 0.007727935847644831
23701.0 0.007618520174994868
23801.0 0.007508866932948852
23901.0 0.007412975536550579
24001.0 0.007356095281209225
24101.0 0.007299035766577767
24201.0 0.007226896033037577
24301.0 0.007139585190468619
24401.0 0.007052020591907318
24501.0 0.006980292434131907
24601.0 0.006915206111276534
24701.0 0.006849973974872902
24801.0 0.006806760388379437
24901.0 0.006766626638208873
25001.0 0.0067265136780698285
25101.0 0.006700044316488181
25201.0 0.006673519446746231
25301.0 0.006646617286662239
25401.0 0.006617624630195629
25501.0 0.006588515901522594
25601.0 0.006563107774129062
25701.0 0.006554040893979165
25801.0 0.006544902800298208
25901.0 0.006537032660336062
26001.0 0.006533674785151073
26101.0 0.006530249161083649
26201.0 0.006526792485519519
26301.0 0.006523305206720245
26401.0 0.0065197530983893874
26501.0 0.006516137037957808
26601.0 0.006512457437825389
26701.0 0.006508693315303863
26801.0 0.006502333879575733
26901.0 0.006495911951273246
27001.0 0.00648942586814064
27101.0 0.006482878289027801
27201.0 0.006476267066434377
27301.0 0.0064689092422574816
27401.0 0.0064604712804847845
27501.0 0.0064519737132897005
27601.0 0.0064434156401093345
27701.0 0.006434797868287968
27801.0 0.006426121646663867
27901.0 0.006417173449363031
28001.0 0.006408067197112003
28101.0 0.006398904427013058
28201.0 0.006389685435811332
28301.0 0.006380410142774374
28401.0 0.006371080915947208
28501.0 0.006361454565695456
28601.0 0.006351725760356184
28701.0 0.006341944811578707
28801.0 0.006332112043874943
28901.0 0.006322227678794117
29001.0 0.006312292841426924
29101.0 0.006302075736281253
29201.0 0.006291773399890711
29301.0 0.0062814217943625225
29401.0 0.006271021093047206
29501.0 0.006260571550444736
29601.0 0.0062500741451841976
29701.0 0.006239342678925915
29801.0 0.006228511709050525
29901.0 0.006217634880813827
30001.0 0.006206712866318582
30101.0 0.006195746053056819
30201.0 0.006184734635460613
30301.0 0.006173557492369141
30401.0 0.006162239694518187
30501.0 0.006150878818521292
30601.0 0.006139475765920922
30701.0 0.0061280309696465675
30801.0 0.006116545593256311
30901.0 0.0061049790466344254
31001.0 0.006093217939625928
31101.0 0.006081417036455177
31201.0 0.006069578122132019
31301.0 0.006057699553430492
31401.0 0.006045783471434869
31501.0 0.00603382858695675
31601.0 0.006021710023068341
31701.0 0.006009505093553769
31801.0 0.0059972635123120245
31901.0 0.0059849858168694575
32001.0 0.005972672260159473
32101.0 0.005960323367017352
32201.0 0.005947924520274509
32301.0 0.005935357867886868
32401.0 0.005922757026190093
32501.0 0.005910123241624568
32601.0 0.005897454873109928
32701.0 0.005884752596677883
32801.0 0.005872017734666591
32901.0 0.005859206451324895
33001.0 0.005846279219676235
33101.0 0.005833320457373228
33201.0 0.005820329698184736
33301.0 0.00580730889357582
33401.0 0.005794258220102278
33501.0 0.005781177849049198
33601.0 0.005768020349962633
33701.0 0.005754771832848837
33801.0 0.005741494123084924
33901.0 0.0057281872794871565
34001.0 0.005714851075544675
34101.0 0.00570148855123318
34201.0 0.0056880974155446625
34301.0 0.005674646560403517
34401.0 0.005661115781830927
34501.0 0.005647557757140902
34601.0 0.005633973637709062
34701.0 0.005620362324174333
34801.0 0.005606725147069621
34901.0 0.0055930622159709046
35001.0 0.005579361732212436
35101.0 0.0055655824387973365
35201.0 0.005551778314959002
35301.0 0.0055379505808960255
35401.0 0.005524096325234856
35501.0 0.005510218918360384
35601.0 0.0054963174115280344
35701.0 0.005482392447693814
35801.0 0.005468402675298874
35901.0 0.0054543839349704215
36001.0 0.005440341931072953
36101.0 0.005426278045726356
36201.0 0.005412191872215476
36301.0 0.005398083752426019
36401.0 0.005383953931083301
36501.0 0.0053697926742429045
36601.0 0.0053555911764209116
36701.0 0.005341368772792138
36801.0 0.0053271265437632945
36901.0 0.005312862835813286
37001.0 0.005298579194292762
37101.0 0.005284275560800126
37201.0 0.005269951968130457
37301.0 0.005256458821522895
37401.0 0.005243310280412937
37501.0 0.005230142966785825
37601.0 0.005216957648726746
37701.0 0.005203754054234517
37801.0 0.005190531530863691
37901.0 0.005177292444176899
38001.0 0.0051640351930781
38101.0 0.005151150616611226
38201.0 0.005138299806204998
38301.0 0.005125432990696384
38401.0 0.005112549405746707
38501.0 0.005099649229339276
38601.0 0.005086732259114958
38701.0 0.005073798952250688
38801.0 0.005060849196554575
38901.0 0.005047973316712939
39001.0 0.005035091956248216
39101.0 0.005022195065049861
39201.0 0.005009283184679314
39301.0 0.004996356192333549
39401.0 0.00498341500467352
39501.0 0.004970458832307875
39601.0 0.0049574880199880714
39701.0 0.004944575860359041
39801.0 0.00493167440710831
39901.0 0.004918758707997874
40001.0 0.004905828531520369
40101.0 0.004892884307827947
40201.0 0.004879927224133681
40301.0 0.00486695552676596
40401.0 0.004853970399548805
40501.0 0.004841015999678943
40601.0 0.004828104915202254
40701.0 0.004815180750591954
40801.0 0.0048022437348033825
40901.0 0.0047892938105513864
41001.0 0.004776331203751559
41101.0 0.00476335699347786
41201.0 0.004750370263588648
41301.0 0.004737371330642427
41401.0 0.00472445483979467
41501.0 0.004711532027335915
41601.0 0.004698597411344277
41701.0 0.004685650922365851
41801.0 0.0046726923944596386
41901.0 0.004659722800944096
42001.0 0.004646741307907687
42101.0 0.004633749361715586
42201.0 0.004620771041547907
42301.0 0.004607855166354044
42401.0 0.0045949283459026215
42501.0 0.004581990690130257
42601.0 0.0045690423077866865
42701.0 0.004556083306451484
42801.0 0.004543113792550523
42901.0 0.004530133871372205
43001.0 0.004517143647083454
43101.0 0.004504183112639674
43201.0 0.0044912732353949705
43301.0 0.004478352526510231
43401.0 0.0044654227992981755
43501.0 0.004452483295168852
43601.0 0.004439534587703316
43701.0 0.0044265766780793
43801.0 0.004413608899503444
43901.0 0.004400632108444842
44001.0 0.004387681085739583
44101.0 0.00437478300080537
44201.0 0.004361874960791456
44301.0 0.0043489587713411385
44401.0 0.004336032805882341
44501.0 0.004323099345282194
44601.0 0.004310157142382163
44701.0 0.004297206665108007
44801.0 0.004284247713085393
44901.0 0.004271293532995833
45001.0 0.004258416227375223
45101.0 0.004245530620333218
45201.0 0.004232636889138775
45301.0 0.004219734447021656
45401.0 0.004206824423692415
45501.0 0.004193906039944758
45601.0 0.004180980137860842
45701.0 0.0041680465091767024
45801.0 0.004155105422019463
45901.0 0.004142227015508826
46001.0 0.0041293694738635265
46101.0 0.004116504333339128
46201.0 0.0041036323361525375
46301.0 0.0040907528872867254
46401.0 0.004077866154747224
46501.0 0.00406497268786223
46601.0 0.0040520712209304866
46701.0 0.0040391622063465134
46801.0 0.004026255551588556
46901.0 0.004013430033842705
47001.0 0.0040005967101108195
47101.0 0.003987757558420738
47201.0 0.00397491121294442
47301.0 0.003962059173105612
47401.0 0.003949199976170164
47501.0 0.003936334356129052
47601.0 0.003923462282104057
47701.0 0.003910582862593947
47801.0 0.003897722536720447
47901.0 0.003884927148620314
48001.0 0.0038721260464016937
48101.0 0.003859318813782228
48201.0 0.0038465054161928194
48301.0 0.003833686965562153
48401.0 0.003820863044044245
48501.0 0.003808032755235627
48601.0 0.0037951970184391774
48701.0 0.0037823551273817343
48801.0 0.0037695293203535343
48901.0 0.0037567722417443674
49001.0 0.0037440095704431337
49101.0 0.0037312406934004033
49201.0 0.003718466335677819
49301.0 0.0037056871263583544
49401.0 0.003692902451049607
49501.0 0.0036801125554835204
49601.0 0.003667317780617356
49701.0 0.0036545172238143645
49801.0 0.0036417115120656834
49901.0 0.0036289936560729456
50001.0 0.003616271615205424
50101.0 0.0036035449630134227
50201.0 0.003590813368259858
50301.0 0.0035780764992977138
50401.0 0.0035653351718204574
50501.0 0.0035525886708620137
50601.0 0.003539837333174516
50701.0 0.003527080921278371
50801.0 0.0035143203451352104
50901.0 0.0035016054878828987
51001.0 0.003488930660282126
51101.0 0.0034951628063146947
51201.0 0.0035150854260979606
51301.0 0.0035350043931210878
51401.0 0.003554918869382854
51501.0 0.00357482935572498
51601.0 0.0035947355874307906
51701.0 0.003660758804402645
51801.0 0.0037495993589531603
51901.0 0.0038384347124024156
52001.0 0.003927343834816695
52101.0 0.004016260490746016
52201.0 0.004105172298222453
52301.0 0.00418235457247282
52401.0 0.004254264579966241
52501.0 0.004326168101403029
52601.0 0.004398064962982502
52701.0 0.004469954894550816
52801.0 0.004541837242625719
52901.0 0.0045491197286122685
53001.0 0.004520376650226605
53101.0 0.004491715817972152
53201.0 0.004463055169345042
53301.0 0.004434390116373515
53401.0 0.004405720183690646
53501.0 0.004373231936539511
53601.0 0.004337275083292924
53701.0 0.004301314375027882
53801.0 0.004265350032372849
53901.0 0.004229382180226219
54001.0 0.004193411039034154
54101.0 0.004185263672423392
54201.0 0.0042324236075965225
54301.0 0.004279590911358106
54401.0 0.004326750284741083
54501.0 0.0043739005801069495
54601.0 0.004421041605060764
54701.0 0.0044690186849752865
54801.0 0.004527563331496223
54901.0 0.004586096760520856
55001.0 0.004644620261197877
55101.0 0.004703132540299246
55201.0 0.004761634215191252
55301.0 0.004820165663208863
55401.0 0.0048601910986833695
55501.0 0.004893725913695277
55601.0 0.004927251546537641
55701.0 0.0049607670807701645
55801.0 0.00499427312796689
55901.0 0.005027768291865654
56001.0 0.005054545939895678
56101.0 0.005067998159461023
56201.0 0.005081441076503411
56301.0 0.005094876714552008
56401.0 0.005108303370337739
56501.0 0.005121797189135276
56601.0 0.005135294941280176
56701.0 0.005093900978066541
56801.0 0.005043122267695084
56901.0 0.004992343564299244
57001.0 0.004941564665792127
57101.0 0.004890785370722669
57201.0 0.004840006146641713
57301.0 0.004787053898923565
57401.0 0.004728982242105776
57501.0 0.004670912469624901
57601.0 0.0046128455593556624
57701.0 0.004554866192024904
57801.0 0.004496889245695288
57901.0 0.004438914459858522
58001.0 0.0044315431439008535
58101.0 0.004449538766508994
58201.0 0.004467525391245751
58301.0 0.004485502430188508
58401.0 0.004503469294496429
58501.0 0.0045214263481837
58601.0 0.004539373953985577
58701.0 0.004520219203613206
58801.0 0.004499435206646456
58901.0 0.004478725874114578
59001.0 0.004458020788274726
59101.0 0.004437311995906575
59201.0 0.004416601269118012
59301.0 0.0044149180405933216
59401.0 0.004504838182765586
59501.0 0.004594732465012273
59601.0 0.004684601189170571
59701.0 0.004774443509735651
59801.0 0.004864258101187159
59901.0 0.004954046301292523
60001.0 0.005060612444918932
60101.0 0.005205126562854197
60201.0 0.005349634475371147
60301.0 0.005494100189607076
60401.0 0.005638523990292799
60501.0 0.005782903204450406
60601.0 0.0059272384841537636
60701.0 0.006097798683374513
60801.0 0.006314600078436136
60901.0 0.006531336838430822
61001.0 0.006748007313808608
61101.0 0.006964610700650429
61201.0 0.007181144567427255
61301.0 0.007397608659207335
61401.0 0.007859190191893326
61501.0 0.008800617850750024
61601.0 0.009741770061641354
61701.0 0.010682643504819256
61801.0 0.011623232151535672
61901.0 0.012563529925169625
62001.0 0.013503533360092084
62101.0 0.014114023021747848
62201.0 0.013634606446578938
62301.0 0.013155309637466524
62401.0 0.012676132520674946
62501.0 0.01219707941342174
62601.0 0.01171815892603213
62701.0 0.011239438994242242
62801.0 0.010764111994438464
62901.0 0.010359800275725703
63001.0 0.009955602747093693
63101.0 0.009551517172787675
63201.0 0.009147548547469906
63301.0 0.008743697241290996
63401.0 0.008339967344693677
63501.0 0.007936359558542255
63601.0 0.007716286702378573
63701.0 0.00755012279610285
63801.0 0.007384003363985016
63901.0 0.007217927611956712
64001.0 0.007051972295599201
64101.0 0.00688606683580572
64201.0 0.006720209046189927
64301.0 0.006605184447890501
64401.0 0.006561180332638938
64501.0 0.006517177953248613
64601.0 0.0064731774749442845
64701.0 0.006429180482660845
64801.0 0.00638518619853662
64901.0 0.006341193847046433
65001.0 0.006297205017267752
65101.0 0.006233223639086402
65201.0 0.006168761522448364
65301.0 0.006104354049578641
65401.0 0.006039993681998738
65501.0 0.005975646745868956
65601.0 0.005911313194852927
65701.0 0.005846993363940358
65801.0 0.005857626603713995
65901.0 0.005960188111724117
66001.0 0.006062685684385594
66101.0 0.006165119625131035
66201.0 0.006267487774940823
66301.0 0.006369790885170368
66401.0 0.006472026774114531
66501.0 0.006574195227003404
66601.0 0.006567360886777824
66701.0 0.006539054359368247
66801.0 0.006510754880999647
66901.0 0.006482451773729454
67001.0 0.006454144434050893
67101.0 0.006425832635749308
67201.0 0.006397517281414094
67301.0 0.006364448726460409
67401.0 0.006300165804128193
67501.0 0.006235897830326256
67601.0 0.0061716474335451275
67701.0 0.00610741245713348
67801.0 0.006043194881032014
67901.0 0.005978994718080716
68001.0 0.005914812736745242
68101.0 0.005878803829923963
68201.0 0.0058970821058299105
68301.0 0.005915329894469652
68401.0 0.00593354776319526
68501.0 0.005951733744897411
68601.0 0.005969888584429205
68701.0 0.005988011429255962
68801.0 0.006006101703045916
68901.0 0.006055857094249418
69001.0 0.006142910707441685
69101.0 0.006229884750598301
69201.0 0.006316780438449401
69301.0 0.006403593363262645
69401.0 0.006490326109646994
69501.0 0.006577013818649743
69601.0 0.006663648828964098
69701.0 0.006720759998651344
69801.0 0.006746684293774284
69901.0 0.006772563196869882
70001.0 0.006798396603745727
70101.0 0.006824183936178301
70201.0 0.006849925073755499
70301.0 0.0068756180259796785
70401.0 0.006901263587727443
70501.0 0.0069009745176740345
70601.0 0.006865069441342347
70701.0 0.006829161949352305
70801.0 0.006793253086675727
70901.0 0.006757342041520131
71001.0 0.006721498088058932
71101.0 0.006685653529786608
71201.0 0.006649807560661093
71301.0 0.0066221464659427616
71401.0 0.006617523180661375
71501.0 0.0066128724247514915
71601.0 0.0066081940064247405
71701.0 0.006603486619516551
71801.0 0.006598751731400665
71901.0 0.006593988213507623
72001.0 0.006589195304761356
72101.0 0.0065854286147063335
72201.0 0.006697981646354793
72301.0 0.006810396160008409
72401.0 0.0069226761322193275
72501.0 0.007034874836110883
72601.0 0.0071469300089076395
72701.0 0.007258837790229137
72801.0 0.007370596227047416
72901.0 0.007482203795956282
73001.0 0.007672077002115773
73101.0 0.00790208906482637
73201.0 0.00813182484285499
73301.0 0.008361275988859582
73401.0 0.008590441631544043
73501.0 0.00881931477521524
73601.0 0.009047891118757834
73701.0 0.009276167947579987
73801.0 0.009509891839342591
73901.0 0.009764415316102297
74001.0 0.01001865353673858
74101.0 0.010272550084513046
74201.0 0.010526090262252675
74301.0 0.010779273021018528
74401.0 0.011032087912611701
74501.0 0.011284532634590538
74601.0 0.011536602609394375
74701.0 0.01177974173300537
74801.0 0.012018313760505623
74901.0 0.012256510426014998
75001.0 0.01249432161074501
75101.0 0.012731746035447099
75201.0 0.012968773515043353
75301.0 0.01320539815078564
75401.0 0.013441618315332826
75501.0 0.013674974516701334
75601.0 0.013822034474358908
75701.0 0.01396879024797733
75801.0 0.014115233055654288
75901.0 0.014261360938892192
76001.0 0.014407166809761347
76101.0 0.014552651200751589
76201.0 0.014697802654864247
76301.0 0.014842621393319514
76401.0 0.014915254384780648
76501.0 0.01480842988163354
76601.0 0.014701630569544101
76701.0 0.014594857624473509
76801.0 0.014488111883438777
76901.0 0.014381394564490292
77001.0 0.014274708252486475
77101.0 0.014168082528494861
77201.0 0.014061516634499066
77301.0 0.013966653571682894
77401.0 0.013886464600959087
77501.0 0.01380626703551132
77601.0 0.0137260622679007
77701.0 0.013645849027044415
77801.0 0.013565630429949889
77901.0 0.013485403635156169
78001.0 0.013405172590116083
78101.0 0.013324933692317414
78201.0 0.01318557440791997
78301.0 0.01298654621294127
78401.0 0.01278773410552568
78501.0 0.012589140819209579
78601.0 0.012390772965318445
78701.0 0.012192647114908549
78801.0 0.01199479566843428
78901.0 0.011797177588206864
79001.0 0.01159980002814595
79101.0 0.011404714985239135
79201.0 0.011212408311917709
79301.0 0.011020344230362158
79401.0 0.010828530731918687
79501.0 0.010636972448265817
79601.0 0.01044567093260565
79701.0 0.010254635964867295
79801.0 0.010063870037986427
79901.0 0.009873378176979542
80001.0 0.009674056015089322
80101.0 0.00945308416040931
80201.0 0.009232471416527964
80301.0 0.009012224849783748
80401.0 0.00879239884801924
80501.0 0.008572961038405559
80601.0 0.008353908513210497
80701.0 0.00813525044450136
80801.0 0.007916992287328692
80901.0 0.007702522285554871
81001.0 0.0075905535371651985
81101.0 0.0074787414925906485
81201.0 0.0073670893158274365
81301.0 0.007255600993616684
81401.0 0.007144279015361431
81501.0 0.007033125925051956
81601.0 0.006922145861186724
81701.0 0.006811343778059106
81801.0 0.006700720066864555
81901.0 0.0066191621344470234
82001.0 0.006552239080818029
82101.0 0.006485435809498007
82201.0 0.006418703853244879
82301.0 0.0063520430873050746
82401.0 0.0062854563926743896
82501.0 0.006218944314489874
82601.0 0.006152509802045714
82701.0 0.006086154907783505
82801.0 0.006025428765524692
82901.0 0.005988546369581571
83001.0 0.005951657530836097
83101.0 0.005914762751966028
83201.0 0.005877863148811431
83301.0 0.0058409599458869935
83401.0 0.005804053560317962
83501.0 0.005767144024974167
83601.0 0.0057302334824836845
83701.0 0.005693323185755795
83801.0 0.005676712310041974
83901.0 0.005673363721270201
84001.0 0.005669899756984941
84101.0 0.005666319811730989
84201.0 0.005662624046552811
84301.0 0.005658810432479754
84401.0 0.005654878372897682
84501.0 0.00565082975446272
84601.0 0.00564666183287038
84701.0 0.0056423753342595305
84801.0 0.0056596280503290325
84901.0 0.00567889295857016
85001.0 0.0056979441524847565
85101.0 0.0057167809765546395
85201.0 0.00573540120430901
85301.0 0.005753804193944018
85401.0 0.005771988388016511
85501.0 0.005789960617422339
85601.0 0.005807750964919069
85701.0 0.00581597164214679
85801.0 0.005738136182698884
85901.0 0.00566048198387283
86001.0 0.005583015517708606
86101.0 0.0055057384466530804
86201.0 0.005428656590667321
86301.0 0.005351773424585909
86401.0 0.005275092301876762
86501.0 0.005198616767991988
86601.0 0.005122352745940859
86701.0 0.005038581476914796
86801.0 0.0049190009268057985
86901.0 0.004799849086365638
87001.0 0.004681133187934535
87101.0 0.004562857488152386
87201.0 0.00444502884728324
87301.0 0.004327663381358756
87401.0 0.004210791250449673
87501.0 0.004094383852650341
87601.0 0.003978447211437981
87701.0 0.003866120257880858
87801.0 0.0037737867023602124
87901.0 0.00368182547685309
88001.0 0.003590240962689367
88101.0 0.0034990374775271107
88201.0 0.0034082197945950322
88301.0 0.003317792528882957
88401.0 0.0032277602802575265
88501.0 0.003138126655424427
88601.0 0.0030488962801126
88701.0 0.002960073070158887
88801.0 0.002917387967011537
88901.0 0.002875610089388003
89001.0 0.0028339962282377534
89101.0 0.0027925492305635674
89201.0 0.0027513082022373415
89301.0 0.002710242871118429
89401.0 0.002669351741023945
89501.0 0.0026286371692242736
89601.0 0.0025881016913741964
89701.0 0.0025477477258797642
89801.0 0.002505468230910329
89901.0 0.0024625399256794924
90001.0 0.0024198169350330653
90101.0 0.002377301444960581
90201.0 0.0023349954221788694
90301.0 0.002292901178574679
90401.0 0.0022510205116953535
90501.0 0.002209355269906719
90601.0 0.002167907204746844
90701.0 0.002126677965887671
90801.0 0.002092828614816044
90901.0 0.002074123802167018
91001.0 0.0020555221741269717
91101.0 0.0020370495099266664
91201.0 0.002018676643511261
91301.0 0.0020004052618291545
91401.0 0.001982237440824643
91501.0 0.0019641751569854974
91601.0 0.001946220148646934
91701.0 0.0019283744606917574
91801.0 0.0019106396215063277
91901.0 0.0018961322788005669
92001.0 0.001882436896637833
92101.0 0.0018688364076377003
92201.0 0.0018553330108771282
92301.0 0.0018419284669524642
92401.0 0.001828624701638694
92501.0 0.0018154235334986559
92601.0 0.0018023268045363448
92701.0 0.001789336243603338
92801.0 0.0017764533980147
92901.0 0.0017642944454364451
93001.0 0.001755055779946246
93101.0 0.0017459123491099713
93201.0 0.0017368663011369568
93301.0 0.001727919344371681
93401.0 0.0017190735304970575
93501.0 0.0017103302720510658
93601.0 0.0017016914482873063
93701.0 0.0016931584258310893
93801.0 0.0016847331579766163
93901.0 0.0016764168865726625
94001.0 0.0016706773540961304
94101.0 0.0016683828600763395
94201.0 0.0016661783597135885
94301.0 0.0016640661457625599
94401.0 0.0016620484603622077
94501.0 0.0016601272370805927
94601.0 0.0016583045445586531
94701.0 0.0016565825814503922
94801.0 0.0016549629751616518
94901.0 0.001653493118101473
95001.0 0.0016521628073390918
95101.0 0.0016542135483318392
95201.0 0.001659093321983122
95301.0 0.0016640684443641456
95401.0 0.0016691412569432202
95501.0 0.0016743151032995761
95601.0 0.0016795921896206366
95701.0 0.0016849752135153471
95801.0 0.0016904667947672599
95901.0 0.001696069034797257
96001.0 0.0017017845134024367
96101.0 0.0017076154103632855
96201.0 0.0017070112974906675
96301.0 0.0017009335475376096
96401.0 0.001694990091808001
96501.0 0.0016891799110758754
96601.0 0.0016835022546096898
96701.0 0.0016779557708714147
96801.0 0.001672539069252928
96901.0 0.0016674090858522224
97001.0 0.0016624879051783854
97101.0 0.0016576923110915346
97201.0 0.001653021327021439
97301.0 0.0016447483702911891
97401.0 0.001631121695487846
97501.0 0.0016176086923545543
97601.0 0.0016042053308823606
97701.0 0.0015909077092157425
97801.0 0.001577711686213727
97901.0 0.0015646136340369144
98001.0 0.0015516089498569083
98101.0 0.0015386935553487304
98201.0 0.0015258636546034096
98301.0 0.0015131146792288967
98401.0 0.0015019953203734607
98501.0 0.0015001928507535067
98601.0 0.0014984814907923413
98701.0 0.0014968592077428736
98801.0 0.0014953235507570487
98901.0 0.0014938804543941522
99001.0 0.0014925361750657451
99101.0 0.0014912718961722698
99201.0 0.0014900852881650432
99301.0 0.001488973996403628
99401.0 0.0014879356445016282
99501.0 0.0014917056601241846
99601.0 0.0014960928177634057
99701.0 0.0015005631410157623
99801.0 0.0015051156874648314
99901.0 0.001509748528392424
100001.0 0.0015144595107135608
100101.0 0.001519247603431505
100201.0 0.0015241105998010152
100301.0 0.001529046845889139
100401.0 0.0015340545397410333
100501.0 0.0015391319910434832
100601.0 0.0015415117777515153
100701.0 0.001539424808628695
100801.0 0.001537371257881133
100901.0 0.0015353483778335222
101001.0 0.0015333674189087299
101101.0 0.0015314226529275798
101201.0 0.0015295007595994027
101301.0 0.001527599924690216
101401.0 0.0015257171958640804
101501.0 0.0015238504506982322
101601.0 0.001521997282679238
101701.0 0.0015201553302662937
101801.0 0.00152091110662432
101901.0 0.0015225976830313104
102001.0 0.0015243053781361922
102101.0 0.0015260325496026413
102201.0 0.0015277771222785889
102301.0 0.0015295375922507119
102401.0 0.001531311753430613
102501.0 0.0015330982435415577
102601.0 0.0015348949289742757
102701.0 0.001536700525142715
102801.0 0.0015385129733520243
102901.0 0.0015403310006238493
103001.0 0.0015559364256703275
103101.0 0.0015721962654276715
103201.0 0.001588542982796592
103301.0 0.001604960042053805
103401.0 0.0016214458028554525
103501.0 0.0016379995806198658
103601.0 0.0016546198553378099
103701.0 0.0016713052369807856
103801.0 0.0016880546081120018
103901.0 0.0017048667091802713
104001.0 0.0017217402783268343
104101.0 0.001738688243301627
104201.0 0.0017560349938265443
104301.0 0.0017734412640156415
104401.0 0.0017909056515622108
104501.0 0.0018084268973217496
104601.0 0.001826003745865176
104701.0 0.0018436349464818764
104801.0 0.0018613192541319984
104901.0 0.0018790554303487969
105001.0 0.0018968422440918307
105101.0 0.001914678328695385
105201.0 0.001932562757721692
105301.0 0.0019505118146833844
105401.0 0.001953708586697162
105501.0 0.0019567330154845694
105601.0 0.001959733760383422
105701.0 0.0019627100852603256
105801.0 0.0019656612890242343
105901.0 0.0019685867780931585
106001.0 0.0019714857728367857
106101.0 0.0019743578928366197
106201.0 0.0019772024966588308
106301.0 0.001980018751756514
106401.0 0.001982806371622532
106501.0 0.0019855648786519238
106601.0 0.001991003009269817
106701.0 0.001997101281642361
106801.0 0.0020031827556421028
106901.0 0.0020092476072124037
107001.0 0.002015294991462467
107101.0 0.0020213244584359447
107201.0 0.002027335881091143
107301.0 0.0020333282512971537
107401.0 0.0020393019368528287
107501.0 0.002045271865286425
107601.0 0.0020512308799452766
107701.0 0.0020571697377816407
107801.0 0.002064322724677262
107901.0 0.002072911420419267
108001.0 0.0020814892740370293
108101.0 0.0020900555353914724
108201.0 0.002098610464303375
108301.0 0.0021071533415716985
108401.0 0.0021156839219902018
108501.0 0.0021242015899385343
108601.0 0.0021327069004207144
108701.0 0.0021411986485458914
108801.0 0.00214967695404646
108901.0 0.00215814187473628
109001.0 0.0021665925499646183
109101.0 0.002213370993274395
109201.0 0.0022606498443464565
109301.0 0.0023080400571515113
109401.0 0.0023555402850792433
109501.0 0.002403148569837268
109601.0 0.00245086304378243
109701.0 0.0024986839761316636
109801.0 0.002546630096850647
109901.0 0.0025946771977529023
110001.0 0.0026428235458709937
110101.0 0.0026910673445556606
