# col1 col2
31201.0 0.0086555965
31301.0 0.0086364634
31401.0 0.0086173294
31501.0 0.0085981963
31601.0 0.0085787894
31701.0 0.0085592773
31801.0 0.0085397661
31901.0 0.0085202539
32001.0 0.0085007418
32101.0 0.0084812306
32201.0 0.0084616849
32301.0 0.0084418524
32401.0 0.008422019
32501.0 0.0084021874
32601.0 0.0083823539
32701.0 0.0083625196
32801.0 0.0083426852
32901.0 0.0083227567
33001.0 0.0083026467
33101.0 0.0082825376
33201.0 0.0082624266
33301.0 0.0082423165
33401.0 0.0082222065
33501.0 0.0082020974
33601.0 0.0081818858
33701.0 0.0081615429
33801.0 0.008141201
33901.0 0.0081208581
34001.0 0.0081005143
34101.0 0.0080801724
34201.0 0.0080598295
34301.0 0.0080394149
34401.0 0.0080188904
34501.0 0.007998364
34601.0 0.0079778396
34701.0 0.0079573132
34801.0 0.0079367869
34901.0 0.0079162605
35001.0 0.0078957072
35101.0 0.0078750383
35201.0 0.0078543704
35301.0 0.0078337025
35401.0 0.0078130346
35501.0 0.0077923657
35601.0 0.0077716969
35701.0 0.0077510281
35801.0 0.0077302717
35901.0 0.0077095013
36001.0 0.00768873
36101.0 0.0076679597
36201.0 0.0076471884
36301.0 0.007626418
36401.0 0.0076056477
36501.0 0.007584855
36601.0 0.0075640231
36701.0 0.0075431918
36801.0 0.0075223614
36901.0 0.0075015295
37001.0 0.0074806982
37101.0 0.0074598668
37201.0 0.0074390359
37301.0 0.0074200062
37401.0 0.00740175
37501.0 0.0073834928
37601.0 0.0073652361
37701.0 0.0073469798
37801.0 0.0073287226
37901.0 0.0073104659
38001.0 0.0072922092
38101.0 0.0072747786
38201.0 0.0072574578
38301.0 0.0072401362
38401.0 0.0072228154
38501.0 0.0072054942
38601.0 0.007188173
38701.0 0.0071708513
38801.0 0.0071535297
38901.0 0.0071363989
39001.0 0.0071192887
39101.0 0.0071021784
39201.0 0.0070850682
39301.0 0.0070679588
39401.0 0.00705085
39501.0 0.0070337402
39601.0 0.0070166318
39701.0 0.0069996789
39801.0 0.0069827782
39901.0 0.006965878
40001.0 0.0069489777
40101.0 0.006932077
40201.0 0.0069151768
40301.0 0.0068982756
40401.0 0.0068813758
40501.0 0.0068645673
40601.0 0.0068478789
40701.0 0.0068311915
40801.0 0.0068145031
40901.0 0.0067978147
41001.0 0.0067811268
41101.0 0.0067644399
41201.0 0.0067477524
41301.0 0.006731065
41401.0 0.0067145764
41501.0 0.0066981008
41601.0 0.0066816257
41701.0 0.0066651497
41801.0 0.0066486741
41901.0 0.0066321986
42001.0 0.0066157226
42101.0 0.0065992479
42201.0 0.0065828264
42301.0 0.0065665585
42401.0 0.0065502902
42501.0 0.0065340218
42601.0 0.0065177539
42701.0 0.0065014861
42801.0 0.0064852182
42901.0 0.0064689498
43001.0 0.0064526815
43101.0 0.0064364993
43201.0 0.0064204428
43301.0 0.0064043859
43401.0 0.006388329
43501.0 0.0063722725
43601.0 0.006356217
43701.0 0.006340161
43801.0 0.0063241045
43901.0 0.0063080485
44001.0 0.0062920684
44101.0 0.0062762182
44201.0 0.0062603676
44301.0 0.0062445169
44401.0 0.0062286663
44501.0 0.0062128166
44601.0 0.0061969673
44701.0 0.0061811176
44801.0 0.0061652684
44901.0 0.0061494466
45001.0 0.006133805
45101.0 0.006118163
45201.0 0.006102521
45301.0 0.0060868785
45401.0 0.0060712369
45501.0 0.0060555944
45601.0 0.0060399529
45701.0 0.0060243104
45801.0 0.0060086693
45901.0 0.0059931744
46001.0 0.0059777405
46101.0 0.0059623062
46201.0 0.0059468723
46301.0 0.0059314389
46401.0 0.0059160045
46501.0 0.0059005711
46601.0 0.0058851368
46701.0 0.005869702
46801.0 0.0058542863
46901.0 0.0058390545
47001.0 0.0058238222
47101.0 0.0058085909
47201.0 0.0057933591
47301.0 0.0057781278
47401.0 0.0057628965
47501.0 0.0057476643
47601.0 0.0057324329
47701.0 0.0057172012
47801.0 0.0057020215
47901.0 0.0056869928
48001.0 0.005671964
48101.0 0.0056569353
48201.0 0.0056419065
48301.0 0.0056268782
48401.0 0.0056118509
48501.0 0.0055968221
48601.0 0.0055817948
48701.0 0.005566767
48801.0 0.0055517848
48901.0 0.0055369576
49001.0 0.0055221305
49101.0 0.0055073029
49201.0 0.0054924753
49301.0 0.0054776482
49401.0 0.0054628206
49501.0 0.005447994
49601.0 0.0054331669
49701.0 0.0054183397
49801.0 0.0054035122
49901.0 0.0053888788
50001.0 0.0053742467
50101.0 0.0053596152
50201.0 0.0053449846
50301.0 0.0053303526
50401.0 0.005315721
50501.0 0.0053010895
50601.0 0.0052864579
50701.0 0.0052718259
50801.0 0.0052571939
50901.0 0.0052426681
51001.0 0.0052282345
51101.0 0.0052286298
51201.0 0.0052397624
51301.0 0.0052508949
51401.0 0.0052620275
51501.0 0.0052731605
51601.0 0.0052842926
51701.0 0.005331588
51801.0 0.0053967759
51901.0 0.0054619643
52001.0 0.0055273175
52101.0 0.0055926978
52201.0 0.0056580789
52301.0 0.0057142684
52401.0 0.0057663284
52501.0 0.005818388
52601.0 0.0058704475
52701.0 0.005922508
52801.0 0.0059745675
52901.0 0.0059759784
53001.0 0.0059491452
53101.0 0.0059224935
53201.0 0.0058958516
53301.0 0.0058692098
53401.0 0.0058425674
53501.0 0.0058129341
53601.0 0.0057805842
53701.0 0.0057482333
53801.0 0.0057158829
53901.0 0.0056835329
54001.0 0.0056511825
54101.0 0.0056406576
54201.0 0.0056736143
54301.0 0.0057066036
54401.0 0.0057395934
54501.0 0.0057725832
54601.0 0.0058055725
54701.0 0.0058392249
54801.0 0.0058811745
54901.0 0.0059231236
55001.0 0.0059650727
55101.0 0.0060070222
55201.0 0.0060489713
55301.0 0.006091007
55401.0 0.0061185919
55501.0 0.0061410908
55601.0 0.0061635906
55701.0 0.0061860895
55801.0 0.0062085893
55901.0 0.0062310882
56001.0 0.0062483223
56101.0 0.0062551033
56201.0 0.0062618842
56301.0 0.0062686652
56401.0 0.0062754452
56501.0 0.0062823845
56601.0 0.0062893494
56701.0 0.0062532159
56801.0 0.0062097143
56901.0 0.0061662127
57001.0 0.0061227111
57101.0 0.006079209
57201.0 0.0060357074
57301.0 0.0059904978
57401.0 0.0059412662
57501.0 0.0058920342
57601.0 0.0058428044
57701.0 0.0057937526
57801.0 0.0057447008
57901.0 0.0056956485
58001.0 0.0056863688
58101.0 0.0056970343
58201.0 0.0057076989
58301.0 0.0057183639
58401.0 0.005729029
58501.0 0.005739694
58601.0 0.005750359
58701.0 0.0057318518
58801.0 0.0057120649
58901.0 0.005692441
59001.0 0.005672832
59101.0 0.0056532221
59201.0 0.0056336131
59301.0 0.0056289798
59401.0 0.0056964448
59501.0 0.0057639098
59601.0 0.0058313743
59701.0 0.0058988398
59801.0 0.0059663039
59901.0 0.0060337689
60001.0 0.0061144689
60101.0 0.006225145
60201.0 0.006335895
60301.0 0.0064466447
60401.0 0.0065573948
60501.0 0.0066681453
60601.0 0.0067788949
60701.0 0.0069103502
60801.0 0.0070782984
60901.0 0.0072462466
61001.0 0.0074141938
61101.0 0.0075821425
61201.0 0.0077500902
61301.0 0.0079180375
61401.0 0.0082795154
61501.0 0.0090197027
61601.0 0.0097598899
61701.0 0.0105000772
61801.0 0.0112402644
61901.0 0.0119804498
62001.0 0.012720638
62101.0 0.0132008549
62201.0 0.0128204394
62301.0 0.0124400258
62401.0 0.0120596103
62501.0 0.0116791958
62601.0 0.0112987962
62701.0 0.0109185502
62801.0 0.0105408821
62901.0 0.0102192592
63001.0 0.0098976372
63101.0 0.0095760152
63201.0 0.0092543922
63301.0 0.0089327702
63401.0 0.0086111482
63501.0 0.0082895262
63601.0 0.0081130909
63701.0 0.0079792896
63801.0 0.0078454884
63901.0 0.0077116867
64001.0 0.0075780423
64101.0 0.0074444064
64201.0 0.0073107705
64301.0 0.0072173886
64401.0 0.0071802866
64501.0 0.007143185
64601.0 0.0071060834
64701.0 0.0070689814
64801.0 0.0070318799
64901.0 0.0069947778
65001.0 0.0069576763
65101.0 0.0069046989
65201.0 0.0068513313
65301.0 0.0067980504
65401.0 0.0067448439
65501.0 0.0066916374
65601.0 0.0066384319
65701.0 0.0065852264
65801.0 0.0065916069
65901.0 0.0066711158
66001.0 0.0067506251
66101.0 0.0068301344
66201.0 0.0069096424
66301.0 0.0069891512
66401.0 0.007068661
66501.0 0.0071481694
66601.0 0.0071408949
66701.0 0.0071166046
66801.0 0.0070923399
66901.0 0.0070680762
67001.0 0.007043812
67101.0 0.0070195473
67201.0 0.0069952831
67301.0 0.0069672284
67401.0 0.0069142561
67501.0 0.0068612825
67601.0 0.0068083094
67701.0 0.0067553362
67801.0 0.006702363
67901.0 0.0066493894
68001.0 0.0065964167
68101.0 0.0065660467
68201.0 0.0065791281
68301.0 0.0065922099
68401.0 0.0066052917
68501.0 0.006618374
68601.0 0.0066314554
68701.0 0.0066445372
68801.0 0.006657619
68901.0 0.006696119
69001.0 0.00676458
69101.0 0.0068330411
69201.0 0.0069015017
69301.0 0.0069699623
69401.0 0.0070384238
69501.0 0.0071069696
69601.0 0.0071755811
69701.0 0.0072205239
69801.0 0.0072404356
69901.0 0.0072603468
70001.0 0.0072802575
70101.0 0.0073001692
70201.0 0.0073200809
70301.0 0.0073399916
70401.0 0.0073599028
70501.0 0.0073589394
70601.0 0.0073292684
70701.0 0.0072995964
70801.0 0.0072699254
70901.0 0.0072402535
71001.0 0.0072107292
71101.0 0.0071812067
71201.0 0.0071516852
71301.0 0.0071287854
71401.0 0.0071245367
71501.0 0.007120288
71601.0 0.0071160397
71701.0 0.0071117906
71801.0 0.0071075424
71901.0 0.0071032932
72001.0 0.0070990445
72101.0 0.0070956526
72201.0 0.0071867555
72301.0 0.007277858
72401.0 0.007368973
72501.0 0.0074602189
72601.0 0.0075514661
72701.0 0.0076427124
72801.0 0.0077339574
72901.0 0.0078252032
73001.0 0.0079803821
73101.0 0.0081684925
73201.0 0.0083566047
73301.0 0.0085447151
73401.0 0.0087328274
73501.0 0.0089209396
73601.0 0.00910905
73701.0 0.0092971623
73801.0 0.0094899833
73901.0 0.0097001009
74001.0 0.0099103469
74101.0 0.0101206079
74201.0 0.0103308689
74301.0 0.0105411308
74401.0 0.0107513908
74501.0 0.0109616527
74601.0 0.0111719146
74701.0 0.0113751423
74801.0 0.0115749193
74901.0 0.0117746983
75001.0 0.0119744763
75101.0 0.0121742561
75201.0 0.0123740342
75301.0 0.0125738122
75401.0 0.0127735902
75501.0 0.0129713751
75601.0 0.0130981337
75701.0 0.0132248942
75801.0 0.0133516537
75901.0 0.0134784123
76001.0 0.0136051718
76101.0 0.0137319313
76201.0 0.0138586909
76301.0 0.0139854504
76401.0 0.0140524115
76501.0 0.0139700938
76601.0 0.0138877761
76701.0 0.0138054593
76801.0 0.0137231415
76901.0 0.0136408247
77001.0 0.0135585098
77101.0 0.0134762637
77201.0 0.013394082
77301.0 0.0133216791
77401.0 0.0132615743
77501.0 0.0132014686
77601.0 0.0131413639
77701.0 0.0130812591
77801.0 0.0130211543
77901.0 0.0129610486
78001.0 0.0129009457
78101.0 0.01284084
78201.0 0.0127308052
78301.0 0.0125702433
78401.0 0.0124096824
78501.0 0.0122491214
78601.0 0.0120885614
78701.0 0.0119280452
78801.0 0.0117676165
78901.0 0.0116071869
79001.0 0.0114467572
79101.0 0.011288072
79201.0 0.0111315455
79301.0 0.0109750181
79401.0 0.0108184898
79501.0 0.0106619634
79601.0 0.010505436
79701.0 0.0103489077
79801.0 0.0101923821
79901.0 0.0100358548
80001.0 0.009871494
80101.0 0.009688234
80201.0 0.009504973
80301.0 0.009321712
80401.0 0.0091385581
80501.0 0.0089554265
80601.0 0.008772295
80701.0 0.0085891634
80801.0 0.0084060319
80901.0 0.0082258396
81001.0 0.0081344834
81101.0 0.0080431262
81201.0 0.00795177
81301.0 0.0078604128
81401.0 0.0077690571
81501.0 0.0076777004
81601.0 0.0075863437
81701.0 0.0074949875
81801.0 0.0074036308
81901.0 0.0073377043
82001.0 0.0072845872
82101.0 0.0072315913
82201.0 0.007178599
82301.0 0.0071256068
82401.0 0.0070726154
82501.0 0.0070196227
82601.0 0.0069666305
82701.0 0.0069136387
82801.0 0.0068655964
82901.0 0.0068387995
83001.0 0.0068120016
83101.0 0.0067852042
83201.0 0.0067584068
83301.0 0.0067316089
83401.0 0.0067048115
83501.0 0.0066780141
83601.0 0.0066512162
83701.0 0.0066244192
83801.0 0.0066160862
83901.0 0.0066198814
84001.0 0.0066236765
84101.0 0.0066274717
84201.0 0.0066312673
84301.0 0.0066350624
84401.0 0.0066388566
84501.0 0.0066426527
84601.0 0.0066464478
84701.0 0.006650243
84801.0 0.0066740382
84901.0 0.0066998834
85001.0 0.0067257276
85101.0 0.0067515727
85201.0 0.0067774178
85301.0 0.006803263
85401.0 0.0068291081
85501.0 0.0068549737
85601.0 0.0068809371
85701.0 0.0068981126
85801.0 0.0068343701
85901.0 0.0067706257
86001.0 0.0067068827
86101.0 0.0066431388
86201.0 0.0065793954
86301.0 0.0065156519
86401.0 0.0064519085
86501.0 0.0063881646
86601.0 0.0063244216
86701.0 0.0062532546
86801.0 0.0061473353
86901.0 0.0060414169
87001.0 0.0059354985
87101.0 0.0058295801
87201.0 0.0057236617
87301.0 0.005617768
87401.0 0.0055119647
87501.0 0.0054061608
87601.0 0.0053003579
87701.0 0.005197641
87801.0 0.005114207
87901.0 0.0050307736
88001.0 0.0049473401
88101.0 0.0048639062
88201.0 0.0047804723
88301.0 0.0046970388
88401.0 0.0046136053
88501.0 0.0045301714
88601.0 0.0044467375
88701.0 0.004363304
88801.0 0.0043262341
88901.0 0.0042899186
89001.0 0.0042536035
89101.0 0.0042172875
89201.0 0.004181073
89301.0 0.0041448697
89401.0 0.004108666
89501.0 0.0040724631
89601.0 0.0040362598
89701.0 0.0040000565
89801.0 0.0039616534
89901.0 0.0039223651
90001.0 0.0038830768
90101.0 0.0038437883
90201.0 0.0038044997
90301.0 0.0037652117
90401.0 0.0037259231
90501.0 0.0036866348
90601.0 0.0036473465
90701.0 0.003608058
90801.0 0.0035764524
90901.0 0.0035609505
91001.0 0.0035454691
91101.0 0.0035300781
91201.0 0.0035146871
91301.0 0.0034992956
91401.0 0.0034839045
91501.0 0.0034685133
91601.0 0.003453122
91701.0 0.0034377309
91801.0 0.0034223394
91901.0 0.0034103973
92001.0 0.0033992487
92101.0 0.0033881001
92201.0 0.003376951
92301.0 0.0033658023
92401.0 0.0033546537
92501.0 0.0033435049
92601.0 0.003332356
92701.0 0.0033212071
92801.0 0.0033100587
92901.0 0.0032996142
93001.0 0.0032924372
93101.0 0.0032852602
93201.0 0.0032780834
93301.0 0.0032709064
93401.0 0.0032637296
93501.0 0.0032565529
93601.0 0.0032493758
93701.0 0.0032421986
93801.0 0.0032350221
93901.0 0.0032278448
94001.0 0.0032235461
94101.0 0.0032231573
94201.0 0.0032227682
94301.0 0.0032223789
94401.0 0.0032219901
94501.0 0.0032216012
94601.0 0.0032212124
94701.0 0.0032208236
94801.0 0.0032204345
94901.0 0.0032201884
95001.0 0.0032200487
95101.0 0.0032238043
95201.0 0.0032308118
95301.0 0.0032378193
95401.0 0.003244827
95501.0 0.0032518348
95601.0 0.003258842
95701.0 0.0032658493
95801.0 0.0032728571
95901.0 0.0032798646
96001.0 0.0032868721
96101.0 0.0032938793
96201.0 0.0032929983
96301.0 0.0032853694
96401.0 0.0032777409
96501.0 0.0032701122
96601.0 0.0032624835
96701.0 0.0032548551
96801.0 0.0032472261
96901.0 0.0032401052
97001.0 0.003233247
97101.0 0.0032263882
97201.0 0.00321953
97301.0 0.0032081758
97401.0 0.0031902166
97501.0 0.0031722577
97601.0 0.0031542985
97701.0 0.0031363396
97801.0 0.0031183804
97901.0 0.0031004213
98001.0 0.0030824621
98101.0 0.003064503
98201.0 0.003046544
98301.0 0.0030285851
98401.0 0.0030124886
98501.0 0.003007466
98601.0 0.0030024434
98701.0 0.0029974207
98801.0 0.0029923981
98901.0 0.0029874011
99001.0 0.0029824562
99101.0 0.0029775116
99201.0 0.002972567
99301.0 0.0029676226
99401.0 0.0029626777
99501.0 0.0029633367
99601.0 0.0029646254
99701.0 0.0029659136
99801.0 0.0029672026
99901.0 0.0029684911
100001.0 0.0029697795
100101.0 0.0029710683
100201.0 0.002972357
100301.0 0.0029736455
100401.0 0.0029749339
100501.0 0.0029762227
100601.0 0.0029743062
100701.0 0.0029671602
100801.0 0.0029600146
100901.0 0.0029528686
101001.0 0.0029457649
101101.0 0.0029386932
101201.0 0.0029316209
101301.0 0.0029245494
101401.0 0.0029174774
101501.0 0.0029104054
101601.0 0.0029033334
101701.0 0.0028962616
101801.0 0.0028921112
101901.0 0.0028889875
102001.0 0.0028858637
102101.0 0.00288274
102201.0 0.0028796159
102301.0 0.0028764925
102401.0 0.0028733686
102501.0 0.0028702449
102601.0 0.0028671208
102701.0 0.0028639971
102801.0 0.0028608732
102901.0 0.0028577496
103001.0 0.0028697399
103101.0 0.0028823866
103201.0 0.0028950784
103301.0 0.00290777
103401.0 0.0029204618
103501.0 0.0029331534
103601.0 0.0029458452
103701.0 0.0029585368
103801.0 0.0029712284
103901.0 0.00298392
104001.0 0.0029966119
104101.0 0.0030093188
104201.0 0.0030223876
104301.0 0.0030354564
104401.0 0.003048525
104501.0 0.003061594
104601.0 0.0030746628
104701.0 0.0030877318
104801.0 0.0031008006
104901.0 0.0031138693
105001.0 0.0031269384
105101.0 0.0031400067
105201.0 0.0031530757
105301.0 0.0031661936
105401.0 0.003163998
105501.0 0.0031616474
105601.0 0.0031592967
105701.0 0.0031569458
105801.0 0.0031545954
105901.0 0.0031522447
106001.0 0.0031498941
106101.0 0.0031475434
106201.0 0.0031451927
106301.0 0.0031428421
106401.0 0.0031404914
106501.0 0.0031381408
106601.0 0.0031385235
106701.0 0.0031395894
106801.0 0.0031406551
106901.0 0.0031417212
107001.0 0.0031427871
107101.0 0.0031438526
107201.0 0.0031449187
107301.0 0.0031459844
107401.0 0.0031470505
107501.0 0.0031481578
107601.0 0.0031492887
107701.0 0.0031504193
107801.0 0.0031527663
107901.0 0.0031565407
108001.0 0.0031603151
108101.0 0.0031640893
108201.0 0.0031678635
108301.0 0.0031716377
108401.0 0.0031754121
108501.0 0.003179186
108601.0 0.0031829607
108701.0 0.0031867349
108801.0 0.003190509
108901.0 0.0031942832
109001.0 0.0031980576
109101.0 0.0032387464
109201.0 0.003279808
109301.0 0.00332087
109401.0 0.0033619315
109501.0 0.0034029933
109601.0 0.0034440551
109701.0 0.0034851218
109801.0 0.0035262452
109901.0 0.0035673685
110001.0 0.0036084917
110101.0 0.003649615
110201.0 0.0036907387
110301.0 0.0037620366
110401.0 0.0038869781
110501.0 0.0040119197
110601.0 0.0041368613
110701.0 0.0042618033
110801.0 0.0043867449
110901.0 0.0045116865
111001.0 0.0046366281
111101.0 0.0047615701
111201.0 0.0048865112
111301.0 0.0050114533
111401.0 0.0051363949
111501.0 0.0052613365
111601.0 0.0053705941
111701.0 0.0054693958
111801.0 0.0055681975
111901.0 0.0056669991
112001.0 0.0057658041
112101.0 0.0058646654
112201.0 0.0059635267
112301.0 0.0060623884
112401.0 0.0061612492
112501.0 0.006260111
112601.0 0.0063589718
112701.0 0.0064578336
112801.0 0.0065566949
112901.0 0.0065017459
113001.0 0.0063744164
113101.0 0.0062470855
113201.0 0.006119756
113301.0 0.0059924256
113401.0 0.0058650952
113501.0 0.0057377652
113601.0 0.0056104353
113701.0 0.0054831053
113801.0 0.0053557754
113901.0 0.0052284449
114001.0 0.0051011145
114101.0 0.004973785
114201.0 0.0048906575
114301.0 0.0048357905
114401.0 0.0047809538
114501.0 0.0047261426
114601.0 0.0046713315
114701.0 0.0046165208
114801.0 0.0045617102
114901.0 0.004506899
115001.0 0.0044520884
115101.0 0.0043972777
115201.0 0.0043424666
115301.0 0.0042876555
115401.0 0.0042328448
115501.0 0.0041962531
115601.0 0.0041881576
115701.0 0.0041800626
115801.0 0.0041719666
115901.0 0.0041638711
116001.0 0.0041557755
116101.0 0.00414768
116201.0 0.0041395845
116301.0 0.004131489
116401.0 0.0041233934
116501.0 0.0041152979
116601.0 0.0041072024
116701.0 0.0040991069
116801.0 0.004091166
116901.0 0.0040873573
117001.0 0.0040835491
117101.0 0.004079741
117201.0 0.0040759323
117301.0 0.0040721241
117401.0 0.0040683155
117501.0 0.0040645078
117601.0 0.0040606991
117701.0 0.0040568905
117801.0 0.0040530823
117901.0 0.0040492741
118001.0 0.0040454655
118101.0 0.0040416578
118201.0 0.0040552407
118301.0 0.0040862155
118401.0 0.0041171908
118501.0 0.0041481662
118601.0 0.0041791415
118701.0 0.0042101163
118801.0 0.0042410917
118901.0 0.0042720665
119001.0 0.0043030418
119101.0 0.0043340172
119201.0 0.0043649925
119301.0 0.0043960195
119401.0 0.0044270465
119501.0 0.0044580731
119601.0 0.0044828895
119701.0 0.004506343
119801.0 0.0045297965
119901.0 0.0045532505
120001.0 0.004576704
120101.0 0.0046001575
120201.0 0.0046236115
120301.0 0.004647065
120401.0 0.004670518
120501.0 0.0046939719
120601.0 0.0047174254
120701.0 0.0047408789
120801.0 0.0047643324
120901.0 0.0047877859
121001.0 0.0048160926
121101.0 0.0048444974
121201.0 0.0048729032
121301.0 0.0049013081
121401.0 0.0049297134
121501.0 0.0049581188
121601.0 0.0049865237
121701.0 0.0050149295
121801.0 0.0050433823
121901.0 0.0050718361
122001.0 0.0051002903
122101.0 0.0051287441
122201.0 0.0051571983
122301.0 0.0051856521
122401.0 0.0052236901
122501.0 0.0052619241
122601.0 0.0053001577
122701.0 0.0053383913
122801.0 0.0053766258
122901.0 0.0054148589
123001.0 0.0054530925
123101.0 0.0054913266
123201.0 0.0055295601
123301.0 0.0055677942
123401.0 0.0056060283
123501.0 0.0056442614
123601.0 0.0056824954
123701.0 0.005720729
123801.0 0.0057589971
123901.0 0.0057972716
124001.0 0.0058355476
124101.0 0.0058738226
124201.0 0.0059120976
124301.0 0.0059503932
124401.0 0.0059887157
124501.0 0.0060270377
124601.0 0.0060653603
124701.0 0.0061036833
124801.0 0.0061420058
124901.0 0.0061803283
125001.0 0.0062186513
125101.0 0.0062569734
125201.0 0.006302339
125301.0 0.0063547483
125401.0 0.0064071575
125501.0 0.0064595658
125601.0 0.0065119751
125701.0 0.0065643843
125801.0 0.0066167931
125901.0 0.0066692019
126001.0 0.0067216107
126101.0 0.0067740194
126201.0 0.0068264287
126301.0 0.0068788379
126401.0 0.0069312463
126501.0 0.0069836555
126601.0 0.0070360648
126701.0 0.0071662301
126801.0 0.007296396
126901.0 0.0074265762
127001.0 0.0075567849
127101.0 0.007686994
127201.0 0.0078172032
127301.0 0.0079474114
127401.0 0.0080776215
127501.0 0.0082078306
127601.0 0.0083380388
127701.0 0.0084682489
127801.0 0.0085984571
127901.0 0.0087286662
128001.0 0.0088588754
128101.0 0.0088905459
128201.0 0.0087309368
128301.0 0.0085713277
128401.0 0.0084117185
128501.0 0.0082521094
128601.0 0.0080925003
128701.0 0.0079328911
128801.0 0.007773282
128901.0 0.0076136729
129001.0 0.0074540637
129101.0 0.0072944546
129201.0 0.0071348455
129301.0 0.0069752363
129401.0 0.0068156272
129501.0 0.006656019
129601.0 0.0065713776
129701.0 0.0065559242
129801.0 0.0065404708
129901.0 0.0065250178
130001.0 0.0065095639
130101.0 0.0064941114
130201.0 0.006478657
130301.0 0.006463204
130401.0 0.0064477511
130501.0 0.0064322976
130601.0 0.0064168442
130701.0 0.0064013908
130801.0 0.0063859378
130901.0 0.0063704848
131001.0 0.0063550305
131101.0 0.0063438714
131201.0 0.006336676
131301.0 0.0063294801
131401.0 0.0063222842
131501.0 0.0063150893
131601.0 0.0063078934
131701.0 0.0063006976
131801.0 0.0062935026
131901.0 0.0062863063
132001.0 0.0062791109
132101.0 0.0062719155
132201.0 0.0062647192
132301.0 0.0062575438
132401.0 0.006250388
132501.0 0.0062432326
132601.0 0.0062361266
132701.0 0.0062291157
132801.0 0.0062221047
132901.0 0.0062150941
133001.0 0.0062080827
133101.0 0.0062010721
133201.0 0.0061940616
133301.0 0.0061870506
133401.0 0.0061800396
133501.0 0.0061730286
133601.0 0.0061660181
133701.0 0.0061590071
133801.0 0.0061519956
133901.0 0.0061449851
134001.0 0.0061379746
134101.0 0.0061309631
134201.0 0.0061370358
134301.0 0.0061432398
134401.0 0.0061494443
134501.0 0.0061556487
134601.0 0.0061618527
134701.0 0.0061680567
134801.0 0.0061742612
134901.0 0.0061804652
135001.0 0.0061866702
135101.0 0.0061929026
135201.0 0.0061991457
135301.0 0.0062053888
135401.0 0.0062116319
135501.0 0.0062178751
135601.0 0.0062241182
135701.0 0.006221883
135801.0 0.0062096966
135901.0 0.0061975094
136001.0 0.006185323
136101.0 0.0061731366
136201.0 0.0061609494
136301.0 0.0061487625
136401.0 0.0061365752
136501.0 0.0061243889
136601.0 0.0061122016
136701.0 0.0061000148
136801.0 0.006087828
136901.0 0.0060756416
137001.0 0.0060634548
137101.0 0.0060512675
137201.0 0.0060390811
137301.0 0.006030276
137401.0 0.0060225986
137501.0 0.0060149212
137601.0 0.0060072439
137701.0 0.0059995661
137801.0 0.0059918892
137901.0 0.0059842253
138001.0 0.0059765843
138101.0 0.0059689442
138201.0 0.0059613036
138301.0 0.005953663
138401.0 0.0059460225
138501.0 0.0059383819
138601.0 0.0059307404
138701.0 0.0059231003
138801.0 0.0059154597
138901.0 0.0059239874
139001.0 0.0059351469
139101.0 0.0059463065
139201.0 0.0059574656
139301.0 0.0059686247
139401.0 0.0059797848
139501.0 0.0059909443
139601.0 0.0060021044
139701.0 0.0060132635
139801.0 0.0060244231
139901.0 0.0060355826
140001.0 0.0060467422
140101.0 0.0060579013
140201.0 0.0060690604
140301.0 0.00608022
140401.0 0.00609138
140501.0 0.0061033946
140601.0 0.0061156512
140701.0 0.0061279074
140801.0 0.006140179
140901.0 0.0061524715
141001.0 0.0061647631
141101.0 0.0061770556
141201.0 0.0061893477
141301.0 0.0062016388
141401.0 0.0062139314
141501.0 0.0062262239
141601.0 0.006238516
141701.0 0.006250808
141801.0 0.0062630996
141901.0 0.0062753921
142001.0 0.0062876842
142101.0 0.006289382
142201.0 0.0062813
142301.0 0.0062732189
142401.0 0.0062651369
142501.0 0.0062570553
142601.0 0.0062489742
142701.0 0.0062408922
142801.0 0.0062328111
142901.0 0.0062247291
143001.0 0.0062166471
143101.0 0.0062085651
143201.0 0.006200484
143301.0 0.0061924015
143401.0 0.0061843204
143501.0 0.0061762384
143601.0 0.0061681573
143701.0 0.006160683
143801.0 0.0061602215
143901.0 0.0061597647
144001.0 0.0061593079
144101.0 0.0061588511
144201.0 0.0061583938
144301.0 0.0061579375
144401.0 0.0061574802
144501.0 0.0061570229
144601.0 0.0061565666
144701.0 0.0061561093
144801.0 0.0061556525
144901.0 0.0061551956
145001.0 0.0061547393
145101.0 0.006154282
145201.0 0.0061538257
145301.0 0.0061533689
145401.0 0.0061551048
145501.0 0.0061596325
145601.0 0.0061641615
145701.0 0.0061686891
145801.0 0.0061732167
145901.0 0.0061777448
146001.0 0.0061822725
146101.0 0.0061868005
146201.0 0.0061913291
146301.0 0.0061958572
146401.0 0.0062003853
146501.0 0.0062049134
146601.0 0.006209441
146701.0 0.0062139686
146801.0 0.0062185195
146901.0 0.0062230802
147001.0 0.0062276414
147101.0 0.0062300675
147201.0 0.0062311301
147301.0 0.0062321918
147401.0 0.0062332544
147501.0 0.0062343162
147601.0 0.0062353783
147701.0 0.0062364405
147801.0 0.0062375031
147901.0 0.0062385648
148001.0 0.0062396266
148101.0 0.0062406892
148201.0 0.0062417514
148301.0 0.0062428135
148401.0 0.0062438762
148501.0 0.0062449384
148601.0 0.0062460001
148701.0 0.0062470622
