# col1 col2
12901.0 0.039832787109461906
13001.0 0.039921713646018535
13101.0 0.03979484401307747
13201.0 0.0396223333565005
13301.0 0.03939488137660328
13401.0 0.039318339339142125
13501.0 0.03921139530652241
13601.0 0.038974724796466034
13701.0 0.03916139793448626
13801.0 0.03926372860559076
13901.0 0.03886154046381065
14001.0 0.038270636733025144
14101.0 0.03832760925117786
14201.0 0.03841806782698323
14301.0 0.038269762582830186
14401.0 0.038459815399982326
14501.0 0.03857023701703204
14601.0 0.038447562896918724
14701.0 0.03820091570362538
14801.0 0.03838115181171695
14901.0 0.038535727863477406
15001.0 0.038547708296122994
15101.0 0.03872246989530748
15201.0 0.038958920732546067
15301.0 0.03910426125562438
15401.0 0.039021326300706434
15501.0 0.03896078534316901
15601.0 0.03857365756233775
15701.0 0.03881382279318375
15801.0 0.037973036407722476
15901.0 0.03825618870014295
16001.0 0.0381968368666657
16101.0 0.03836970658796336
16201.0 0.03824123345832223
16301.0 0.038241781269121866
16401.0 0.03812116154839572
16501.0 0.03796535205296462
16601.0 0.03791544028914334
16701.0 0.037651251941603445
16801.0 0.037455682361192205
16901.0 0.03731236123671272
17001.0 0.03712185129124344
17101.0 0.03678179482112619
17201.0 0.03644379488460123
17301.0 0.03600612167911866
17401.0 0.035620445263231174
17501.0 0.035301517892898364
17601.0 0.0349287237920454
17701.0 0.034502684762642837
17801.0 0.03410754322984449
17901.0 0.03373134331264418
18001.0 0.033297320861093174
18101.0 0.032925931899683264
18201.0 0.032643897015026596
18301.0 0.032388442605055974
18401.0 0.03206091044924383
18501.0 0.031754413154973855
18601.0 0.03144868397661957
18701.0 0.031069320085273484
18801.0 0.03083919165440321
18901.0 0.03054816757507592
19001.0 0.030339035173685722
19101.0 0.030223424945793338
19201.0 0.029975321393171155
19301.0 0.02967717802711755
19401.0 0.02933029168218716
19501.0 0.029099297980547046
19601.0 0.028902816032438987
19701.0 0.028591630723083152
19801.0 0.028317995848388258
19901.0 0.028139149028488332
20001.0 0.02798785362200782
20101.0 0.02782176176611346
20201.0 0.027571238257399697
20301.0 0.027346224855466585
20401.0 0.02721964538383729
20501.0 0.027063477251252212
20601.0 0.026868613833124264
20701.0 0.026708257616989403
20801.0 0.026539785424914097
20901.0 0.026335128592720573
21001.0 0.026201054699375007
21101.0 0.026062718178622386
21201.0 0.025875419332108737
21301.0 0.025752206325971014
21401.0 0.025618732061732694
21501.0 0.025446189460626076
21601.0 0.02526096832098411
21701.0 0.025079534466697632
21801.0 0.024929156582503786
21901.0 0.02478637906792701
22001.0 0.02458015334077089
22101.0 0.024440892732822093
22201.0 0.024305679789964958
22301.0 0.02411836675485559
22401.0 0.023975473966258667
22501.0 0.02383480334829185
22601.0 0.023661155175789914
22701.0 0.023529577252585938
22801.0 0.023387916498402165
22901.0 0.022708336188081397
23001.0 0.022321877541867752
23101.0 0.022437068203637094
23201.0 0.02191635132926566
23301.0 0.02162660749445104
23401.0 0.021657049234875977
23501.0 0.021200353904688427
23601.0 0.021055698530244762
23701.0 0.021089130346959997
23801.0 0.020694371241795233
23901.0 0.020560503817918036
24001.0 0.02060198477432907
24101.0 0.020293746715204158
24201.0 0.020136932977118
24301.0 0.02011883461523
24401.0 0.019886221759640485
24501.0 0.019680769998489514
24601.0 0.01962232924857404
24701.0 0.019506813061672682
24801.0 0.019180426759385052
24901.0 0.018938741819008714
25001.0 0.018911306944771885
25101.0 0.01877392521890451
25201.0 0.018665203157889405
25301.0 0.01867135490524335
25401.0 0.01858834945647419
25501.0 0.0185096903630588
25601.0 0.018477077318130523
25701.0 0.018463825176226058
25801.0 0.01837907619010945
25901.0 0.01829345265505588
26001.0 0.018292520656908888
26101.0 0.018242736724546054
26201.0 0.01815123418086466
26301.0 0.018099084643888715
26401.0 0.018048766025313263
26501.0 0.017985228467027926
26601.0 0.017900942440525158
26701.0 0.017866181843908636
26801.0 0.017851695183721743
26901.0 0.01774968185722259
27001.0 0.01767903066049012
27101.0 0.0176409532296095
27201.0 0.01759600597354543
27301.0 0.017530967426055026
27401.0 0.017466738329623265
27501.0 0.017433676401864977
27601.0 0.01737639599757682
27701.0 0.017291989850740545
27801.0 0.017240100571013918
27901.0 0.017216231239873876
28001.0 0.017159739531504434
28101.0 0.017086980212091676
28201.0 0.017038094185582213
28301.0 0.016997032082121652
28401.0 0.01694196365652805
28501.0 0.016886361207931834
28601.0 0.016840931606764184
28701.0 0.01679559954205418
28801.0 0.016734505147461137
28901.0 0.01667773770299709
29001.0 0.01663528233083929
29101.0 0.01659142903184836
29201.0 0.016523118106977604
29301.0 0.016472815658864246
29401.0 0.01643353421607362
29501.0 0.016382996882719353
29601.0 0.016346075232472126
29701.0 0.016298527808567182
29801.0 0.016246276098460178
29901.0 0.016200565028249073
30001.0 0.016151431524976115
30101.0 0.01611335562166486
30201.0 0.016072359501967375
30301.0 0.01602111164697008
30401.0 0.015993283062929603
30501.0 0.01595541070243892
30601.0 0.015908822822620117
30701.0 0.01587340993289604
30801.0 0.01582825084966183
30901.0 0.01579314610798414
31001.0 0.0157699130454637
31101.0 0.015723138904936023
31201.0 0.0156759396
31301.0 0.015631238
31401.0 0.0155789563
31501.0 0.0155321034
31601.0 0.0154767772
31701.0 0.0154230278
31801.0 0.0153786745
31901.0 0.015334676
32001.0 0.0152888903
32101.0 0.0152394529
32201.0 0.0151921269
32301.0 0.0151448064
32401.0 0.0150981713
32501.0 0.0150514953
32601.0 0.0150016565
32701.0 0.0149531662
32801.0 0.0149610424
32901.0 0.0149683785
33001.0 0.0149224326
33101.0 0.0148759587
33201.0 0.0147772189
33301.0 0.0146790249
33401.0 0.0146348067
33501.0 0.0145919174
33601.0 0.0145457117
33701.0 0.0144995376
33801.0 0.0144566186
33901.0 0.0144136697
34001.0 0.0143678114
34101.0 0.0143220043
34201.0 0.0142813334
34301.0 0.0142407492
34401.0 0.014200164
34501.0 0.0141595528
34601.0 0.0141162006
34701.0 0.0140728643
34801.0 0.0140310703
34901.0 0.0139892846
35001.0 0.0139485281
35101.0 0.013907739
35201.0 0.013863869
35301.0 0.013821152
35401.0 0.013782898
35501.0 0.0137446169
35601.0 0.0137037653
35701.0 0.0136629194
35801.0 0.0136225857
35901.0 0.0135823153
36001.0 0.0135483844
36101.0 0.01351438
36201.0 0.0134740509
36301.0 0.0134340879
36401.0 0.0133958329
36501.0 0.0133575834
36601.0 0.0133198462
36701.0 0.0132820932
36801.0 0.0132426312
36901.0 0.0132031906
37001.0 0.013165975
37101.0 0.0131288795
37201.0 0.0130954077
37301.0 0.0130618867
37401.0 0.0130234053
37501.0 0.0129849669
37601.0 0.0129509745
37701.0 0.0129169608
37801.0 0.0128805516
37901.0 0.0128441975
38001.0 0.0128133222
38101.0 0.012782678
38201.0 0.0127506703
38301.0 0.0127186533
38401.0 0.0126857804
38501.0 0.012652874
38601.0 0.0126165431
38701.0 0.0125802634
38801.0 0.0125489449
38901.0 0.0125176124
39001.0 0.0124847405
39101.0 0.0124520464
39201.0 0.012421771
39301.0 0.0123914452
39401.0 0.0123559823
39501.0 0.01232058
39601.0 0.0122909965
39701.0 0.0122613693
39801.0 0.0122272922
39901.0 0.0121932877
40001.0 0.012166474
40101.0 0.012139637
40201.0 0.0121112885
40301.0 0.0120830489
40401.0 0.012051044
40501.0 0.0120190801
40601.0 0.011991052
40701.0 0.0119630117
40801.0 0.0119339479
40901.0 0.0119049018
41001.0 0.0118777379
41101.0 0.0118505601
41201.0 0.0118219983
41301.0 0.011794053
41401.0 0.0117661124
41501.0 0.0117381699
41601.0 0.0117100552
41701.0 0.0116819702
41801.0 0.0116567947
41901.0 0.011631581
42001.0 0.0116027715
42101.0 0.0115740113
42201.0 0.0115498751
42301.0 0.0115259318
42401.0 0.0114991153
42501.0 0.0114723248
42601.0 0.0114479307
42701.0 0.0114233689
42801.0 0.0113823703
42901.0 0.011341379
43001.0 0.0113009
43101.0 0.0112606473
43201.0 0.0112426495
43301.0 0.0112244524
43401.0 0.0111866407
43501.0 0.0111495787
43601.0 0.0111226253
43701.0 0.0110956989
43801.0 0.0110713383
43901.0 0.0110468939
44001.0 0.0110142343
44101.0 0.0109816659
44201.0 0.0109583456
44301.0 0.0109350281
44401.0 0.0109118763
44501.0 0.0108886883
44601.0 0.0108621502
44701.0 0.0108359633
44801.0 0.0108173117
44901.0 0.010798607
45001.0 0.0107745938
45101.0 0.0107505824
45201.0 0.0107269129
45301.0 0.0107033029
45401.0 0.0106855128
45501.0 0.010667705
45601.0 0.0106481863
45701.0 0.0106285913
45801.0 0.010601989
45901.0 0.0105756288
46001.0 0.0105605703
46101.0 0.0105454577
46201.0 0.0105250394
46301.0 0.0105046174
46401.0 0.0104838498
46501.0 0.0104631353
46601.0 0.0104475571
46701.0 0.010431923
46801.0 0.0104106395
46901.0 0.0103893569
47001.0 0.0103686731
47101.0 0.0103482353
47201.0 0.0103331087
47301.0 0.0103179105
47401.0 0.0102958651
47501.0 0.0102738682
47601.0 0.0102566667
47701.0 0.0102394577
47801.0 0.0102217365
47901.0 0.0102039771
48001.0 0.0101826238
48101.0 0.0101613412
48201.0 0.0101474058
48301.0 0.0101338457
48401.0 0.0101136081
48501.0 0.0100933835
48601.0 0.0100745289
48701.0 0.0100556836
48801.0 0.0100375218
48901.0 0.0100193638
49001.0 0.0100017218
49101.0 0.0099840797
49201.0 0.00996661
49301.0 0.0099491235
49401.0 0.0099300938
49501.0 0.0099113882
49601.0 0.0098967422
49701.0 0.0098820496
49801.0 0.0098629072
49901.0 0.0098437695
50001.0 0.0098251663
50101.0 0.0098065687
50201.0 0.0097885169
50301.0 0.0097704679
50401.0 0.0097528975
50501.0 0.0097353309
50601.0 0.0097181685
50701.0 0.0097010108
50801.0 0.0096844072
50901.0 0.0096681276
51001.0 0.0096521387
51101.0 0.0096361516
51201.0 0.0096204011
51301.0 0.0096046533
51401.0 0.0095890956
51501.0 0.0095735388
51601.0 0.0095581282
51701.0 0.0095427176
51801.0 0.0095274094
51901.0 0.0095121013
52001.0 0.0094968583
52101.0 0.0094816145
52201.0 0.0094668884
52301.0 0.0094521875
52401.0 0.0094374772
52501.0 0.009422766
52601.0 0.0094080111
52701.0 0.0093932562
52801.0 0.0093784248
52901.0 0.0093635917
53001.0 0.0093486542
53101.0 0.0093337148
53201.0 0.0093186405
53301.0 0.009303567
53401.0 0.0092883324
53501.0 0.0092731696
53601.0 0.0092582544
53701.0 0.0092433374
53801.0 0.0092282156
53901.0 0.0092130937
54001.0 0.0091977501
54101.0 0.0091824066
54201.0 0.0091668777
54301.0 0.009151374
54401.0 0.0091380933
54501.0 0.0091247931
54601.0 0.0091094384
54701.0 0.0090940967
54801.0 0.0090799509
54901.0 0.0090658022
55001.0 0.0090515362
55101.0 0.0090373065
55201.0 0.009025543
55301.0 0.0090137348
55401.0 0.0089974748
55501.0 0.008981253
55601.0 0.0089687975
55701.0 0.0089563224
55801.0 0.0089417398
55901.0 0.0089271702
56001.0 0.0089140069
56101.0 0.0089008259
56201.0 0.0088859666
56301.0 0.0088711279
56401.0 0.0088585215
56501.0 0.0088461628
56601.0 0.0088327928
56701.0 0.0088194152
56801.0 0.0088051977
56901.0 0.0087910024
57001.0 0.0087788608
57101.0 0.0087667061
57201.0 0.0087533025
57301.0 0.008739898
57401.0 0.008726581
57501.0 0.0087132631
57601.0 0.0086999116
57701.0 0.0086865667
57801.0 0.0086739585
57901.0 0.0086615551
58001.0 0.0086483033
58101.0 0.008635059
58201.0 0.0086224666
58301.0 0.0086098723
58401.0 0.0085972268
58501.0 0.0085845757
58601.0 0.008571377
58701.0 0.0085581848
58801.0 0.0085457116
58901.0 0.0085332394
59001.0 0.0085206972
59101.0 0.0085081561
59201.0 0.0084957182
59301.0 0.0084832758
59401.0 0.0084704254
59501.0 0.0084579187
59601.0 0.00844613
59701.0 0.0084343385
59801.0 0.0084221512
59901.0 0.0084099667
60001.0 0.0083978157
60101.0 0.0083856639
60201.0 0.0083735297
60301.0 0.0083613917
60401.0 0.0083489288
60501.0 0.0083364705
60601.0 0.0083244573
60701.0 0.0083124442
60801.0 0.0083003268
60901.0 0.0082882093
61001.0 0.0082761804
61101.0 0.0082643721
61201.0 0.0082529588
61301.0 0.0082415426
61401.0 0.0082300259
61501.0 0.0082185091
61601.0 0.0082070772
61701.0 0.0081958054
61801.0 0.0082003465
61901.0 0.0082048476
62001.0 0.0082055898
62101.0 0.0082062418
62201.0 0.0081979316
62301.0 0.0081895432
62401.0 0.0081732394
62501.0 0.0081568938
62601.0 0.0081363199
62701.0 0.0081159854
62801.0 0.0080932183
62901.0 0.0080705043
63001.0 0.0080529265
63101.0 0.0080354176
63201.0 0.0080246041
63301.0 0.0080137849
63401.0 0.0080025559
63501.0 0.0079913307
63601.0 0.0079804994
63701.0 0.0079696635
63801.0 0.0079583479
63901.0 0.0079470351
64001.0 0.007936066
64101.0 0.007925096
64201.0 0.007914125
64301.0 0.0079033356
64401.0 0.007892645
64501.0 0.0078819534
64601.0 0.0078712627
64701.0 0.0078606335
64801.0 0.0078500034
64901.0 0.0078393724
65001.0 0.0078287423
65101.0 0.0078181457
65201.0 0.007807551
65301.0 0.0077969548
65401.0 0.0077863596
65501.0 0.0077758417
65601.0 0.0077653239
65701.0 0.007754806
65801.0 0.0077442867
65901.0 0.0077337082
66001.0 0.0077233738
66101.0 0.0077131386
66201.0 0.0077029034
66301.0 0.0076926765
66401.0 0.0076824497
66501.0 0.0076722237
66601.0 0.0076619969
66701.0 0.0076517528
66801.0 0.0076415087
66901.0 0.0076312646
67001.0 0.0076210205
67101.0 0.0076107774
67201.0 0.0076005328
67301.0 0.0075902892
67401.0 0.0075800456
67501.0 0.0075698448
67601.0 0.0075596441
67701.0 0.0075495229
67801.0 0.0075396495
67901.0 0.0075297677
68001.0 0.007519885
68101.0 0.0075100032
68201.0 0.0075001218
68301.0 0.0074903183
68401.0 0.0074805133
68501.0 0.0074707097
68601.0 0.0074609052
68701.0 0.0074510658
68801.0 0.0074412273
68901.0 0.0074313888
69001.0 0.0074215508
69101.0 0.0074117635
69201.0 0.0074019763
69301.0 0.0073921899
69401.0 0.0073824031
69501.0 0.0073727323
69601.0 0.0073632761
69701.0 0.0073538199
69801.0 0.0073443637
69901.0 0.0073348898
70001.0 0.0073254164
70101.0 0.007315943
70201.0 0.0073064705
70301.0 0.0072970665
70401.0 0.0072876625
70501.0 0.0072782575
70601.0 0.0072688544
70701.0 0.0072594411
70801.0 0.0072500277
70901.0 0.0072406149
71001.0 0.0072312029
71101.0 0.0072218245
71201.0 0.0072124461
71301.0 0.0072030677
71401.0 0.0071939644
71501.0 0.0071848864
71601.0 0.0071758088
71701.0 0.0071667316
71801.0 0.0071577211
71901.0 0.007155295
72001.0 0.0071528703
72101.0 0.0071504447
72201.0 0.0071479287
72301.0 0.0071363933
72401.0 0.0071248589
72501.0 0.007113324
72601.0 0.0071018366
72701.0 0.0070951572
72801.0 0.0070884773
72901.0 0.0070817978
73001.0 0.0070750881
73101.0 0.007065421
73201.0 0.0070557604
73301.0 0.007046381
73401.0 0.007036983
73501.0 0.0070256479
73601.0 0.0070143132
73701.0 0.0070029786
73801.0 0.0069917282
73901.0 0.0069888076
74001.0 0.0069858879
74101.0 0.0069829687
74201.0 0.0069800485
74301.0 0.0069771898
74401.0 0.0069743297
74501.0 0.0069714705
74601.0 0.006968623
74701.0 0.006966929
74801.0 0.0069652349
74901.0 0.0069635413
75001.0 0.00696183
75101.0 0.0069584632
75201.0 0.0069552711
75301.0 0.0069521801
75401.0 0.0069489735
75501.0 0.0069342777
75601.0 0.0069195814
75701.0 0.0069048861
75801.0 0.0068903076
75901.0 0.0068873274
76001.0 0.0068843467
76101.0 0.0068813669
76201.0 0.0068783509
76301.0 0.0068718283
76401.0 0.0068653049
76501.0 0.0068587819
76601.0 0.0068522356
76701.0 0.0068434328
76801.0 0.0068346285
76901.0 0.0068258252
77001.0 0.0068170018
77101.0 0.0068061999
77201.0 0.0067955921
77301.0 0.0067850561
77401.0 0.006774541
77501.0 0.0067660818
77601.0 0.0067576221
77701.0 0.0067491638
77801.0 0.006740707
77901.0 0.0067324731
78001.0 0.0067242398
78101.0 0.006716006
78201.0 0.0067077754
78301.0 0.0066998051
78401.0 0.006691834
78501.0 0.0066838632
78601.0 0.0066758804
78701.0 0.0066666845
78801.0 0.0066574891
78901.0 0.0066482932
79001.0 0.0066390852
79101.0 0.0066286339
79201.0 0.0066182576
79301.0 0.006608061
79401.0 0.0065978463
79501.0 0.0065858951
79601.0 0.006573943
79701.0 0.0065619918
79801.0 0.0065500443
79901.0 0.0065384945
80001.0 0.0065269456
80101.0 0.0065153963
80201.0 0.0065038512
80301.0 0.0064926986
80401.0 0.0064815464
80501.0 0.0064703943
80601.0 0.0064592427
80701.0 0.006448159
80801.0 0.0064370753
80901.0 0.0064259921
81001.0 0.0064149252
81101.0 0.0064055487
81201.0 0.0063961726
81301.0 0.0063868728
81401.0 0.0063777473
81501.0 0.0063693426
81601.0 0.0063609378
81701.0 0.0063525331
81801.0 0.0063441345
81901.0 0.0063362834
82001.0 0.0063284319
82101.0 0.0063205808
82201.0 0.0063127312
82301.0 0.0063050892
82401.0 0.0062974459
82501.0 0.0062898034
82601.0 0.0062821619
82701.0 0.0062747016
82801.0 0.0062672412
82901.0 0.0062597808
83001.0 0.0062523242
83101.0 0.0062452042
83201.0 0.0062380843
83301.0 0.0062309634
83401.0 0.0062238481
83501.0 0.0062173922
83601.0 0.0062109851
83701.0 0.006204579
83801.0 0.006198178
83901.0 0.0061924132
84001.0 0.0061866487
84101.0 0.0061808839
84201.0 0.0061751115
84301.0 0.0061685592
84401.0 0.0061620073
84501.0 0.006155456
84601.0 0.0061489046
84701.0 0.006142471
84801.0 0.006136036
84901.0 0.006129602
85001.0 0.0061231707
85101.0 0.0061170026
85201.0 0.0061108349
85301.0 0.0061046672
85401.0 0.0060985005
85501.0 0.0060925256
85601.0 0.0060865497
85701.0 0.0060807308
85801.0 0.0060749766
85901.0 0.0060688327
86001.0 0.0060626892
86101.0 0.0060565462
86201.0 0.0060503902
86301.0 0.006043022
86401.0 0.0060356534
86501.0 0.0060282843
86601.0 0.0060209022
86701.0 0.0060120909
86801.0 0.0060032797
86901.0 0.0059944685
87001.0 0.0059856554
87101.0 0.0059766765
87201.0 0.0059676971
87301.0 0.0059587182
87401.0 0.0059497417
87501.0 0.0059409845
87601.0 0.0059322282
87701.0 0.0059234719
87801.0 0.0059147119
87901.0 0.0059056175
88001.0 0.0058967383
88101.0 0.00588786
88201.0 0.0058789826
88301.0 0.005870332
88401.0 0.0058616814
88501.0 0.0058530308
88601.0 0.0058443821
88701.0 0.005835996
88801.0 0.0058276099
88901.0 0.0058192229
89001.0 0.005810841
89101.0 0.0058028386
89201.0 0.0057948362
89301.0 0.0057868343
89401.0 0.0057788361
89501.0 0.0057712798
89601.0 0.0057637235
89701.0 0.0057561668
89801.0 0.0057486235
89901.0 0.0057423869
90001.0 0.0057361508
90101.0 0.0057299146
90201.0 0.0057236743
90301.0 0.0057172328
90401.0 0.0057108481
90501.0 0.0057044625
90601.0 0.0056980727
90701.0 0.0056912159
90801.0 0.005684359
90901.0 0.0056775012
91001.0 0.0056706355
91101.0 0.0056628943
91201.0 0.0056551546
91301.0 0.0056474134
91401.0 0.0056396862
91501.0 0.0056332732
91601.0 0.0056268605
91701.0 0.005620447
91801.0 0.0056140348
91901.0 0.005607639
92001.0 0.0056012436
92101.0 0.0055948473
92201.0 0.0055884519
92301.0 0.0055820486
92401.0 0.0055756439
92501.0 0.0055692387
92601.0 0.0055628349
92701.0 0.0055566225
92801.0 0.0055504469
92901.0 0.0055442713
93001.0 0.0055380943
93101.0 0.0055319099
93201.0 0.0055257245
93301.0 0.00551954
93401.0 0.0055133556
93501.0 0.0055071963
93601.0 0.005501037
93701.0 0.0054948786
93801.0 0.0054887198
93901.0 0.0054826266
94001.0 0.005476532
94101.0 0.0054704375
94201.0 0.0054643434
94301.0 0.0054581915
94401.0 0.0054520406
94501.0 0.0054458892
94601.0 0.0054397378
94701.0 0.0054335408
94801.0 0.0054273442
94901.0 0.0054211472
95001.0 0.0054149516
95101.0 0.0054088742
95201.0 0.0054029357
95301.0 0.0053969966
95401.0 0.005391058
95501.0 0.0053851278
95601.0 0.0053791977
95701.0 0.0053732679
95801.0 0.0053673438
95901.0 0.0053620441
96001.0 0.0053567435
96101.0 0.0053514433
96201.0 0.0053461371
96301.0 0.0053402302
96401.0 0.0053343237
96501.0 0.0053284173
96601.0 0.0053225169
96701.0 0.0053171641
96801.0 0.0053118123
96901.0 0.00530646
97001.0 0.0053011077
97101.0 0.0052957609
97201.0 0.0052904137
97301.0 0.005285067
97401.0 0.0052797166
97501.0 0.0052740648
97601.0 0.0052684322
97701.0 0.0052629691
97801.0 0.0052574943
97901.0 0.0052509978
98001.0 0.0052445009
98101.0 0.005238004
98201.0 0.0052315081
98301.0 0.0052253762
98401.0 0.0052193846
98501.0 0.0052133929
98601.0 0.0052074082
98701.0 0.0052021546
98801.0 0.005196901
98901.0 0.0051916484
99001.0 0.0051863925
99101.0 0.0051809698
99201.0 0.0051755472
99301.0 0.0051701246
99401.0 0.0051647015
99501.0 0.0051592244
99601.0 0.0051537291
99701.0 0.0051482343
99801.0 0.0051427386
99901.0 0.0051371441
100001.0 0.0051315501
100101.0 0.0051259394
100201.0 0.0051203743
100301.0 0.0051149456
100401.0 0.0051095169
100501.0 0.0051040882
100601.0 0.0050986595
100701.0 0.0050932304
100801.0 0.0050878711
100901.0 0.0050825588
101001.0 0.0050772466
101101.0 0.0050719348
101201.0 0.005066623
101301.0 0.0050613107
101401.0 0.0050559985
101501.0 0.0050506862
101601.0 0.0050453749
101701.0 0.0050400626
101801.0 0.0050347503
101901.0 0.0050294381
102001.0 0.0050241263
102101.0 0.0050186701
102201.0 0.0050131767
102301.0 0.0050076838
102401.0 0.0050021913
102501.0 0.0049966983
102601.0 0.0049912059
102701.0 0.0049857129
102801.0 0.00498022
102901.0 0.0049748519
103001.0 0.004969534
103101.0 0.0049642166
103201.0 0.0049588988
103301.0 0.0049535814
103401.0 0.0049482575
103501.0 0.0049429326
103601.0 0.0049376073
103701.0 0.0049322825
103801.0 0.0049269572
103901.0 0.0049216324
104001.0 0.0049163075
104101.0 0.0049109827
104201.0 0.0049056574
104301.0 0.004900333
104401.0 0.0048950077
104501.0 0.0048896829
104601.0 0.0048843576
104701.0 0.0048794085
104801.0 0.0048745978
104901.0 0.0048697875
105001.0 0.0048649767
105101.0 0.0048601665
105201.0 0.0048553557
105301.0 0.0048505454
105401.0 0.0048457347
105501.0 0.0048409239
105601.0 0.0048361947
105701.0 0.0048315567
105801.0 0.0048269187
105901.0 0.0048222807
106001.0 0.0048176171
106101.0 0.0048129214
106201.0 0.0048082252
106301.0 0.0048035295
106401.0 0.0047988333
106501.0 0.0047941376
106601.0 0.0047894414
106701.0 0.0047847452
106801.0 0.004780049
106901.0 0.0047753537
107001.0 0.0047706575
107101.0 0.0047659613
107201.0 0.0047612651
107301.0 0.0047565699
107401.0 0.0047512795
107501.0 0.0047459831
107601.0 0.0047406866
107701.0 0.0047353911
107801.0 0.0047300942
107901.0 0.0047247983
108001.0 0.0047195018
108101.0 0.0047142063
108201.0 0.0047089094
108301.0 0.0047036135
108401.0 0.0046984092
108501.0 0.0046932939
108601.0 0.0046881777
108701.0 0.0046834075
108801.0 0.0046792515
108901.0 0.0046750954
109001.0 0.0046709385
109101.0 0.0046667829
109201.0 0.004662626
109301.0 0.0046584699
109401.0 0.0046543134
109501.0 0.0046501579
109601.0 0.0046460014
109701.0 0.0046418454
109801.0 0.0046376884
109901.0 0.0046335324
110001.0 0.0046293833
110101.0 0.0046258974
110201.0 0.0046223374
110301.0 0.0046187774
110401.0 0.0046152174
110501.0 0.0046116575
110601.0 0.004608097
110701.0 0.004604537
110801.0 0.0046009775
110901.0 0.0045974175
111001.0 0.0045938576
111101.0 0.0045902971
111201.0 0.0045867376
111301.0 0.0045833308
111401.0 0.004579959
111501.0 0.004579471
111601.0 0.0045809867
111701.0 0.0045825024
111801.0 0.0045840191
111901.0 0.0045855348
112001.0 0.004587051
112101.0 0.0045885663
112201.0 0.0045900829
112301.0 0.0045915982
112401.0 0.0045931144
112501.0 0.0045946301
112601.0 0.0045961468
112701.0 0.0045976629
112801.0 0.0045991782
112901.0 0.0045963149
113001.0 0.0045878766
113101.0 0.0045794398
113201.0 0.004571002
113301.0 0.0045625647
113401.0 0.0045541264
113501.0 0.0045456891
113601.0 0.0045372513
113701.0 0.004528814
113801.0 0.0045203767
113901.0 0.0045119389
114001.0 0.0045035016
114101.0 0.0044950638
114201.0 0.0044866949
114301.0 0.0044785496
114401.0 0.004471112
114501.0 0.0044636745
114601.0 0.004456236
114701.0 0.0044487976
114801.0 0.0044413595
114901.0 0.0044339225
115001.0 0.0044264845
115101.0 0.004419046
115201.0 0.004411608
115301.0 0.00440417
115401.0 0.004396732
115501.0 0.0043892949
115601.0 0.0043818564
115701.0 0.0043744179
115801.0 0.0043678139
115901.0 0.0043617641
116001.0 0.0043557151
116101.0 0.0043496662
116201.0 0.0043436172
116301.0 0.0043375683
116401.0 0.0043315189
116501.0 0.00432547
116601.0 0.0043194206
116701.0 0.0043133716
116801.0 0.0043073227
116901.0 0.0043012737
117001.0 0.0042952239
117101.0 0.0042891754
117201.0 0.004283146
117301.0 0.004278298
117401.0 0.0042735501
117501.0 0.0042688027
117601.0 0.0042640544
117701.0 0.0042593065
117801.0 0.0042545586
117901.0 0.0042498107
118001.0 0.0042450624
118101.0 0.0042403145
118201.0 0.0042355666
118301.0 0.0042308187
118401.0 0.0042260708
118501.0 0.0042213225
118601.0 0.0042165746
118701.0 0.004211843
118801.0 0.0042079045
118901.0 0.0042039664
119001.0 0.0042000283
119101.0 0.0041960906
119201.0 0.0041921521
119301.0 0.004188214
119401.0 0.0041842759
119501.0 0.0041803378
119601.0 0.0041763997
119701.0 0.0041724616
119801.0 0.0041685235
119901.0 0.0041645854
120001.0 0.0041606445
120101.0 0.0041564233
120201.0 0.0041522016
120301.0 0.004147274
120401.0 0.0041424972
120501.0 0.0041377204
120601.0 0.0041329437
120701.0 0.0041281665
120801.0 0.0041233897
120901.0 0.004118613
121001.0 0.0041138362
121101.0 0.0041090595
121201.0 0.0041042827
121301.0 0.004099506
121401.0 0.0040947292
121501.0 0.0040899524
121601.0 0.0040851757
121701.0 0.0040803985
121801.0 0.0040762322
121901.0 0.0040723402
122001.0 0.0040684477
122101.0 0.0040645557
122201.0 0.0040606637
122301.0 0.0040567718
122401.0 0.0040528793
122501.0 0.0040489868
122601.0 0.0040450948
122701.0 0.0040412024
122801.0 0.0040373099
122901.0 0.0040334179
123001.0 0.0040295259
123101.0 0.0040256334
123201.0 0.0040217414
123301.0 0.004017856
123401.0 0.0040139928
123501.0 0.0040101674
123601.0 0.0040065027
123701.0 0.0040028379
123801.0 0.0039991732
123901.0 0.0039955084
124001.0 0.0039918432
124101.0 0.0039881789
124201.0 0.0039845142
124301.0 0.0039808494
124401.0 0.0039771846
124501.0 0.0039735194
124601.0 0.0039698551
124701.0 0.0039661899
124801.0 0.0039625252
124901.0 0.0039589447
125001.0 0.0039554243
125101.0 0.0039519044
125201.0 0.0039483849
125301.0 0.0039448645
125401.0 0.0039413446
125501.0 0.0039378246
125601.0 0.0039343047
125701.0 0.0039307848
125801.0 0.0039272648
125901.0 0.0039237444
126001.0 0.0039202245
126101.0 0.0039167046
126201.0 0.0039131846
126301.0 0.0039096647
126401.0 0.0039061448
126501.0 0.0039031997
126601.0 0.0039004679
126701.0 0.0038977358
126801.0 0.0038950993
126901.0 0.0038925651
127001.0 0.0038900315
127101.0 0.0038874976
127201.0 0.0038849639
