# col1 col2
11101.0 0.053411321740092964
11201.0 0.053416730715420586
11301.0 0.053210667954516386
11401.0 0.052961779480384705
11501.0 0.053574683843266725
11601.0 0.052879421682647344
11701.0 0.052988886479299446
11801.0 0.05205389883805737
11901.0 0.051752562456938114
12001.0 0.05120576124015462
12101.0 0.05171540076866894
12201.0 0.05202387636130624
12301.0 0.0516393635359288
12401.0 0.05132770671222978
12501.0 0.05095475504024313
12601.0 0.05072567877812688
12701.0 0.050504342970411356
12801.0 0.050211596192566293
12901.0 0.05004594015344703
13001.0 0.050212223444667706
13101.0 0.049883956633429344
13201.0 0.04944723376003608
13301.0 0.04888759003260208
13401.0 0.04866404382770686
13501.0 0.048365147953795894
13601.0 0.04777551995116535
13701.0 0.04813690659563853
13801.0 0.04830987436414515
13901.0 0.04734927237520003
14001.0 0.045963929521924345
14101.0 0.04603706134685263
14201.0 0.046194777386189295
14301.0 0.045815771342563316
14401.0 0.04620047013787716
14501.0 0.04641196868812207
14601.0 0.046110307229071765
14701.0 0.04552997449584074
14801.0 0.04591445972969311
14901.0 0.04625353245841231
15001.0 0.04628467469726291
15101.0 0.04668522208221923
15201.0 0.0472269353748309
15301.0 0.04758019127156003
15401.0 0.04743299474618708
15501.0 0.047338144804047654
15601.0 0.046506391547019583
15701.0 0.04711154514469036
15801.0 0.04529042785080455
15901.0 0.04601370610909039
16001.0 0.04596416030743481
16101.0 0.046451560317081066
16201.0 0.04627725457906775
16301.0 0.04639698885213985
16401.0 0.04624468774821016
16501.0 0.04601653316013277
16601.0 0.046046729855626876
16701.0 0.045594347833654555
16801.0 0.04529943421314334
16901.0 0.045124921092037376
17001.0 0.044853033427865965
17101.0 0.04424795382793885
17201.0 0.04364986837831474
17301.0 0.042828761849058636
17401.0 0.04212817603745945
17501.0 0.04158268207726857
17601.0 0.040917813808526146
17701.0 0.04013501723533625
17801.0 0.03942445546181097
17901.0 0.038756693787908136
18001.0 0.03795936566797851
18101.0 0.0373058595717941
18201.0 0.036856384885682276
18301.0 0.036469168335257776
18401.0 0.03591326317495277
18501.0 0.035406224525045445
18601.0 0.03490314186575278
18701.0 0.03423628665270012
18801.0 0.03390726868919056
18901.0 0.03343056740371176
19001.0 0.03314041748233403
19101.0 0.03306283147972663
19201.0 0.0326888603347641
19301.0 0.03220296709918952
19401.0 0.03159395944455876
19501.0 0.031247620814474034
19601.0 0.030980767283819332
19701.0 0.030457979182161664
19801.0 0.030021530483935684
19901.0 0.029780992227244348
20001.0 0.02960341007869928
20101.0 0.02939424545678869
20201.0 0.028997322070653246
20301.0 0.02865937063992375
20401.0 0.02852841148317226
20501.0 0.02832670071848979
20601.0 0.02803981736851999
20701.0 0.027831757237512186
20801.0 0.027607020911215408
20901.0 0.02729515692516375
21001.0 0.027127577892139095
21101.0 0.026951801892955818
21201.0 0.026667940142228855
21301.0 0.026528646788458208
21401.0 0.026367721806605668
21501.0 0.026102763137572527
21601.0 0.02580652611650376
21701.0 0.02552003326344034
21801.0 0.025304064677698426
21901.0 0.025106235288344405
22001.0 0.024765582873742368
22101.0 0.0245580497447408
22201.0 0.024360643155754372
22301.0 0.02404842212190777
22401.0 0.023836164457539128
22501.0 0.023629938781345883
22601.0 0.023346097566542063
22701.0 0.023144715468359882
22801.0 0.02292194771658276
22901.0 0.021506605840278147
23001.0 0.020743436724995228
23101.0 0.02109387748126908
23201.0 0.020030510232414468
23301.0 0.019470116712180116
23401.0 0.019619851804738082
23501.0 0.01869213272702957
23601.0 0.018456208114236244
23701.0 0.018614978386560135
23801.0 0.017825337347979295
23901.0 0.017602465834794214
24001.0 0.01776764266555271
24101.0 0.017161447191204732
24201.0 0.01689050412221364
24301.0 0.016926329305244913
24401.0 0.016489935915152142
24501.0 0.016103660248422087
24601.0 0.01604079342026189
24701.0 0.01585293460617042
24801.0 0.015201872090105754
24901.0 0.014738238245631238
25001.0 0.014746552270549185
25101.0 0.014509291878762313
25201.0 0.014329628336115943
25301.0 0.01440282207085536
25401.0 0.014280836779673383
25501.0 0.014169004653170668
25601.0 0.014158727568549405
25701.0 0.01419138502462875
25801.0 0.014060494206858055
25901.0 0.0139263095621324
26001.0 0.013978036294642135
26101.0 0.01392332125818824
26201.0 0.013777909660831743
26301.0 0.013719076312904406
26401.0 0.013664740813869444
26501.0 0.013573969313016439
26601.0 0.013438222586625807
26701.0 0.013411040681953704
26801.0 0.013428499181535162
26901.0 0.013255604730120904
27001.0 0.013151581658778498
27101.0 0.0131189787852975
27201.0 0.013064634609703375
27301.0 0.012966871782130832
27401.0 0.012871328862946702
27501.0 0.0128439766182493
27601.0 0.012764404295045849
27701.0 0.012626364562813288
27801.0 0.012559383836839987
27901.0 0.012548433412291872
28001.0 0.012465810863044224
28101.0 0.012348333795650143
28201.0 0.012283019067607051
28301.0 0.012235039352434095
28401.0 0.012157104400704359
28501.0 0.012078412333696996
28601.0 0.012019648997157208
28701.0 0.011958217182807507
28801.0 0.011863083293906687
28901.0 0.011777682758757974
29001.0 0.011723552593751017
29101.0 0.011666748022030228
29201.0 0.01155753440492443
29301.0 0.011487531047637438
29401.0 0.011437237122828512
29501.0 0.011362338318584428
29601.0 0.011317102685268164
29701.0 0.011249301319327833
29801.0 0.01117170858428789
29901.0 0.011108514023605312
30001.0 0.011038286717382311
30101.0 0.010991690427394542
30201.0 0.01093515486558144
30301.0 0.010856907720005622
30401.0 0.010829224440930941
30501.0 0.010780271979709587
30601.0 0.01071291883998957
30701.0 0.010669810714887491
30801.0 0.01060610073655896
30901.0 0.01056370005841754
31001.0 0.010543564746812615
31101.0 0.010473311789956892
31201.0 0.010417995635689896
31301.0 0.010382834953088711
31401.0 0.010331355297682619
31501.0 0.010291405011754132
31601.0 0.01023320255523433
31701.0 0.01017827948687901
31801.0 0.010140176237294527
31901.0 0.010102568188886796
32001.0 0.010061041138865608
32101.0 0.01001158650005374
32201.0 0.009966577338398439
32301.0 0.009921496697119466
32401.0 0.009877805828861417
32501.0 0.009833943878169838
32601.0 0.009781535721137795
32701.0 0.009730574102790452
32801.0 0.00980096007036726
32901.0 0.009870197858511226
33001.0 0.009824568087146011
33101.0 0.009777720675089382
33201.0 0.00961802338631947
33301.0 0.00945934042755555
33401.0 0.0094170485004906
33501.0 0.00937515342475773
33601.0 0.009325829303515366
33701.0 0.0092765022236827
33801.0 0.009234138820515743
33901.0 0.009191644767111014
34001.0 0.009142787712692477
34101.0 0.009093972550293261
34201.0 0.009056211686202922
34301.0 0.009018403607830475
34401.0 0.008978416976950331
34501.0 0.008938310508853582
34601.0 0.00889220161363192
34701.0 0.008846064766742344
34801.0 0.00880320938156058
34901.0 0.0087603167788155
35001.0 0.008719598650074347
35101.0 0.008678756819418829
35201.0 0.008631164530980104
35301.0 0.008584051937636531
35401.0 0.00854656784461347
35501.0 0.008508976162174067
35601.0 0.008465740142262328
35701.0 0.008422462883791528
35801.0 0.008380248486129891
35901.0 0.008338122654943094
36001.0 0.008309749580427229
36101.0 0.008281179439629175
36201.0 0.008237547237659943
36301.0 0.008194041876246725
36401.0 0.008154216812864625
36501.0 0.008114356773464528
36601.0 0.008075569851002763
36701.0 0.008036700853218367
36801.0 0.007994058541038174
36901.0 0.00795141957627293
37001.0 0.007913591895028823
37101.0 0.007875819154252105
37201.0 0.007844344765434514
37301.0 0.00781272362908406
37401.0 0.007770216818249436
37501.0 0.007727766326014191
37601.0 0.007694999806303196
37701.0 0.007662145408375235
37801.0 0.007624018371773691
37901.0 0.007585972874093277
38001.0 0.007559882016145169
38101.0 0.007533816305669841
38201.0 0.007503496545287881
38301.0 0.007473125650147755
38401.0 0.007440850421159579
38501.0 0.007408466182699983
38601.0 0.00736854041892577
38701.0 0.007328689052880863
38801.0 0.007299690158875067
38901.0 0.007270627197943485
39001.0 0.007238157839848131
39101.0 0.007205760793234116
39201.0 0.007177373958646145
39301.0 0.007148845821791264
39401.0 0.007109009937016601
39501.0 0.007069270729486514
39601.0 0.007042287796636545
39701.0 0.007015180153156138
39801.0 0.0069782676784341325
39901.0 0.006941485224019987
40001.0 0.0069204810326160115
40101.0 0.006899405094349434
40201.0 0.006873695945448336
40301.0 0.006847937579200882
40401.0 0.006813873086524547
40501.0 0.006779869460058003
40601.0 0.006754503421120769
40701.0 0.006729090326054244
40801.0 0.006701397261564885
40901.0 0.0066737224531368865
41001.0 0.0066501704858773145
41101.0 0.006626563071019744
41201.0 0.006599602943339504
41301.0 0.006572871178737884
41401.0 0.006546123127008751
41501.0 0.0065193496789366385
41601.0 0.006492176913961868
41701.0 0.006465047335611818
41801.0 0.0064443111554879666
41901.0 0.006423476345601311
42001.0 0.006394691706740903
42101.0 0.006365990933702052
42201.0 0.006347475087800925
42301.0 0.006328958394674363
42401.0 0.0063030873740912196
42501.0 0.006277252232281724
42601.0 0.0062566906946566764
42701.0 0.006235745697532725
42801.0 0.006178481305446751
42901.0 0.006121203055621392
43001.0 0.006065036208635344
43101.0 0.006009341595136544
43201.0 0.006002797367482057
43301.0 0.005995802703253536
43401.0 0.005945317200969021
43501.0 0.005895298373227675
43601.0 0.005867603852582921
43701.0 0.005839950533826224
43801.0 0.005817955796650243
43901.0 0.00579576248605279
44001.0 0.005755380489512073
44101.0 0.0057151855346886035
44201.0 0.0056954303353699744
44301.0 0.005675665032414128
44401.0 0.005656257036886654
44501.0 0.005636751862421545
44601.0 0.005609070069803189
44701.0 0.0055816545007191486
44801.0 0.005570903804546356
44901.0 0.005560024028400093
45001.0 0.005537378182664754
45101.0 0.00551472575175156
45201.0 0.005492816424927022
45301.0 0.00547102527915406
45401.0 0.005462112210662234
45501.0 0.00545315068566026
45601.0 0.005440389439079479
45701.0 0.005427449720307336
45801.0 0.005398022268849718
45901.0 0.005368887692655207
46001.0 0.00536477975022971
46101.0 0.00536054361881535
46201.0 0.005344541361233427
46301.0 0.0053285202142700815
46401.0 0.005311722478156689
46501.0 0.005295029825717041
46601.0 0.005289717642250702
46701.0 0.005284269908250323
46801.0 0.005266289175008545
46901.0 0.005248301352900675
47001.0 0.0052308503547904535
47101.0 0.005213586438075518
47201.0 0.005208089241420365
47301.0 0.005202430651587652
47401.0 0.005181571885194141
47501.0 0.005160811702613458
47601.0 0.00515067748747945
47701.0 0.005140523218127224
47801.0 0.005129218031084035
47901.0 0.005117823376957739
48001.0 0.005098443297700269
48101.0 0.00507921613163859
48201.0 0.00507600113334394
48301.0 0.005072810134625776
48401.0 0.005054788639892869
48501.0 0.005036788922825895
48601.0 0.005021824976448948
48701.0 0.005006868602636933
48801.0 0.004993422911475862
48901.0 0.004979980787397165
49001.0 0.00496766956664644
49101.0 0.004955353763622168
49201.0 0.004943412014932805
49301.0 0.004931427587157678
49401.0 0.004916009802853514
49501.0 0.0049007844573109305
49601.0 0.004894038589602607
49701.0 0.004887185018988208
49801.0 0.00487044139897332
49901.0 0.004853702112359825
50001.0 0.004838141667293821
50101.0 0.004822586239137452
50201.0 0.004808233413191622
50301.0 0.004793884937583861
50401.0 0.004780586827699451
50501.0 0.004767291425501075
50601.0 0.004754889734032346
50701.0 0.004742489561974135
50801.0 0.004730931773386989
50901.0 0.004719505077409963
51001.0 0.004708716557122076
51101.0 0.004697926847251664
51201.0 0.004687656547148962
51301.0 0.004677383822315365
51401.0 0.004667527904408887
51501.0 0.004657668221486852
51601.0 0.004648124347161375
51701.0 0.004638575930732122
51801.0 0.004629248501625806
51901.0 0.004619916223321858
52001.0 0.004610719908608182
52101.0 0.004601517386427193
52201.0 0.004592564923861134
52301.0 0.004583616978503473
52401.0 0.004574637984363899
52501.0 0.004565652625732055
52601.0 0.004556564517028639
52701.0 0.004547469061742226
52801.0 0.004538198303190207
52901.0 0.004528918932414447
53001.0 0.004519400563766385
53101.0 0.004509872796271117
53201.0 0.004500042154966951
53301.0 0.0044902022842961044
53401.0 0.004480002527207143
53501.0 0.004469822645464366
53601.0 0.004459409919195678
53701.0 0.004448986976064221
53801.0 0.004438106516380893
53901.0 0.004427216026034954
54001.0 0.004415832170776995
54101.0 0.004404439334604543
54201.0 0.004392632996046388
54301.0 0.004380871910379423
54401.0 0.004374045076751462
54501.0 0.004367167390142862
54601.0 0.004355724424221918
54701.0 0.004344303684393202
54801.0 0.00433553583525769
54901.0 0.004326750094328682
55001.0 0.004316888520222623
55101.0 0.004307081385286868
55201.0 0.00430274109990693
55301.0 0.0042982949872858965
55401.0 0.0042839649343737515
55501.0 0.004269713812923223
55601.0 0.004263816766405554
55701.0 0.004257867639791208
55801.0 0.00424723861094493
55901.0 0.004236636494020935
56001.0 0.004229144842286526
56101.0 0.004221610280409495
56201.0 0.0042103487416936146
56301.0 0.0041991270118600585
56401.0 0.004192498729564694
56501.0 0.004185947416386804
56601.0 0.0041771501827476305
56701.0 0.004168328828714614
56801.0 0.004157642737791498
56901.0 0.004146998291112435
57001.0 0.004140902933922487
57101.0 0.0041347742787827685
57201.0 0.004125869873060542
57301.0 0.004116961393667099
57401.0 0.0041082393668259755
57501.0 0.004099510981478931
57601.0 0.004090701993883003
57701.0 0.00408190434426196
57801.0 0.0040747326813889845
57901.0 0.004067619361861883
58001.0 0.004058236765429264
58101.0 0.004048864311461727
58201.0 0.004040927299249114
58301.0 0.0040329838547723896
58401.0 0.004024922585712479
58501.0 0.004016843531472136
58601.0 0.004007546232233623
58701.0 0.003998259675837888
58801.0 0.003990560928615407
58901.0 0.003982855724507016
59001.0 0.0039749930973280705
59101.0 0.0039671275582995776
59201.0 0.0039594842796140135
59301.0 0.003951825338149705
59401.0 0.003943130064840191
59501.0 0.003934582670127385
59601.0 0.003927620227273263
59701.0 0.00392064423674779
59801.0 0.003912791018111879
59901.0 0.003904933646731605
60001.0 0.0038971483708240455
60101.0 0.0038893574994652113
60201.0 0.0038815985304060953
60301.0 0.003873827892378658
60401.0 0.0038653339396647972
60501.0 0.0038568450709013354
60601.0 0.003849333298809799
60701.0 0.0038418141303629564
60801.0 0.0038340632161368376
60901.0 0.0038263053367380874
61001.0 0.003818424326862394
61101.0 0.003810634171723569
61201.0 0.0038037084699066195
61301.0 0.003796775153317679
61401.0 0.0037896096836027046
61501.0 0.0037824401432069187
61601.0 0.0037754548774082963
61701.0 0.003768815749882126
61801.0 0.0037970276596789834
61901.0 0.0038251397904673816
62001.0 0.0038449480016501127
62101.0 0.003864542498639138
62201.0 0.0038643812974600055
62301.0 0.0038640366672034344
62401.0 0.0038462551239786856
62501.0 0.0038283751397420965
62601.0 0.003800985147031942
62701.0 0.003773649193576364
62801.0 0.0037409615059629665
62901.0 0.003708391464774732
63001.0 0.003687130584792407
63101.0 0.003666017783790999
63201.0 0.0036596272065172533
63301.0 0.0036532210373693527
63401.0 0.003645906386217829
63501.0 0.0036385946328175347
63601.0 0.003632142676978282
63701.0 0.0036256736448622897
63801.0 0.0036181456691797365
63901.0 0.003610619545152293
64001.0 0.0036038395921092333
64101.0 0.0035970536999586048
64201.0 0.003590259585801308
64301.0 0.0035833950634277106
64401.0 0.0035765640421759446
64501.0 0.0035697268953162457
64601.0 0.003562884723529218
64701.0 0.0035561680081454008
64801.0 0.0035494451183769827
64901.0 0.0035427153671698714
65001.0 0.0035359805088360516
65101.0 0.0035293135451947414
65201.0 0.0035226410010555293
65301.0 0.0035159613423271377
65401.0 0.003509276975666621
65501.0 0.0035027548937277583
65601.0 0.0034962266388423625
65701.0 0.0034896911437827145
65801.0 0.003483147716640681
65901.0 0.003476466656456507
66001.0 0.003469876755601212
66101.0 0.0034633202182128473
66201.0 0.003456756719583497
66301.0 0.003450204938524584
66401.0 0.003443645919969186
66501.0 0.003437080371823109
66601.0 0.0034305073173240713
66701.0 0.0034238895070614304
66801.0 0.003417264875612666
66901.0 0.0034106328193911723
67001.0 0.0034039936689050933
67101.0 0.0033973476602268513
67201.0 0.0033906940949421276
67301.0 0.0033840331146960264
67401.0 0.0033773661664252045
67501.0 0.0033707846050201767
67601.0 0.0033641955243708106
67701.0 0.0033576305672111863
67801.0 0.0033511566512656847
67901.0 0.003344656540714749
68001.0 0.0033381482667831533
68101.0 0.003331632521933198
68201.0 0.003325110648370632
68301.0 0.0033187482757722404
68401.0 0.0033123771327783773
68501.0 0.0033059983713283917
68601.0 0.003299610817594719
68701.0 0.003293140091400116
68801.0 0.0032866617151878557
68901.0 0.0032801747932290166
69001.0 0.0032736804718914822
69101.0 0.0032672885286866202
69201.0 0.003260888145879156
69301.0 0.003254479352063622
69401.0 0.003248061896883061
69501.0 0.0032417118581236537
69601.0 0.0032354382490046617
69701.0 0.0032291557465970837
69801.0 0.0032228634479938728
69901.0 0.003216524657906319
70001.0 0.003210176884394658
70101.0 0.0032038199625987504
70201.0 0.0031974549278121905
70301.0 0.003191228060045424
70401.0 0.0031849915131564933
70501.0 0.0031787453017965437
70601.0 0.003172489623972646
70701.0 0.0031662043041879332
70801.0 0.003159909651007747
70901.0 0.003153604845673351
71001.0 0.0031472906347840943
71101.0 0.0031410397208178737
71201.0 0.0031347786142421705
71301.0 0.0031285069529947665
71401.0 0.0031223328983720627
71501.0 0.0031161585752080404
71601.0 0.0031099731368518808
71701.0 0.0031037767672129233
71801.0 0.0030977122671803285
71901.0 0.003105722141739851
72001.0 0.0031137069642150485
72101.0 0.0031216665086360126
72201.0 0.0031294051210709224
72301.0 0.0031178661627166166
72401.0 0.0031063213726861684
72501.0 0.003094769635072769
72601.0 0.0030833145151093495
72701.0 0.0030820924539171767
72801.0 0.003080852013819909
72901.0 0.0030795938230730284
73001.0 0.0030782542492404264
73101.0 0.0030706098151672004
73201.0 0.0030629565841905795
73301.0 0.003055401647337242
73401.0 0.00304779404085254
73501.0 0.003036068423263111
73601.0 0.0030243361345421425
73701.0 0.0030125967019672822
73801.0 0.0030010285557840973
73901.0 0.003007076385495309
74001.0 0.003013095388903062
74101.0 0.003019085020563527
74201.0 0.0030250459977429387
74301.0 0.0030311040153871436
74401.0 0.0030371310138638994
74501.0 0.0030431269695318963
74601.0 0.003049116223330704
74701.0 0.003057501634974183
74801.0 0.0030658518657794825
74901.0 0.0030741660066395875
75001.0 0.0030824081275945443
75101.0 0.003087137846002086
75201.0 0.0030919022609712217
75301.0 0.003096672620280006
75401.0 0.003101166851095024
75501.0 0.003081582611300457
75601.0 0.0030619997250488583
75701.0 0.0030424189636720283
75801.0 0.003023084613502156
75901.0 0.003027952907243407
76001.0 0.00303278537500768
76101.0 0.0030375824667493367
76201.0 0.003042268790455171
76301.0 0.0030396231435753022
76401.0 0.003036951513899802
76501.0 0.0030342548736239116
76601.0 0.003031484389364755
76701.0 0.0030240071496976137
76801.0 0.0030165113467868175
76901.0 0.003008997088644952
77001.0 0.0030014223851203862
77101.0 0.002989742641866073
77201.0 0.0029781247039095734
77301.0 0.0029665218363296255
77401.0 0.0029549495507298095
77501.0 0.002947597980392338
77601.0 0.002940225967723787
77701.0 0.0029328340490375757
77801.0 0.0029254263646948265
77901.0 0.0029184553046470913
78001.0 0.0029114627541205374
78101.0 0.0029044480012260995
78201.0 0.0028974170837461127
78301.0 0.002890895001959118
78401.0 0.0028843491575487735
78501.0 0.002877779522334389
78601.0 0.0028711612799080842
78701.0 0.0028620519417028143
78801.0 0.002852922985772163
78901.0 0.0028437750767277598
79001.0 0.002834582370821655
79101.0 0.0028228522782958354
79201.0 0.0028111361289562494
79301.0 0.002799472953344995
79401.0 0.00278775971820958
79501.0 0.0027725297008549536
79601.0 0.0027572937591220908
79701.0 0.0027420518346149606
79801.0 0.002726812571689505
79901.0 0.0027123672253228917
80001.0 0.0026979143758929063
80101.0 0.0026834539553697813
80201.0 0.002668994812997899
80301.0 0.00265531252955417
80401.0 0.002641621752453948
80501.0 0.0026279219748674694
80601.0 0.0026142143180568175
80701.0 0.002600633643870851
80801.0 0.0025870439129926253
80901.0 0.0025734453200627816
81001.0 0.0025598713852825906
81101.0 0.0025496270995871333
81201.0 0.002539364729162243
81301.0 0.002529112122552504
81401.0 0.0025189158568704457
81501.0 0.0025101184588424536
81601.0 0.002501298555710602
81701.0 0.0024924559207169677
81801.0 0.0024836019823557443
81901.0 0.002475794559411629
82001.0 0.0024679612544780782
82101.0 0.00246010206399231
82201.0 0.002452220487823188
82301.0 0.002444712812956558
82401.0 0.0024371772222247807
82501.0 0.002429613885740191
82601.0 0.002422026454320518
82701.0 0.0024147591366499863
82801.0 0.0024074627674020095
82901.0 0.0024001371972133274
83001.0 0.0023927890244406563
83101.0 0.0023860562330726485
83201.0 0.002379291534323761
83301.0 0.002372495274408547
83401.0 0.002365676210649568
83501.0 0.0023597895058221877
83601.0 0.0023538844007419154
83701.0 0.002347943606034529
83801.0 0.002341979288998101
83901.0 0.002337178562324047
84001.0 0.00233233753176282
84101.0 0.0023274556241546698
84201.0 0.0023225187037440157
84301.0 0.0023160824348031797
84401.0 0.002309611650919542
84501.0 0.00230310615982191
84601.0 0.0022965679392782947
84701.0 0.0022902121168072113
84801.0 0.002283820507914929
84901.0 0.0022773938539841086
85001.0 0.00227093717696062
85101.0 0.0022649297574459833
85201.0 0.0022588857131623182
85301.0 0.002252804571142619
85401.0 0.0022466902718026953
85501.0 0.002240886198805122
85601.0 0.002235044099582573
85701.0 0.0022292167077889685
85801.0 0.0022233673598845535
85901.0 0.002216777354398261
86001.0 0.002210153137910468
86101.0 0.0022034961613023613
86201.0 0.0021967839917583164
86301.0 0.0021878699798003306
86401.0 0.002178934957467076
86501.0 0.0021699788370522937
86601.0 0.0021609778288363877
86701.0 0.002149428285628633
86801.0 0.0021378733913177024
86901.0 0.0021263139950379816
87001.0 0.0021147478880076446
87101.0 0.0021028880862823886
87201.0 0.0020910280848910794
87301.0 0.002079168492498522
87401.0 0.002067314868328121
87501.0 0.002055845577389333
87601.0 0.0020443786535720033
87701.0 0.0020329141461161537
87801.0 0.002021447875411113
87901.0 0.0020094107577472314
88001.0 0.0019974509629394374
88101.0 0.0019855018102198094
88201.0 0.0019735682071806097
88301.0 0.00196203020985494
88401.0 0.0019505046227193531
88501.0 0.0019389927207065143
88601.0 0.0019274996257071615
88701.0 0.0019164613672669442
88801.0 0.0019054380767249593
88901.0 0.0018944311493398797
89001.0 0.0018834489811144826
89101.0 0.00187311479900621
89201.0 0.0018627979425981532
89301.0 0.0018524998528865484
89401.0 0.0018422295192180324
89501.0 0.00183270173110787
89601.0 0.001823193091592664
89701.0 0.0018137050292200113
89801.0 0.0018042611304500671
89901.0 0.0017969501218688738
90001.0 0.001789651765595464
90101.0 0.001782367841631278
90201.0 0.0017750944862212298
90301.0 0.0017673199534130684
90401.0 0.0017595857225765497
90501.0 0.0017518768015064188
90601.0 0.001744188045277152
90701.0 0.0017357939233914777
90801.0 0.0017274360850901872
90901.0 0.0017191164114662967
91001.0 0.0017108241290846081
91101.0 0.001701216927382997
91201.0 0.0016916634756158468
91301.0 0.0016821654658053058
91401.0 0.0016727460829964013
91501.0 0.0016654006032055916
91601.0 0.00165810437877074
91701.0 0.001650859331841619
91801.0 0.001643668700276087
91901.0 0.001636559781892932
92001.0 0.0016295088751698765
92101.0 0.0016225183231962578
92201.0 0.0016155902758876203
92301.0 0.00160871445216986
92401.0 0.0016019055025083217
92501.0 0.0015951661380150097
92601.0 0.0015884989900978035
92701.0 0.001581989176859379
92801.0 0.0015755649600136226
92901.0 0.0015692186453046151
93001.0 0.001562951983307425
93101.0 0.0015567550592189498
93201.0 0.0015506425362047935
93301.0 0.0015446167661855464
93401.0 0.001538679939264797
93501.0 0.0015328708135123774
93601.0 0.0015271542706233958
93701.0 0.001521532197996533
93801.0 0.001516007235651752
93901.0 0.0015106723052067481
94001.0 0.001505436719437118
94101.0 0.001500302544921314
94201.0 0.001495270690376013
94301.0 0.0014902629378528837
94401.0 0.0014853621574765874
94501.0 0.0014805691123491215
94601.0 0.001475885105547763
94701.0 0.0014712482443693636
94801.0 0.001466724066071247
94901.0 0.001462313271684543
95001.0 0.0014580179254223497
95101.0 0.0014539405288889061
95201.0 0.0014500148298696514
95301.0 0.0014462062119586366
95401.0 0.0014425155344037414
95501.0 0.0014389554143230843
95601.0 0.0014355144799824222
95701.0 0.0014321933267112358
95801.0 0.0014290007037001617
95901.0 0.0014267907768240236
96001.0 0.0014246998902743184
96101.0 0.001422728428518838
96201.0 0.0014208685272664584
96301.0 0.0014183013948079557
96401.0 0.0014158553484142314
96501.0 0.0014135300147548088
96601.0 0.0014113331843438586
96701.0 0.00141001117675958
96801.0 0.0014088088069283986
96901.0 0.0014077252908656934
97001.0 0.0014067601082457578
97101.0 0.0014059203092345082
97201.0 0.0014051977141785858
97301.0 0.0014045917171781358
97401.0 0.0014040973827526577
97501.0 0.0014033024594310478
97601.0 0.0014026261354148665
97701.0 0.0014021049150825468
97801.0 0.0014016806519653168
97901.0 0.0013999567294401126
98001.0 0.0013983390447180953
98101.0 0.0013968263567959447
98201.0 0.001395417185978635
98301.0 0.0013946127489821202
98401.0 0.0013941025447448924
98501.0 0.0013936910963243863
98601.0 0.0013933866710129515
98701.0 0.0013941927021683194
98801.0 0.0013950940645070546
98901.0 0.001396089341298725
99001.0 0.0013971737232731452
99101.0 0.0013981138605405933
99201.0 0.001399141167348802
99301.0 0.0014002533579526998
99401.0 0.0014014478714568007
99501.0 0.0014026474184113096
99601.0 0.00140390042826391
99701.0 0.001405229821477026
99801.0 0.0014066317656910743
99901.0 0.0014079659143775784
100001.0 0.0014093690617998493
100101.0 0.0014108156495666118
100201.0 0.00141233852549951
100301.0 0.001413959558416444
100401.0 0.0014156403082144747
100501.0 0.0014173790540211414
100601.0 0.0014191731578971783
100701.0 0.0014210206636712454
100801.0 0.0014230182982877383
100901.0 0.0014251346554424787
101001.0 0.0014272981829619431
101101.0 0.0014295069280561414
101201.0 0.0014317584556926754
101301.0 0.0014340509103154674
101401.0 0.0014363817676734541
101501.0 0.0014387492142776423
101601.0 0.0014411508943863937
101701.0 0.001443584981141809
101801.0 0.0014460491685952823
101901.0 0.0014485416852678106
102001.0 0.0014510601531151116
102101.0 0.0014533872964376264
102201.0 0.0014556809885303943
102301.0 0.001457994086569871
102401.0 0.0014603239382394155
102501.0 0.0014626693420099956
102601.0 0.0014650279724026964
102701.0 0.0014673982511832003
102801.0 0.0014697783141488657
102901.0 0.0014722017771067655
103001.0 0.0014746458944109
103101.0 0.0014770956851494438
103201.0 0.0014795485883497199
103301.0 0.0014820039891893972
103401.0 0.0014844500543524577
103501.0 0.0014868936880953747
103601.0 0.0014893348616833305
103701.0 0.0014917724656718738
103801.0 0.0014942048976101417
103901.0 0.0014966311296964081
104001.0 0.001499049435857172
104101.0 0.0015014594755845114
104201.0 0.0015038589930417969
104301.0 0.0015062479330248822
104401.0 0.0015086242479577846
104501.0 0.0015109875570068839
104601.0 0.0015133362924141373
104701.0 0.0015162712702693653
104801.0 0.0015194160913572564
104901.0 0.0015225481247681852
105001.0 0.0015256663414969964
105101.0 0.001528770022011933
105201.0 0.0015318582031557597
105301.0 0.0015349302316557773
105401.0 0.0015379852081403174
105501.0 0.001541022543450237
105601.0 0.0015440657673367621
105701.0 0.0015471176313982381
105801.0 0.0015501501782953114
105901.0 0.0015531626571089951
106001.0 0.0015561123615508246
106101.0 0.001558986560525715
106201.0 0.001561838566473935
106301.0 0.001564668167939774
106401.0 0.0015674744662401924
106501.0 0.0015702570146267905
106601.0 0.0015730156788499987
106701.0 0.0015757499909714206
106801.0 0.0015784592168281747
106901.0 0.0015811435833745612
107001.0 0.0015838024013837791
107101.0 0.0015864354364847175
107201.0 0.0015890424030388566
107301.0 0.0015916230357894167
107401.0 0.0015931615850248045
107501.0 0.001594658672055922
107601.0 0.001596124731676293
107701.0 0.0015975590320804255
107801.0 0.0015989615191518488
107901.0 0.0016003324527911658
108001.0 0.0016016712968941562
108101.0 0.0016029783452992193
108201.0 0.0016042532402291013
108301.0 0.0016054963080094898
