# col1 col2
12101.0 0.044657183195019635
12201.0 0.04475724417513925
12301.0 0.04451195429959325
12401.0 0.044308916136184456
12501.0 0.044089846396681676
12601.0 0.043941398753297514
12701.0 0.043796731041179225
12801.0 0.043631192897375125
12901.0 0.04352759522345216
13001.0 0.04358569714258771
13101.0 0.04340789791798716
13201.0 0.04318029643570065
13301.0 0.04289292808347659
13401.0 0.042769905277200856
13501.0 0.04261374795263118
13601.0 0.04231672811496682
13701.0 0.04247919204337889
13801.0 0.042549676135408866
13901.0 0.04207355160768727
14001.0 0.04139398474815404
14101.0 0.04141558092562735
14201.0 0.04147307787469594
14301.0 0.04127277020757783
14401.0 0.04143722543916701
14501.0 0.041515478730677756
14601.0 0.041342773007068484
14701.0 0.04103708461446374
14801.0 0.04118998948951537
14901.0 0.04131495826398084
15001.0 0.04128683784030921
15101.0 0.041432844363452924
15201.0 0.04164440766308983
15301.0 0.041758170325601855
15401.0 0.041628103652798266
15501.0 0.041522093096615045
15601.0 0.041068523104331435
15701.0 0.041283003659060534
15801.0 0.040348440532773
15901.0 0.04060875894727452
16001.0 0.04050532350315368
16101.0 0.04064808056500685
16201.0 0.04047161659927283
16301.0 0.040431901776926765
16401.0 0.04026428011142423
16501.0 0.04005985952119354
16601.0 0.03996747820555286
16701.0 0.03964963985891047
16801.0 0.03940463435507859
16901.0 0.03921504477828951
17001.0 0.038976306272685786
17101.0 0.038581202833748045
17201.0 0.038189062636694956
17301.0 0.03769338286819949
17401.0 0.03725309222346594
17501.0 0.03688344344009759
17601.0 0.036458333686085
17701.0 0.03597857511514595
17801.0 0.035531984755893725
17901.0 0.03510602388107879
18001.0 0.0346208180199327
18101.0 0.03420166223933557
18201.0 0.033876095271249684
18301.0 0.03357876741810457
18401.0 0.033207411875103204
18501.0 0.03285859121557888
18601.0 0.03251128950664143
18701.0 0.03208865839470212
18801.0 0.031820875828337016
18901.0 0.031490887411375665
19001.0 0.031245923837763867
19101.0 0.031097712603456187
19201.0 0.030813646112879855
19301.0 0.030478784514576016
19401.0 0.030094599087928362
19501.0 0.029829995188416183
19601.0 0.02960129333573798
19701.0 0.029255713031327974
19801.0 0.028949221963102862
19901.0 0.028740171876213673
20001.0 0.02855968558207618
20101.0 0.028364510848097338
20201.0 0.02808375720049341
20301.0 0.027829539399739582
20401.0 0.027675931026230113
20501.0 0.027492609086305405
20601.0 0.027270409387687145
20701.0 0.02708366571413721
20801.0 0.026889098918573145
20901.0 0.02665831552487109
21001.0 0.026499392807832124
21101.0 0.026336509677637437
21201.0 0.026124545523654483
21301.0 0.02597766462873105
21401.0 0.025820764071758175
21501.0 0.02562485942883183
21601.0 0.02541660209500786
21701.0 0.025212575464541014
21801.0 0.02504015744031276
21901.0 0.024875726385971134
22001.0 0.024648016214973822
22101.0 0.024487848613725185
22201.0 0.024332067144094444
22301.0 0.024124497681495435
22401.0 0.02396173260300782
22501.0 0.02380152044893111
22601.0 0.023608731959525293
22701.0 0.02345826609465995
22801.0 0.023298065325963277
22901.0 0.022602769223944802
23001.0 0.022200182131754367
23101.0 0.02229681706494542
23201.0 0.021761930829370953
23301.0 0.021457120432300775
23401.0 0.021470277084128672
23501.0 0.021000916757471334
23601.0 0.020841214454996395
23701.0 0.020857954240073036
23801.0 0.0204515574354826
23901.0 0.020303478523106062
24001.0 0.020328706199187193
24101.0 0.02000913525470534
24201.0 0.019839295146433532
24301.0 0.019806328689920456
24401.0 0.01956244348190934
24501.0 0.01934567897535614
24601.0 0.01927369229394559
24701.0 0.019145845683903498
24801.0 0.01881142780039663
24901.0 0.018560568186582596
25001.0 0.018519946075167115
25101.0 0.018371840434547464
25201.0 0.01825202604656362
25301.0 0.018244683545092812
25401.0 0.01815034274773822
25501.0 0.018060426844330537
25601.0 0.018015583565394892
25701.0 0.017989714906659012
25801.0 0.017894318297530746
25901.0 0.017798252700663614
26001.0 0.017784709393630346
26101.0 0.01772376804473506
26201.0 0.01762245402336728
26301.0 0.01755950629712369
26401.0 0.01749846556642945
26501.0 0.01742474638200425
26601.0 0.01733108462634427
26701.0 0.01728551074472152
26801.0 0.017259643533101315
26901.0 0.017149287925104246
27001.0 0.01706940518078896
27101.0 0.017021101466782425
27201.0 0.016966280150511614
27301.0 0.016892214125557692
27401.0 0.016819067194251316
27501.0 0.016776049403597518
27601.0 0.016709839062095815
27701.0 0.016617687760369232
27801.0 0.0165569251984148
27901.0 0.01652317300356862
28001.0 0.01645821459617528
28101.0 0.01637778634128997
28201.0 0.01632036761597908
28301.0 0.01627054985448983
28401.0 0.016207434094273953
28501.0 0.01614392527828218
28601.0 0.01609025318011093
28701.0 0.016036778406310483
28801.0 0.01596836628925582
28901.0 0.01590420196724889
29001.0 0.015853792894322837
29101.0 0.015802150127056155
29201.0 0.01572732637670376
29301.0 0.01566975997086496
29401.0 0.015622775667959726
29501.0 0.01556518860684274
29601.0 0.015520633345834372
29701.0 0.015466082269590146
29801.0 0.01540716873049408
29901.0 0.015354557818279463
30001.0 0.015298800527674215
30101.0 0.015253609448256428
30201.0 0.015205741064205969
30301.0 0.015148267609483993
30401.0 0.015113023427984828
30501.0 0.015068366119087647
30601.0 0.015015565534542474
30701.0 0.01497339823502328
30801.0 0.014922121710790352
30901.0 0.014880407570673923
31001.0 0.014849950135732332
31101.0 0.014797401865066428
31201.0 0.014751389169760305
31301.0 0.014714202726604342
31401.0 0.014669801061924673
31501.0 0.014630431901198759
31601.0 0.01458300194217922
31701.0 0.014536977256911643
31801.0 0.014499732677214456
31901.0 0.014462750262077427
32001.0 0.014424010391922155
32101.0 0.014381752845324535
32201.0 0.01434141577440541
32301.0 0.014301013299861824
32401.0 0.01426118850951784
32501.0 0.014221256595391302
32601.0 0.014178267817629164
32701.0 0.014136485351611605
32801.0 0.014147939006119799
32901.0 0.01415884551621282
33001.0 0.014119301504762616
33101.0 0.014079194261790664
33201.0 0.0139895440532683
33301.0 0.01390032182707585
33401.0 0.01386213822850712
33501.0 0.013825154340619926
33601.0 0.013784969511217984
33701.0 0.013744755718999708
33801.0 0.013707570174433368
33901.0 0.013670300336137331
34001.0 0.013630215172088437
34101.0 0.01359012259676335
34201.0 0.013554849642532202
34301.0 0.013519606716750893
34401.0 0.013484311213412026
34501.0 0.013448939991179017
34601.0 0.01341091427838782
34701.0 0.01337285261313269
34801.0 0.013336206412541289
34901.0 0.013299518905669222
35001.0 0.01326376145214584
35101.0 0.013227925373047065
35201.0 0.013189111260115152
35301.0 0.013151346450889442
35401.0 0.013117782483775034
35501.0 0.01308414828956211
35601.0 0.013048022663295607
35701.0 0.013011858005647192
35801.0 0.012976137293502568
35901.0 0.012940433644045785
36001.0 0.012910728396780353
36101.0 0.012880913280817743
36201.0 0.012845029327270704
36301.0 0.012809453115174452
36401.0 0.012775465072257205
36501.0 0.012741442630847005
36601.0 0.01270786975325184
36701.0 0.012674243222888367
36801.0 0.012638947448062364
36901.0 0.012603633771411374
37001.0 0.012570406551760002
37101.0 0.012537257317554363
37201.0 0.012507532853449943
37301.0 0.012477726759814149
37401.0 0.012443147006220618
37501.0 0.01240857280038118
37601.0 0.012378212831299782
37701.0 0.012347799193311547
37801.0 0.012315062269176608
37901.0 0.012282344674043514
38001.0 0.012254834096439928
38101.0 0.012227513663496403
38201.0 0.012198858218073106
38301.0 0.012170163259018374
38401.0 0.012140618888048012
38501.0 0.012111012223057698
38601.0 0.012078097289658002
38701.0 0.012045200777659179
38801.0 0.01201702491459801
38901.0 0.01198880712599
39001.0 0.011959086528418258
39101.0 0.011929507910201571
39201.0 0.011902218814681726
39301.0 0.011874854361292018
39401.0 0.011842539481911279
39501.0 0.011810254800881466
39601.0 0.011783521090335213
39701.0 0.011756719709888026
39801.0 0.011725625484429632
39901.0 0.011694574494059548
40001.0 0.011670395002340213
40101.0 0.011646169124806031
40201.0 0.011620469201485935
40301.0 0.011594849843956628
40401.0 0.011565593194573237
40501.0 0.01153635156626629
40601.0 0.011510864052634155
40701.0 0.011485341915393053
40801.0 0.0114588143403411
40901.0 0.011432281066239301
41001.0 0.011407533014346905
41101.0 0.011382749785742198
41201.0 0.011356615423644937
41301.0 0.011331051653175056
41401.0 0.011305471037940775
41501.0 0.011279867445471358
41601.0 0.011254077412403389
41701.0 0.011228295147940907
41801.0 0.011205289119047881
41901.0 0.011182226582934458
42001.0 0.011155687197814738
42101.0 0.011129175089542826
42201.0 0.011107089788568308
42301.0 0.011085171168727046
42401.0 0.011060470318224552
42501.0 0.011035775480118826
42601.0 0.01101336726090459
42701.0 0.010990779493113102
42801.0 0.010952357825783424
42901.0 0.010913922367065797
43001.0 0.010875959351549966
43101.0 0.01083819386121415
43201.0 0.010821830225431843
43301.0 0.010805258659390134
43401.0 0.010769787428690437
43501.0 0.010735018971755245
43601.0 0.010709965343981526
43701.0 0.010684920786447304
43801.0 0.010662330471959369
43901.0 0.01063964323020879
44001.0 0.010609026936680208
44101.0 0.01057848132053621
44201.0 0.01055682795938203
44301.0 0.010535161819911177
44401.0 0.010513639992839243
44501.0 0.010492068101254493
44601.0 0.01046725284732726
44701.0 0.010442760664183405
44801.0 0.010425515659150224
44901.0 0.010408205413356929
45001.0 0.01038576428286784
45101.0 0.010363310359719323
45201.0 0.01034117164013771
45301.0 0.010319076050023291
45401.0 0.01030257768782011
45501.0 0.010286048973572631
45601.0 0.01026785728258134
45701.0 0.010249578727761468
45801.0 0.010224529162778037
45901.0 0.010199699221661685
46001.0 0.010185756142108877
46101.0 0.010171748499671339
46201.0 0.010152610599576352
46301.0 0.010133456364442293
46401.0 0.010113956056545982
46501.0 0.010094494375749751
46601.0 0.010079975783870428
46701.0 0.010065391347198069
46801.0 0.01004534390739519
46901.0 0.01002528506435766
47001.0 0.010005791888852929
47101.0 0.00998652408634789
47201.0 0.009972370149632943
47301.0 0.00995813573053125
47401.0 0.009937281274158726
47501.0 0.009916461844039211
47601.0 0.009900259488540637
47701.0 0.009884038658800342
47801.0 0.009867312229684748
47901.0 0.009850537802506365
48001.0 0.009830282783807893
48101.0 0.009810084801344628
48201.0 0.009796969155310637
48301.0 0.009784205288234824
48401.0 0.009764983612577915
48501.0 0.009745763654090705
48601.0 0.009727855795813055
48701.0 0.009709946315650291
48801.0 0.009692686324239504
48901.0 0.009675419579916855
49001.0 0.009658640781526322
49101.0 0.009641851625342064
49201.0 0.009625218767668716
49301.0 0.00960855956103214
49401.0 0.009590399883184064
49501.0 0.009572543160512448
49601.0 0.00955859734645287
49701.0 0.009544596758009227
49801.0 0.009526288524794998
49901.0 0.009507975012637985
50001.0 0.009490168020745534
50101.0 0.009472356761386021
50201.0 0.009455063092474071
50301.0 0.009437762585992696
50401.0 0.00942091490315436
50501.0 0.009404061473550402
50601.0 0.00938758913133514
50701.0 0.009371112027857705
50801.0 0.009355160936752715
50901.0 0.009339513643607527
51001.0 0.009324138035921168
51101.0 0.009308755082119702
51201.0 0.009293591651790225
51301.0 0.009278421837908906
51401.0 0.009263426719791254
51501.0 0.009248423567317839
51601.0 0.009233552788400613
51701.0 0.009218673189309103
51801.0 0.009203883733135344
51901.0 0.009189085633197659
52001.0 0.009174341720853523
52101.0 0.009159588371873329
52201.0 0.009145326511726849
52301.0 0.009131080400907661
52401.0 0.009116816649303475
52501.0 0.009102543502253679
52601.0 0.009088219648048141
52701.0 0.009073887334835471
52801.0 0.009059472696675138
52901.0 0.009045048023036397
53001.0 0.009030514140303262
53101.0 0.009015970093697968
53201.0 0.009001287443217064
53301.0 0.00898659730119243
53401.0 0.008971743315620116
53501.0 0.008956950481321965
53601.0 0.008942388625921546
53701.0 0.008927816877786139
53801.0 0.008913039197201166
53901.0 0.008898253327411867
54001.0 0.008883245272214924
54101.0 0.00886822928288972
54201.0 0.008853026236489198
54301.0 0.008837839556102955
54401.0 0.008824791713251613
54501.0 0.008811717005544268
54601.0 0.008796650327617967
54701.0 0.008781588317046146
54801.0 0.008767673213195451
54901.0 0.008753747397897017
55001.0 0.008739700430827045
55101.0 0.008725680644110813
55201.0 0.008714034085810313
55301.0 0.008702336373240449
55401.0 0.008686332822110237
55501.0 0.008670358481695272
55601.0 0.008658012283579725
55701.0 0.008645639259669503
55801.0 0.008631224026661315
55901.0 0.00861681361853775
56001.0 0.008603752853752832
56101.0 0.008590667194403715
56201.0 0.008575953986372124
56301.0 0.008561253009855371
56401.0 0.008548698621781195
56501.0 0.008536375433612887
56601.0 0.00852306856342958
56701.0 0.008509746615077429
56801.0 0.008495606559581023
56901.0 0.008481480272277388
57001.0 0.008469327629109527
57101.0 0.008457154501640413
57201.0 0.008443768792455508
57301.0 0.008430374502204062
57401.0 0.008417056898669301
57501.0 0.008403730710289239
57601.0 0.0083903644024557
57701.0 0.00837699674952472
57801.0 0.008364331789387964
57901.0 0.008351856509329706
58001.0 0.008338555390939237
58101.0 0.008325253779376212
58201.0 0.008312572911617558
58301.0 0.00829988240013282
58401.0 0.008287134718515993
58501.0 0.00827437382362407
58601.0 0.008261077332065249
58701.0 0.008247779352143627
58801.0 0.008235166485571044
58901.0 0.008222546716877069
59001.0 0.008209851627254643
59101.0 0.0081971497236442
59201.0 0.008184539356436923
59301.0 0.008171916745048892
59401.0 0.008158893219567314
59501.0 0.008146192858101016
59601.0 0.008134176044246275
59701.0 0.008122148473600776
59801.0 0.008109731709331831
59901.0 0.008097309613622747
60001.0 0.008084911726256291
60101.0 0.008072505003422216
60201.0 0.008060107139634174
60301.0 0.008047697515585223
60401.0 0.008034967088987858
60501.0 0.008022233007717131
60601.0 0.008009919108022893
60701.0 0.00799759710353637
60801.0 0.00798516653704592
60901.0 0.007972727649946412
61001.0 0.00796036573543123
61101.0 0.007948207695196687
61201.0 0.007936421151568179
61301.0 0.007924623362292573
61401.0 0.007912720463739914
61501.0 0.007900808977444792
61601.0 0.007888970580444436
61701.0 0.007877277494364333
61801.0 0.007880772436019605
61901.0 0.007884216881673014
62001.0 0.00788403758003553
62101.0 0.007883760205862136
62201.0 0.007874862339005374
62301.0 0.00786587982135654
62401.0 0.007849286065790486
62501.0 0.007832644383686112
62601.0 0.007811935184457204
62701.0 0.007791449004919747
62801.0 0.007768620927358268
62901.0 0.007745837541839221
63001.0 0.007727976827416492
63101.0 0.007710174681973328
63201.0 0.007698788516762389
63301.0 0.007687387591133453
63401.0 0.007675584273448219
63501.0 0.007663775325572502
63601.0 0.0076523347603214865
63701.0 0.007640880314486265
63801.0 0.007628956506103837
63901.0 0.007617025946739208
64001.0 0.007605415284533088
64101.0 0.0075937941328267575
64201.0 0.007582162345510983
64301.0 0.0075706947860764914
64401.0 0.007559312020190542
64501.0 0.007547918379767591
64601.0 0.007536515628852761
64701.0 0.007525161724282511
64801.0 0.0075137968532106554
64901.0 0.007502420957369939
65001.0 0.0074910356999121006
65101.0 0.007479672208483807
65201.0 0.007468300178711503
65301.0 0.007456916295278988
65401.0 0.007445522885804641
65501.0 0.007434192832727769
65601.0 0.007422852236737158
65701.0 0.007411500839534833
65801.0 0.007400137330814283
65901.0 0.0073887064205963105
66001.0 0.00737749778669359
66101.0 0.007366372844579321
66201.0 0.007355236745627833
66301.0 0.0073440973386924785
66401.0 0.007332946716170053
66501.0 0.007321785468709713
66601.0 0.007310611990792144
66701.0 0.007299410463044829
66801.0 0.007288197314625078
66901.0 0.007276972463725478
67001.0 0.007265735827363442
67101.0 0.0072544882745556255
67201.0 0.007243227336869469
67301.0 0.00723195531059042
67401.0 0.007220671154726131
67501.0 0.007209415542363147
67601.0 0.007198147698718044
67701.0 0.0071869431185637095
67801.0 0.007175961840510811
67901.0 0.007164959824537502
68001.0 0.007153944113142384
68101.0 0.007142916319709678
68201.0 0.007131875867628395
68301.0 0.007120896332390984
68401.0 0.007109902092158169
68501.0 0.00709889579832265
68601.0 0.007087875158216764
68701.0 0.007076807772092561
68801.0 0.007065727548237991
68901.0 0.0070546335208437165
69001.0 0.0070435260521572
69101.0 0.007032452658962154
69201.0 0.007021365190822756
69301.0 0.007010264194298003
69401.0 0.006999148412344802
69501.0 0.00698812805286069
69601.0 0.00697729633707486
69701.0 0.00696644967974174
69801.0 0.006955587953096129
69901.0 0.006944694269305663
70001.0 0.006933785738323291
70101.0 0.006922861753974285
70201.0 0.006911923033311729
70301.0 0.006901033370679892
70401.0 0.006890127808137381
70501.0 0.0068792052603436436
70601.0 0.006868268326377233
70701.0 0.0068573054311554735
70801.0 0.006846325975525833
70901.0 0.006835330473089184
71001.0 0.006824318962912392
71101.0 0.006813322237932148
71201.0 0.006802308425644019
71301.0 0.006791277370923396
71401.0 0.006780488205236103
71501.0 0.00676970514859994
71601.0 0.006758904560257838
71701.0 0.006748086273930854
71801.0 0.006737312527173441
71901.0 0.006732715861416872
72001.0 0.00672809758174424
72101.0 0.006723455280890672
72201.0 0.006718704587772374
72301.0 0.006705455530354337
72401.0 0.006692189698443034
72501.0 0.006678905525615244
72601.0 0.00666564790548122
72701.0 0.0066568830670405725
72801.0 0.0066480959545179115
72901.0 0.006639287192940645
73001.0 0.0066304278831345815
73101.0 0.006618775678678414
73201.0 0.006607109078896612
73301.0 0.006595685011758923
73401.0 0.006584222450064688
73501.0 0.0065709268838206915
73601.0 0.006557611706648692
73701.0 0.006544276454985998
73801.0 0.006530999502158616
73901.0 0.006525479512586266
74001.0 0.006519932840480216
74101.0 0.006514358811975677
74201.0 0.006508755724523025
74301.0 0.00650318152648139
74401.0 0.006497577229371261
74501.0 0.006491944661796045
74601.0 0.006486293556401811
74701.0 0.006481685849688273
74801.0 0.0064770469485664305
74901.0 0.006472377064338682
75001.0 0.006467658937650611
75101.0 0.006461371437475343
75201.0 0.006455215100765761
75301.0 0.006449121072003313
75401.0 0.006442887946498528
75501.0 0.0064259756556346945
75601.0 0.006409041402866339
75701.0 0.006392086400212037
75801.0 0.006375217611026863
75901.0 0.006369052193068919
76001.0 0.00636285237764319
76101.0 0.006356619086503681
76201.0 0.0063503176901700525
76301.0 0.006340745671142408
76401.0 0.006331141166499706
76501.0 0.006321504955762021
76601.0 0.0063118148766962414
76701.0 0.0063000147654544815
76801.0 0.0062881826841210044
76901.0 0.006276320634746045
77001.0 0.0062644089245654936
77101.0 0.006250648736737174
77201.0 0.006237037171370958
77301.0 0.006223461444884348
77401.0 0.006209874498157586
77501.0 0.006198140198057123
77601.0 0.006186372031587227
77701.0 0.006174571415008956
77801.0 0.006162738112255888
77901.0 0.006151074074057097
78001.0 0.006139375591480006
78101.0 0.006127641324408497
78201.0 0.00611587431007085
78301.0 0.006104308451558547
78401.0 0.006092705178185166
78501.0 0.006081065144376507
78601.0 0.006069376817455566
78701.0 0.006056548695316291
78801.0 0.006043684600275043
78901.0 0.006030783297626698
79001.0 0.006017833946511047
79101.0 0.006003721115377194
79201.0 0.005989640199897004
79301.0 0.005975685419719674
79401.0 0.005961677355562401
79501.0 0.005946064287129744
79601.0 0.005930415460408148
79701.0 0.005914732237773979
79801.0 0.00589901687813726
79901.0 0.005883623652211238
80001.0 0.005868194629826362
80101.0 0.005852728375334418
80201.0 0.005837228754397072
80301.0 0.0058220436864396125
80401.0 0.005806820680802632
80501.0 0.005791559201114703
80601.0 0.005776259340746336
80701.0 0.005760981054616908
80801.0 0.005745663306831603
80901.0 0.005730306287282912
81001.0 0.005714923818469958
81101.0 0.005701005576541299
81201.0 0.005687044230802239
81301.0 0.005673106911074528
81401.0 0.005659280089776853
81501.0 0.005646047453321711
81601.0 0.005632768366000213
81701.0 0.005619442710102985
81801.0 0.005606075498180119
81901.0 0.005593144332868181
82001.0 0.005580164250693913
82101.0 0.005567135671360039
82201.0 0.005554059282754463
82301.0 0.005541115936841451
82401.0 0.005528121370323924
82501.0 0.005515077168169809
82601.0 0.0055019832521588045
82701.0 0.005488997013863877
82801.0 0.005475959248193982
82901.0 0.005462869817291573
83001.0 0.005449731819543191
83101.0 0.005436834764066863
83201.0 0.005423884789401631
83301.0 0.00541088075372081
83401.0 0.0053978282123397035
83501.0 0.0053852932887316855
83601.0 0.005372745419480178
83701.0 0.005360142996164389
83801.0 0.005347489420757335
83901.0 0.005335328311727241
84001.0 0.005323110196222602
84101.0 0.00531083446015265
84201.0 0.0052984947638969335
84301.0 0.005285429346753513
84401.0 0.0052723086628901385
84501.0 0.005259132899428549
84601.0 0.005245901499160811
84701.0 0.005232714968156978
84801.0 0.00521947155916056
84901.0 0.005206173433899837
85001.0 0.00519282217698712
85101.0 0.005179638535772408
85201.0 0.005166399498081562
85301.0 0.005153104955345772
85401.0 0.005139756014501619
85501.0 0.005126513517723338
85601.0 0.005113215049757418
85701.0 0.005099993496895778
85801.0 0.0050867713264732784
85901.0 0.005073168856159065
86001.0 0.00505951375765744
86101.0 0.005045806646277247
86201.0 0.005032036869766727
86301.0 0.005017209473412536
86401.0 0.00500233474061361
86501.0 0.004987413349683727
86601.0 0.004972435788048225
86701.0 0.004956235488544704
86801.0 0.004939995919703517
86901.0 0.004923718010002444
87001.0 0.0049074012667484936
87101.0 0.004890912694166945
87201.0 0.004874389250310973
87301.0 0.004857832992679383
87401.0 0.004841246763924576
87501.0 0.004824808061401794
87601.0 0.004808340244990464
87701.0 0.004791844059488198
87801.0 0.004775318058822853
87901.0 0.004758497403066634
88001.0 0.004741827341444361
88101.0 0.004725136594861963
88201.0 0.004708426970253726
88301.0 0.004691880894969164
88401.0 0.004675318302333939
88501.0 0.004658741208836168
88601.0 0.004642153212096082
88701.0 0.004625763101395348
88801.0 0.004609364088646333
88901.0 0.004592957767079617
89001.0 0.004576551245060397
89101.0 0.004560441190449948
89201.0 0.0045443305970881255
89301.0 0.004528222455494427
89401.0 0.004512121937203848
89501.0 0.004496373174287047
89601.0 0.004480633201757142
89701.0 0.004464904609616128
89801.0 0.004449201057058858
89901.0 0.004434524270577452
90001.0 0.004419864186155878
90101.0 0.004405223539933564
90201.0 0.0043906025401801805
90301.0 0.004375853702854493
90401.0 0.004361178513245133
90501.0 0.004346536210998938
90601.0 0.0043319278587031175
90701.0 0.004317006061582332
90801.0 0.004302130272849681
90901.0 0.004287303648488931
91001.0 0.004272524739137198
91101.0 0.004257145234727903
91201.0 0.004241831300668651
91301.0 0.004226584649617103
91401.0 0.004211420875258379
91501.0 0.0041973127323201576
91601.0 0.004183281013547859
91701.0 0.0041693290716170416
91801.0 0.0041554626699885095
91901.0 0.0041416971908306115
92001.0 0.004128025025984182
92101.0 0.004114449501978284
92201.0 0.004100976245192308
92301.0 0.004087603120334935
92401.0 0.0040743392331336736
92501.0 0.004061189566450646
92601.0 0.004048159820814392
92701.0 0.0040353922792845335
92801.0 0.00402277834137955
92901.0 0.004010295508429557
93001.0 0.003997947023620362
93101.0 0.003985732790064015
93201.0 0.003973661620908261
93301.0 0.0039617390172951485
93401.0 0.003949968482921303
93501.0 0.003938371916880048
93601.0 0.003926935260537498
93701.0 0.003915663040223075
93801.0 0.0039045581339799216
93901.0 0.0038936711362088957
94001.0 0.00388295794227072
94101.0 0.0038724231554091645
94201.0 0.0038620704194706353
94301.0 0.003851861982797432
94401.0 0.003841842664950528
94501.0 0.00383201448391361
94601.0 0.0038223807404341287
94701.0 0.003812912248974623
94801.0 0.0038036440456581592
94901.0 0.003794578093707184
95001.0 0.003785718026867851
95101.0 0.0037771476256652477
95201.0 0.003768883120071955
95301.0 0.0037608289099622326
95401.0 0.0037529875218950326
95501.0 0.003745366038654946
95601.0 0.0037379600931816185
95701.0 0.003730771064726325
95801.0 0.003723803760962694
95901.0 0.0037174879968596758
96001.0 0.003711390387980208
96101.0 0.0037055124248120295
96201.0 0.0036998500819032374
96301.0 0.0036939922124849954
96401.0 0.0036883549958533755
96501.0 0.003682937996579877
96601.0 0.003677744877740847
96701.0 0.0036731491802246188
96801.0 0.00366877238535715
96901.0 0.0036646125598917825
97001.0 0.0036606689718205886
97101.0 0.0036569441635885395
97201.0 0.0036534326303196735
97301.0 0.0036501333905842384
97401.0 0.0036470417711120615
97501.0 0.003643950145877951
97601.0 0.0036410778105496313
97701.0 0.003638526394820203
97801.0 0.0036361682726581313
97901.0 0.00363330201646169
98001.0 0.0036306308635670856
98101.0 0.0036281521217820857
98201.0 0.0036258633849104065
98301.0 0.0036240131858210497
98401.0 0.0036224434670078863
98501.0 0.003621053518493712
98601.0 0.003619844766941147
98701.0 0.003619317396340442
98801.0 0.003618959979229458
98901.0 0.0036187694933249555
99001.0 0.0036187391373693027
99101.0 0.0036187508239998167
99201.0 0.00361891692161693
99301.0 0.003619233329321695
99401.0 0.0036196956081505217
99501.0 0.003620262076010615
99601.0 0.0036209535585173176
99701.0 0.0036217789345262138
99801.0 0.0036227329590243483
99901.0 0.0036237422849245125
100001.0 0.0036248724580095278
100101.0 0.0036261069859447556
100201.0 0.0036274856185530874
100301.0 0.0036290685866977607
100401.0 0.0036307550793438833
100501.0 0.0036325407836234383
100601.0 0.0036344214001579785
100701.0 0.0036363923624401734
100801.0 0.003638499613658008
100901.0 0.0036407228400263903
101001.0 0.0036430243655613177
101101.0 0.003645400250972964
101201.0 0.0036478460945422657
101301.0 0.003650357464312802
101401.0 0.0036529307679732913
101501.0 0.003655561888036925
101601.0 0.003658247702566065
101701.0 0.003660982900550393
101801.0 0.0036637644032990373
101901.0 0.0036665885435191365
102001.0 0.0036694518651556396
102101.0 0.0036722448084728957
102201.0 0.003675041830215918
102301.0 0.0036778669930750334
102401.0 0.0036807168239713205
102501.0 0.0036835873335207743
102601.0 0.003686476079749154
102701.0 0.00368937900108656
102801.0 0.0036922935150418552
102901.0 0.0036953092278389516
103001.0 0.003698368206947669
103101.0 0.003701430745468905
103201.0 0.0037044933900883454
103301.0 0.003707554033667475
103401.0 0.0037106048784492332
103501.0 0.0037136474823932088
103601.0 0.003716679824988405
103701.0 0.0037197001936763257
103801.0 0.003722705523287328
103901.0 0.0037256943342877293
104001.0 0.0037286640160616932
104101.0 0.003731612638450393
104201.0 0.0037345377386192053
104301.0 0.003737438450046466
104401.0 0.0037403115424117133
104501.0 0.003743156297274478
104601.0 0.0037459702348241076
104701.0 0.0037490411415923605
104801.0 0.0037521859809954198
104901.0 0.0037552974039459833
105001.0 0.0037583732686857956
105101.0 0.0037614130410557334
105201.0 0.003764414473276135
105301.0 0.003767377159504453
105401.0 0.00377029920469848
105501.0 0.003773179703718021
105601.0 0.0037760813680321253
105701.0 0.003779011015863699
105801.0 0.003781896592556637
105901.0 0.0037847371817096753
106001.0 0.0037875117932407486
106101.0 0.0037902143935624817
106201.0 0.0037928690200115887
106301.0 0.003795475747450212
106401.0 0.0037980331201448087
106501.0 0.0038005413083346293
106601.0 0.003802998943711271
106701.0 0.0038054058887973564
106801.0 0.003807761652069059
106901.0 0.0038100665004443908
107001.0 0.0038123185868221636
107101.0 0.00381451825384898
107201.0 0.003816665163772874
107301.0 0.0038187598169782695
107401.0 0.003820322567084908
107501.0 0.0038218254794008663
107601.0 0.0038232731026061778
107701.0 0.00382466616778381
107801.0 0.003826002609775801
107901.0 0.0038272842686927835
108001.0 0.0038285097784300556
108101.0 0.003829680391246179
108201.0 0.003830794137917828
108301.0 0.003831852972766589
108401.0 0.003832930837207051
108501.0 0.00383402596503789
108601.0 0.003835065180683646
108701.0 0.003836332724180904
108801.0 0.003838049821871979
108901.0 0.0038397140551648043
109001.0 0.003841324962698865
109101.0 0.0038428844027013926
109201.0 0.0038443903832310307
109301.0 0.0038458447968594367
109401.0 0.003847246831795678
109501.0 0.003848597836995341
109601.0 0.003849896362954244
109701.0 0.0038511438683656585
109801.0 0.0038523393378940836
109901.0 0.0038534846722594316
110001.0 0.003854585038023287
110101.0 0.003856187813762489
110201.0 0.0038576798584970986
110301.0 0.003859123133765538
110401.0 0.003860517911375946
110501.0 0.0038618645548696784
110601.0 0.003863162764988402
110701.0 0.0038644137575955125
110801.0 0.0038656178349799476
110901.0 0.0038667744644659747
