# col1 col2
12801.0 0.01483092093587316
12901.0 0.014861168032416189
13001.0 0.01489503340223416
13101.0 0.014897780415077598
13201.0 0.014901631236226226
13301.0 0.014901354318395487
13401.0 0.014883716346963751
13501.0 0.01478266108315343
13601.0 0.014702013644709648
13701.0 0.01481476854977396
13801.0 0.014891315652662966
13901.0 0.014938098233787948
14001.0 0.0147896706353464
14101.0 0.014689549079677724
14201.0 0.014651775718207976
14301.0 0.014746111696255148
14401.0 0.014826031847521064
14501.0 0.014664438373823432
14601.0 0.014667991789727955
14701.0 0.014827189781395786
14801.0 0.015016636669742671
14901.0 0.015191403027538485
15001.0 0.015146234422303338
15101.0 0.01511888301951047
15201.0 0.015122947231663797
15301.0 0.01518192467890512
15401.0 0.015273482208697125
15501.0 0.015155880130502638
15601.0 0.015023310361165687
15701.0 0.0151285842484931
15801.0 0.015220704394519334
15901.0 0.01527796400658319
16001.0 0.015143006130526536
16101.0 0.014767633060776412
16201.0 0.014781979843973456
16301.0 0.015060302340969108
16401.0 0.015233354504130731
16501.0 0.015367033904770138
16601.0 0.015228291749307397
16701.0 0.015035359237087747
16801.0 0.015065834033204443
16901.0 0.015114044285520609
17001.0 0.015016597856912709
17101.0 0.01491336168017163
17201.0 0.014713884650548764
17301.0 0.014521637552424459
17401.0 0.014481339263828726
17501.0 0.014434265105859136
17601.0 0.014274418521621266
17701.0 0.01411685035843746
17801.0 0.014093338279493677
17901.0 0.014069204108853466
18001.0 0.01405862255877861
18101.0 0.014047925971577046
18201.0 0.013866810997084927
18301.0 0.013666232389163922
18401.0 0.013553414662002872
18501.0 0.013461229381336016
18601.0 0.013429673487431142
18701.0 0.013426000115149874
18801.0 0.01341319655612462
18901.0 0.013392464704938984
19001.0 0.013336645153779228
19101.0 0.013220430367945036
19201.0 0.013112574592636358
19301.0 0.013048147633230147
19401.0 0.01298315416123563
19501.0 0.012980869857668517
19601.0 0.012982450092941687
19701.0 0.012908833887355371
19801.0 0.012802475770898079
19901.0 0.012740604431779254
20001.0 0.012738629087134743
20101.0 0.012729752825484681
20201.0 0.012671614221141438
20301.0 0.012613021085470836
20401.0 0.012576883404832227
20501.0 0.012546192624799292
20601.0 0.012512293893724429
20701.0 0.012474562550245196
20801.0 0.0124377185276488
20901.0 0.012417167592539045
21001.0 0.012396335504666619
21101.0 0.012341564803950992
21201.0 0.012269295718265417
21301.0 0.01220035164993708
21401.0 0.012143280730529522
21501.0 0.012085852563996045
21601.0 0.012043677032230317
21701.0 0.012006049356437495
21801.0 0.011975927964707459
21901.0 0.011965854813768904
22001.0 0.011955559794027095
22101.0 0.011917607179548829
22201.0 0.011870336071793074
22301.0 0.011820672493122008
22401.0 0.01176171497449369
22501.0 0.01170245483355721
22601.0 0.011678119120443038
22701.0 0.01167550643839952
22801.0 0.011671684276382707
22901.0 0.011550661909699753
23001.0 0.011429238164863263
23101.0 0.01133275983027673
23201.0 0.011279476828802332
23301.0 0.011225942981180324
23401.0 0.011165146332178872
23501.0 0.01110105564311535
23601.0 0.011036784779779832
23701.0 0.010987352913765111
23801.0 0.010937745259128422
23901.0 0.01089505901690983
24001.0 0.010872094743447894
24101.0 0.010849055151253461
24201.0 0.010818441578365114
24301.0 0.010780082520279089
24401.0 0.010741540049710467
24501.0 0.010710970287920419
24601.0 0.01068377139657209
24701.0 0.010656582727364632
24801.0 0.01064049291350357
24901.0 0.010625909687919474
25001.0 0.010611282341991116
25101.0 0.010603538112005489
25201.0 0.010595871108378896
25301.0 0.010587960172808992
25401.0 0.01057893810270315
25501.0 0.010569804962776673
25601.0 0.010562494248526393
25701.0 0.010563562562875271
25801.0 0.010564565933212021
25901.0 0.010566160130999546
26001.0 0.010569987237712592
26101.0 0.010573730964680114
26201.0 0.010577499400470636
26301.0 0.010581292861783283
26401.0 0.010585006630774715
26501.0 0.010588641044367847
26601.0 0.010592196967332561
26701.0 0.010595604985415888
26801.0 0.010591251200443791
26901.0 0.010586811607571876
27001.0 0.010582288254596523
27101.0 0.010577683996303443
27201.0 0.010572994717463362
27301.0 0.010566144823994528
27401.0 0.010556124616201545
27501.0 0.01054602003897197
27601.0 0.010535833317497637
27701.0 0.010525563632286091
27801.0 0.010515213815364334
27901.0 0.010504138029370684
28001.0 0.010492678663101829
28101.0 0.010481140577790489
28201.0 0.010469524626363871
28301.0 0.01045783201324789
28401.0 0.010446063650692367
28501.0 0.010433482979582864
28601.0 0.010420682695983638
28701.0 0.010407809529784283
28801.0 0.010394863607721105
28901.0 0.01038184577884095
29001.0 0.010368756322856084
29101.0 0.010354895986838919
29201.0 0.010340858977735772
29301.0 0.01032675311135243
29401.0 0.01031257917759665
29501.0 0.01029833628529428
29601.0 0.010284027974892378
29701.0 0.010269085930438316
29801.0 0.010253914627332255
29901.0 0.010238679661508498
30001.0 0.010223380177295538
30101.0 0.010208018647240486
30201.0 0.010192594189706758
30301.0 0.010176738742537111
30401.0 0.010160525422005422
30501.0 0.010144251666085215
30601.0 0.010127920180789665
30701.0 0.010111527146621562
30801.0 0.010095079530320206
30901.0 0.010078451236443775
31001.0 0.01006129820627017
31101.0 0.010044088723701012
31201.0 0.010026825255250248
31301.0 0.01000950503376079
31401.0 0.009992131158408947
31501.0 0.00997470448069323
31601.0 0.009956841013760433
31701.0 0.009938778563556908
31801.0 0.009920663090458382
31901.0 0.009902496908859236
32001.0 0.009884278116130334
32101.0 0.009866010693542725
32201.0 0.009847647310956918
32301.0 0.009828829243816051
32401.0 0.009809961503645845
32501.0 0.009791046360368148
32601.0 0.009772083546520621
32701.0 0.009753072691554114
32801.0 0.009734013603285543
32901.0 0.009714778359869837
33001.0 0.009695240464579737
33101.0 0.009675657411647014
33201.0 0.009656028887738574
33301.0 0.009636358047575165
33401.0 0.009616642684383161
33501.0 0.009596884247550275
33601.0 0.00957693963255532
33701.0 0.009556767063555058
33801.0 0.009536554505117513
33901.0 0.00951630065566312
34001.0 0.009496004299017667
34101.0 0.00947566929632113
34201.0 0.009455294418860671
34301.0 0.009434776562829175
34401.0 0.009414065195765119
34501.0 0.009393312533213686
34601.0 0.009372523448541954
34701.0 0.009351695644378811
34801.0 0.009330829645376139
34901.0 0.009309927669439888
35001.0 0.009288949540820105
35101.0 0.009267772596320233
35201.0 0.009246561666113911
35301.0 0.009225314510624683
35401.0 0.00920403058334631
35501.0 0.009182712923621645
35601.0 0.00916136286628333
35701.0 0.009139977202445422
35801.0 0.009118433051694453
35901.0 0.009096836387366622
36001.0 0.009075206114910908
36101.0 0.00905354515454289
36201.0 0.009031850459065138
36301.0 0.009010125792215478
36401.0 0.008988368095992159
36501.0 0.00896654938665136
36601.0 0.008944643546651476
36701.0 0.008922709076522664
36801.0 0.008900744699507291
36901.0 0.008878748848727906
37001.0 0.008856725357820503
37101.0 0.00883467208261676
37201.0 0.00881259085806693
37301.0 0.008793045392731895
37401.0 0.008774572663369897
37501.0 0.008756074455599446
37601.0 0.008737550289181507
37701.0 0.008719000249650258
37801.0 0.00870042289896131
37901.0 0.008681823065460328
38001.0 0.008663196454287645
38101.0 0.008645723397574497
38201.0 0.008628383852232784
38301.0 0.008611018026604194
38401.0 0.008593630443574207
38501.0 0.008576218777374307
38601.0 0.008558784122377143
38701.0 0.008541327570621033
38801.0 0.008523846785697235
38901.0 0.008506616705611713
39001.0 0.008489394737895978
39101.0 0.008472151126534183
39201.0 0.008454885996282878
39301.0 0.008437599564409913
39401.0 0.0084202929029334
39501.0 0.008402963556444673
39601.0 0.00838561535478058
39701.0 0.00836847124581373
39801.0 0.008351380733720127
39901.0 0.008334270164978293
40001.0 0.008317139832962823
40101.0 0.008299990028738225
40201.0 0.008282821613383345
40301.0 0.008265633156561536
40401.0 0.008248425800787877
40501.0 0.008231331034991676
40601.0 0.00821439109101692
40701.0 0.008197432790237016
40801.0 0.008180456311219154
40901.0 0.00816346087567224
41001.0 0.008146448567384751
41101.0 0.00812941946359664
41201.0 0.008112371920227462
41301.0 0.008095307156051895
41401.0 0.00807850994636804
41501.0 0.00806171541092851
41601.0 0.008044904128046133
41701.0 0.008028075301296898
41801.0 0.00801123099952519
41901.0 0.007994369562397716
42001.0 0.007977492864438699
42101.0 0.007960600101869544
42201.0 0.007943768216548224
42301.0 0.007927141611066075
42401.0 0.007910499453864808
42501.0 0.007893841123618439
42601.0 0.007877168580216575
42701.0 0.007860480051054523
42801.0 0.007843777493182356
42901.0 0.00782706027883836
43001.0 0.00781032749124219
43101.0 0.0077937050460599585
43201.0 0.0077772474910171654
43301.0 0.0077607757792988235
43401.0 0.0077442909014902965
43501.0 0.007727791261496031
43601.0 0.007711279666609894
43701.0 0.0076947526022446144
43801.0 0.0076782128731477965
43901.0 0.007661659739175238
44001.0 0.007645202252950769
44101.0 0.00762891893954283
44201.0 0.007612622630507968
44301.0 0.007596312578716996
44401.0 0.00757999071899877
44501.0 0.007563656110103879
44601.0 0.0075473098221666935
44701.0 0.0075309511988650634
44801.0 0.0075145802535203955
44901.0 0.007498236308630369
45001.0 0.007482139251841366
45101.0 0.00746603119778271
45201.0 0.007449910332038344
45301.0 0.007433777236197482
45401.0 0.007417633450037141
45501.0 0.00740147763500057
45601.0 0.0073853108492539276
45701.0 0.007369131847722656
45801.0 0.007352942837810172
45901.0 0.007336954521303347
46001.0 0.007321040950583082
46101.0 0.007305117310237779
46201.0 0.007289183308279403
46301.0 0.007273238075804069
46401.0 0.007257281702483576
46501.0 0.007241316196709415
46601.0 0.007225338382956829
46701.0 0.007209350555713848
46801.0 0.007193378433054603
46901.0 0.007177662405428817
47001.0 0.007161935498665263
47101.0 0.007146198947114411
47201.0 0.007130452544190488
47301.0 0.007114695218160842
47401.0 0.007098929545344322
47501.0 0.007083153299988812
47601.0 0.007067368768892336
47701.0 0.00705157372441643
47801.0 0.007035844792463261
47901.0 0.007020323830111459
48001.0 0.007004793181655204
48101.0 0.006989253688554979
48201.0 0.0069737055191855645
48301.0 0.0069581482647745425
48401.0 0.006942582476427571
48501.0 0.006927006783103867
48601.0 0.006911423175524238
48701.0 0.0068958298007388225
48801.0 0.0068802948496864665
48901.0 0.006864974056035568
49001.0 0.006849644674943979
49101.0 0.0068343066751068065
49201.0 0.006818959832339233
49301.0 0.006803605074925822
49401.0 0.0067882419851791565
49501.0 0.0067728706252177025
49601.0 0.00675749144093129
49701.0 0.006742103724320751
49801.0 0.006726707439448433
49901.0 0.006711582425078776
50001.0 0.006696452143533627
50101.0 0.006681314345637536
50201.0 0.006666169280459881
50301.0 0.006651014985772733
50401.0 0.006635853824003661
50501.0 0.006620684600671257
50601.0 0.00660550861981822
50701.0 0.006590323724549497
50801.0 0.006575132275139067
50901.0 0.006560084567807943
51001.0 0.0065451642211539745
51101.0 0.006539738726647475
51201.0 0.00654118740913597
51301.0 0.006542628904193843
51401.0 0.006544063880474365
51501.0 0.0065454907951644605
51601.0 0.006546910604254731
51701.0 0.006571499060964631
51801.0 0.006607547101488272
51901.0 0.006643587811431064
52001.0 0.006679858891808183
52101.0 0.006716162387712171
52201.0 0.006752458667720415
52301.0 0.006782856848004461
52401.0 0.0068106009959371635
52501.0 0.006838336830107552
52601.0 0.006866065214543581
52701.0 0.0068937855707200246
52801.0 0.006921497800070551
52901.0 0.0069167453803304
53001.0 0.006893886033623483
53101.0 0.006871283302878637
53201.0 0.006848685894096954
53301.0 0.006826082529099122
53401.0 0.006803471925872409
53501.0 0.006778938627639673
53601.0 0.006752657444010863
53701.0 0.006726370230942291
53801.0 0.0067000757170877084
53901.0 0.006673775513983996
54001.0 0.006647469022329883
54101.0 0.006635139827740096
54201.0 0.006650783869843186
54301.0 0.006666466880312857
54401.0 0.006682142085370638
54501.0 0.0066978078773711
54601.0 0.006713466107194065
54701.0 0.006729538889304487
54801.0 0.006750919136340565
54901.0 0.006772289286548922
55001.0 0.006793650207155122
55101.0 0.006815001803700565
55201.0 0.006836344076919268
55301.0 0.006857801042170368
55401.0 0.006870074294009332
55501.0 0.006879082263923425
55601.0 0.0068880810958562725
55701.0 0.006897071981517683
55801.0 0.006906053134346653
55901.0 0.0069150253603061825
56001.0 0.006920618156294115
56101.0 0.006919509972089017
56201.0 0.006918393681591824
56301.0 0.006917270123104528
56401.0 0.006916136677627832
56501.0 0.006915223929225865
56601.0 0.00691433999941643
56701.0 0.006885865743049096
56801.0 0.006852670808045217
56901.0 0.006819471412839879
57001.0 0.0067862674521635274
57101.0 0.006753059204639669
57201.0 0.006719846564928718
57301.0 0.0066855371778087825
57401.0 0.00664865053523035
57501.0 0.006611760720535277
57601.0 0.006574870616349632
57701.0 0.006538232638300921
57801.0 0.006501591465719426
57901.0 0.006464947006412184
58001.0 0.006453731741663254
58101.0 0.006455262489444446
58201.0 0.0064567851212838125
58301.0 0.006458298150760209
58401.0 0.0064598034472111215
58501.0 0.006461299522756169
58601.0 0.006462786806638383
58701.0 0.006445621380773599
58801.0 0.006427632360740594
58901.0 0.0064098711583006045
59001.0 0.006392125161977265
59101.0 0.006374373114960117
59201.0 0.00635661628632444
59301.0 0.006348419582984884
59401.0 0.006386265988166683
59501.0 0.006424096700689467
59601.0 0.0064619114157224815
59701.0 0.006499710401130873
59801.0 0.006537492485958104
59901.0 0.006575257838200579
60001.0 0.0066214555944343395
60101.0 0.006686846199442562
60201.0 0.00675232128833539
60301.0 0.006817772220286899
60401.0 0.00688320037089551
60501.0 0.006948603762099149
60601.0 0.00701398309258591
60701.0 0.007092546002228176
60801.0 0.007194356039795453
60901.0 0.007296132549325693
61001.0 0.00739787480587887
61101.0 0.007499582366430139
61201.0 0.0076012539220721015
61301.0 0.007702890453809386
61401.0 0.00792797319059659
61501.0 0.008394343879190374
61601.0 0.008860587140107143
61701.0 0.009326700858894988
61801.0 0.009792682517049643
61901.0 0.010258529860689538
62001.0 0.01072424061337399
62101.0 0.011024262085671817
62201.0 0.010776195475758837
62301.0 0.010528178712708273
62401.0 0.010280211081739233
62501.0 0.010032294552263654
62601.0 0.009784450767539721
62701.0 0.009536878035084682
62801.0 0.009290999685215727
62901.0 0.0090808263513723
63001.0 0.00887069797567662
63101.0 0.00866061553510005
63201.0 0.008450579157706318
63301.0 0.008240591651760202
63401.0 0.008030653832004185
63501.0 0.007820764235376325
63601.0 0.00770318274524385
63701.0 0.007612709950020936
63801.0 0.00752225246161267
63901.0 0.007431808856275358
64001.0 0.007341604988173857
64101.0 0.007251428570782223
64201.0 0.007161269044692059
64301.0 0.007096673701729706
64401.0 0.007067800940766008
64501.0 0.007038924838869501
64601.0 0.007010044016808342
64701.0 0.006981158618792296
64801.0 0.006952270311137674
64901.0 0.006923376574703614
65001.0 0.006894479266431372
65101.0 0.006855516472082335
65201.0 0.006816306121384638
65301.0 0.006777217857865706
65401.0 0.006738237760439261
65501.0 0.006699257873854304
65601.0 0.006660278315482028
65701.0 0.006621299203825305
65801.0 0.006620034324343234
65901.0 0.006665029014931595
66001.0 0.006709989789995337
66101.0 0.0067549161071967165
66201.0 0.006799806564976752
66301.0 0.006844663076270488
66401.0 0.0068894836586978455
66501.0 0.006934267083726087
66601.0 0.006924180406612336
66701.0 0.006903436949971908
66801.0 0.0068827225849697055
66901.0 0.006862000996869711
67001.0 0.0068412713176387
67101.0 0.006820532585014115
67201.0 0.006799785824844225
67301.0 0.006776640936647833
67401.0 0.006737773201286174
67501.0 0.006698905656119654
67601.0 0.006660039749643985
67701.0 0.006621174378207171
67801.0 0.006582310047508975
67901.0 0.006543445941667166
68001.0 0.006504584081101893
68101.0 0.006480056112822575
68201.0 0.006482889643038367
68301.0 0.006485701808807979
68401.0 0.006488494093165017
68501.0 0.006491265899125662
68601.0 0.006494015212598925
68701.0 0.006496743506907037
68801.0 0.006499450742440942
68901.0 0.00651810274251462
69001.0 0.006555539612624942
69101.0 0.006592933093081652
69201.0 0.006630284319215395
69301.0 0.006667591028637637
69401.0 0.006704854340573407
69501.0 0.00674219199981779
69601.0 0.0067795778235863365
69701.0 0.006802084031794688
69801.0 0.006808870933164938
69901.0 0.006815629796250154
70001.0 0.006822360300807659
70101.0 0.006829062216211827
70201.0 0.006835735025832568
70301.0 0.006842378959478839
70401.0 0.0068489918032174765
70501.0 0.0068425278873033065
70601.0 0.006818104757501164
70701.0 0.006793671460868601
70801.0 0.00676922882280755
70901.0 0.00674477719942129
71001.0 0.006720522388796197
71101.0 0.006696261120490722
71201.0 0.006671990658204034
71301.0 0.006651837506029003
71401.0 0.006643294119101917
71501.0 0.006634728315799683
71601.0 0.006626140449933754
71701.0 0.006617530311793617
71801.0 0.006608899742037999
71901.0 0.006600245445124315
72001.0 0.006591568696592095
72101.0 0.006583401290038647
72201.0 0.006633903496250335
72301.0 0.006684333458411484
72401.0 0.006734707959410462
72501.0 0.006785192341528254
72601.0 0.006835601367222431
72701.0 0.006885933900831484
72801.0 0.0069361893498413995
72901.0 0.006986366734549791
73001.0 0.00707603927127488
73101.0 0.0071859718878922296
73201.0 0.00729576982634782
73301.0 0.007405428583171665
73401.0 0.007514948357582905
73501.0 0.007624326073282094
73601.0 0.00773355899675767
73701.0 0.007842646494475117
73801.0 0.007954489970834585
73901.0 0.008076841303389225
74001.0 0.008199204785106244
74101.0 0.008321420115330372
74201.0 0.008443464091204968
74301.0 0.00856533436963093
74401.0 0.00868702829413711
74501.0 0.008808542434200737
74601.0 0.008929876640402802
74701.0 0.009046707910389295
74801.0 0.009161239786374984
74901.0 0.009275590725313972
75001.0 0.009389756206122186
75101.0 0.009503733694901876
75201.0 0.009617519516749863
75301.0 0.009731111611617415
75401.0 0.009844507236075245
75501.0 0.00995652549752441
75601.0 0.010025027623140425
75701.0 0.01009338118818786
75801.0 0.010161578828358466
75901.0 0.010229620204085013
76001.0 0.010297502108607063
76101.0 0.010365224869735913
76201.0 0.010432783758422104
76301.0 0.01050017739632341
76401.0 0.010531061882165179
76501.0 0.010471163940197275
76601.0 0.010411261884878686
76701.0 0.010351356838522898
76801.0 0.010291448384125254
76901.0 0.01023153584276895
77001.0 0.010171621270946181
77101.0 0.010111799634179177
77201.0 0.010052064459303178
77301.0 0.009998232661594077
77401.0 0.009951811977440442
77501.0 0.009905372002097694
77601.0 0.009858910357408626
77701.0 0.009812428833611676
77801.0 0.009765925701684067
77901.0 0.00971940195026005
78001.0 0.009672858571811205
78101.0 0.009626292960722134
78201.0 0.009549756731906627
78301.0 0.009442963615165985
78401.0 0.009336247834081839
78501.0 0.009229612817502801
78601.0 0.009123060136168728
78701.0 0.009016651073591314
78801.0 0.008910442892337476
78901.0 0.00880432156058399
79001.0 0.008698288864691785
79101.0 0.0085933846517824
79201.0 0.008489855672199733
79301.0 0.0083864160628149
79401.0 0.008283068749695038
79501.0 0.00817981562190531
79601.0 0.008076658603594683
79701.0 0.007973599920902009
79801.0 0.007870642367328776
79901.0 0.00776778726293413
80001.0 0.0076604118314489425
80101.0 0.00754200538254194
80201.0 0.007423740356511791
80301.0 0.0073056189123741795
80401.0 0.0071877850728295604
80501.0 0.007070129641201085
80601.0 0.006952625071743757
80701.0 0.0068352757298933585
80801.0 0.006718084792181286
80901.0 0.006602773245746663
81001.0 0.006539518814926327
81101.0 0.006476311771873697
81201.0 0.0064131540191935685
81301.0 0.006350046259731363
81401.0 0.006286989923037039
81501.0 0.006223986377550029
81601.0 0.006161036235238344
81701.0 0.0060981429205068
81801.0 0.006035306663336452
81901.0 0.00598722878884731
82001.0 0.005946570827678423
82101.0 0.005906074924488697
82201.0 0.005865590959847129
82301.0 0.00582511376045557
82401.0 0.005784644838476051
82501.0 0.005744184088296153
82601.0 0.005703733063347587
82701.0 0.005663291876122073
82801.0 0.0056256900699688875
82901.0 0.00560021470531955
83001.0 0.00557471008144904
83101.0 0.005549176892846932
83201.0 0.005523615424980142
83301.0 0.005498026409004095
83401.0 0.005472409744612507
83501.0 0.005446765016045265
83601.0 0.005421094037289747
83701.0 0.005395396183158038
83801.0 0.005380135839237991
83901.0 0.005371658601160221
84001.0 0.005363102326807004
84101.0 0.005354466314020685
84201.0 0.005345750977883953
84301.0 0.005336955747871705
84401.0 0.00532807999757477
84501.0 0.0053191243833111464
84601.0 0.005310088666655053
84701.0 0.0053009717233253725
84801.0 0.005302857324839447
84901.0 0.0053057579089256296
85001.0 0.005308534882836681
85101.0 0.005311188106381223
85201.0 0.005313717473475981
85301.0 0.005316121678144947
85401.0 0.005318401106214018
85501.0 0.005320579823818172
85601.0 0.005322753789583754
85701.0 0.005320008962400477
85801.0 0.005273116061739014
85901.0 0.005226280965314385
86001.0 0.005179506905110939
86101.0 0.005132795602419121
86201.0 0.005086149145898397
86301.0 0.00503956990748911
86401.0 0.004993060378477181
86501.0 0.004946621799546887
86601.0 0.004900257548677718
86701.0 0.004850000926745246
86801.0 0.0047812984250740174
86901.0 0.00471277139845099
87001.0 0.004644423927804102
87101.0 0.00457625795983994
87201.0 0.004508278564924404
87301.0 0.0044405179721287375
87401.0 0.004373056680920628
87501.0 0.004305790677384208
87601.0 0.00423872465506315
87701.0 0.0041734754874830395
87801.0 0.004118492305633644
87901.0 0.004063665778484432
88001.0 0.004008998918537843
88101.0 0.003954494589888877
88201.0 0.0039001565935589365
88301.0 0.003845987254153591
88401.0 0.003791990754783602
88501.0 0.0037381687976942826
88601.0 0.003684525164932011
88701.0 0.003631063236599197
88801.0 0.003601428065924982
88901.0 0.0035722497042780335
89001.0 0.0035431440534463127
89101.0 0.0035141143193803833
89201.0 0.003485277344634452
89301.0 0.0034565342103717012
89401.0 0.003427874070238997
89501.0 0.003399299465154257
89601.0 0.0033708131824663557
89701.0 0.0033424178022147862
89801.0 0.0033130222284709714
89901.0 0.003283288602254492
90001.0 0.003253661783279113
90101.0 0.0032241443269874635
90201.0 0.0031947390868731253
90301.0 0.0031654486183548235
90401.0 0.0031362760612117925
90501.0 0.0031072234430881097
90601.0 0.0030782936640952117
90701.0 0.0030494895341504915
90801.0 0.003024538663482301
90901.0 0.003007488173106196
91001.0 0.0029905337400275987
91101.0 0.002973754546619878
91201.0 0.0029570554462892053
91301.0 0.0029404388110322857
91401.0 0.0029239078167846047
91501.0 0.0029074655728050644
91601.0 0.0028911145491299587
91701.0 0.002874858926888065
91801.0 0.002858700460757773
91901.0 0.0028442689523493947
92001.0 0.0028303061258507707
92101.0 0.0028164399559711924
92201.0 0.002802673497745588
92301.0 0.00278900944283729
92401.0 0.0027754515170274993
92501.0 0.0027620026510922577
92601.0 0.0027486649161766333
92701.0 0.0027354422349055874
92801.0 0.002722337170996507
92901.0 0.0027096815377941675
93001.0 0.0026987049594845067
93101.0 0.002687845856894816
93201.0 0.002677107374618217
93301.0 0.0026664925391514803
93401.0 0.002656004050083623
93501.0 0.002645645096331781
93601.0 0.002635417781165385
93701.0 0.0026253249610646095
93801.0 0.002615369284203207
93901.0 0.0026055533225336066
94001.0 0.0025971748802243086
94101.0 0.0025906919432801072
94201.0 0.0025843451902893156
94301.0 0.0025781367761126884
94401.0 0.002572069445095713
94501.0 0.002566145784763181
94601.0 0.0025603674871606088
94701.0 0.00255473761902317
94801.0 0.002549257808748714
94901.0 0.002544073128786651
95001.0 0.002539148142837435
95101.0 0.002536101483415451
95201.0 0.002534643958968275
95301.0 0.0025333382484473243
95401.0 0.002532185805111481
95501.0 0.00253118922391141
95601.0 0.0025303498565753422
95701.0 0.0025296699231130352
95801.0 0.002529150792181556
95901.0 0.002528794100167896
96001.0 0.0025286008266790097
96101.0 0.002528572805379957
96201.0 0.0025252579654795795
96301.0 0.0025191615666944186
96401.0 0.0025132389258610797
96501.0 0.0025074898397938316
96601.0 0.0025019129802276874
96701.0 0.0024965079935119422
96801.0 0.002491273273162562
96901.0 0.0024867070536804745
97001.0 0.002482566902196301
97101.0 0.002478593172902469
97201.0 0.002474785187280295
97301.0 0.0024691773540607884
97401.0 0.002460846081399313
97501.0 0.002452672605709675
97601.0 0.002444653954658298
97701.0 0.0024367874437980566
97801.0 0.002429069829263727
97901.0 0.002421497968236867
98001.0 0.00241406882452557
98101.0 0.0024067789486370466
98201.0 0.0023996247451910776
98301.0 0.002392603333703508
98401.0 0.002386528554610605
98501.0 0.0023854478230904775
98601.0 0.002384499519812157
98701.0 0.0023836805044962746
98801.0 0.0023829883605147434
98901.0 0.0023824454346190395
99001.0 0.002382075389882299
99101.0 0.0023818232717904026
99201.0 0.002381686385158218
99301.0 0.0023816615923466177
99401.0 0.0023817453154641173
99501.0 0.002384426949298339
99601.0 0.002387498911807188
99701.0 0.002390677991777037
99801.0 0.0023939625325900583
99901.0 0.0023973483043275546
100001.0 0.002400833260486417
100101.0 0.00240441459740111
100201.0 0.00240808881993251
100301.0 0.002411853158442933
100401.0 0.002415704496249888
100501.0 0.002419640116279812
100601.0 0.0024222057182169366
100701.0 0.0024224718148818563
100801.0 0.002422799103891163
100901.0 0.002423183718850386
101001.0 0.002423665887318436
101101.0 0.0024242319758251843
101201.0 0.002424845983830219
101301.0 0.0024255050073676955
101401.0 0.002426205564911484
101501.0 0.0024269449758253076
101601.0 0.002427719985308042
101701.0 0.0024285273847564326
101801.0 0.0024307189801123265
101901.0 0.0024334198325711037
102001.0 0.0024361523217219586
102101.0 0.0024389140936540757
102201.0 0.002441701443528875
102301.0 0.0024445131672719434
102401.0 0.00244734565913977
102501.0 0.002450196909506818
102601.0 0.0024530640469101433
102701.0 0.0024559452428968317
102801.0 0.0024588375923803346
102901.0 0.0024617393801131056
103001.0 0.0024718367015043752
103101.0 0.002482298763982277
103201.0 0.0024928446799824255
103301.0 0.0025034241898537575
103401.0 0.0025140352959288404
103501.0 0.0025246766109032637
103601.0 0.002535345557803641
103701.0 0.002546040675277525
103801.0 0.002556760178016606
103901.0 0.0025675026808060397
104001.0 0.0025782657447245305
104101.0 0.00258905572905957
104201.0 0.0026000397390236207
104301.0 0.0026110406175630253
104401.0 0.002622056727271718
104501.0 0.0026330866884804673
104601.0 0.002644128643216899
104701.0 0.0026551815816703854
104801.0 0.0026662438676415944
104901.0 0.0026773139745028826
105001.0 0.0026883908581003266
105101.0 0.002699472692771253
105201.0 0.0027105588065231344
105301.0 0.002721703181619478
105401.0 0.002725196739162586
105501.0 0.002728582674754745
105601.0 0.0027319374456029415
105701.0 0.0027352594872341552
105801.0 0.0027385491657929326
105901.0 0.002741804549988221
106001.0 0.002745025413068281
106101.0 0.002748211193095852
106201.0 0.002751360835694977
106301.0 0.0027544738575091344
106401.0 0.0027575492786342487
106501.0 0.002760587457046018
106601.0 0.002764987260132616
106701.0 0.0027697038183614234
106801.0 0.0027743876117622703
106901.0 0.0027790381577599416
107001.0 0.002783654772404314
107101.0 0.002788237420238027
107201.0 0.0027927852432393426
107301.0 0.0027972981084842673
107401.0 0.0028017760678532215
107501.0 0.002806266749602461
107601.0 0.0028107490779793365
107701.0 0.0028151958235293293
107801.0 0.0028202422142682747
107901.0 0.0028260027451134217
108001.0 0.0028317312901594903
108101.0 0.0028374273084216146
108201.0 0.002843090830268222
108301.0 0.0028487221447392615
108401.0 0.0028543206913495003
108501.0 0.0028598857667957445
108601.0 0.0028654183513650475
108701.0 0.002870917777551329
108801.0 0.0028763836301181865
108901.0 0.002881816066781664
109001.0 0.002887215501944273
109101.0 0.0029122915270093515
109201.0 0.0029375917080923237
109301.0 0.00296291589122382
109401.0 0.0029882633902598185
109501.0 0.003013633452801759
109601.0 0.003039025501519882
109701.0 0.003064444870666811
109801.0 0.0030899531621781428
109901.0 0.0031154816721914043
110001.0 0.003141029308705991
110101.0 0.0031665957216236644
110201.0 0.003192180250213085
110301.0 0.0032341637926378134
110401.0 0.003305367241622636
110501.0 0.0033767033792240645
110601.0 0.0034481701962559
110701.0 0.0035197648062590065
110801.0 0.0035914856529584162
110901.0 0.0036633294827156763
111001.0 0.0037352956062265833
111101.0 0.0038073811435771054
111201.0 0.0038795836462743533
111301.0 0.003951901264824744
